,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
788,600867.SH,2019-06-27 13:30:00,15.49,15.58,15.4,15.44,2826394.0,43843544.0,20190627,15.49,,
787,600867.SH,2019-06-27 13:45:00,15.45,15.48,15.42,15.47,534781.0,8263244.0,20190627,15.44,,
786,600867.SH,2019-06-27 14:00:00,15.47,15.47,15.4,15.43,824900.0,12731173.0,20190627,15.47,,
785,600867.SH,2019-06-27 14:15:00,15.43,15.44,15.34,15.35,1049300.0,16129728.0,20190627,15.43,,
784,600867.SH,2019-06-27 14:30:00,15.35,15.42,15.34,15.4,703885.0,10826041.0,20190627,15.35,,
783,600867.SH,2019-06-27 14:45:00,15.38,15.4,15.3,15.33,1354400.0,20775532.0,20190627,15.4,,
782,600867.SH,2019-06-27 15:00:00,15.33,15.36,15.28,15.31,1756787.0,26905242.0,20190627,15.33,,
781,600867.SH,2019-06-28 09:30:00,15.33,15.33,15.33,15.33,53500.0,820155.0,20190628,15.31,,
780,600867.SH,2019-06-28 09:45:00,15.3,15.46,15.3,15.39,2094222.0,32211603.0,20190628,15.33,1.0,0.0600000000000005
779,600867.SH,2019-06-28 10:00:00,15.39,15.41,15.31,15.41,1157179.0,17770222.0,20190628,15.39,,
778,600867.SH,2019-06-28 10:15:00,15.4,15.5,15.4,15.46,1435600.0,22182100.0,20190628,15.41,,
777,600867.SH,2019-06-28 10:30:00,15.46,15.5,15.42,15.45,1458801.0,22563264.0,20190628,15.46,,
776,600867.SH,2019-06-28 10:45:00,15.46,15.46,15.32,15.37,1118900.0,17224066.0,20190628,15.45,,
775,600867.SH,2019-06-28 11:00:00,15.36,15.39,15.28,15.28,1110600.0,17030253.0,20190628,15.37,,
774,600867.SH,2019-06-28 11:15:00,15.27,15.39,15.27,15.39,971758.0,14892374.0,20190628,15.28,,
773,600867.SH,2019-06-28 11:30:00,15.39,15.4,15.36,15.39,457700.0,7040914.0,20190628,15.39,,
772,600867.SH,2019-06-28 13:15:00,15.4,15.4,15.34,15.38,658620.0,10122522.0,20190628,15.39,,
771,600867.SH,2019-06-28 13:30:00,15.38,15.39,15.34,15.37,398500.0,6124638.0,20190628,15.38,,
770,600867.SH,2019-06-28 13:45:00,15.35,15.37,15.32,15.32,412462.0,6328421.0,20190628,15.37,,
769,600867.SH,2019-06-28 14:00:00,15.32,15.34,15.3,15.34,636996.0,9757032.0,20190628,15.32,,
768,600867.SH,2019-06-28 14:15:00,15.33,15.37,15.33,15.35,517798.0,7949481.0,20190628,15.34,,
767,600867.SH,2019-06-28 14:30:00,15.36,15.41,15.33,15.4,1082978.0,16651541.0,20190628,15.35,,
766,600867.SH,2019-06-28 14:45:00,15.4,15.46,15.39,15.42,1366454.0,21090160.0,20190628,15.4,,
765,600867.SH,2019-06-28 15:00:00,15.43,15.44,15.38,15.4,1652293.0,25466336.0,20190628,15.42,,
764,600867.SH,2019-07-01 09:30:00,15.7,15.7,15.7,15.7,214500.0,3367650.0,20190701,15.4,,
763,600867.SH,2019-07-01 09:45:00,15.71,15.8,15.54,15.62,3012067.0,47170900.0,20190701,15.7,1.0,0.1999999999999993
762,600867.SH,2019-07-01 10:00:00,15.64,15.71,15.59,15.62,1416233.0,22158340.0,20190701,15.62,,
761,600867.SH,2019-07-01 10:15:00,15.62,15.65,15.56,15.61,1489785.0,23241632.0,20190701,15.62,,
760,600867.SH,2019-07-01 10:30:00,15.6,15.66,15.58,15.64,923000.0,14430297.0,20190701,15.61,,
759,600867.SH,2019-07-01 10:45:00,15.64,15.64,15.44,15.49,1346870.0,20931512.0,20190701,15.64,,
758,600867.SH,2019-07-01 11:00:00,15.5,15.61,15.49,15.58,1440868.0,22418301.0,20190701,15.49,,
757,600867.SH,2019-07-01 11:15:00,15.58,15.64,15.57,15.58,945246.0,14751158.0,20190701,15.58,,
756,600867.SH,2019-07-01 11:30:00,15.59,15.61,15.5,15.56,653406.0,10161923.0,20190701,15.58,,
755,600867.SH,2019-07-01 13:15:00,15.56,15.63,15.55,15.61,722500.0,11275199.0,20190701,15.56,,
754,600867.SH,2019-07-01 13:30:00,15.61,15.61,15.55,15.59,522400.0,8134881.0,20190701,15.61,,
753,600867.SH,2019-07-01 13:45:00,15.59,15.59,15.53,15.53,664500.0,10335315.0,20190701,15.59,,
752,600867.SH,2019-07-01 14:00:00,15.54,15.57,15.49,15.57,1359427.0,21085292.0,20190701,15.53,,
751,600867.SH,2019-07-01 14:15:00,15.57,15.6,15.54,15.56,624900.0,9730165.0,20190701,15.57,,
750,600867.SH,2019-07-01 14:30:00,15.56,15.56,15.51,15.53,800410.0,12437527.0,20190701,15.56,,
749,600867.SH,2019-07-01 14:45:00,15.52,15.56,15.52,15.53,981494.0,15254766.0,20190701,15.53,,
748,600867.SH,2019-07-01 15:00:00,15.53,15.54,15.49,15.5,1862081.0,28865542.0,20190701,15.53,,
747,600867.SH,2019-07-02 09:30:00,15.57,15.57,15.57,15.57,77600.0,1208232.0,20190702,15.5,,
746,600867.SH,2019-07-02 09:45:00,15.57,15.98,15.5,15.91,5682230.0,89617238.0,20190702,15.57,1.0,0.3800000000000008
745,600867.SH,2019-07-02 10:00:00,15.92,16.2,15.92,16.07,6819414.0,109653475.0,20190702,15.91,,
744,600867.SH,2019-07-02 10:15:00,16.08,16.09,15.98,16.0,2332023.0,37385750.0,20190702,16.07,,
743,600867.SH,2019-07-02 10:30:00,16.0,16.08,15.99,16.05,1277640.0,20473930.0,20190702,16.0,,
742,600867.SH,2019-07-02 10:45:00,16.06,16.34,16.03,16.21,4040688.0,65446181.0,20190702,16.05,,
741,600867.SH,2019-07-02 11:00:00,16.25,16.34,16.15,16.21,2819938.0,45849545.0,20190702,16.21,,
740,600867.SH,2019-07-02 11:15:00,16.2,16.24,16.1,16.13,1282557.0,20756366.0,20190702,16.21,,
739,600867.SH,2019-07-02 11:30:00,16.13,16.2,16.13,16.2,492500.0,7963736.0,20190702,16.13,,
738,600867.SH,2019-07-02 13:15:00,16.2,16.23,16.13,16.14,725781.0,11744613.0,20190702,16.2,,
737,600867.SH,2019-07-02 13:30:00,16.14,16.17,16.02,16.04,1239311.0,19930908.0,20190702,16.14,,
736,600867.SH,2019-07-02 13:45:00,16.04,16.13,16.04,16.07,697996.0,11224406.0,20190702,16.04,,
735,600867.SH,2019-07-02 14:00:00,16.07,16.3,16.05,16.3,2306715.0,37301366.0,20190702,16.07,,
734,600867.SH,2019-07-02 14:15:00,16.3,16.41,16.24,16.3,4656145.0,76062108.0,20190702,16.3,,
733,600867.SH,2019-07-02 14:30:00,16.3,16.48,16.3,16.4,3559245.0,58395476.0,20190702,16.3,,
732,600867.SH,2019-07-02 14:45:00,16.4,16.44,16.21,16.3,1834660.0,30041078.0,20190702,16.4,,
731,600867.SH,2019-07-02 15:00:00,16.29,16.31,16.2,16.22,1991740.0,32344487.0,20190702,16.3,,
730,600867.SH,2019-07-03 09:30:00,16.25,16.25,16.25,16.25,268305.0,4359956.0,20190703,16.22,,
729,600867.SH,2019-07-03 09:45:00,16.25,16.25,15.87,15.96,4150972.0,66442466.0,20190703,16.25,0.0,-0.33999999999999986
728,600867.SH,2019-07-03 10:00:00,15.97,15.98,15.87,15.88,1745027.0,27795806.0,20190703,15.96,,
727,600867.SH,2019-07-03 10:15:00,15.89,15.92,15.75,15.9,2104645.0,33329659.0,20190703,15.88,,
726,600867.SH,2019-07-03 10:30:00,15.89,15.92,15.83,15.83,829505.0,13167674.0,20190703,15.9,,
725,600867.SH,2019-07-03 10:45:00,15.83,15.95,15.83,15.95,704236.0,11183231.0,20190703,15.83,,
724,600867.SH,2019-07-03 11:00:00,15.95,16.0,15.9,15.99,716225.0,11427002.0,20190703,15.95,,
723,600867.SH,2019-07-03 11:15:00,15.99,16.08,15.97,15.98,995278.0,15948109.0,20190703,15.99,,
722,600867.SH,2019-07-03 11:30:00,15.97,16.01,15.95,15.96,327807.0,5236298.0,20190703,15.98,,
721,600867.SH,2019-07-03 13:15:00,15.96,15.99,15.9,15.96,601002.0,9584916.0,20190703,15.96,,
720,600867.SH,2019-07-03 13:30:00,15.95,15.98,15.9,15.94,471115.0,7506241.0,20190703,15.96,,
719,600867.SH,2019-07-03 13:45:00,15.92,15.95,15.85,15.87,671484.0,10668542.0,20190703,15.94,,
718,600867.SH,2019-07-03 14:00:00,15.87,15.89,15.8,15.85,1027148.0,16270292.0,20190703,15.87,,
717,600867.SH,2019-07-03 14:15:00,15.86,15.86,15.8,15.83,695552.0,11002057.0,20190703,15.85,,
716,600867.SH,2019-07-03 14:30:00,15.83,15.9,15.73,15.76,1482893.0,23445205.0,20190703,15.83,,
715,600867.SH,2019-07-03 14:45:00,15.76,15.8,15.75,15.77,1152121.0,18163984.0,20190703,15.76,,
714,600867.SH,2019-07-03 15:00:00,15.75,15.8,15.75,15.78,1294049.0,20417666.0,20190703,15.77,,
713,600867.SH,2019-07-04 09:30:00,15.81,15.81,15.81,15.81,164353.0,2598421.0,20190704,15.78,,
712,600867.SH,2019-07-04 09:45:00,15.87,15.95,15.63,15.66,2812204.0,44354338.0,20190704,15.81,0.0,-0.10999999999999943
711,600867.SH,2019-07-04 10:00:00,15.68,15.77,15.41,15.47,3802142.0,59010618.0,20190704,15.66,,
710,600867.SH,2019-07-04 10:15:00,15.49,15.49,15.4,15.43,1929180.0,29784276.0,20190704,15.47,,
709,600867.SH,2019-07-04 10:30:00,15.43,15.5,15.41,15.45,1359940.0,21004141.0,20190704,15.43,,
708,600867.SH,2019-07-04 10:45:00,15.44,15.5,15.41,15.43,903491.0,13962527.0,20190704,15.45,,
707,600867.SH,2019-07-04 11:00:00,15.44,15.44,15.34,15.42,2174575.0,33437882.0,20190704,15.43,,
706,600867.SH,2019-07-04 11:15:00,15.43,15.43,15.35,15.39,757200.0,11653933.0,20190704,15.42,,
705,600867.SH,2019-07-04 11:30:00,15.39,15.41,15.34,15.39,928200.0,14268146.0,20190704,15.39,,
704,600867.SH,2019-07-04 13:15:00,15.38,15.43,15.36,15.42,679062.0,10459295.0,20190704,15.39,,
703,600867.SH,2019-07-04 13:30:00,15.43,15.51,15.4,15.45,930102.0,14380531.0,20190704,15.42,,
702,600867.SH,2019-07-04 13:45:00,15.46,15.5,15.43,15.48,332040.0,5132999.0,20190704,15.45,,
701,600867.SH,2019-07-04 14:00:00,15.47,15.58,15.45,15.54,931057.0,14438336.0,20190704,15.48,,
700,600867.SH,2019-07-04 14:15:00,15.54,15.55,15.43,15.45,539800.0,8356964.0,20190704,15.54,,
699,600867.SH,2019-07-04 14:30:00,15.44,15.46,15.36,15.38,941220.0,14489955.0,20190704,15.45,,
698,600867.SH,2019-07-04 14:45:00,15.39,15.44,15.37,15.39,793409.0,12213643.0,20190704,15.38,,
697,600867.SH,2019-07-04 15:00:00,15.39,15.44,15.3,15.4,2458497.0,37762556.0,20190704,15.39,,
696,600867.SH,2019-07-05 09:30:00,15.43,15.43,15.43,15.43,32700.0,504561.0,20190705,15.4,,
695,600867.SH,2019-07-05 09:45:00,15.43,15.44,15.2,15.2,2248503.0,34415361.0,20190705,15.43,0.0,-0.19000000000000128
694,600867.SH,2019-07-05 10:00:00,15.21,15.26,15.18,15.19,1628140.0,24770421.0,20190705,15.2,,
693,600867.SH,2019-07-05 10:15:00,15.2,15.3,15.19,15.24,648099.0,9885221.0,20190705,15.19,,
692,600867.SH,2019-07-05 10:30:00,15.25,15.27,15.22,15.25,500700.0,7634039.0,20190705,15.24,,
691,600867.SH,2019-07-05 10:45:00,15.26,15.37,15.23,15.31,885973.0,13543122.0,20190705,15.25,,
690,600867.SH,2019-07-05 11:00:00,15.31,15.35,15.29,15.3,577454.0,8844079.0,20190705,15.31,,
689,600867.SH,2019-07-05 11:15:00,15.3,15.33,15.21,15.22,663400.0,10116284.0,20190705,15.3,,
688,600867.SH,2019-07-05 11:30:00,15.22,15.23,15.1,15.13,1795380.0,27204096.0,20190705,15.22,,
687,600867.SH,2019-07-05 13:15:00,15.12,15.26,15.12,15.24,808500.0,12280615.0,20190705,15.13,,
686,600867.SH,2019-07-05 13:30:00,15.23,15.27,15.21,15.27,372367.0,5674420.0,20190705,15.24,,
685,600867.SH,2019-07-05 13:45:00,15.27,15.27,15.21,15.23,599233.0,9135547.0,20190705,15.27,,
684,600867.SH,2019-07-05 14:00:00,15.23,15.27,15.22,15.26,683100.0,10410634.0,20190705,15.23,,
683,600867.SH,2019-07-05 14:15:00,15.25,15.27,15.24,15.27,469500.0,7163875.0,20190705,15.26,,
682,600867.SH,2019-07-05 14:30:00,15.27,15.4,15.26,15.39,917805.0,14060630.0,20190705,15.27,,
681,600867.SH,2019-07-05 14:45:00,15.39,15.42,15.3,15.3,1067300.0,16402068.0,20190705,15.39,,
680,600867.SH,2019-07-05 15:00:00,15.31,15.32,15.22,15.29,1343499.0,20522417.0,20190705,15.3,,
679,600867.SH,2019-07-08 09:30:00,15.29,15.29,15.29,15.29,98000.0,1498420.0,20190708,15.29,,
678,600867.SH,2019-07-08 09:45:00,15.26,15.41,15.2,15.35,2987326.0,45832878.0,20190708,15.29,1.0,0.049999999999998934
677,600867.SH,2019-07-08 10:00:00,15.35,15.37,15.22,15.24,1574900.0,24112955.0,20190708,15.35,,
676,600867.SH,2019-07-08 10:15:00,15.25,15.25,15.16,15.19,1163800.0,17689213.0,20190708,15.24,,
675,600867.SH,2019-07-08 10:30:00,15.18,15.22,15.02,15.11,1690484.0,25509979.0,20190708,15.19,,
674,600867.SH,2019-07-08 10:45:00,15.09,15.1,14.96,14.97,1452017.0,21834373.0,20190708,15.11,,
673,600867.SH,2019-07-08 11:00:00,14.97,14.98,14.73,14.87,3573258.0,52974994.0,20190708,14.97,,
672,600867.SH,2019-07-08 11:15:00,14.88,15.06,14.85,14.97,1589748.0,23777528.0,20190708,14.87,,
671,600867.SH,2019-07-08 11:30:00,14.97,15.16,14.97,15.13,946351.0,14293677.0,20190708,14.97,,
670,600867.SH,2019-07-08 13:15:00,15.13,15.14,14.96,15.05,733348.0,11051986.0,20190708,15.13,,
669,600867.SH,2019-07-08 13:30:00,15.03,15.05,14.9,14.98,440603.0,6600326.0,20190708,15.05,,
668,600867.SH,2019-07-08 13:45:00,14.98,15.02,14.94,14.98,229581.0,3439842.0,20190708,14.98,,
667,600867.SH,2019-07-08 14:00:00,14.98,14.99,14.91,14.98,408200.0,6100818.0,20190708,14.98,,
666,600867.SH,2019-07-08 14:15:00,14.99,15.14,14.99,15.13,661810.0,9976269.0,20190708,14.98,,
665,600867.SH,2019-07-08 14:30:00,15.11,15.17,15.08,15.16,826553.0,12504872.0,20190708,15.13,,
664,600867.SH,2019-07-08 14:45:00,15.15,15.56,15.15,15.42,4283477.0,65927498.0,20190708,15.16,,
663,600867.SH,2019-07-08 15:00:00,15.42,15.45,15.22,15.28,2123817.0,32521363.0,20190708,15.42,,
662,600867.SH,2019-07-09 09:30:00,15.18,15.18,15.18,15.18,27900.0,423522.0,20190709,15.28,,
661,600867.SH,2019-07-09 09:45:00,15.18,15.27,15.08,15.12,1783789.0,27051648.0,20190709,15.18,0.0,-0.3000000000000007
660,600867.SH,2019-07-09 10:00:00,15.12,15.17,14.97,15.09,1317040.0,19834774.0,20190709,15.12,,
659,600867.SH,2019-07-09 10:15:00,15.1,15.11,15.03,15.05,588240.0,8863385.0,20190709,15.09,,
658,600867.SH,2019-07-09 10:30:00,15.05,15.07,14.97,15.0,920900.0,13823356.0,20190709,15.05,,
657,600867.SH,2019-07-09 10:45:00,14.99,15.09,14.99,15.07,405583.0,6104826.0,20190709,15.0,,
656,600867.SH,2019-07-09 11:00:00,15.05,15.06,15.0,15.03,343500.0,5159855.0,20190709,15.07,,
655,600867.SH,2019-07-09 11:15:00,15.01,15.03,14.91,14.97,1041300.0,15573541.0,20190709,15.03,,
654,600867.SH,2019-07-09 11:30:00,14.96,14.98,14.87,14.95,707874.0,10566159.0,20190709,14.97,,
653,600867.SH,2019-07-09 13:15:00,14.98,14.99,14.88,14.9,490300.0,7316361.0,20190709,14.95,,
652,600867.SH,2019-07-09 13:30:00,14.92,14.92,14.84,14.86,762953.0,11347645.0,20190709,14.9,,
651,600867.SH,2019-07-09 13:45:00,14.86,14.91,14.86,14.9,513700.0,7649306.0,20190709,14.86,,
650,600867.SH,2019-07-09 14:00:00,14.9,14.93,14.86,14.91,469200.0,6983087.0,20190709,14.9,,
649,600867.SH,2019-07-09 14:15:00,14.92,14.99,14.92,14.96,883600.0,13218571.0,20190709,14.91,,
648,600867.SH,2019-07-09 14:30:00,14.96,15.05,14.95,15.02,826800.0,12416899.0,20190709,14.96,,
647,600867.SH,2019-07-09 14:45:00,15.02,15.02,14.95,14.98,606200.0,9084637.0,20190709,15.02,,
646,600867.SH,2019-07-09 15:00:00,14.99,15.01,14.94,15.0,1246294.0,18665870.0,20190709,14.98,,
645,600867.SH,2019-07-10 09:30:00,15.04,15.04,15.04,15.04,28300.0,425632.0,20190710,15.0,,
644,600867.SH,2019-07-10 09:45:00,15.04,15.35,15.01,15.3,3437017.0,52274231.0,20190710,15.04,1.0,0.3200000000000003
643,600867.SH,2019-07-10 10:00:00,15.3,15.39,15.24,15.28,2001068.0,30647938.0,20190710,15.3,,
642,600867.SH,2019-07-10 10:15:00,15.28,15.39,15.27,15.29,1537142.0,23568287.0,20190710,15.28,,
641,600867.SH,2019-07-10 10:30:00,15.3,15.34,15.27,15.3,783300.0,11989629.0,20190710,15.29,,
640,600867.SH,2019-07-10 10:45:00,15.29,15.33,15.25,15.33,484080.0,7396126.0,20190710,15.3,,
639,600867.SH,2019-07-10 11:00:00,15.33,15.35,15.27,15.3,550100.0,8425702.0,20190710,15.33,,
638,600867.SH,2019-07-10 11:15:00,15.3,15.34,15.28,15.28,596400.0,9132716.0,20190710,15.3,,
637,600867.SH,2019-07-10 11:30:00,15.28,15.29,15.22,15.27,893400.0,13628289.0,20190710,15.28,,
636,600867.SH,2019-07-10 13:15:00,15.24,15.33,15.24,15.31,604115.0,9237518.0,20190710,15.27,,
635,600867.SH,2019-07-10 13:30:00,15.32,15.52,15.31,15.51,3178323.0,48994146.0,20190710,15.31,,
634,600867.SH,2019-07-10 13:45:00,15.52,15.52,15.37,15.4,1224400.0,18887712.0,20190710,15.51,,
633,600867.SH,2019-07-10 14:00:00,15.4,15.41,15.36,15.38,676276.0,10405337.0,20190710,15.4,,
632,600867.SH,2019-07-10 14:15:00,15.38,15.45,15.36,15.45,1132386.0,17454751.0,20190710,15.38,,
631,600867.SH,2019-07-10 14:30:00,15.44,15.44,15.33,15.34,675314.0,10385233.0,20190710,15.45,,
630,600867.SH,2019-07-10 14:45:00,15.33,15.36,15.26,15.27,835644.0,12789751.0,20190710,15.34,,
629,600867.SH,2019-07-10 15:00:00,15.27,15.3,15.23,15.28,1255156.0,19161390.0,20190710,15.27,,
628,600867.SH,2019-07-11 09:30:00,15.32,15.32,15.32,15.32,20700.0,317124.0,20190711,15.28,,
627,600867.SH,2019-07-11 09:45:00,15.39,15.39,15.2,15.32,1387400.0,21201818.0,20190711,15.32,1.0,0.05000000000000071
626,600867.SH,2019-07-11 10:00:00,15.31,15.54,15.31,15.5,1696018.0,26217711.0,20190711,15.32,,
625,600867.SH,2019-07-11 10:15:00,15.48,15.49,15.37,15.41,615100.0,9501485.0,20190711,15.5,,
624,600867.SH,2019-07-11 10:30:00,15.42,15.44,15.37,15.4,500480.0,7711362.0,20190711,15.41,,
623,600867.SH,2019-07-11 10:45:00,15.4,15.41,15.36,15.4,344480.0,5297489.0,20190711,15.4,,
622,600867.SH,2019-07-11 11:00:00,15.39,15.44,15.35,15.42,518200.0,7972111.0,20190711,15.4,,
621,600867.SH,2019-07-11 11:15:00,15.42,15.43,15.37,15.4,260244.0,4010135.0,20190711,15.42,,
620,600867.SH,2019-07-11 11:30:00,15.41,15.41,15.33,15.37,322356.0,4953634.0,20190711,15.4,,
619,600867.SH,2019-07-11 13:15:00,15.38,15.39,15.29,15.29,530900.0,8139351.0,20190711,15.37,,
618,600867.SH,2019-07-11 13:30:00,15.3,15.32,15.19,15.24,849801.0,12959788.0,20190711,15.29,,
617,600867.SH,2019-07-11 13:45:00,15.26,15.35,15.25,15.3,424666.0,6495071.0,20190711,15.24,,
616,600867.SH,2019-07-11 14:00:00,15.31,15.33,15.25,15.32,549500.0,8407077.0,20190711,15.3,,
615,600867.SH,2019-07-11 14:15:00,15.32,15.32,15.21,15.29,675400.0,10308059.0,20190711,15.32,,
614,600867.SH,2019-07-11 14:30:00,15.28,15.38,15.28,15.32,456440.0,6995050.0,20190711,15.29,,
613,600867.SH,2019-07-11 14:45:00,15.31,15.32,15.22,15.24,452100.0,6900349.0,20190711,15.32,,
612,600867.SH,2019-07-11 15:00:00,15.25,15.25,15.2,15.23,992986.0,15120913.0,20190711,15.24,,
611,600867.SH,2019-07-12 09:30:00,15.25,15.25,15.25,15.25,6100.0,93025.0,20190712,15.23,,
610,600867.SH,2019-07-12 09:45:00,15.26,15.33,15.23,15.24,640532.0,9781324.0,20190712,15.25,0.0,0.0
609,600867.SH,2019-07-12 10:00:00,15.24,15.32,15.1,15.29,1102128.0,16783228.0,20190712,15.24,,
608,600867.SH,2019-07-12 10:15:00,15.3,15.44,15.3,15.39,1210780.0,18611864.0,20190712,15.29,,
607,600867.SH,2019-07-12 10:30:00,15.4,15.43,15.33,15.37,603998.0,9288508.0,20190712,15.39,,
606,600867.SH,2019-07-12 10:45:00,15.36,15.49,15.34,15.45,1233615.0,19029207.0,20190712,15.37,,
605,600867.SH,2019-07-12 11:00:00,15.45,15.48,15.38,15.43,455010.0,7028389.0,20190712,15.45,,
604,600867.SH,2019-07-12 11:15:00,15.43,15.5,15.42,15.48,875500.0,13543032.0,20190712,15.43,,
603,600867.SH,2019-07-12 11:30:00,15.48,15.52,15.43,15.44,602946.0,9337297.0,20190712,15.48,,
602,600867.SH,2019-07-12 13:15:00,15.47,15.48,15.38,15.38,314500.0,4851233.0,20190712,15.44,,
601,600867.SH,2019-07-12 13:30:00,15.39,15.42,15.35,15.36,437386.0,6724710.0,20190712,15.38,,
600,600867.SH,2019-07-12 13:45:00,15.36,15.41,15.35,15.37,211700.0,3255362.0,20190712,15.36,,
599,600867.SH,2019-07-12 14:00:00,15.37,15.42,15.37,15.42,172400.0,2652590.0,20190712,15.37,,
598,600867.SH,2019-07-12 14:15:00,15.42,15.42,15.31,15.33,576458.0,8844037.0,20190712,15.42,,
597,600867.SH,2019-07-12 14:30:00,15.33,15.35,15.28,15.34,932300.0,14270542.0,20190712,15.33,,
596,600867.SH,2019-07-12 14:45:00,15.33,15.35,15.24,15.29,964800.0,14740023.0,20190712,15.34,,
595,600867.SH,2019-07-12 15:00:00,15.29,15.31,15.25,15.29,679200.0,10379800.0,20190712,15.29,,
594,600867.SH,2019-07-15 09:30:00,15.29,15.29,15.29,15.29,24900.0,380721.0,20190715,15.29,,
593,600867.SH,2019-07-15 09:45:00,15.29,15.29,14.92,14.96,2347620.0,35325235.0,20190715,15.29,0.0,-0.3299999999999983
592,600867.SH,2019-07-15 10:00:00,14.96,15.08,14.93,15.01,1140200.0,17085414.0,20190715,14.96,,
591,600867.SH,2019-07-15 10:15:00,15.0,15.11,15.0,15.06,657400.0,9884978.0,20190715,15.01,,
590,600867.SH,2019-07-15 10:30:00,15.07,15.21,15.05,15.19,506345.0,7668691.0,20190715,15.06,,
589,600867.SH,2019-07-15 10:45:00,15.2,15.3,15.2,15.27,619600.0,9454721.0,20190715,15.19,,
588,600867.SH,2019-07-15 11:00:00,15.27,15.3,15.23,15.26,423300.0,6466621.0,20190715,15.27,,
587,600867.SH,2019-07-15 11:15:00,15.23,15.36,15.23,15.34,547119.0,8371548.0,20190715,15.26,,
586,600867.SH,2019-07-15 11:30:00,15.34,15.42,15.31,15.37,1019700.0,15679490.0,20190715,15.34,,
585,600867.SH,2019-07-15 13:15:00,15.37,15.41,15.28,15.29,464280.0,7123664.0,20190715,15.37,,
584,600867.SH,2019-07-15 13:30:00,15.29,15.32,15.27,15.29,361055.0,5519735.0,20190715,15.29,,
583,600867.SH,2019-07-15 13:45:00,15.29,15.3,15.21,15.21,417745.0,6373567.0,20190715,15.29,,
582,600867.SH,2019-07-15 14:00:00,15.2,15.25,15.2,15.22,503400.0,7657961.0,20190715,15.21,,
581,600867.SH,2019-07-15 14:15:00,15.23,15.24,15.19,15.19,338000.0,5140619.0,20190715,15.22,,
580,600867.SH,2019-07-15 14:30:00,15.19,15.26,15.19,15.19,377400.0,5741091.0,20190715,15.19,,
579,600867.SH,2019-07-15 14:45:00,15.19,15.25,15.19,15.24,403351.0,6134470.0,20190715,15.19,,
578,600867.SH,2019-07-15 15:00:00,15.25,15.3,15.23,15.24,637476.0,9723802.0,20190715,15.24,,
577,600867.SH,2019-07-16 09:30:00,15.45,15.45,15.45,15.45,89800.0,1387410.0,20190716,15.24,,
576,600867.SH,2019-07-16 09:45:00,15.47,15.57,15.37,15.4,3599600.0,55611647.0,20190716,15.45,1.0,0.16000000000000014
575,600867.SH,2019-07-16 10:00:00,15.41,15.46,15.35,15.46,1335760.0,20582526.0,20190716,15.4,,
574,600867.SH,2019-07-16 10:15:00,15.45,15.54,15.41,15.54,2031610.0,31489947.0,20190716,15.46,,
573,600867.SH,2019-07-16 10:30:00,15.53,15.65,15.51,15.61,2081361.0,32418003.0,20190716,15.54,,
572,600867.SH,2019-07-16 10:45:00,15.61,15.62,15.53,15.53,1240600.0,19321814.0,20190716,15.61,,
571,600867.SH,2019-07-16 11:00:00,15.53,15.59,15.51,15.58,666153.0,10351916.0,20190716,15.53,,
570,600867.SH,2019-07-16 11:15:00,15.58,15.7,15.55,15.62,1863420.0,29125489.0,20190716,15.58,,
569,600867.SH,2019-07-16 11:30:00,15.61,15.68,15.56,15.58,859780.0,13425376.0,20190716,15.62,,
568,600867.SH,2019-07-16 13:15:00,15.58,15.62,15.48,15.49,1154309.0,17949893.0,20190716,15.58,,
567,600867.SH,2019-07-16 13:30:00,15.49,15.52,15.44,15.48,765311.0,11834653.0,20190716,15.49,,
566,600867.SH,2019-07-16 13:45:00,15.47,15.48,15.4,15.44,540500.0,8346267.0,20190716,15.48,,
565,600867.SH,2019-07-16 14:00:00,15.43,15.44,15.39,15.44,588476.0,9069517.0,20190716,15.44,,
564,600867.SH,2019-07-16 14:15:00,15.44,15.47,15.33,15.4,999700.0,15383942.0,20190716,15.44,,
563,600867.SH,2019-07-16 14:30:00,15.4,15.4,15.26,15.32,1291488.0,19801915.0,20190716,15.4,,
562,600867.SH,2019-07-16 14:45:00,15.32,15.36,15.29,15.34,525316.0,8049593.0,20190716,15.32,,
561,600867.SH,2019-07-16 15:00:00,15.34,15.45,15.34,15.45,1052108.0,16227239.0,20190716,15.34,,
560,600867.SH,2019-07-17 09:30:00,15.35,15.35,15.35,15.35,19400.0,297790.0,20190717,15.45,,
559,600867.SH,2019-07-17 09:45:00,15.35,15.36,15.2,15.35,1763361.0,26918589.0,20190717,15.35,1.0,0.009999999999999787
558,600867.SH,2019-07-17 10:00:00,15.36,15.37,15.3,15.31,788500.0,12094463.0,20190717,15.35,,
557,600867.SH,2019-07-17 10:15:00,15.31,15.44,15.3,15.43,876116.0,13475139.0,20190717,15.31,,
556,600867.SH,2019-07-17 10:30:00,15.44,15.46,15.36,15.4,571900.0,8811445.0,20190717,15.43,,
555,600867.SH,2019-07-17 10:45:00,15.39,15.43,15.37,15.39,471000.0,7256571.0,20190717,15.4,,
554,600867.SH,2019-07-17 11:00:00,15.39,15.42,15.34,15.4,544200.0,8371457.0,20190717,15.39,,
553,600867.SH,2019-07-17 11:15:00,15.38,15.44,15.37,15.38,722300.0,11126236.0,20190717,15.4,,
