,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
781,603369.SH,2019-06-28 09:30:00,27.8,27.8,27.8,27.8,23400.0,650520.0,20190628,27.81,,
780,603369.SH,2019-06-28 09:45:00,27.72,27.96,27.55,27.71,1007343.0,27970600.0,20190628,27.8,0.0,-0.03999999999999915
779,603369.SH,2019-06-28 10:00:00,27.72,27.88,27.64,27.7,667800.0,18537242.0,20190628,27.71,,
778,603369.SH,2019-06-28 10:15:00,27.68,28.09,27.68,27.95,1102637.0,30787796.0,20190628,27.7,,
777,603369.SH,2019-06-28 10:30:00,27.95,28.27,27.9,28.21,1041900.0,29242912.0,20190628,27.95,,
776,603369.SH,2019-06-28 10:45:00,28.21,28.3,28.05,28.05,889750.0,25092442.0,20190628,28.21,,
775,603369.SH,2019-06-28 11:00:00,28.07,28.2,27.86,27.92,343600.0,9629900.0,20190628,28.05,,
774,603369.SH,2019-06-28 11:15:00,27.92,27.95,27.81,27.89,390400.0,10878717.0,20190628,27.92,,
773,603369.SH,2019-06-28 11:30:00,27.89,28.0,27.89,27.93,330500.0,9230787.0,20190628,27.89,,
772,603369.SH,2019-06-28 13:15:00,27.93,27.95,27.75,27.82,393408.0,10944318.0,20190628,27.93,,
771,603369.SH,2019-06-28 13:30:00,27.81,27.95,27.75,27.93,284130.0,7909002.0,20190628,27.82,,
770,603369.SH,2019-06-28 13:45:00,27.93,27.96,27.8,27.91,219100.0,6113913.0,20190628,27.93,,
769,603369.SH,2019-06-28 14:00:00,27.89,27.92,27.7,27.79,323200.0,8978904.0,20190628,27.91,,
768,603369.SH,2019-06-28 14:15:00,27.78,27.85,27.68,27.85,272500.0,7562731.0,20190628,27.79,,
767,603369.SH,2019-06-28 14:30:00,27.84,27.99,27.8,27.97,290500.0,8108027.0,20190628,27.85,,
766,603369.SH,2019-06-28 14:45:00,27.98,28.05,27.91,27.91,413400.0,11568918.0,20190628,27.97,,
765,603369.SH,2019-06-28 15:00:00,27.9,27.96,27.88,27.89,379074.0,10578969.0,20190628,27.91,,
764,603369.SH,2019-07-01 09:30:00,28.48,28.48,28.48,28.48,91400.0,2603072.0,20190701,27.89,,
763,603369.SH,2019-07-01 09:45:00,28.49,29.12,28.49,28.98,2891373.0,83203292.0,20190701,28.48,1.0,1.0700000000000003
762,603369.SH,2019-07-01 10:00:00,28.98,29.02,28.74,28.86,1186308.0,34272357.0,20190701,28.98,,
761,603369.SH,2019-07-01 10:15:00,28.86,29.15,28.86,28.99,1453700.0,42141323.0,20190701,28.86,,
760,603369.SH,2019-07-01 10:30:00,28.99,29.15,28.9,28.91,856318.0,24863759.0,20190701,28.99,,
759,603369.SH,2019-07-01 10:45:00,28.9,28.98,28.84,28.96,607200.0,17548137.0,20190701,28.91,,
758,603369.SH,2019-07-01 11:00:00,28.9,28.96,28.5,28.65,1341413.0,38425279.0,20190701,28.96,,
757,603369.SH,2019-07-01 11:15:00,28.64,28.9,28.6,28.9,968330.0,27868552.0,20190701,28.65,,
756,603369.SH,2019-07-01 11:30:00,28.9,29.15,28.86,29.14,1200279.0,34860387.0,20190701,28.9,,
755,603369.SH,2019-07-01 13:15:00,29.13,29.16,29.01,29.01,795200.0,23150987.0,20190701,29.14,,
754,603369.SH,2019-07-01 13:30:00,29.01,29.07,28.92,29.0,411501.0,11931752.0,20190701,29.01,,
753,603369.SH,2019-07-01 13:45:00,28.95,29.05,28.85,29.03,453900.0,13140786.0,20190701,29.0,,
752,603369.SH,2019-07-01 14:00:00,29.03,29.04,28.9,28.94,333900.0,9668181.0,20190701,29.03,,
751,603369.SH,2019-07-01 14:15:00,28.95,29.04,28.9,29.04,320300.0,9279820.0,20190701,28.94,,
750,603369.SH,2019-07-01 14:30:00,29.04,29.05,28.93,28.96,498100.0,14445618.0,20190701,29.04,,
749,603369.SH,2019-07-01 14:45:00,28.95,29.0,28.87,28.88,646500.0,18687588.0,20190701,28.96,,
748,603369.SH,2019-07-01 15:00:00,28.89,29.0,28.85,29.0,717219.0,20718532.0,20190701,28.88,,
747,603369.SH,2019-07-02 09:30:00,29.29,29.29,29.29,29.29,45600.0,1335624.0,20190702,29.0,,
746,603369.SH,2019-07-02 09:45:00,29.22,29.85,28.8,29.6,3463900.0,101824014.0,20190702,29.29,1.0,0.7200000000000024
745,603369.SH,2019-07-02 10:00:00,29.5,29.58,29.05,29.1,2607100.0,76384029.0,20190702,29.6,,
744,603369.SH,2019-07-02 10:15:00,29.11,29.3,28.95,29.06,1340300.0,38972656.0,20190702,29.1,,
743,603369.SH,2019-07-02 10:30:00,29.06,29.26,29.05,29.21,440300.0,12840676.0,20190702,29.06,,
742,603369.SH,2019-07-02 10:45:00,29.21,29.36,29.1,29.12,888000.0,25968081.0,20190702,29.21,,
741,603369.SH,2019-07-02 11:00:00,29.11,29.22,29.1,29.17,821600.0,23969161.0,20190702,29.12,,
740,603369.SH,2019-07-02 11:15:00,29.18,29.38,29.15,29.32,788605.0,23087245.0,20190702,29.17,,
739,603369.SH,2019-07-02 11:30:00,29.32,29.75,29.3,29.66,755527.0,22331070.0,20190702,29.32,,
738,603369.SH,2019-07-02 13:15:00,29.7,29.7,29.32,29.52,426600.0,12603483.0,20190702,29.66,,
737,603369.SH,2019-07-02 13:30:00,29.42,29.55,29.41,29.49,341700.0,10076193.0,20190702,29.52,,
736,603369.SH,2019-07-02 13:45:00,29.49,29.63,29.44,29.6,512524.0,15132388.0,20190702,29.49,,
735,603369.SH,2019-07-02 14:00:00,29.6,29.65,29.38,29.47,338976.0,10012099.0,20190702,29.6,,
734,603369.SH,2019-07-02 14:15:00,29.47,29.61,29.4,29.57,316692.0,9343943.0,20190702,29.47,,
733,603369.SH,2019-07-02 14:30:00,29.58,29.79,29.49,29.79,598299.0,17737824.0,20190702,29.57,,
732,603369.SH,2019-07-02 14:45:00,29.78,29.79,29.59,29.7,397119.0,11783641.0,20190702,29.79,,
731,603369.SH,2019-07-02 15:00:00,29.72,29.9,29.61,29.89,1107566.0,33009349.0,20190702,29.7,,
730,603369.SH,2019-07-03 09:30:00,29.8,29.8,29.8,29.8,22900.0,682420.0,20190703,29.89,,
729,603369.SH,2019-07-03 09:45:00,29.71,29.9,29.22,29.74,1166538.0,34478615.0,20190703,29.8,1.0,0.03999999999999915
728,603369.SH,2019-07-03 10:00:00,29.74,29.84,29.51,29.55,672900.0,19943124.0,20190703,29.74,,
727,603369.SH,2019-07-03 10:15:00,29.5,29.63,29.39,29.63,851100.0,25120810.0,20190703,29.55,,
726,603369.SH,2019-07-03 10:30:00,29.63,29.86,29.51,29.53,495400.0,14699549.0,20190703,29.63,,
725,603369.SH,2019-07-03 10:45:00,29.51,29.79,29.44,29.63,499500.0,14786224.0,20190703,29.53,,
724,603369.SH,2019-07-03 11:00:00,29.63,29.91,29.49,29.71,717717.0,21338197.0,20190703,29.63,,
723,603369.SH,2019-07-03 11:15:00,29.7,29.97,29.67,29.89,1072400.0,32057843.0,20190703,29.71,,
722,603369.SH,2019-07-03 11:30:00,29.89,30.28,29.89,30.17,905453.0,27269178.0,20190703,29.89,,
721,603369.SH,2019-07-03 13:15:00,30.2,30.24,29.9,30.0,1183750.0,35626031.0,20190703,30.17,,
720,603369.SH,2019-07-03 13:30:00,29.99,30.0,29.68,29.73,755500.0,22565276.0,20190703,30.0,,
719,603369.SH,2019-07-03 13:45:00,29.72,29.73,28.82,28.84,2153000.0,62920187.0,20190703,29.73,,
718,603369.SH,2019-07-03 14:00:00,28.84,29.1,28.46,28.46,2147950.0,61678623.0,20190703,28.84,,
717,603369.SH,2019-07-03 14:15:00,28.54,28.79,28.34,28.39,1697822.0,48423746.0,20190703,28.46,,
716,603369.SH,2019-07-03 14:30:00,28.39,28.68,28.25,28.4,1124433.0,31990647.0,20190703,28.39,,
715,603369.SH,2019-07-03 14:45:00,28.39,28.79,28.34,28.77,1215024.0,34619632.0,20190703,28.4,,
714,603369.SH,2019-07-03 15:00:00,28.75,28.9,28.7,28.7,780878.0,22460216.0,20190703,28.77,,
713,603369.SH,2019-07-04 09:30:00,28.59,28.59,28.59,28.59,89400.0,2555946.0,20190704,28.7,,
712,603369.SH,2019-07-04 09:45:00,28.6,29.03,27.86,27.98,3131412.0,88814599.0,20190704,28.59,0.0,-0.7899999999999991
711,603369.SH,2019-07-04 10:00:00,27.93,28.06,27.43,27.81,2717327.0,75285759.0,20190704,27.98,,
710,603369.SH,2019-07-04 10:15:00,27.79,28.15,27.72,27.95,1207000.0,33671247.0,20190704,27.81,,
709,603369.SH,2019-07-04 10:30:00,28.0,28.14,27.85,27.86,880300.0,24639503.0,20190704,27.95,,
708,603369.SH,2019-07-04 10:45:00,27.86,27.95,27.6,27.6,798800.0,22178025.0,20190704,27.86,,
707,603369.SH,2019-07-04 11:00:00,27.61,27.68,27.47,27.58,1080700.0,29767442.0,20190704,27.6,,
706,603369.SH,2019-07-04 11:15:00,27.54,27.64,27.4,27.5,929933.0,25558320.0,20190704,27.58,,
705,603369.SH,2019-07-04 11:30:00,27.5,27.53,27.29,27.4,724600.0,19833559.0,20190704,27.5,,
704,603369.SH,2019-07-04 13:15:00,27.42,27.48,27.37,27.45,551438.0,15114917.0,20190704,27.4,,
703,603369.SH,2019-07-04 13:30:00,27.45,27.62,27.41,27.54,469500.0,12919710.0,20190704,27.45,,
702,603369.SH,2019-07-04 13:45:00,27.55,27.77,27.51,27.63,584000.0,16115839.0,20190704,27.54,,
701,603369.SH,2019-07-04 14:00:00,27.64,27.78,27.54,27.75,406600.0,11233627.0,20190704,27.63,,
700,603369.SH,2019-07-04 14:15:00,27.78,27.78,27.5,27.59,464565.0,12801833.0,20190704,27.75,,
699,603369.SH,2019-07-04 14:30:00,27.59,27.59,27.39,27.43,804900.0,22100651.0,20190704,27.59,,
698,603369.SH,2019-07-04 14:45:00,27.43,27.53,27.38,27.38,930127.0,25498835.0,20190704,27.43,,
697,603369.SH,2019-07-04 15:00:00,27.38,27.75,27.37,27.57,835016.0,23021344.0,20190704,27.38,,
696,603369.SH,2019-07-05 09:30:00,27.9,27.9,27.9,27.9,123000.0,3431700.0,20190705,27.57,,
695,603369.SH,2019-07-05 09:45:00,27.91,27.95,27.4,27.63,1602745.0,44509321.0,20190705,27.9,1.0,0.25
694,603369.SH,2019-07-05 10:00:00,27.63,27.92,27.58,27.69,959803.0,26678304.0,20190705,27.63,,
693,603369.SH,2019-07-05 10:15:00,27.7,27.86,27.66,27.85,441947.0,12290045.0,20190705,27.69,,
692,603369.SH,2019-07-05 10:30:00,27.82,28.14,27.78,28.11,926583.0,25930452.0,20190705,27.85,,
691,603369.SH,2019-07-05 10:45:00,28.12,28.15,27.93,28.05,924170.0,25902808.0,20190705,28.11,,
690,603369.SH,2019-07-05 11:00:00,28.05,28.07,27.93,28.05,508376.0,14231642.0,20190705,28.05,,
689,603369.SH,2019-07-05 11:15:00,28.03,28.1,27.9,27.91,450625.0,12625290.0,20190705,28.05,,
688,603369.SH,2019-07-05 11:30:00,27.9,28.04,27.81,28.04,589182.0,16460395.0,20190705,27.91,,
687,603369.SH,2019-07-05 13:15:00,27.96,28.14,27.96,28.13,355653.0,9979504.0,20190705,28.04,,
686,603369.SH,2019-07-05 13:30:00,28.13,28.17,28.06,28.11,363481.0,10220222.0,20190705,28.13,,
685,603369.SH,2019-07-05 13:45:00,28.11,28.2,28.08,28.1,593815.0,16714318.0,20190705,28.11,,
684,603369.SH,2019-07-05 14:00:00,28.1,28.36,28.03,28.36,727184.0,20485727.0,20190705,28.1,,
683,603369.SH,2019-07-05 14:15:00,28.36,28.36,28.09,28.14,1117745.0,31555982.0,20190705,28.36,,
682,603369.SH,2019-07-05 14:30:00,28.14,28.3,28.11,28.23,559080.0,15783703.0,20190705,28.14,,
681,603369.SH,2019-07-05 14:45:00,28.23,28.3,28.0,28.03,868690.0,24452013.0,20190705,28.23,,
680,603369.SH,2019-07-05 15:00:00,28.0,28.18,27.96,28.18,834179.0,23422072.0,20190705,28.03,,
679,603369.SH,2019-07-08 09:30:00,28.09,28.09,28.09,28.09,54100.0,1519669.0,20190708,28.18,,
678,603369.SH,2019-07-08 09:45:00,28.17,28.29,27.7,27.9,1518154.0,42491662.0,20190708,28.09,0.0,-0.13000000000000256
677,603369.SH,2019-07-08 10:00:00,27.9,28.14,27.83,28.01,920189.0,25772391.0,20190708,27.9,,
676,603369.SH,2019-07-08 10:15:00,28.04,28.16,27.88,27.97,739447.0,20740209.0,20190708,28.01,,
675,603369.SH,2019-07-08 10:30:00,27.97,27.98,27.61,27.7,884700.0,24571831.0,20190708,27.97,,
674,603369.SH,2019-07-08 10:45:00,27.7,27.7,27.48,27.6,788258.0,21760411.0,20190708,27.7,,
673,603369.SH,2019-07-08 11:00:00,27.6,27.62,27.2,27.5,871335.0,23872118.0,20190708,27.6,,
672,603369.SH,2019-07-08 11:15:00,27.49,27.68,27.49,27.63,630000.0,17393224.0,20190708,27.5,,
671,603369.SH,2019-07-08 11:30:00,27.6,27.72,27.54,27.54,350169.0,9684728.0,20190708,27.63,,
670,603369.SH,2019-07-08 13:15:00,27.54,27.93,27.51,27.82,540111.0,14973842.0,20190708,27.54,,
669,603369.SH,2019-07-08 13:30:00,27.82,27.9,27.71,27.81,461461.0,12826817.0,20190708,27.82,,
668,603369.SH,2019-07-08 13:45:00,27.81,27.9,27.63,27.67,486234.0,13513210.0,20190708,27.81,,
667,603369.SH,2019-07-08 14:00:00,27.65,27.78,27.48,27.75,558346.0,15408849.0,20190708,27.67,,
666,603369.SH,2019-07-08 14:15:00,27.75,27.9,27.67,27.78,544000.0,15108107.0,20190708,27.75,,
665,603369.SH,2019-07-08 14:30:00,27.75,27.87,27.66,27.8,489267.0,13582650.0,20190708,27.78,,
664,603369.SH,2019-07-08 14:45:00,27.77,27.88,27.7,27.77,953900.0,26508265.0,20190708,27.8,,
663,603369.SH,2019-07-08 15:00:00,27.77,27.81,27.55,27.55,711200.0,19716909.0,20190708,27.77,,
662,603369.SH,2019-07-09 09:30:00,27.67,27.67,27.67,27.67,52700.0,1458209.0,20190709,27.55,,
661,603369.SH,2019-07-09 09:45:00,27.68,28.17,27.68,28.02,1409553.0,39453416.0,20190709,27.67,1.0,0.25
660,603369.SH,2019-07-09 10:00:00,28.03,28.47,27.95,28.36,1232700.0,34793576.0,20190709,28.02,,
659,603369.SH,2019-07-09 10:15:00,28.37,28.61,28.26,28.49,1361264.0,38733060.0,20190709,28.36,,
658,603369.SH,2019-07-09 10:30:00,28.49,28.77,28.48,28.7,1332700.0,38145775.0,20190709,28.49,,
657,603369.SH,2019-07-09 10:45:00,28.71,29.26,28.7,28.81,1504135.0,43643322.0,20190709,28.7,,
656,603369.SH,2019-07-09 11:00:00,28.81,28.85,28.53,28.55,710100.0,20359399.0,20190709,28.81,,
655,603369.SH,2019-07-09 11:15:00,28.55,28.64,28.38,28.51,844400.0,24067821.0,20190709,28.55,,
654,603369.SH,2019-07-09 11:30:00,28.51,28.64,28.37,28.45,922464.0,26301707.0,20190709,28.51,,
653,603369.SH,2019-07-09 13:15:00,28.45,28.77,28.4,28.7,727900.0,20829803.0,20190709,28.45,,
652,603369.SH,2019-07-09 13:30:00,28.66,28.85,28.53,28.64,898161.0,25768087.0,20190709,28.7,,
651,603369.SH,2019-07-09 13:45:00,28.64,28.7,28.43,28.6,575206.0,16438011.0,20190709,28.64,,
650,603369.SH,2019-07-09 14:00:00,28.52,28.65,28.4,28.46,577100.0,16436473.0,20190709,28.6,,
649,603369.SH,2019-07-09 14:15:00,28.48,28.65,28.4,28.54,533178.0,15198164.0,20190709,28.46,,
648,603369.SH,2019-07-09 14:30:00,28.59,28.71,28.52,28.6,481740.0,13799945.0,20190709,28.54,,
647,603369.SH,2019-07-09 14:45:00,28.61,28.74,28.53,28.61,474508.0,13593648.0,20190709,28.6,,
646,603369.SH,2019-07-09 15:00:00,28.61,28.85,28.61,28.73,708368.0,20347023.0,20190709,28.61,,
645,603369.SH,2019-07-10 09:30:00,28.8,28.8,28.8,28.8,31000.0,892800.0,20190710,28.73,,
644,603369.SH,2019-07-10 09:45:00,28.8,29.47,28.8,29.4,2762414.0,80310297.0,20190710,28.8,1.0,0.7899999999999991
643,603369.SH,2019-07-10 10:00:00,29.4,29.62,29.1,29.14,2815034.0,82785919.0,20190710,29.4,,
642,603369.SH,2019-07-10 10:15:00,29.13,29.25,29.01,29.04,1419764.0,41348289.0,20190710,29.14,,
641,603369.SH,2019-07-10 10:30:00,29.04,29.14,29.0,29.09,872200.0,25340879.0,20190710,29.04,,
640,603369.SH,2019-07-10 10:45:00,29.1,29.4,29.05,29.39,434875.0,12670821.0,20190710,29.09,,
639,603369.SH,2019-07-10 11:00:00,29.41,29.47,29.29,29.44,530500.0,15600276.0,20190710,29.39,,
638,603369.SH,2019-07-10 11:15:00,29.43,30.1,29.36,29.88,2011138.0,59970091.0,20190710,29.44,,
637,603369.SH,2019-07-10 11:30:00,29.88,29.91,29.64,29.77,629300.0,18732829.0,20190710,29.88,,
636,603369.SH,2019-07-10 13:15:00,29.77,29.82,29.63,29.79,429023.0,12758982.0,20190710,29.77,,
635,603369.SH,2019-07-10 13:30:00,29.78,29.96,29.77,29.92,693900.0,20738660.0,20190710,29.79,,
634,603369.SH,2019-07-10 13:45:00,29.93,30.18,29.83,29.9,1897850.0,56989621.0,20190710,29.92,,
633,603369.SH,2019-07-10 14:00:00,29.9,29.98,29.7,29.81,578996.0,17277266.0,20190710,29.9,,
632,603369.SH,2019-07-10 14:15:00,29.83,29.84,29.71,29.82,364600.0,10857207.0,20190710,29.81,,
631,603369.SH,2019-07-10 14:30:00,29.84,29.85,29.52,29.53,509100.0,15100941.0,20190710,29.82,,
630,603369.SH,2019-07-10 14:45:00,29.53,29.56,29.39,29.43,511782.0,15085060.0,20190710,29.53,,
629,603369.SH,2019-07-10 15:00:00,29.43,29.76,29.41,29.75,978706.0,28997845.0,20190710,29.43,,
628,603369.SH,2019-07-11 09:30:00,29.59,29.59,29.59,29.59,79400.0,2349446.0,20190711,29.75,,
627,603369.SH,2019-07-11 09:45:00,29.56,29.56,29.06,29.3,1429550.0,41854662.0,20190711,29.59,0.0,-0.129999999999999
626,603369.SH,2019-07-11 10:00:00,29.29,29.75,29.29,29.53,1017900.0,30103618.0,20190711,29.3,,
625,603369.SH,2019-07-11 10:15:00,29.51,29.71,29.23,29.33,819600.0,24186809.0,20190711,29.53,,
624,603369.SH,2019-07-11 10:30:00,29.33,29.36,29.1,29.15,777920.0,22735472.0,20190711,29.33,,
623,603369.SH,2019-07-11 10:45:00,29.15,29.29,29.09,29.2,443599.0,12939983.0,20190711,29.15,,
622,603369.SH,2019-07-11 11:00:00,29.2,29.36,29.1,29.2,291900.0,8532406.0,20190711,29.2,,
621,603369.SH,2019-07-11 11:15:00,29.2,29.24,29.13,29.18,228600.0,6669303.0,20190711,29.2,,
620,603369.SH,2019-07-11 11:30:00,29.18,29.2,29.07,29.07,456300.0,13292971.0,20190711,29.18,,
619,603369.SH,2019-07-11 13:15:00,29.07,29.24,29.05,29.21,517458.0,15077358.0,20190711,29.07,,
618,603369.SH,2019-07-11 13:30:00,29.23,29.32,29.16,29.23,409100.0,11959356.0,20190711,29.21,,
617,603369.SH,2019-07-11 13:45:00,29.18,29.22,29.03,29.05,334200.0,9722988.0,20190711,29.23,,
616,603369.SH,2019-07-11 14:00:00,29.06,29.06,28.76,28.76,813023.0,23488700.0,20190711,29.05,,
615,603369.SH,2019-07-11 14:15:00,28.75,28.81,28.56,28.74,1016030.0,29135198.0,20190711,28.76,,
614,603369.SH,2019-07-11 14:30:00,28.72,28.92,28.7,28.82,471578.0,13587315.0,20190711,28.74,,
613,603369.SH,2019-07-11 14:45:00,28.82,28.82,28.6,28.63,563834.0,16189316.0,20190711,28.82,,
612,603369.SH,2019-07-11 15:00:00,28.64,28.8,28.58,28.74,721530.0,20699353.0,20190711,28.63,,
611,603369.SH,2019-07-12 09:30:00,28.76,28.76,28.76,28.76,52200.0,1501272.0,20190712,28.74,,
610,603369.SH,2019-07-12 09:45:00,28.84,28.87,28.59,28.85,983335.0,28265653.0,20190712,28.76,1.0,0.22000000000000242
609,603369.SH,2019-07-12 10:00:00,28.87,29.29,28.84,29.06,1304800.0,37951369.0,20190712,28.85,,
608,603369.SH,2019-07-12 10:15:00,29.06,29.12,28.73,28.74,877200.0,25374810.0,20190712,29.06,,
607,603369.SH,2019-07-12 10:30:00,28.75,28.8,28.52,28.7,723500.0,20739236.0,20190712,28.74,,
606,603369.SH,2019-07-12 10:45:00,28.71,28.8,28.65,28.79,327500.0,9410371.0,20190712,28.7,,
605,603369.SH,2019-07-12 11:00:00,28.79,28.85,28.71,28.77,253100.0,7284437.0,20190712,28.79,,
604,603369.SH,2019-07-12 11:15:00,28.76,28.96,28.75,28.76,265476.0,7646802.0,20190712,28.77,,
603,603369.SH,2019-07-12 11:30:00,28.75,28.93,28.63,28.64,335400.0,9660973.0,20190712,28.76,,
602,603369.SH,2019-07-12 13:15:00,28.63,28.74,28.58,28.6,344755.0,9868431.0,20190712,28.64,,
601,603369.SH,2019-07-12 13:30:00,28.58,28.69,28.53,28.62,312221.0,8930635.0,20190712,28.6,,
600,603369.SH,2019-07-12 13:45:00,28.63,28.77,28.6,28.67,350460.0,10049209.0,20190712,28.62,,
599,603369.SH,2019-07-12 14:00:00,28.7,28.97,28.63,28.97,686999.0,19773676.0,20190712,28.67,,
598,603369.SH,2019-07-12 14:15:00,28.94,28.95,28.77,28.85,279900.0,8080204.0,20190712,28.97,,
597,603369.SH,2019-07-12 14:30:00,28.87,29.06,28.8,29.02,604480.0,17515879.0,20190712,28.85,,
596,603369.SH,2019-07-12 14:45:00,29.0,29.08,28.82,28.86,444251.0,12865644.0,20190712,29.02,,
595,603369.SH,2019-07-12 15:00:00,28.86,28.92,28.8,28.84,539649.0,15565015.0,20190712,28.86,,
594,603369.SH,2019-07-15 09:30:00,28.46,28.46,28.46,28.46,75300.0,2143038.0,20190715,28.84,,
593,603369.SH,2019-07-15 09:45:00,28.46,28.46,27.28,28.18,4113651.0,113687162.0,20190715,28.46,0.0,-0.6799999999999997
592,603369.SH,2019-07-15 10:00:00,28.11,28.48,27.96,28.22,1592501.0,44946302.0,20190715,28.18,,
591,603369.SH,2019-07-15 10:15:00,28.18,28.6,28.17,28.5,629860.0,17910034.0,20190715,28.22,,
590,603369.SH,2019-07-15 10:30:00,28.5,28.92,28.5,28.77,786100.0,22610120.0,20190715,28.5,,
589,603369.SH,2019-07-15 10:45:00,28.77,28.9,28.66,28.66,478868.0,13793157.0,20190715,28.77,,
588,603369.SH,2019-07-15 11:00:00,28.65,28.79,28.38,28.4,347600.0,9932486.0,20190715,28.66,,
587,603369.SH,2019-07-15 11:15:00,28.4,28.8,28.39,28.77,317300.0,9077853.0,20190715,28.4,,
586,603369.SH,2019-07-15 11:30:00,28.77,28.85,28.56,28.84,345700.0,9927817.0,20190715,28.77,,
585,603369.SH,2019-07-15 13:15:00,28.85,28.86,28.5,28.54,351500.0,10091171.0,20190715,28.84,,
584,603369.SH,2019-07-15 13:30:00,28.5,28.6,28.45,28.49,660600.0,18825115.0,20190715,28.54,,
583,603369.SH,2019-07-15 13:45:00,28.49,28.59,28.32,28.39,533100.0,15159906.0,20190715,28.49,,
582,603369.SH,2019-07-15 14:00:00,28.4,28.62,28.39,28.44,326240.0,9291334.0,20190715,28.39,,
581,603369.SH,2019-07-15 14:15:00,28.43,28.44,28.04,28.1,912000.0,25713230.0,20190715,28.44,,
580,603369.SH,2019-07-15 14:30:00,28.1,28.19,27.99,28.11,1083600.0,30411499.0,20190715,28.1,,
579,603369.SH,2019-07-15 14:45:00,28.13,28.4,28.11,28.26,547822.0,15480723.0,20190715,28.11,,
578,603369.SH,2019-07-15 15:00:00,28.25,28.5,28.22,28.48,709927.0,20119808.0,20190715,28.26,,
577,603369.SH,2019-07-16 09:30:00,28.28,28.28,28.28,28.28,18400.0,520352.0,20190716,28.48,,
576,603369.SH,2019-07-16 09:45:00,28.28,28.77,28.28,28.4,1145400.0,32668959.0,20190716,28.28,1.0,0.13999999999999702
575,603369.SH,2019-07-16 10:00:00,28.41,28.58,28.16,28.51,524028.0,14861498.0,20190716,28.4,,
574,603369.SH,2019-07-16 10:15:00,28.5,28.52,28.38,28.4,335900.0,9554246.0,20190716,28.51,,
573,603369.SH,2019-07-16 10:30:00,28.38,28.38,28.22,28.26,372172.0,10524667.0,20190716,28.4,,
572,603369.SH,2019-07-16 10:45:00,28.25,28.26,28.09,28.22,554600.0,15617093.0,20190716,28.26,,
571,603369.SH,2019-07-16 11:00:00,28.21,28.25,28.07,28.1,614600.0,17281500.0,20190716,28.22,,
570,603369.SH,2019-07-16 11:15:00,28.09,28.48,27.98,28.48,990850.0,27820760.0,20190716,28.1,,
569,603369.SH,2019-07-16 11:30:00,28.47,28.47,28.1,28.11,407150.0,11518266.0,20190716,28.48,,
568,603369.SH,2019-07-16 13:15:00,28.1,28.12,27.88,27.95,518600.0,14504224.0,20190716,28.11,,
567,603369.SH,2019-07-16 13:30:00,27.95,28.1,27.86,28.05,534800.0,14955789.0,20190716,27.95,,
566,603369.SH,2019-07-16 13:45:00,28.05,28.08,27.92,27.92,192200.0,5379866.0,20190716,28.05,,
565,603369.SH,2019-07-16 14:00:00,27.91,28.05,27.85,28.01,483800.0,13507624.0,20190716,27.92,,
564,603369.SH,2019-07-16 14:15:00,28.04,28.05,27.94,27.99,368900.0,10326872.0,20190716,28.01,,
563,603369.SH,2019-07-16 14:30:00,27.99,28.06,27.91,28.01,362265.0,10127111.0,20190716,27.99,,
562,603369.SH,2019-07-16 14:45:00,28.0,28.07,27.94,27.97,323862.0,9062865.0,20190716,28.01,,
561,603369.SH,2019-07-16 15:00:00,27.97,28.1,27.96,28.01,488246.0,13689996.0,20190716,27.97,,
560,603369.SH,2019-07-17 09:30:00,28.16,28.16,28.16,28.16,69900.0,1968384.0,20190717,28.01,,
559,603369.SH,2019-07-17 09:45:00,28.15,28.23,27.68,28.2,1199800.0,33545414.0,20190717,28.16,1.0,0.23000000000000043
558,603369.SH,2019-07-17 10:00:00,28.21,28.32,28.06,28.32,1021208.0,28794179.0,20190717,28.2,,
557,603369.SH,2019-07-17 10:15:00,28.25,28.33,28.1,28.18,516000.0,14550228.0,20190717,28.32,,
556,603369.SH,2019-07-17 10:30:00,28.18,28.18,27.83,27.92,523300.0,14651876.0,20190717,28.18,,
555,603369.SH,2019-07-17 10:45:00,27.9,27.9,27.65,27.67,906001.0,25119710.0,20190717,27.92,,
554,603369.SH,2019-07-17 11:00:00,27.67,27.77,27.62,27.7,548700.0,15184977.0,20190717,27.67,,
553,603369.SH,2019-07-17 11:15:00,27.7,27.76,27.66,27.69,315822.0,8751032.0,20190717,27.7,,
552,603369.SH,2019-07-17 11:30:00,27.7,27.83,27.66,27.78,342200.0,9490549.0,20190717,27.69,,
551,603369.SH,2019-07-17 13:15:00,27.78,27.87,27.69,27.84,713000.0,19788005.0,20190717,27.78,,
550,603369.SH,2019-07-17 13:30:00,27.8,27.94,27.72,27.88,617300.0,17195146.0,20190717,27.84,,
549,603369.SH,2019-07-17 13:45:00,27.89,27.98,27.87,27.95,426576.0,11917044.0,20190717,27.88,,
548,603369.SH,2019-07-17 14:00:00,27.95,27.97,27.85,27.86,195200.0,5447840.0,20190717,27.95,,
547,603369.SH,2019-07-17 14:15:00,27.87,27.87,27.75,27.81,105450.0,2934012.0,20190717,27.86,,
546,603369.SH,2019-07-17 14:30:00,27.81,27.83,27.72,27.76,179000.0,4972646.0,20190717,27.81,,
545,603369.SH,2019-07-17 14:45:00,27.77,27.81,27.72,27.77,286500.0,7951755.0,20190717,27.76,,
