,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
793,600018.SH,2019-06-27 10:45:00,6.92,6.93,6.89,6.91,1764500.0,12188527.0,20190627,6.91,,
792,600018.SH,2019-06-27 11:00:00,6.91,6.91,6.87,6.89,1800612.0,12401569.0,20190627,6.91,,
791,600018.SH,2019-06-27 11:15:00,6.89,6.96,6.88,6.93,3133000.0,21710849.0,20190627,6.89,,
790,600018.SH,2019-06-27 11:30:00,6.92,6.95,6.91,6.94,1860800.0,12901808.0,20190627,6.93,,
789,600018.SH,2019-06-27 13:15:00,6.94,6.97,6.93,6.95,2307000.0,16038744.0,20190627,6.94,,
788,600018.SH,2019-06-27 13:30:00,6.95,6.97,6.93,6.96,3124300.0,21723211.0,20190627,6.95,,
787,600018.SH,2019-06-27 13:45:00,6.96,6.99,6.93,6.98,4343200.0,30244434.0,20190627,6.96,,
786,600018.SH,2019-06-27 14:00:00,6.98,6.99,6.95,6.99,3335800.0,23271475.0,20190627,6.98,,
785,600018.SH,2019-06-27 14:15:00,6.98,6.99,6.95,6.98,2926900.0,20410988.0,20190627,6.99,,
784,600018.SH,2019-06-27 14:30:00,6.98,7.04,6.97,6.99,7077501.0,49588231.0,20190627,6.98,,
783,600018.SH,2019-06-27 14:45:00,7.0,7.0,6.95,6.97,3289790.0,22930094.0,20190627,6.99,,
782,600018.SH,2019-06-27 15:00:00,6.98,7.06,6.98,7.06,7311602.0,51357249.0,20190627,6.97,,
781,600018.SH,2019-06-28 09:30:00,6.89,6.89,6.89,6.89,255600.0,1761084.0,20190628,7.06,,
780,600018.SH,2019-06-28 09:45:00,6.87,6.87,6.8,6.81,4366901.0,29850412.0,20190628,6.89,0.0,-0.16000000000000014
779,600018.SH,2019-06-28 10:00:00,6.82,6.82,6.75,6.77,4622799.0,31311612.0,20190628,6.81,,
778,600018.SH,2019-06-28 10:15:00,6.77,6.8,6.76,6.78,1571810.0,10667164.0,20190628,6.77,,
777,600018.SH,2019-06-28 10:30:00,6.78,6.8,6.75,6.75,1784490.0,12080421.0,20190628,6.78,,
776,600018.SH,2019-06-28 10:45:00,6.75,6.77,6.74,6.75,2011712.0,13580376.0,20190628,6.75,,
775,600018.SH,2019-06-28 11:00:00,6.76,6.77,6.74,6.74,1160788.0,7838509.0,20190628,6.75,,
774,600018.SH,2019-06-28 11:15:00,6.74,6.75,6.72,6.75,1154967.0,7780869.0,20190628,6.74,,
773,600018.SH,2019-06-28 11:30:00,6.75,6.76,6.74,6.75,698700.0,4714626.0,20190628,6.75,,
772,600018.SH,2019-06-28 13:15:00,6.75,6.85,6.7,6.85,3332634.0,22511849.0,20190628,6.75,,
771,600018.SH,2019-06-28 13:30:00,6.82,7.31,6.82,6.95,25210001.0,178055775.0,20190628,6.85,,
770,600018.SH,2019-06-28 13:45:00,6.95,6.96,6.88,6.91,6323568.0,43775533.0,20190628,6.95,,
769,600018.SH,2019-06-28 14:00:00,6.95,6.95,6.81,6.86,3232531.0,22248547.0,20190628,6.91,,
768,600018.SH,2019-06-28 14:15:00,6.86,6.89,6.81,6.84,1534100.0,10502538.0,20190628,6.86,,
767,600018.SH,2019-06-28 14:30:00,6.83,6.9,6.83,6.87,1501600.0,10301815.0,20190628,6.84,,
766,600018.SH,2019-06-28 14:45:00,6.86,6.89,6.79,6.81,3956400.0,26985184.0,20190628,6.87,,
765,600018.SH,2019-06-28 15:00:00,6.81,6.84,6.77,6.82,3305427.0,22513225.0,20190628,6.81,,
764,600018.SH,2019-07-01 09:30:00,6.95,6.95,6.95,6.95,1397900.0,9715405.0,20190701,6.82,,
763,600018.SH,2019-07-01 09:45:00,6.94,7.01,6.87,6.97,15242855.0,105678665.0,20190701,6.95,1.0,0.16000000000000014
762,600018.SH,2019-07-01 10:00:00,6.96,7.01,6.94,6.98,6693800.0,46702130.0,20190701,6.97,,
761,600018.SH,2019-07-01 10:15:00,6.98,7.0,6.95,6.99,5439600.0,37965694.0,20190701,6.98,,
760,600018.SH,2019-07-01 10:30:00,6.99,7.0,6.95,6.95,3858301.0,26902426.0,20190701,6.99,,
759,600018.SH,2019-07-01 10:45:00,6.95,6.96,6.9,6.95,3549196.0,24608842.0,20190701,6.95,,
758,600018.SH,2019-07-01 11:00:00,6.95,6.98,6.93,6.98,2294550.0,15928882.0,20190701,6.95,,
757,600018.SH,2019-07-01 11:15:00,6.98,6.98,6.95,6.96,1563200.0,10885323.0,20190701,6.98,,
756,600018.SH,2019-07-01 11:30:00,6.97,6.97,6.92,6.94,1885550.0,13100896.0,20190701,6.96,,
755,600018.SH,2019-07-01 13:15:00,6.94,6.95,6.92,6.93,1587551.0,11008162.0,20190701,6.94,,
754,600018.SH,2019-07-01 13:30:00,6.94,6.95,6.91,6.94,2273949.0,15758781.0,20190701,6.93,,
753,600018.SH,2019-07-01 13:45:00,6.93,6.99,6.92,6.96,3363732.0,23395481.0,20190701,6.94,,
752,600018.SH,2019-07-01 14:00:00,6.97,7.03,6.96,6.99,5192900.0,36334651.0,20190701,6.96,,
751,600018.SH,2019-07-01 14:15:00,6.99,7.04,6.98,7.03,3815901.0,26761322.0,20190701,6.99,,
750,600018.SH,2019-07-01 14:30:00,7.03,7.04,7.0,7.01,3197500.0,22452514.0,20190701,7.03,,
749,600018.SH,2019-07-01 14:45:00,7.01,7.02,7.01,7.02,1865100.0,13077451.0,20190701,7.01,,
748,600018.SH,2019-07-01 15:00:00,7.02,7.04,7.01,7.04,4676100.0,32859737.0,20190701,7.02,,
747,600018.SH,2019-07-02 09:30:00,7.01,7.01,7.01,7.01,185700.0,1301757.0,20190702,7.04,,
746,600018.SH,2019-07-02 09:45:00,6.99,6.99,6.92,6.97,5725037.0,39828760.0,20190702,7.01,0.0,-0.04999999999999982
745,600018.SH,2019-07-02 10:00:00,6.97,6.99,6.91,6.97,5793942.0,40315923.0,20190702,6.97,,
744,600018.SH,2019-07-02 10:15:00,6.97,6.99,6.95,6.95,1896277.0,13208275.0,20190702,6.97,,
743,600018.SH,2019-07-02 10:30:00,6.95,6.98,6.94,6.98,3825814.0,26634825.0,20190702,6.95,,
742,600018.SH,2019-07-02 10:45:00,6.97,7.01,6.97,6.99,2407814.0,16818327.0,20190702,6.98,,
741,600018.SH,2019-07-02 11:00:00,6.98,6.99,6.95,6.97,1038972.0,7232675.0,20190702,6.99,,
740,600018.SH,2019-07-02 11:15:00,6.96,6.98,6.95,6.97,730489.0,5090306.0,20190702,6.97,,
739,600018.SH,2019-07-02 11:30:00,6.98,7.02,6.97,7.02,2628692.0,18399653.0,20190702,6.97,,
738,600018.SH,2019-07-02 13:15:00,7.02,7.02,6.97,7.0,1793110.0,12545126.0,20190702,7.02,,
737,600018.SH,2019-07-02 13:30:00,6.99,7.03,6.97,6.98,1882759.0,13174506.0,20190702,7.0,,
736,600018.SH,2019-07-02 13:45:00,6.97,6.99,6.96,6.98,1222249.0,8522459.0,20190702,6.98,,
735,600018.SH,2019-07-02 14:00:00,6.97,7.01,6.97,6.99,1843452.0,12891407.0,20190702,6.98,,
734,600018.SH,2019-07-02 14:15:00,6.99,7.03,6.99,7.01,3179822.0,22294364.0,20190702,6.99,,
733,600018.SH,2019-07-02 14:30:00,7.02,7.02,6.99,7.0,1257742.0,8806079.0,20190702,7.01,,
732,600018.SH,2019-07-02 14:45:00,7.01,7.01,6.99,6.99,1647898.0,11531407.0,20190702,7.0,,
731,600018.SH,2019-07-02 15:00:00,7.0,7.0,6.96,6.98,3670200.0,25607913.0,20190702,6.99,,
730,600018.SH,2019-07-03 09:30:00,6.99,6.99,6.99,6.99,206400.0,1442736.0,20190703,6.98,,
729,600018.SH,2019-07-03 09:45:00,6.99,6.99,6.87,6.88,7212581.0,49790503.0,20190703,6.99,0.0,-0.11000000000000032
728,600018.SH,2019-07-03 10:00:00,6.88,6.9,6.82,6.87,4378100.0,30017755.0,20190703,6.88,,
727,600018.SH,2019-07-03 10:15:00,6.87,6.87,6.75,6.8,5030403.0,34226811.0,20190703,6.87,,
726,600018.SH,2019-07-03 10:30:00,6.81,6.83,6.79,6.81,1600409.0,10899566.0,20190703,6.8,,
725,600018.SH,2019-07-03 10:45:00,6.81,6.82,6.8,6.8,1080700.0,7358016.0,20190703,6.81,,
724,600018.SH,2019-07-03 11:00:00,6.81,6.84,6.8,6.82,1556753.0,10617922.0,20190703,6.8,,
723,600018.SH,2019-07-03 11:15:00,6.84,6.86,6.82,6.86,2923800.0,20017085.0,20190703,6.82,,
722,600018.SH,2019-07-03 11:30:00,6.86,6.87,6.83,6.86,849000.0,5816950.0,20190703,6.86,,
721,600018.SH,2019-07-03 13:15:00,6.86,6.87,6.83,6.85,1117411.0,7651098.0,20190703,6.86,,
720,600018.SH,2019-07-03 13:30:00,6.86,6.87,6.83,6.85,1316403.0,9011989.0,20190703,6.85,,
719,600018.SH,2019-07-03 13:45:00,6.84,6.85,6.81,6.84,1342384.0,9168179.0,20190703,6.85,,
718,600018.SH,2019-07-03 14:00:00,6.84,6.85,6.79,6.81,2415116.0,16446768.0,20190703,6.84,,
717,600018.SH,2019-07-03 14:15:00,6.81,6.82,6.79,6.81,901800.0,6136214.0,20190703,6.81,,
716,600018.SH,2019-07-03 14:30:00,6.82,6.84,6.81,6.82,1167402.0,7962809.0,20190703,6.81,,
715,600018.SH,2019-07-03 14:45:00,6.81,6.83,6.8,6.83,2213718.0,15078968.0,20190703,6.82,,
714,600018.SH,2019-07-03 15:00:00,6.83,6.86,6.81,6.82,2269630.0,15496932.0,20190703,6.83,,
713,600018.SH,2019-07-04 09:30:00,6.85,6.85,6.85,6.85,176000.0,1205600.0,20190704,6.82,,
712,600018.SH,2019-07-04 09:45:00,6.85,6.93,6.82,6.89,5701825.0,39221595.0,20190704,6.85,1.0,0.05999999999999961
711,600018.SH,2019-07-04 10:00:00,6.9,6.92,6.84,6.84,2934600.0,20182358.0,20190704,6.89,,
710,600018.SH,2019-07-04 10:15:00,6.85,6.88,6.85,6.87,1255100.0,8608958.0,20190704,6.84,,
709,600018.SH,2019-07-04 10:30:00,6.86,6.9,6.86,6.9,1768129.0,12173814.0,20190704,6.87,,
708,600018.SH,2019-07-04 10:45:00,6.89,6.9,6.87,6.87,1160689.0,7985714.0,20190704,6.9,,
707,600018.SH,2019-07-04 11:00:00,6.87,6.88,6.84,6.86,1125600.0,7715214.0,20190704,6.87,,
706,600018.SH,2019-07-04 11:15:00,6.86,6.86,6.84,6.85,627000.0,4296640.0,20190704,6.86,,
705,600018.SH,2019-07-04 11:30:00,6.85,6.87,6.84,6.87,917400.0,6291109.0,20190704,6.85,,
704,600018.SH,2019-07-04 13:15:00,6.88,6.88,6.82,6.84,2414800.0,16542824.0,20190704,6.87,,
703,600018.SH,2019-07-04 13:30:00,6.84,6.86,6.83,6.84,697100.0,4772955.0,20190704,6.84,,
702,600018.SH,2019-07-04 13:45:00,6.85,6.86,6.84,6.84,633011.0,4334546.0,20190704,6.84,,
701,600018.SH,2019-07-04 14:00:00,6.85,6.87,6.84,6.85,1315600.0,9012533.0,20190704,6.84,,
700,600018.SH,2019-07-04 14:15:00,6.85,6.86,6.83,6.84,1136600.0,7776246.0,20190704,6.85,,
699,600018.SH,2019-07-04 14:30:00,6.84,6.86,6.81,6.82,2452100.0,16745498.0,20190704,6.84,,
698,600018.SH,2019-07-04 14:45:00,6.82,6.83,6.8,6.82,1703900.0,11605995.0,20190704,6.82,,
697,600018.SH,2019-07-04 15:00:00,6.82,6.83,6.81,6.83,1537864.0,10488474.0,20190704,6.82,,
696,600018.SH,2019-07-05 09:30:00,6.85,6.85,6.85,6.85,146288.0,1002073.0,20190705,6.83,,
695,600018.SH,2019-07-05 09:45:00,6.85,6.87,6.79,6.8,2268251.0,15501121.0,20190705,6.85,0.0,-0.020000000000000462
694,600018.SH,2019-07-05 10:00:00,6.8,6.82,6.77,6.79,1791100.0,12160701.0,20190705,6.8,,
693,600018.SH,2019-07-05 10:15:00,6.78,6.82,6.77,6.82,1516456.0,10307793.0,20190705,6.79,,
692,600018.SH,2019-07-05 10:30:00,6.82,6.83,6.79,6.83,349000.0,2378141.0,20190705,6.82,,
691,600018.SH,2019-07-05 10:45:00,6.83,6.84,6.81,6.82,472300.0,3226581.0,20190705,6.83,,
690,600018.SH,2019-07-05 11:00:00,6.83,6.84,6.81,6.83,360500.0,2459791.0,20190705,6.82,,
689,600018.SH,2019-07-05 11:15:00,6.82,6.83,6.81,6.81,217400.0,1482248.0,20190705,6.83,,
688,600018.SH,2019-07-05 11:30:00,6.81,6.83,6.8,6.83,227900.0,1553764.0,20190705,6.81,,
687,600018.SH,2019-07-05 13:15:00,6.83,6.85,6.82,6.83,790015.0,5402231.0,20190705,6.83,,
686,600018.SH,2019-07-05 13:30:00,6.84,6.85,6.82,6.83,493400.0,3375159.0,20190705,6.83,,
685,600018.SH,2019-07-05 13:45:00,6.84,6.86,6.83,6.85,1217800.0,8334928.0,20190705,6.83,,
684,600018.SH,2019-07-05 14:00:00,6.84,6.85,6.82,6.85,858000.0,5864769.0,20190705,6.85,,
683,600018.SH,2019-07-05 14:15:00,6.84,6.86,6.84,6.84,1104587.0,7565554.0,20190705,6.85,,
682,600018.SH,2019-07-05 14:30:00,6.85,6.86,6.83,6.86,1561705.0,10697894.0,20190705,6.84,,
681,600018.SH,2019-07-05 14:45:00,6.86,6.87,6.84,6.85,2060600.0,14124927.0,20190705,6.86,,
680,600018.SH,2019-07-05 15:00:00,6.85,6.85,6.83,6.83,1767017.0,12088853.0,20190705,6.85,,
679,600018.SH,2019-07-08 09:30:00,6.85,6.85,6.85,6.85,190000.0,1301500.0,20190708,6.83,,
678,600018.SH,2019-07-08 09:45:00,6.85,6.85,6.67,6.7,5126554.0,34458188.0,20190708,6.85,0.0,-0.14999999999999947
677,600018.SH,2019-07-08 10:00:00,6.7,6.71,6.66,6.66,2593546.0,17339432.0,20190708,6.7,,
676,600018.SH,2019-07-08 10:15:00,6.66,6.69,6.62,6.66,2053400.0,13652508.0,20190708,6.66,,
675,600018.SH,2019-07-08 10:30:00,6.66,6.67,6.59,6.59,4010900.0,26534944.0,20190708,6.66,,
674,600018.SH,2019-07-08 10:45:00,6.59,6.61,6.56,6.6,2458900.0,16175854.0,20190708,6.59,,
673,600018.SH,2019-07-08 11:00:00,6.6,6.6,6.49,6.52,3888900.0,25404184.0,20190708,6.6,,
672,600018.SH,2019-07-08 11:15:00,6.52,6.6,6.52,6.59,884100.0,5806771.0,20190708,6.52,,
671,600018.SH,2019-07-08 11:30:00,6.58,6.63,6.58,6.6,1404300.0,9270306.0,20190708,6.59,,
670,600018.SH,2019-07-08 13:15:00,6.59,6.61,6.56,6.57,1011788.0,6654926.0,20190708,6.6,,
669,600018.SH,2019-07-08 13:30:00,6.57,6.58,6.54,6.56,1092849.0,7164169.0,20190708,6.57,,
668,600018.SH,2019-07-08 13:45:00,6.56,6.59,6.52,6.55,1296800.0,8493298.0,20190708,6.56,,
667,600018.SH,2019-07-08 14:00:00,6.55,6.56,6.52,6.53,1089700.0,7122374.0,20190708,6.55,,
666,600018.SH,2019-07-08 14:15:00,6.53,6.57,6.53,6.54,900664.0,5894813.0,20190708,6.53,,
665,600018.SH,2019-07-08 14:30:00,6.55,6.55,6.51,6.53,2697100.0,17592050.0,20190708,6.54,,
664,600018.SH,2019-07-08 14:45:00,6.53,6.59,6.51,6.57,2984600.0,19514657.0,20190708,6.53,,
663,600018.SH,2019-07-08 15:00:00,6.57,6.58,6.53,6.55,2210900.0,14499874.0,20190708,6.57,,
662,600018.SH,2019-07-09 09:30:00,6.57,6.57,6.57,6.57,129900.0,853443.0,20190709,6.55,,
661,600018.SH,2019-07-09 09:45:00,6.58,6.6,6.52,6.53,2355100.0,15461206.0,20190709,6.57,0.0,-0.040000000000000036
660,600018.SH,2019-07-09 10:00:00,6.53,6.57,6.5,6.56,1583700.0,10327639.0,20190709,6.53,,
659,600018.SH,2019-07-09 10:15:00,6.56,6.56,6.5,6.51,1375100.0,8982294.0,20190709,6.56,,
658,600018.SH,2019-07-09 10:30:00,6.51,6.53,6.47,6.49,1901900.0,12353192.0,20190709,6.51,,
657,600018.SH,2019-07-09 10:45:00,6.48,6.51,6.47,6.49,901600.0,5852697.0,20190709,6.49,,
656,600018.SH,2019-07-09 11:00:00,6.48,6.5,6.42,6.43,2598500.0,16758760.0,20190709,6.49,,
655,600018.SH,2019-07-09 11:15:00,6.43,6.44,6.39,6.44,3165600.0,20293647.0,20190709,6.43,,
654,600018.SH,2019-07-09 11:30:00,6.43,6.44,6.39,6.39,1801200.0,11538599.0,20190709,6.44,,
653,600018.SH,2019-07-09 13:15:00,6.4,6.44,6.4,6.42,1637200.0,10499275.0,20190709,6.39,,
652,600018.SH,2019-07-09 13:30:00,6.42,6.44,6.4,6.41,1524800.0,9783195.0,20190709,6.42,,
651,600018.SH,2019-07-09 13:45:00,6.4,6.42,6.38,6.4,2125200.0,13592267.0,20190709,6.41,,
650,600018.SH,2019-07-09 14:00:00,6.4,6.41,6.37,6.41,2659127.0,16980808.0,20190709,6.4,,
649,600018.SH,2019-07-09 14:15:00,6.41,6.43,6.39,6.41,2288201.0,14667314.0,20190709,6.41,,
648,600018.SH,2019-07-09 14:30:00,6.41,6.45,6.39,6.44,3340515.0,21433948.0,20190709,6.41,,
647,600018.SH,2019-07-09 14:45:00,6.44,6.46,6.41,6.42,1943885.0,12508531.0,20190709,6.44,,
646,600018.SH,2019-07-09 15:00:00,6.42,6.45,6.41,6.42,1940367.0,12478535.0,20190709,6.42,,
645,600018.SH,2019-07-10 09:30:00,6.47,6.47,6.47,6.47,190900.0,1235123.0,20190710,6.42,,
644,600018.SH,2019-07-10 09:45:00,6.46,6.48,6.42,6.42,2075900.0,13398066.0,20190710,6.47,0.0,0.0
643,600018.SH,2019-07-10 10:00:00,6.43,6.43,6.38,6.39,1750100.0,11216036.0,20190710,6.42,,
642,600018.SH,2019-07-10 10:15:00,6.4,6.42,6.38,6.39,1582300.0,10126669.0,20190710,6.39,,
641,600018.SH,2019-07-10 10:30:00,6.41,6.41,6.38,6.39,1565000.0,10012501.0,20190710,6.39,,
640,600018.SH,2019-07-10 10:45:00,6.39,6.4,6.37,6.38,1511000.0,9644776.0,20190710,6.39,,
639,600018.SH,2019-07-10 11:00:00,6.38,6.4,6.34,6.35,3023300.0,19253968.0,20190710,6.38,,
638,600018.SH,2019-07-10 11:15:00,6.36,6.38,6.34,6.36,2480157.0,15767965.0,20190710,6.35,,
637,600018.SH,2019-07-10 11:30:00,6.36,6.37,6.35,6.36,927500.0,5895504.0,20190710,6.36,,
636,600018.SH,2019-07-10 13:15:00,6.37,6.39,6.36,6.37,565115.0,3597914.0,20190710,6.36,,
635,600018.SH,2019-07-10 13:30:00,6.37,6.38,6.35,6.36,1031792.0,6567063.0,20190710,6.37,,
634,600018.SH,2019-07-10 13:45:00,6.36,6.37,6.34,6.35,816551.0,5184825.0,20190710,6.36,,
633,600018.SH,2019-07-10 14:00:00,6.35,6.36,6.32,6.34,1481400.0,9382177.0,20190710,6.35,,
632,600018.SH,2019-07-10 14:15:00,6.34,6.37,6.33,6.36,1007500.0,6395696.0,20190710,6.34,,
631,600018.SH,2019-07-10 14:30:00,6.36,6.37,6.33,6.34,1015000.0,6444972.0,20190710,6.36,,
630,600018.SH,2019-07-10 14:45:00,6.35,6.35,6.32,6.33,2048139.0,12960794.0,20190710,6.34,,
629,600018.SH,2019-07-10 15:00:00,6.32,6.36,6.32,6.35,1887449.0,11969994.0,20190710,6.33,,
628,600018.SH,2019-07-11 09:30:00,6.39,6.39,6.39,6.39,186900.0,1194291.0,20190711,6.35,,
627,600018.SH,2019-07-11 09:45:00,6.39,6.41,6.35,6.37,4712300.0,30116829.0,20190711,6.39,1.0,0.040000000000000036
626,600018.SH,2019-07-11 10:00:00,6.37,6.43,6.37,6.42,2997356.0,19205628.0,20190711,6.37,,
625,600018.SH,2019-07-11 10:15:00,6.43,6.44,6.4,6.4,1636213.0,10510283.0,20190711,6.42,,
624,600018.SH,2019-07-11 10:30:00,6.4,6.41,6.38,6.38,1244500.0,7956586.0,20190711,6.4,,
623,600018.SH,2019-07-11 10:45:00,6.38,6.41,6.37,6.39,1468200.0,9382317.0,20190711,6.38,,
622,600018.SH,2019-07-11 11:00:00,6.39,6.39,6.37,6.37,860500.0,5488636.0,20190711,6.39,,
621,600018.SH,2019-07-11 11:15:00,6.37,6.39,6.37,6.37,1061000.0,6768616.0,20190711,6.37,,
620,600018.SH,2019-07-11 11:30:00,6.38,6.39,6.36,6.37,449000.0,2861371.0,20190711,6.37,,
619,600018.SH,2019-07-11 13:15:00,6.38,6.38,6.35,6.36,1274200.0,8098875.0,20190711,6.37,,
618,600018.SH,2019-07-11 13:30:00,6.36,6.37,6.34,6.35,655100.0,4158103.0,20190711,6.36,,
617,600018.SH,2019-07-11 13:45:00,6.35,6.35,6.31,6.31,1355100.0,8572294.0,20190711,6.35,,
616,600018.SH,2019-07-11 14:00:00,6.31,6.33,6.31,6.31,957300.0,6050952.0,20190711,6.31,,
615,600018.SH,2019-07-11 14:15:00,6.31,6.32,6.27,6.31,2187800.0,13780783.0,20190711,6.31,,
614,600018.SH,2019-07-11 14:30:00,6.31,6.34,6.31,6.32,958400.0,6057333.0,20190711,6.31,,
613,600018.SH,2019-07-11 14:45:00,6.32,6.34,6.3,6.34,1332900.0,8428539.0,20190711,6.32,,
612,600018.SH,2019-07-11 15:00:00,6.34,6.37,6.32,6.37,3240212.0,20547626.0,20190711,6.34,,
611,600018.SH,2019-07-12 09:30:00,6.36,6.36,6.36,6.36,210100.0,1336236.0,20190712,6.37,,
610,600018.SH,2019-07-12 09:45:00,6.36,6.39,6.32,6.38,1895000.0,12065705.0,20190712,6.36,1.0,0.040000000000000036
609,600018.SH,2019-07-12 10:00:00,6.38,6.43,6.34,6.41,2327300.0,14886375.0,20190712,6.38,,
608,600018.SH,2019-07-12 10:15:00,6.41,6.45,6.4,6.42,1769200.0,11372887.0,20190712,6.41,,
607,600018.SH,2019-07-12 10:30:00,6.42,6.43,6.4,6.4,524800.0,3365998.0,20190712,6.42,,
606,600018.SH,2019-07-12 10:45:00,6.4,6.41,6.39,6.39,528600.0,3382627.0,20190712,6.4,,
605,600018.SH,2019-07-12 11:00:00,6.39,6.4,6.37,6.39,799000.0,5100085.0,20190712,6.39,,
604,600018.SH,2019-07-12 11:15:00,6.38,6.43,6.38,6.41,1045800.0,6701513.0,20190712,6.39,,
603,600018.SH,2019-07-12 11:30:00,6.42,6.44,6.41,6.42,1117100.0,7178648.0,20190712,6.41,,
602,600018.SH,2019-07-12 13:15:00,6.42,6.45,6.41,6.44,1138213.0,7318645.0,20190712,6.42,,
601,600018.SH,2019-07-12 13:30:00,6.44,6.5,6.44,6.48,2929100.0,18946936.0,20190712,6.44,,
600,600018.SH,2019-07-12 13:45:00,6.48,6.49,6.46,6.48,1495200.0,9689586.0,20190712,6.48,,
599,600018.SH,2019-07-12 14:00:00,6.48,6.49,6.44,6.48,1158700.0,7493249.0,20190712,6.48,,
598,600018.SH,2019-07-12 14:15:00,6.48,6.49,6.45,6.46,721400.0,4664961.0,20190712,6.48,,
597,600018.SH,2019-07-12 14:30:00,6.46,6.46,6.44,6.45,557100.0,3593551.0,20190712,6.46,,
596,600018.SH,2019-07-12 14:45:00,6.45,6.46,6.44,6.44,928000.0,5985335.0,20190712,6.45,,
595,600018.SH,2019-07-12 15:00:00,6.44,6.47,6.44,6.45,2439201.0,15742165.0,20190712,6.44,,
594,600018.SH,2019-07-15 09:30:00,6.4,6.4,6.4,6.4,99600.0,637440.0,20190715,6.45,,
593,600018.SH,2019-07-15 09:45:00,6.43,6.43,6.3,6.34,4296300.0,27286455.0,20190715,6.4,0.0,-0.10000000000000053
592,600018.SH,2019-07-15 10:00:00,6.33,6.4,6.31,6.34,2205600.0,14010259.0,20190715,6.34,,
591,600018.SH,2019-07-15 10:15:00,6.34,6.41,6.34,6.41,722755.0,4614290.0,20190715,6.34,,
590,600018.SH,2019-07-15 10:30:00,6.41,6.44,6.4,6.41,599500.0,3849936.0,20190715,6.41,,
589,600018.SH,2019-07-15 10:45:00,6.42,6.46,6.42,6.44,1923747.0,12390359.0,20190715,6.41,,
588,600018.SH,2019-07-15 11:00:00,6.44,6.45,6.43,6.45,704900.0,4538940.0,20190715,6.44,,
587,600018.SH,2019-07-15 11:15:00,6.44,6.47,6.43,6.47,1162704.0,7502908.0,20190715,6.45,,
586,600018.SH,2019-07-15 11:30:00,6.47,6.53,6.46,6.51,2418301.0,15702116.0,20190715,6.47,,
585,600018.SH,2019-07-15 13:15:00,6.5,6.53,6.46,6.47,1324300.0,8609861.0,20190715,6.51,,
584,600018.SH,2019-07-15 13:30:00,6.47,6.5,6.46,6.47,2059305.0,13346337.0,20190715,6.47,,
583,600018.SH,2019-07-15 13:45:00,6.47,6.48,6.46,6.47,747499.0,4835563.0,20190715,6.47,,
582,600018.SH,2019-07-15 14:00:00,6.46,6.47,6.46,6.47,405400.0,2620704.0,20190715,6.47,,
581,600018.SH,2019-07-15 14:15:00,6.47,6.47,6.44,6.44,1044396.0,6737015.0,20190715,6.47,,
580,600018.SH,2019-07-15 14:30:00,6.45,6.46,6.43,6.45,953300.0,6145099.0,20190715,6.44,,
579,600018.SH,2019-07-15 14:45:00,6.45,6.46,6.43,6.45,1385326.0,8927406.0,20190715,6.45,,
578,600018.SH,2019-07-15 15:00:00,6.44,6.47,6.44,6.47,1981003.0,12782901.0,20190715,6.45,,
577,600018.SH,2019-07-16 09:30:00,6.48,6.48,6.48,6.48,35700.0,231336.0,20190716,6.47,,
576,600018.SH,2019-07-16 09:45:00,6.47,6.52,6.44,6.5,2670688.0,17299765.0,20190716,6.48,1.0,0.04999999999999982
575,600018.SH,2019-07-16 10:00:00,6.5,6.52,6.48,6.51,1714982.0,11150952.0,20190716,6.5,,
574,600018.SH,2019-07-16 10:15:00,6.51,6.52,6.5,6.51,1038742.0,6765528.0,20190716,6.51,,
573,600018.SH,2019-07-16 10:30:00,6.51,6.52,6.49,6.5,1122499.0,7298933.0,20190716,6.51,,
572,600018.SH,2019-07-16 10:45:00,6.5,6.52,6.48,6.51,1755837.0,11414768.0,20190716,6.5,,
571,600018.SH,2019-07-16 11:00:00,6.51,6.51,6.49,6.51,885297.0,5758223.0,20190716,6.51,,
570,600018.SH,2019-07-16 11:15:00,6.51,6.53,6.51,6.52,1162209.0,7578930.0,20190716,6.51,,
569,600018.SH,2019-07-16 11:30:00,6.52,6.53,6.51,6.52,548738.0,3579373.0,20190716,6.52,,
568,600018.SH,2019-07-16 13:15:00,6.52,6.53,6.49,6.51,1127070.0,7335200.0,20190716,6.52,,
567,600018.SH,2019-07-16 13:30:00,6.5,6.52,6.49,6.5,1278922.0,8320537.0,20190716,6.51,,
566,600018.SH,2019-07-16 13:45:00,6.5,6.51,6.49,6.49,516033.0,3352952.0,20190716,6.5,,
565,600018.SH,2019-07-16 14:00:00,6.49,6.52,6.49,6.52,905429.0,5887640.0,20190716,6.49,,
564,600018.SH,2019-07-16 14:15:00,6.51,6.53,6.5,6.51,1283958.0,8364872.0,20190716,6.52,,
563,600018.SH,2019-07-16 14:30:00,6.51,6.52,6.48,6.51,1307762.0,8503910.0,20190716,6.51,,
562,600018.SH,2019-07-16 14:45:00,6.51,6.52,6.49,6.52,1108894.0,7215251.0,20190716,6.51,,
561,600018.SH,2019-07-16 15:00:00,6.51,6.55,6.5,6.55,2326080.0,15192489.0,20190716,6.52,,
560,600018.SH,2019-07-17 09:30:00,6.56,6.56,6.56,6.56,186200.0,1221472.0,20190717,6.55,,
