,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
789,600068.SH,2019-06-27 13:15:00,6.28,6.28,6.26,6.27,561800.0,3524111.0,20190627,6.27,,
788,600068.SH,2019-06-27 13:30:00,6.27,6.28,6.26,6.26,1267300.0,7940824.0,20190627,6.27,,
787,600068.SH,2019-06-27 13:45:00,6.27,6.27,6.25,6.25,823700.0,5155650.0,20190627,6.26,,
786,600068.SH,2019-06-27 14:00:00,6.25,6.27,6.23,6.23,2775100.0,17331606.0,20190627,6.25,,
785,600068.SH,2019-06-27 14:15:00,6.23,6.24,6.22,6.23,2251071.0,14025808.0,20190627,6.23,,
784,600068.SH,2019-06-27 14:30:00,6.23,6.25,6.23,6.25,1677201.0,10459103.0,20190627,6.23,,
783,600068.SH,2019-06-27 14:45:00,6.25,6.25,6.23,6.24,1266199.0,7902889.0,20190627,6.25,,
782,600068.SH,2019-06-27 15:00:00,6.24,6.24,6.22,6.24,4835100.0,30129263.0,20190627,6.24,,
781,600068.SH,2019-06-28 09:30:00,6.24,6.24,6.24,6.24,23000.0,143520.0,20190628,6.24,,
780,600068.SH,2019-06-28 09:45:00,6.24,6.24,6.21,6.21,1614647.0,10043096.0,20190628,6.24,0.0,-0.03000000000000025
779,600068.SH,2019-06-28 10:00:00,6.22,6.23,6.21,6.22,1509225.0,9383685.0,20190628,6.21,,
778,600068.SH,2019-06-28 10:15:00,6.22,6.23,6.21,6.21,1306700.0,8130611.0,20190628,6.22,,
777,600068.SH,2019-06-28 10:30:00,6.21,6.22,6.2,6.21,1444900.0,8973646.0,20190628,6.21,,
776,600068.SH,2019-06-28 10:45:00,6.21,6.22,6.2,6.2,1742209.0,10814649.0,20190628,6.21,,
775,600068.SH,2019-06-28 11:00:00,6.2,6.21,6.19,6.2,1483500.0,9192362.0,20190628,6.2,,
774,600068.SH,2019-06-28 11:15:00,6.19,6.19,6.18,6.19,1241700.0,7680688.0,20190628,6.2,,
773,600068.SH,2019-06-28 11:30:00,6.2,6.2,6.19,6.2,569200.0,3525066.0,20190628,6.19,,
772,600068.SH,2019-06-28 13:15:00,6.19,6.2,6.19,6.19,505600.0,3131382.0,20190628,6.2,,
771,600068.SH,2019-06-28 13:30:00,6.19,6.21,6.19,6.19,772900.0,4791157.0,20190628,6.19,,
770,600068.SH,2019-06-28 13:45:00,6.19,6.2,6.19,6.19,557900.0,3457474.0,20190628,6.19,,
769,600068.SH,2019-06-28 14:00:00,6.19,6.2,6.19,6.19,704600.0,4364091.0,20190628,6.19,,
768,600068.SH,2019-06-28 14:15:00,6.19,6.2,6.19,6.19,511000.0,3164083.0,20190628,6.19,,
767,600068.SH,2019-06-28 14:30:00,6.19,6.21,6.18,6.21,817100.0,5061762.0,20190628,6.19,,
766,600068.SH,2019-06-28 14:45:00,6.21,6.21,6.19,6.2,805600.0,4997574.0,20190628,6.21,,
765,600068.SH,2019-06-28 15:00:00,6.2,6.23,6.19,6.23,1805724.0,11226257.0,20190628,6.2,,
764,600068.SH,2019-07-01 09:30:00,6.23,6.23,6.23,6.23,1941400.0,12094922.0,20190701,6.23,,
763,600068.SH,2019-07-01 09:45:00,6.25,6.27,6.2,6.22,18183000.0,113395636.0,20190701,6.23,1.0,0.019999999999999574
762,600068.SH,2019-07-01 10:00:00,6.21,6.24,6.19,6.22,7786550.0,48379989.0,20190701,6.22,,
761,600068.SH,2019-07-01 10:15:00,6.21,6.25,6.21,6.24,4824897.0,30047880.0,20190701,6.22,,
760,600068.SH,2019-07-01 10:30:00,6.25,6.26,6.24,6.26,4263300.0,26654036.0,20190701,6.24,,
759,600068.SH,2019-07-01 10:45:00,6.26,6.26,6.24,6.26,2748092.0,17185966.0,20190701,6.26,,
758,600068.SH,2019-07-01 11:00:00,6.26,6.27,6.25,6.26,1395300.0,8727793.0,20190701,6.26,,
757,600068.SH,2019-07-01 11:15:00,6.25,6.28,6.25,6.27,3394763.0,21278065.0,20190701,6.26,,
756,600068.SH,2019-07-01 11:30:00,6.28,6.28,6.26,6.26,1256600.0,7876968.0,20190701,6.27,,
755,600068.SH,2019-07-01 13:15:00,6.26,6.27,6.26,6.27,1285100.0,8048519.0,20190701,6.26,,
754,600068.SH,2019-07-01 13:30:00,6.27,6.27,6.25,6.25,1542037.0,9652809.0,20190701,6.27,,
753,600068.SH,2019-07-01 13:45:00,6.25,6.26,6.25,6.25,1127300.0,7051310.0,20190701,6.25,,
752,600068.SH,2019-07-01 14:00:00,6.26,6.28,6.25,6.27,2461020.0,15420069.0,20190701,6.25,,
751,600068.SH,2019-07-01 14:15:00,6.27,6.28,6.26,6.28,1198949.0,7522278.0,20190701,6.27,,
750,600068.SH,2019-07-01 14:30:00,6.27,6.28,6.27,6.28,1246800.0,7824616.0,20190701,6.28,,
749,600068.SH,2019-07-01 14:45:00,6.28,6.28,6.26,6.27,4147114.0,26021082.0,20190701,6.28,,
748,600068.SH,2019-07-01 15:00:00,6.27,6.29,6.27,6.29,4643793.0,29174530.0,20190701,6.27,,
747,600068.SH,2019-07-02 09:30:00,6.26,6.26,6.26,6.26,426400.0,2669264.0,20190702,6.29,,
746,600068.SH,2019-07-02 09:45:00,6.26,6.26,6.21,6.22,10169317.0,63291473.0,20190702,6.26,0.0,-0.04999999999999982
745,600068.SH,2019-07-02 10:00:00,6.23,6.25,6.22,6.25,3434221.0,21397594.0,20190702,6.22,,
744,600068.SH,2019-07-02 10:15:00,6.25,6.25,6.22,6.23,2199294.0,13705369.0,20190702,6.25,,
743,600068.SH,2019-07-02 10:30:00,6.23,6.25,6.22,6.25,1852825.0,11549210.0,20190702,6.23,,
742,600068.SH,2019-07-02 10:45:00,6.24,6.26,6.24,6.25,1864926.0,11651629.0,20190702,6.25,,
741,600068.SH,2019-07-02 11:00:00,6.25,6.26,6.24,6.24,695377.0,4344666.0,20190702,6.25,,
740,600068.SH,2019-07-02 11:15:00,6.24,6.25,6.24,6.24,497104.0,3104389.0,20190702,6.24,,
739,600068.SH,2019-07-02 11:30:00,6.25,6.25,6.23,6.23,1599899.0,9984729.0,20190702,6.24,,
738,600068.SH,2019-07-02 13:15:00,6.23,6.25,6.22,6.22,2433000.0,15164107.0,20190702,6.23,,
737,600068.SH,2019-07-02 13:30:00,6.22,6.24,6.22,6.24,1438818.0,8955806.0,20190702,6.22,,
736,600068.SH,2019-07-02 13:45:00,6.23,6.24,6.21,6.22,2677223.0,16659612.0,20190702,6.24,,
735,600068.SH,2019-07-02 14:00:00,6.22,6.23,6.21,6.22,1072200.0,6666621.0,20190702,6.22,,
734,600068.SH,2019-07-02 14:15:00,6.22,6.24,6.21,6.23,1905489.0,11859673.0,20190702,6.22,,
733,600068.SH,2019-07-02 14:30:00,6.22,6.24,6.22,6.23,793017.0,4937965.0,20190702,6.23,,
732,600068.SH,2019-07-02 14:45:00,6.24,6.24,6.23,6.23,1445354.0,9013727.0,20190702,6.23,,
731,600068.SH,2019-07-02 15:00:00,6.24,6.24,6.22,6.23,3120365.0,19445506.0,20190702,6.23,,
730,600068.SH,2019-07-03 09:30:00,6.21,6.21,6.21,6.21,199182.0,1236920.0,20190703,6.23,,
729,600068.SH,2019-07-03 09:45:00,6.21,6.23,6.18,6.19,4380518.0,27126573.0,20190703,6.21,0.0,-0.040000000000000036
728,600068.SH,2019-07-03 10:00:00,6.19,6.2,6.18,6.19,1848859.0,11443406.0,20190703,6.19,,
727,600068.SH,2019-07-03 10:15:00,6.19,6.19,6.18,6.19,1837700.0,11364463.0,20190703,6.19,,
726,600068.SH,2019-07-03 10:30:00,6.19,6.2,6.18,6.19,1247400.0,7717448.0,20190703,6.19,,
725,600068.SH,2019-07-03 10:45:00,6.19,6.19,6.16,6.17,2015100.0,12441184.0,20190703,6.19,,
724,600068.SH,2019-07-03 11:00:00,6.17,6.18,6.16,6.18,904500.0,5582329.0,20190703,6.17,,
723,600068.SH,2019-07-03 11:15:00,6.18,6.19,6.17,6.18,889200.0,5493512.0,20190703,6.18,,
722,600068.SH,2019-07-03 11:30:00,6.18,6.18,6.16,6.18,1265322.0,7807612.0,20190703,6.18,,
721,600068.SH,2019-07-03 13:15:00,6.18,6.18,6.16,6.16,1187681.0,7326884.0,20190703,6.18,,
720,600068.SH,2019-07-03 13:30:00,6.17,6.18,6.16,6.17,1309986.0,8080198.0,20190703,6.16,,
719,600068.SH,2019-07-03 13:45:00,6.17,6.17,6.16,6.16,1699866.0,10473090.0,20190703,6.17,,
718,600068.SH,2019-07-03 14:00:00,6.16,6.17,6.15,6.16,1905986.0,11739672.0,20190703,6.16,,
717,600068.SH,2019-07-03 14:15:00,6.16,6.18,6.15,6.18,2108100.0,12998931.0,20190703,6.16,,
716,600068.SH,2019-07-03 14:30:00,6.18,6.19,6.17,6.18,2442095.0,15091761.0,20190703,6.18,,
715,600068.SH,2019-07-03 14:45:00,6.18,6.19,6.16,6.17,1508900.0,9317227.0,20190703,6.18,,
714,600068.SH,2019-07-03 15:00:00,6.18,6.19,6.17,6.18,1811936.0,11207863.0,20190703,6.17,,
713,600068.SH,2019-07-04 09:30:00,6.18,6.18,6.18,6.18,100800.0,622944.0,20190704,6.18,,
712,600068.SH,2019-07-04 09:45:00,6.19,6.21,6.18,6.21,1632074.0,10111940.0,20190704,6.18,1.0,0.040000000000000036
711,600068.SH,2019-07-04 10:00:00,6.21,6.22,6.2,6.21,2406100.0,14941885.0,20190704,6.21,,
710,600068.SH,2019-07-04 10:15:00,6.21,6.25,6.21,6.24,4921789.0,30683802.0,20190704,6.21,,
709,600068.SH,2019-07-04 10:30:00,6.24,6.26,6.23,6.25,3311434.0,20695864.0,20190704,6.24,,
708,600068.SH,2019-07-04 10:45:00,6.25,6.26,6.24,6.25,2388876.0,14934765.0,20190704,6.25,,
707,600068.SH,2019-07-04 11:00:00,6.25,6.25,6.22,6.23,2611300.0,16282173.0,20190704,6.25,,
706,600068.SH,2019-07-04 11:15:00,6.22,6.24,6.22,6.24,1021200.0,6362982.0,20190704,6.23,,
705,600068.SH,2019-07-04 11:30:00,6.23,6.24,6.22,6.23,504300.0,3140422.0,20190704,6.24,,
704,600068.SH,2019-07-04 13:15:00,6.23,6.23,6.21,6.23,963000.0,5992857.0,20190704,6.23,,
703,600068.SH,2019-07-04 13:30:00,6.22,6.23,6.21,6.22,274372.0,1707730.0,20190704,6.23,,
702,600068.SH,2019-07-04 13:45:00,6.23,6.23,6.21,6.21,593928.0,3693213.0,20190704,6.22,,
701,600068.SH,2019-07-04 14:00:00,6.22,6.23,6.21,6.23,847972.0,5274715.0,20190704,6.21,,
700,600068.SH,2019-07-04 14:15:00,6.22,6.23,6.2,6.21,852028.0,5293779.0,20190704,6.23,,
699,600068.SH,2019-07-04 14:30:00,6.21,6.21,6.19,6.19,1615100.0,10008710.0,20190704,6.21,,
698,600068.SH,2019-07-04 14:45:00,6.19,6.2,6.18,6.19,2094574.0,12960654.0,20190704,6.19,,
697,600068.SH,2019-07-04 15:00:00,6.19,6.2,6.18,6.2,1584404.0,9809326.0,20190704,6.19,,
696,600068.SH,2019-07-05 09:30:00,6.2,6.2,6.2,6.2,96400.0,597680.0,20190705,6.2,,
695,600068.SH,2019-07-05 09:45:00,6.2,6.2,6.17,6.17,1846900.0,11423137.0,20190705,6.2,0.0,-0.020000000000000462
694,600068.SH,2019-07-05 10:00:00,6.17,6.19,6.17,6.18,1976250.0,12204623.0,20190705,6.17,,
693,600068.SH,2019-07-05 10:15:00,6.18,6.18,6.16,6.17,1005050.0,6201951.0,20190705,6.18,,
692,600068.SH,2019-07-05 10:30:00,6.17,6.18,6.16,6.17,854850.0,5276562.0,20190705,6.17,,
691,600068.SH,2019-07-05 10:45:00,6.18,6.19,6.17,6.19,1140732.0,7048301.0,20190705,6.17,,
690,600068.SH,2019-07-05 11:00:00,6.19,6.19,6.17,6.17,698500.0,4316251.0,20190705,6.19,,
689,600068.SH,2019-07-05 11:15:00,6.18,6.18,6.17,6.18,597900.0,3690464.0,20190705,6.17,,
688,600068.SH,2019-07-05 11:30:00,6.17,6.18,6.16,6.16,1210000.0,7464243.0,20190705,6.18,,
687,600068.SH,2019-07-05 13:15:00,6.16,6.18,6.16,6.17,1086600.0,6704499.0,20190705,6.16,,
686,600068.SH,2019-07-05 13:30:00,6.17,6.19,6.17,6.18,638435.0,3942637.0,20190705,6.17,,
685,600068.SH,2019-07-05 13:45:00,6.18,6.19,6.18,6.18,619200.0,3827800.0,20190705,6.18,,
684,600068.SH,2019-07-05 14:00:00,6.18,6.19,6.18,6.18,1114200.0,6889897.0,20190705,6.18,,
683,600068.SH,2019-07-05 14:15:00,6.18,6.19,6.18,6.18,1297800.0,8023619.0,20190705,6.18,,
682,600068.SH,2019-07-05 14:30:00,6.18,6.19,6.17,6.19,858100.0,5303741.0,20190705,6.18,,
681,600068.SH,2019-07-05 14:45:00,6.19,6.19,6.18,6.18,656100.0,4058669.0,20190705,6.19,,
680,600068.SH,2019-07-05 15:00:00,6.19,6.2,6.18,6.19,1861482.0,11519523.0,20190705,6.18,,
679,600068.SH,2019-07-08 09:30:00,6.19,6.19,6.19,6.19,121600.0,752704.0,20190708,6.19,,
678,600068.SH,2019-07-08 09:45:00,6.17,6.18,6.12,6.13,3832500.0,23553582.0,20190708,6.19,0.0,-0.04999999999999982
677,600068.SH,2019-07-08 10:00:00,6.14,6.14,6.11,6.11,3274189.0,20047443.0,20190708,6.13,,
676,600068.SH,2019-07-08 10:15:00,6.11,6.12,6.1,6.11,1747111.0,10671447.0,20190708,6.11,,
675,600068.SH,2019-07-08 10:30:00,6.11,6.12,6.08,6.09,2913300.0,17758430.0,20190708,6.11,,
674,600068.SH,2019-07-08 10:45:00,6.08,6.09,6.07,6.08,2555100.0,15525093.0,20190708,6.09,,
673,600068.SH,2019-07-08 11:00:00,6.08,6.08,6.03,6.06,3643900.0,22068850.0,20190708,6.08,,
672,600068.SH,2019-07-08 11:15:00,6.06,6.07,6.05,6.06,791810.0,4798438.0,20190708,6.06,,
671,600068.SH,2019-07-08 11:30:00,6.06,6.07,6.05,6.05,1181421.0,7156450.0,20190708,6.06,,
670,600068.SH,2019-07-08 13:15:00,6.05,6.06,6.05,6.05,1139850.0,6899893.0,20190708,6.05,,
669,600068.SH,2019-07-08 13:30:00,6.05,6.06,6.04,6.05,1694093.0,10243031.0,20190708,6.05,,
668,600068.SH,2019-07-08 13:45:00,6.04,6.05,6.04,6.05,981700.0,5935057.0,20190708,6.05,,
667,600068.SH,2019-07-08 14:00:00,6.04,6.06,6.04,6.05,1846051.0,11165447.0,20190708,6.05,,
666,600068.SH,2019-07-08 14:15:00,6.05,6.07,6.04,6.06,1433600.0,8679770.0,20190708,6.05,,
665,600068.SH,2019-07-08 14:30:00,6.06,6.07,6.05,6.05,939700.0,5693393.0,20190708,6.06,,
664,600068.SH,2019-07-08 14:45:00,6.06,6.07,6.05,6.06,1452500.0,8802409.0,20190708,6.05,,
663,600068.SH,2019-07-08 15:00:00,6.06,6.07,6.05,6.06,1204400.0,7301777.0,20190708,6.06,,
662,600068.SH,2019-07-09 09:30:00,6.04,6.04,6.04,6.04,43021.0,259847.0,20190709,6.06,,
661,600068.SH,2019-07-09 09:45:00,6.05,6.08,6.04,6.06,2053500.0,12450655.0,20190709,6.04,0.0,0.0
660,600068.SH,2019-07-09 10:00:00,6.06,6.07,6.04,6.06,1041100.0,6304316.0,20190709,6.06,,
659,600068.SH,2019-07-09 10:15:00,6.07,6.07,6.05,6.05,342002.0,2071513.0,20190709,6.06,,
658,600068.SH,2019-07-09 10:30:00,6.06,6.06,6.04,6.05,1982600.0,11988977.0,20190709,6.05,,
657,600068.SH,2019-07-09 10:45:00,6.06,6.06,6.05,6.06,453371.0,2744375.0,20190709,6.05,,
656,600068.SH,2019-07-09 11:00:00,6.06,6.06,6.05,6.05,334200.0,2023187.0,20190709,6.06,,
655,600068.SH,2019-07-09 11:15:00,6.05,6.06,6.05,6.05,948547.0,5739180.0,20190709,6.05,,
654,600068.SH,2019-07-09 11:30:00,6.06,6.06,6.04,6.06,830400.0,5021685.0,20190709,6.05,,
653,600068.SH,2019-07-09 13:15:00,6.06,6.06,6.04,6.06,725253.0,4391284.0,20190709,6.06,,
652,600068.SH,2019-07-09 13:30:00,6.06,6.07,6.05,6.06,477000.0,2890556.0,20190709,6.06,,
651,600068.SH,2019-07-09 13:45:00,6.06,6.07,6.05,6.06,298300.0,1807279.0,20190709,6.06,,
650,600068.SH,2019-07-09 14:00:00,6.06,6.07,6.05,6.07,571800.0,3466119.0,20190709,6.06,,
649,600068.SH,2019-07-09 14:15:00,6.06,6.08,6.06,6.07,472900.0,2869646.0,20190709,6.07,,
648,600068.SH,2019-07-09 14:30:00,6.07,6.08,6.05,6.08,1184100.0,7181937.0,20190709,6.07,,
647,600068.SH,2019-07-09 14:45:00,6.07,6.09,6.07,6.08,1396660.0,8490845.0,20190709,6.08,,
646,600068.SH,2019-07-09 15:00:00,6.07,6.08,6.05,6.07,1496494.0,9072351.0,20190709,6.08,,
645,600068.SH,2019-07-10 09:30:00,6.07,6.07,6.07,6.07,12500.0,75875.0,20190710,6.07,,
644,600068.SH,2019-07-10 09:45:00,6.08,6.09,6.05,6.05,980925.0,5954832.0,20190710,6.07,0.0,-0.03000000000000025
643,600068.SH,2019-07-10 10:00:00,6.06,6.06,6.05,6.06,970500.0,5873248.0,20190710,6.05,,
642,600068.SH,2019-07-10 10:15:00,6.05,6.06,6.05,6.05,437600.0,2649362.0,20190710,6.06,,
641,600068.SH,2019-07-10 10:30:00,6.06,6.06,6.05,6.06,518700.0,3140917.0,20190710,6.05,,
640,600068.SH,2019-07-10 10:45:00,6.06,6.07,6.05,6.06,587500.0,3560392.0,20190710,6.06,,
639,600068.SH,2019-07-10 11:00:00,6.06,6.07,6.05,6.07,428400.0,2595953.0,20190710,6.06,,
638,600068.SH,2019-07-10 11:15:00,6.06,6.07,6.06,6.06,445900.0,2703644.0,20190710,6.07,,
637,600068.SH,2019-07-10 11:30:00,6.06,6.06,6.05,6.05,499500.0,3023258.0,20190710,6.06,,
636,600068.SH,2019-07-10 13:15:00,6.06,6.07,6.05,6.06,359300.0,2177391.0,20190710,6.05,,
635,600068.SH,2019-07-10 13:30:00,6.06,6.07,6.06,6.06,157500.0,954877.0,20190710,6.06,,
634,600068.SH,2019-07-10 13:45:00,6.07,6.07,6.05,6.05,453723.0,2750080.0,20190710,6.06,,
633,600068.SH,2019-07-10 14:00:00,6.06,6.07,6.05,6.05,140600.0,851588.0,20190710,6.05,,
632,600068.SH,2019-07-10 14:15:00,6.06,6.06,6.05,6.06,171700.0,1039341.0,20190710,6.05,,
631,600068.SH,2019-07-10 14:30:00,6.06,6.06,6.05,6.05,855825.0,5178391.0,20190710,6.06,,
630,600068.SH,2019-07-10 14:45:00,6.05,6.06,6.03,6.03,1505775.0,9099300.0,20190710,6.05,,
629,600068.SH,2019-07-10 15:00:00,6.03,6.05,6.03,6.05,1451447.0,8762612.0,20190710,6.03,,
628,600068.SH,2019-07-11 09:30:00,6.07,6.07,6.07,6.07,50900.0,308963.0,20190711,6.05,,
627,600068.SH,2019-07-11 09:45:00,6.06,6.08,6.04,6.05,1248700.0,7560882.0,20190711,6.07,1.0,0.019999999999999574
626,600068.SH,2019-07-11 10:00:00,6.05,6.08,6.04,6.06,2900000.0,17576679.0,20190711,6.05,,
625,600068.SH,2019-07-11 10:15:00,6.07,6.08,6.06,6.06,981000.0,5956291.0,20190711,6.06,,
624,600068.SH,2019-07-11 10:30:00,6.06,6.08,6.06,6.06,682200.0,4140742.0,20190711,6.06,,
623,600068.SH,2019-07-11 10:45:00,6.06,6.07,6.06,6.06,393500.0,2385594.0,20190711,6.06,,
622,600068.SH,2019-07-11 11:00:00,6.06,6.07,6.06,6.06,584300.0,3542409.0,20190711,6.06,,
621,600068.SH,2019-07-11 11:15:00,6.06,6.07,6.05,6.06,1326147.0,8040926.0,20190711,6.06,,
620,600068.SH,2019-07-11 11:30:00,6.05,6.06,6.04,6.04,626253.0,3788941.0,20190711,6.06,,
619,600068.SH,2019-07-11 13:15:00,6.05,6.05,6.04,6.05,721802.0,4360971.0,20190711,6.04,,
618,600068.SH,2019-07-11 13:30:00,6.05,6.06,6.04,6.04,604747.0,3657209.0,20190711,6.05,,
617,600068.SH,2019-07-11 13:45:00,6.04,6.06,6.04,6.05,384253.0,2323730.0,20190711,6.04,,
616,600068.SH,2019-07-11 14:00:00,6.05,6.05,6.04,6.04,420600.0,2541174.0,20190711,6.05,,
615,600068.SH,2019-07-11 14:15:00,6.04,6.04,6.02,6.03,1264151.0,7626328.0,20190711,6.04,,
614,600068.SH,2019-07-11 14:30:00,6.04,6.04,6.02,6.03,1204100.0,7262324.0,20190711,6.03,,
613,600068.SH,2019-07-11 14:45:00,6.03,6.04,6.02,6.03,1436200.0,8651165.0,20190711,6.03,,
612,600068.SH,2019-07-11 15:00:00,6.03,6.05,6.03,6.04,1290280.0,7792468.0,20190711,6.03,,
611,600068.SH,2019-07-12 09:30:00,6.04,6.04,6.04,6.04,63500.0,383540.0,20190712,6.04,,
610,600068.SH,2019-07-12 09:45:00,6.05,6.06,6.04,6.05,1021300.0,6179021.0,20190712,6.04,1.0,0.019999999999999574
609,600068.SH,2019-07-12 10:00:00,6.05,6.07,6.04,6.07,1136200.0,6881410.0,20190712,6.05,,
608,600068.SH,2019-07-12 10:15:00,6.07,6.08,6.06,6.08,1194000.0,7248919.0,20190712,6.07,,
607,600068.SH,2019-07-12 10:30:00,6.07,6.08,6.06,6.06,836419.0,5073829.0,20190712,6.08,,
606,600068.SH,2019-07-12 10:45:00,6.06,6.07,6.05,6.05,897981.0,5442261.0,20190712,6.06,,
605,600068.SH,2019-07-12 11:00:00,6.05,6.07,6.05,6.07,483200.0,2925683.0,20190712,6.05,,
604,600068.SH,2019-07-12 11:15:00,6.07,6.08,6.06,6.07,534319.0,3243142.0,20190712,6.07,,
603,600068.SH,2019-07-12 11:30:00,6.08,6.09,6.07,6.07,1543100.0,9385462.0,20190712,6.07,,
602,600068.SH,2019-07-12 13:15:00,6.07,6.09,6.07,6.08,490800.0,2984597.0,20190712,6.07,,
601,600068.SH,2019-07-12 13:30:00,6.08,6.09,6.07,6.08,567800.0,3450089.0,20190712,6.08,,
600,600068.SH,2019-07-12 13:45:00,6.09,6.09,6.07,6.09,491500.0,2988648.0,20190712,6.08,,
599,600068.SH,2019-07-12 14:00:00,6.08,6.11,6.07,6.11,2273990.0,13856024.0,20190712,6.09,,
598,600068.SH,2019-07-12 14:15:00,6.1,6.12,6.09,6.1,2932200.0,17911354.0,20190712,6.11,,
597,600068.SH,2019-07-12 14:30:00,6.1,6.11,6.1,6.11,801700.0,4891733.0,20190712,6.1,,
596,600068.SH,2019-07-12 14:45:00,6.1,6.11,6.09,6.1,1065100.0,6494690.0,20190712,6.11,,
595,600068.SH,2019-07-12 15:00:00,6.09,6.1,6.08,6.09,1293200.0,7879531.0,20190712,6.1,,
594,600068.SH,2019-07-15 09:30:00,6.1,6.1,6.1,6.1,91500.0,558150.0,20190715,6.09,,
593,600068.SH,2019-07-15 09:45:00,6.09,6.09,6.03,6.03,3161300.0,19116783.0,20190715,6.1,0.0,-0.0699999999999994
592,600068.SH,2019-07-15 10:00:00,6.04,6.07,6.03,6.05,1233900.0,7460232.0,20190715,6.03,,
591,600068.SH,2019-07-15 10:15:00,6.06,6.07,6.05,6.06,594802.0,3602290.0,20190715,6.05,,
590,600068.SH,2019-07-15 10:30:00,6.06,6.09,6.05,6.09,517900.0,3144564.0,20190715,6.06,,
589,600068.SH,2019-07-15 10:45:00,6.08,6.11,6.08,6.1,1111700.0,6777498.0,20190715,6.09,,
588,600068.SH,2019-07-15 11:00:00,6.09,6.11,6.09,6.09,680900.0,4152813.0,20190715,6.1,,
587,600068.SH,2019-07-15 11:15:00,6.09,6.11,6.09,6.11,556200.0,3391848.0,20190715,6.09,,
586,600068.SH,2019-07-15 11:30:00,6.11,6.13,6.1,6.12,983180.0,6013411.0,20190715,6.11,,
585,600068.SH,2019-07-15 13:15:00,6.13,6.14,6.11,6.11,1507900.0,9239203.0,20190715,6.12,,
584,600068.SH,2019-07-15 13:30:00,6.11,6.12,6.1,6.11,539700.0,3299000.0,20190715,6.11,,
583,600068.SH,2019-07-15 13:45:00,6.11,6.12,6.09,6.1,977300.0,5964518.0,20190715,6.11,,
582,600068.SH,2019-07-15 14:00:00,6.1,6.11,6.09,6.1,853300.0,5205325.0,20190715,6.1,,
581,600068.SH,2019-07-15 14:15:00,6.09,6.11,6.09,6.1,778800.0,4752553.0,20190715,6.1,,
580,600068.SH,2019-07-15 14:30:00,6.09,6.11,6.09,6.1,569600.0,3474123.0,20190715,6.1,,
579,600068.SH,2019-07-15 14:45:00,6.1,6.1,6.09,6.09,465674.0,2837656.0,20190715,6.1,,
578,600068.SH,2019-07-15 15:00:00,6.09,6.11,6.09,6.11,1478610.0,9023881.0,20190715,6.09,,
577,600068.SH,2019-07-16 09:30:00,6.1,6.1,6.1,6.1,24277.0,148090.0,20190716,6.11,,
576,600068.SH,2019-07-16 09:45:00,6.1,6.12,6.09,6.1,1074423.0,6563259.0,20190716,6.1,1.0,0.009999999999999787
575,600068.SH,2019-07-16 10:00:00,6.1,6.11,6.09,6.1,871592.0,5316731.0,20190716,6.1,,
574,600068.SH,2019-07-16 10:15:00,6.11,6.11,6.09,6.1,587500.0,3584350.0,20190716,6.1,,
573,600068.SH,2019-07-16 10:30:00,6.11,6.12,6.1,6.11,954101.0,5827901.0,20190716,6.1,,
572,600068.SH,2019-07-16 10:45:00,6.11,6.11,6.1,6.11,337457.0,2059941.0,20190716,6.11,,
571,600068.SH,2019-07-16 11:00:00,6.11,6.11,6.1,6.11,214400.0,1308564.0,20190716,6.11,,
570,600068.SH,2019-07-16 11:15:00,6.11,6.11,6.1,6.11,448100.0,2735608.0,20190716,6.11,,
569,600068.SH,2019-07-16 11:30:00,6.11,6.12,6.1,6.11,481400.0,2940802.0,20190716,6.11,,
568,600068.SH,2019-07-16 13:15:00,6.1,6.11,6.09,6.09,801701.0,4891753.0,20190716,6.11,,
567,600068.SH,2019-07-16 13:30:00,6.1,6.1,6.09,6.1,267600.0,1631655.0,20190716,6.09,,
566,600068.SH,2019-07-16 13:45:00,6.09,6.1,6.09,6.1,270000.0,1645940.0,20190716,6.1,,
565,600068.SH,2019-07-16 14:00:00,6.09,6.11,6.09,6.11,513700.0,3134196.0,20190716,6.1,,
564,600068.SH,2019-07-16 14:15:00,6.11,6.11,6.1,6.11,301000.0,1837383.0,20190716,6.11,,
563,600068.SH,2019-07-16 14:30:00,6.1,6.11,6.09,6.1,555123.0,3386504.0,20190716,6.11,,
562,600068.SH,2019-07-16 14:45:00,6.1,6.11,6.1,6.1,428200.0,2612413.0,20190716,6.1,,
561,600068.SH,2019-07-16 15:00:00,6.11,6.11,6.1,6.11,537600.0,3281954.0,20190716,6.1,,
560,600068.SH,2019-07-17 09:30:00,6.11,6.11,6.11,6.11,108800.0,664768.0,20190717,6.11,,
559,600068.SH,2019-07-17 09:45:00,6.1,6.12,6.08,6.12,1694400.0,10345856.0,20190717,6.11,1.0,0.020000000000000462
558,600068.SH,2019-07-17 10:00:00,6.12,6.14,6.11,6.13,1547940.0,9484405.0,20190717,6.12,,
557,600068.SH,2019-07-17 10:15:00,6.12,6.14,6.12,6.13,1293000.0,7925419.0,20190717,6.13,,
556,600068.SH,2019-07-17 10:30:00,6.13,6.14,6.12,6.13,1059900.0,6497140.0,20190717,6.13,,
555,600068.SH,2019-07-17 10:45:00,6.12,6.13,6.12,6.12,404687.0,2479866.0,20190717,6.13,,
554,600068.SH,2019-07-17 11:00:00,6.12,6.13,6.11,6.11,845200.0,5173741.0,20190717,6.12,,
