,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
787,600309.SH,2019-06-27 13:45:00,43.06,43.13,42.97,43.06,903473.0,38888721.0,20190627,43.07,,
786,600309.SH,2019-06-27 14:00:00,43.07,43.1,42.8,42.8,815015.0,34984679.0,20190627,43.06,,
785,600309.SH,2019-06-27 14:15:00,42.81,42.88,42.58,42.88,1232138.0,52660452.0,20190627,42.8,,
784,600309.SH,2019-06-27 14:30:00,42.88,42.95,42.72,42.81,525496.0,22502208.0,20190627,42.88,,
783,600309.SH,2019-06-27 14:45:00,42.83,42.86,42.71,42.79,506243.0,21655681.0,20190627,42.81,,
782,600309.SH,2019-06-27 15:00:00,42.78,42.98,42.77,42.92,884852.0,37922846.0,20190627,42.79,,
781,600309.SH,2019-06-28 09:30:00,43.05,43.05,43.05,43.05,62000.0,2669100.0,20190628,42.92,,
780,600309.SH,2019-06-28 09:45:00,42.97,43.19,42.71,43.1,1566537.0,67277650.0,20190628,43.05,1.0,0.3100000000000023
779,600309.SH,2019-06-28 10:00:00,43.11,43.11,42.91,43.06,1009821.0,43432511.0,20190628,43.1,,
778,600309.SH,2019-06-28 10:15:00,43.06,43.43,43.06,43.41,2049572.0,88697606.0,20190628,43.06,,
777,600309.SH,2019-06-28 10:30:00,43.41,43.6,43.28,43.35,2514342.0,109387911.0,20190628,43.41,,
776,600309.SH,2019-06-28 10:45:00,43.38,43.4,43.04,43.14,782840.0,33820834.0,20190628,43.35,,
775,600309.SH,2019-06-28 11:00:00,43.14,43.18,43.06,43.11,607020.0,26166810.0,20190628,43.14,,
774,600309.SH,2019-06-28 11:15:00,43.1,43.11,42.92,43.03,953770.0,41002474.0,20190628,43.11,,
773,600309.SH,2019-06-28 11:30:00,43.03,43.05,42.94,42.97,458710.0,19721893.0,20190628,43.03,,
772,600309.SH,2019-06-28 13:15:00,42.97,42.97,42.63,42.82,1269800.0,54324795.0,20190628,42.97,,
771,600309.SH,2019-06-28 13:30:00,42.81,42.95,42.77,42.77,675600.0,28960278.0,20190628,42.82,,
770,600309.SH,2019-06-28 13:45:00,42.77,42.97,42.75,42.87,444174.0,19047130.0,20190628,42.77,,
769,600309.SH,2019-06-28 14:00:00,42.86,42.95,42.77,42.93,505900.0,21681423.0,20190628,42.87,,
768,600309.SH,2019-06-28 14:15:00,42.91,42.93,42.77,42.83,389121.0,16671836.0,20190628,42.93,,
767,600309.SH,2019-06-28 14:30:00,42.83,42.96,42.8,42.96,559247.0,23978931.0,20190628,42.83,,
766,600309.SH,2019-06-28 14:45:00,42.96,43.08,42.9,42.9,549195.0,23607741.0,20190628,42.96,,
765,600309.SH,2019-06-28 15:00:00,42.9,42.9,42.79,42.79,963297.0,41252762.0,20190628,42.9,,
764,600309.SH,2019-07-01 09:30:00,43.8,43.8,43.8,43.8,559000.0,24484200.0,20190701,42.79,,
763,600309.SH,2019-07-01 09:45:00,43.82,44.15,43.6,44.1,5768949.0,253479484.0,20190701,43.8,1.0,1.2000000000000028
762,600309.SH,2019-07-01 10:00:00,44.09,44.53,44.09,44.22,3876560.0,171867011.0,20190701,44.1,,
761,600309.SH,2019-07-01 10:15:00,44.23,44.39,44.21,44.34,1901399.0,84236258.0,20190701,44.22,,
760,600309.SH,2019-07-01 10:30:00,44.34,44.35,43.95,44.0,1977199.0,87357311.0,20190701,44.34,,
759,600309.SH,2019-07-01 10:45:00,44.03,44.13,43.88,44.12,1592611.0,70010840.0,20190701,44.0,,
758,600309.SH,2019-07-01 11:00:00,44.14,44.16,43.98,44.05,814014.0,35852909.0,20190701,44.12,,
757,600309.SH,2019-07-01 11:15:00,44.06,44.1,43.97,44.04,960828.0,42300765.0,20190701,44.05,,
756,600309.SH,2019-07-01 11:30:00,44.03,44.07,43.9,43.94,831238.0,36556240.0,20190701,44.04,,
755,600309.SH,2019-07-01 13:15:00,43.94,44.0,43.89,43.96,670631.0,29480007.0,20190701,43.94,,
754,600309.SH,2019-07-01 13:30:00,43.98,44.03,43.91,43.92,540542.0,23775415.0,20190701,43.96,,
753,600309.SH,2019-07-01 13:45:00,43.92,43.99,43.76,43.88,1073950.0,47089682.0,20190701,43.92,,
752,600309.SH,2019-07-01 14:00:00,43.88,43.98,43.7,43.7,780754.0,34236680.0,20190701,43.88,,
751,600309.SH,2019-07-01 14:15:00,43.79,43.83,43.68,43.82,765055.0,33489213.0,20190701,43.7,,
750,600309.SH,2019-07-01 14:30:00,43.82,44.0,43.82,43.89,1146520.0,50400560.0,20190701,43.82,,
749,600309.SH,2019-07-01 14:45:00,43.88,43.89,43.8,43.84,625536.0,27433455.0,20190701,43.89,,
748,600309.SH,2019-07-01 15:00:00,43.83,43.96,43.83,43.9,1173657.0,51515978.0,20190701,43.84,,
747,600309.SH,2019-07-02 09:30:00,43.78,43.78,43.78,43.78,51227.0,2242718.0,20190702,43.9,,
746,600309.SH,2019-07-02 09:45:00,43.89,43.9,43.63,43.73,1865809.0,81623421.0,20190702,43.78,0.0,-0.11000000000000654
745,600309.SH,2019-07-02 10:00:00,43.72,43.84,43.67,43.79,1189983.0,52042652.0,20190702,43.73,,
744,600309.SH,2019-07-02 10:15:00,43.79,43.83,43.36,43.36,1284422.0,56018290.0,20190702,43.79,,
743,600309.SH,2019-07-02 10:30:00,43.36,43.62,43.26,43.49,1441258.0,62562674.0,20190702,43.36,,
742,600309.SH,2019-07-02 10:45:00,43.51,43.58,43.31,43.35,1096266.0,47579997.0,20190702,43.49,,
741,600309.SH,2019-07-02 11:00:00,43.36,43.5,43.29,43.3,998627.0,43296776.0,20190702,43.35,,
740,600309.SH,2019-07-02 11:15:00,43.31,43.35,43.18,43.27,1019270.0,44088599.0,20190702,43.3,,
739,600309.SH,2019-07-02 11:30:00,43.31,43.5,43.23,43.49,673549.0,29189001.0,20190702,43.27,,
738,600309.SH,2019-07-02 13:15:00,43.49,43.64,43.48,43.5,562165.0,24483863.0,20190702,43.49,,
737,600309.SH,2019-07-02 13:30:00,43.49,43.5,43.34,43.45,292468.0,12694573.0,20190702,43.5,,
736,600309.SH,2019-07-02 13:45:00,43.44,43.55,43.37,43.5,465224.0,20211132.0,20190702,43.45,,
735,600309.SH,2019-07-02 14:00:00,43.5,43.61,43.39,43.4,851471.0,37054731.0,20190702,43.5,,
734,600309.SH,2019-07-02 14:15:00,43.45,43.67,43.4,43.61,589470.0,25675938.0,20190702,43.4,,
733,600309.SH,2019-07-02 14:30:00,43.62,43.65,43.52,43.64,669612.0,29194984.0,20190702,43.61,,
732,600309.SH,2019-07-02 14:45:00,43.63,43.75,43.53,43.53,775904.0,33890897.0,20190702,43.64,,
731,600309.SH,2019-07-02 15:00:00,43.53,43.59,43.47,43.52,803087.0,34956648.0,20190702,43.53,,
730,600309.SH,2019-07-03 09:30:00,43.39,43.39,43.39,43.39,62845.0,2726845.0,20190703,43.52,,
729,600309.SH,2019-07-03 09:45:00,43.43,43.74,43.25,43.61,1418904.0,61817607.0,20190703,43.39,1.0,0.0799999999999983
728,600309.SH,2019-07-03 10:00:00,43.61,43.65,43.43,43.44,810870.0,35305260.0,20190703,43.61,,
727,600309.SH,2019-07-03 10:15:00,43.46,43.46,43.24,43.38,1046366.0,45341860.0,20190703,43.44,,
726,600309.SH,2019-07-03 10:30:00,43.39,43.51,43.35,43.5,825161.0,35859118.0,20190703,43.38,,
725,600309.SH,2019-07-03 10:45:00,43.49,43.56,43.48,43.54,712994.0,31033024.0,20190703,43.5,,
724,600309.SH,2019-07-03 11:00:00,43.53,43.55,43.48,43.51,435597.0,18953592.0,20190703,43.54,,
723,600309.SH,2019-07-03 11:15:00,43.5,43.65,43.5,43.58,645405.0,28116982.0,20190703,43.51,,
722,600309.SH,2019-07-03 11:30:00,43.58,43.58,43.48,43.49,377496.0,16431720.0,20190703,43.58,,
721,600309.SH,2019-07-03 13:15:00,43.49,43.49,43.33,43.42,742800.0,32248244.0,20190703,43.49,,
720,600309.SH,2019-07-03 13:30:00,43.42,43.47,43.36,43.41,416521.0,18082774.0,20190703,43.42,,
719,600309.SH,2019-07-03 13:45:00,43.41,43.44,43.3,43.33,716023.0,31052509.0,20190703,43.41,,
718,600309.SH,2019-07-03 14:00:00,43.33,43.39,43.15,43.19,1190009.0,51520861.0,20190703,43.33,,
717,600309.SH,2019-07-03 14:15:00,43.19,43.19,42.82,42.91,3017173.0,129607898.0,20190703,43.19,,
716,600309.SH,2019-07-03 14:30:00,42.91,43.05,42.79,42.81,1625338.0,69739472.0,20190703,42.91,,
715,600309.SH,2019-07-03 14:45:00,42.86,42.92,42.77,42.92,1370842.0,58687778.0,20190703,42.81,,
714,600309.SH,2019-07-03 15:00:00,42.92,42.99,42.74,42.8,1273501.0,54545978.0,20190703,42.92,,
713,600309.SH,2019-07-04 09:30:00,42.95,42.95,42.95,42.95,56100.0,2409495.0,20190704,42.8,,
712,600309.SH,2019-07-04 09:45:00,42.97,43.4,42.97,43.16,2049826.0,88387226.0,20190704,42.95,1.0,0.23999999999999488
711,600309.SH,2019-07-04 10:00:00,43.15,43.21,42.7,42.77,1267818.0,54387985.0,20190704,43.16,,
710,600309.SH,2019-07-04 10:15:00,42.79,42.84,42.6,42.74,1014738.0,43327291.0,20190704,42.77,,
709,600309.SH,2019-07-04 10:30:00,42.7,42.93,42.64,42.77,859501.0,36745016.0,20190704,42.74,,
708,600309.SH,2019-07-04 10:45:00,42.77,42.85,42.73,42.82,462248.0,19778839.0,20190704,42.77,,
707,600309.SH,2019-07-04 11:00:00,42.84,42.84,42.72,42.79,598720.0,25603169.0,20190704,42.82,,
706,600309.SH,2019-07-04 11:15:00,42.8,42.91,42.76,42.9,355300.0,15218283.0,20190704,42.79,,
705,600309.SH,2019-07-04 11:30:00,42.9,42.91,42.78,42.83,282020.0,12080388.0,20190704,42.9,,
704,600309.SH,2019-07-04 13:15:00,42.83,42.87,42.76,42.77,392486.0,16803042.0,20190704,42.83,,
703,600309.SH,2019-07-04 13:30:00,42.77,42.92,42.77,42.92,379357.0,16253514.0,20190704,42.77,,
702,600309.SH,2019-07-04 13:45:00,42.92,43.0,42.9,42.98,386309.0,16594321.0,20190704,42.92,,
701,600309.SH,2019-07-04 14:00:00,42.98,43.02,42.97,43.01,313255.0,13468463.0,20190704,42.98,,
700,600309.SH,2019-07-04 14:15:00,43.03,43.04,42.81,42.84,400145.0,17167981.0,20190704,43.01,,
699,600309.SH,2019-07-04 14:30:00,42.84,42.85,42.61,42.68,822160.0,35135502.0,20190704,42.84,,
698,600309.SH,2019-07-04 14:45:00,42.68,42.84,42.63,42.83,483815.0,20668559.0,20190704,42.68,,
697,600309.SH,2019-07-04 15:00:00,42.84,42.88,42.79,42.86,603216.0,25841641.0,20190704,42.83,,
696,600309.SH,2019-07-05 09:30:00,43.06,43.06,43.06,43.06,54205.0,2334067.0,20190705,42.86,,
695,600309.SH,2019-07-05 09:45:00,43.08,43.1,42.73,42.76,783448.0,33609751.0,20190705,43.06,0.0,-0.07000000000000028
694,600309.SH,2019-07-05 10:00:00,42.75,42.91,42.69,42.72,777013.0,33231619.0,20190705,42.76,,
693,600309.SH,2019-07-05 10:15:00,42.73,42.93,42.7,42.9,772737.0,33083085.0,20190705,42.72,,
692,600309.SH,2019-07-05 10:30:00,42.88,43.01,42.86,42.95,527201.0,22649768.0,20190705,42.9,,
691,600309.SH,2019-07-05 10:45:00,42.95,43.66,42.94,43.61,2383538.0,103474318.0,20190705,42.95,,
690,600309.SH,2019-07-05 11:00:00,43.61,43.62,43.38,43.42,1173460.0,51071333.0,20190705,43.61,,
689,600309.SH,2019-07-05 11:15:00,43.42,43.54,43.39,43.4,645336.0,28038881.0,20190705,43.42,,
688,600309.SH,2019-07-05 11:30:00,43.39,43.54,43.39,43.51,523100.0,22741150.0,20190705,43.4,,
687,600309.SH,2019-07-05 13:15:00,43.48,43.53,43.4,43.45,334692.0,14548275.0,20190705,43.51,,
686,600309.SH,2019-07-05 13:30:00,43.45,43.56,43.42,43.56,688664.0,29960643.0,20190705,43.45,,
685,600309.SH,2019-07-05 13:45:00,43.56,43.69,43.53,43.67,1210036.0,52789957.0,20190705,43.56,,
684,600309.SH,2019-07-05 14:00:00,43.66,43.68,43.51,43.51,745500.0,32507599.0,20190705,43.67,,
683,600309.SH,2019-07-05 14:15:00,43.61,43.61,43.53,43.53,501504.0,21844257.0,20190705,43.51,,
682,600309.SH,2019-07-05 14:30:00,43.53,43.65,43.53,43.65,625115.0,27261652.0,20190705,43.53,,
681,600309.SH,2019-07-05 14:45:00,43.63,43.65,43.6,43.61,1010100.0,44066557.0,20190705,43.65,,
680,600309.SH,2019-07-05 15:00:00,43.61,43.61,43.46,43.48,837991.0,36465322.0,20190705,43.61,,
679,600309.SH,2019-07-08 09:30:00,43.2,43.2,43.2,43.2,98200.0,4242240.0,20190708,43.48,,
678,600309.SH,2019-07-08 09:45:00,43.2,43.2,42.57,42.57,2344600.0,100479649.0,20190708,43.2,0.0,-1.0399999999999991
677,600309.SH,2019-07-08 10:00:00,42.57,42.71,42.23,42.3,2322194.0,98672773.0,20190708,42.57,,
676,600309.SH,2019-07-08 10:15:00,42.31,42.32,42.15,42.15,2894653.0,122253143.0,20190708,42.3,,
675,600309.SH,2019-07-08 10:30:00,42.15,42.15,41.86,41.87,2204900.0,92653069.0,20190708,42.15,,
674,600309.SH,2019-07-08 10:45:00,41.86,42.12,41.69,42.01,1576200.0,66064057.0,20190708,41.87,,
673,600309.SH,2019-07-08 11:00:00,42.0,42.02,41.7,42.02,1059700.0,44355733.0,20190708,42.01,,
672,600309.SH,2019-07-08 11:15:00,42.02,42.12,41.91,42.01,1066100.0,44816956.0,20190708,42.02,,
671,600309.SH,2019-07-08 11:30:00,42.01,42.2,41.99,42.18,1053720.0,44392043.0,20190708,42.01,,
670,600309.SH,2019-07-08 13:15:00,42.14,42.26,42.01,42.13,722128.0,30435855.0,20190708,42.18,,
669,600309.SH,2019-07-08 13:30:00,42.13,42.2,42.05,42.11,579202.0,24401963.0,20190708,42.13,,
668,600309.SH,2019-07-08 13:45:00,42.11,42.17,41.83,41.87,1089886.0,45758703.0,20190708,42.11,,
667,600309.SH,2019-07-08 14:00:00,41.88,42.13,41.78,41.98,1725612.0,72274210.0,20190708,41.87,,
666,600309.SH,2019-07-08 14:15:00,41.98,41.98,41.87,41.92,971188.0,40708387.0,20190708,41.98,,
665,600309.SH,2019-07-08 14:30:00,41.92,42.1,41.8,42.1,934437.0,39170850.0,20190708,41.92,,
664,600309.SH,2019-07-08 14:45:00,42.1,42.14,41.96,41.99,862200.0,36269731.0,20190708,42.1,,
663,600309.SH,2019-07-08 15:00:00,41.97,42.0,41.85,41.87,1320103.0,55307624.0,20190708,41.99,,
662,600309.SH,2019-07-09 09:30:00,41.91,41.91,41.91,41.91,34320.0,1438351.0,20190709,41.87,,
661,600309.SH,2019-07-09 09:45:00,41.88,42.15,41.62,41.64,1443121.0,60379178.0,20190709,41.91,0.0,-0.3500000000000014
660,600309.SH,2019-07-09 10:00:00,41.66,41.66,41.32,41.47,1624129.0,67314804.0,20190709,41.64,,
659,600309.SH,2019-07-09 10:15:00,41.5,41.75,41.43,41.72,874980.0,36369230.0,20190709,41.47,,
658,600309.SH,2019-07-09 10:30:00,41.72,41.73,41.52,41.63,801780.0,33385458.0,20190709,41.72,,
657,600309.SH,2019-07-09 10:45:00,41.63,41.9,41.62,41.78,886073.0,37015610.0,20190709,41.63,,
656,600309.SH,2019-07-09 11:00:00,41.75,41.78,41.57,41.61,752400.0,31362447.0,20190709,41.78,,
655,600309.SH,2019-07-09 11:15:00,41.61,41.62,41.41,41.41,740700.0,30747040.0,20190709,41.61,,
654,600309.SH,2019-07-09 11:30:00,41.41,41.48,41.31,41.43,1077700.0,44579749.0,20190709,41.41,,
653,600309.SH,2019-07-09 13:15:00,41.43,41.48,41.3,41.31,790600.0,32695714.0,20190709,41.43,,
652,600309.SH,2019-07-09 13:30:00,41.3,41.32,41.13,41.27,1275800.0,52586370.0,20190709,41.31,,
651,600309.SH,2019-07-09 13:45:00,41.26,41.48,41.19,41.33,645549.0,26679534.0,20190709,41.27,,
650,600309.SH,2019-07-09 14:00:00,41.34,41.65,41.3,41.6,736100.0,30531136.0,20190709,41.33,,
649,600309.SH,2019-07-09 14:15:00,41.6,41.76,41.6,41.65,807024.0,33642392.0,20190709,41.6,,
648,600309.SH,2019-07-09 14:30:00,41.64,41.83,41.61,41.71,817064.0,34114821.0,20190709,41.65,,
647,600309.SH,2019-07-09 14:45:00,41.72,41.89,41.72,41.88,796960.0,33345269.0,20190709,41.71,,
646,600309.SH,2019-07-09 15:00:00,41.88,41.95,41.73,41.73,619700.0,25934271.0,20190709,41.88,,
645,600309.SH,2019-07-10 09:30:00,41.87,41.87,41.87,41.87,57400.0,2403338.0,20190710,41.73,,
644,600309.SH,2019-07-10 09:45:00,41.8,42.11,41.69,41.74,1387121.0,58131434.0,20190710,41.87,0.0,-0.14000000000000057
643,600309.SH,2019-07-10 10:00:00,41.74,41.86,41.52,41.54,594900.0,24785739.0,20190710,41.74,,
642,600309.SH,2019-07-10 10:15:00,41.54,41.56,41.34,41.36,870400.0,36071800.0,20190710,41.54,,
641,600309.SH,2019-07-10 10:30:00,41.35,41.39,41.15,41.36,982600.0,40567545.0,20190710,41.36,,
640,600309.SH,2019-07-10 10:45:00,41.39,41.55,41.3,41.51,345800.0,14319014.0,20190710,41.36,,
639,600309.SH,2019-07-10 11:00:00,41.51,41.8,41.5,41.72,707583.0,29478608.0,20190710,41.51,,
638,600309.SH,2019-07-10 11:15:00,41.72,41.73,41.55,41.6,439117.0,18292239.0,20190710,41.72,,
637,600309.SH,2019-07-10 11:30:00,41.6,41.69,41.5,41.67,241900.0,10051574.0,20190710,41.6,,
636,600309.SH,2019-07-10 13:15:00,41.63,41.65,41.52,41.64,246700.0,10260633.0,20190710,41.67,,
635,600309.SH,2019-07-10 13:30:00,41.64,41.73,41.63,41.73,282616.0,11782598.0,20190710,41.64,,
634,600309.SH,2019-07-10 13:45:00,41.72,41.72,41.65,41.68,258700.0,10783312.0,20190710,41.73,,
633,600309.SH,2019-07-10 14:00:00,41.68,41.69,41.46,41.55,377021.0,15666986.0,20190710,41.68,,
632,600309.SH,2019-07-10 14:15:00,41.55,41.57,41.42,41.51,238608.0,9904900.0,20190710,41.55,,
631,600309.SH,2019-07-10 14:30:00,41.5,41.52,41.3,41.31,707156.0,29272840.0,20190710,41.51,,
630,600309.SH,2019-07-10 14:45:00,41.32,41.32,41.21,41.22,614083.0,25350915.0,20190710,41.31,,
629,600309.SH,2019-07-10 15:00:00,41.22,41.44,41.22,41.44,666006.0,27502099.0,20190710,41.22,,
628,600309.SH,2019-07-11 09:30:00,41.78,41.78,41.78,41.78,25200.0,1052856.0,20190711,41.44,,
627,600309.SH,2019-07-11 09:45:00,41.76,41.9,41.54,41.72,1275051.0,53208995.0,20190711,41.78,1.0,0.5
626,600309.SH,2019-07-11 10:00:00,41.71,42.18,41.67,42.18,2116029.0,88804838.0,20190711,41.72,,
625,600309.SH,2019-07-11 10:15:00,42.2,42.33,42.1,42.1,1739560.0,73479451.0,20190711,42.18,,
624,600309.SH,2019-07-11 10:30:00,42.11,42.21,41.97,41.97,707900.0,29818853.0,20190711,42.1,,
623,600309.SH,2019-07-11 10:45:00,41.98,41.99,41.85,41.95,439240.0,18414203.0,20190711,41.97,,
622,600309.SH,2019-07-11 11:00:00,41.92,41.95,41.81,41.91,279060.0,11687304.0,20190711,41.95,,
621,600309.SH,2019-07-11 11:15:00,41.92,41.92,41.75,41.83,345700.0,14464532.0,20190711,41.91,,
620,600309.SH,2019-07-11 11:30:00,41.82,41.83,41.77,41.79,195000.0,8151629.0,20190711,41.83,,
619,600309.SH,2019-07-11 13:15:00,41.79,41.87,41.76,41.87,197500.0,8259114.0,20190711,41.79,,
618,600309.SH,2019-07-11 13:30:00,41.87,41.89,41.72,41.73,308600.0,12902865.0,20190711,41.87,,
617,600309.SH,2019-07-11 13:45:00,41.73,41.89,41.68,41.8,528000.0,22065927.0,20190711,41.73,,
616,600309.SH,2019-07-11 14:00:00,41.8,41.85,41.72,41.83,379432.0,15851369.0,20190711,41.8,,
615,600309.SH,2019-07-11 14:15:00,41.8,41.8,41.56,41.66,684468.0,28517032.0,20190711,41.83,,
614,600309.SH,2019-07-11 14:30:00,41.63,41.85,41.63,41.8,438200.0,18293232.0,20190711,41.66,,
613,600309.SH,2019-07-11 14:45:00,41.81,41.85,41.66,41.69,515700.0,21536305.0,20190711,41.8,,
612,600309.SH,2019-07-11 15:00:00,41.7,41.76,41.62,41.69,747800.0,31171218.0,20190711,41.69,,
611,600309.SH,2019-07-12 09:30:00,41.83,41.83,41.83,41.83,23340.0,976312.0,20190712,41.69,,
610,600309.SH,2019-07-12 09:45:00,41.83,41.98,41.53,41.98,1009671.0,42236765.0,20190712,41.83,1.0,0.28999999999999915
609,600309.SH,2019-07-12 10:00:00,41.98,42.3,41.78,42.14,1975300.0,83177295.0,20190712,41.98,,
608,600309.SH,2019-07-12 10:15:00,42.15,42.22,42.0,42.15,724500.0,30538268.0,20190712,42.14,,
607,600309.SH,2019-07-12 10:30:00,42.15,42.15,41.91,42.09,586351.0,24635806.0,20190712,42.15,,
606,600309.SH,2019-07-12 10:45:00,42.09,42.1,41.98,42.03,436400.0,18343536.0,20190712,42.09,,
605,600309.SH,2019-07-12 11:00:00,42.03,42.03,41.86,41.94,421320.0,17665680.0,20190712,42.03,,
604,600309.SH,2019-07-12 11:15:00,41.94,42.1,41.94,42.05,428958.0,18038420.0,20190712,41.94,,
603,600309.SH,2019-07-12 11:30:00,42.05,42.16,42.0,42.04,338900.0,14259219.0,20190712,42.05,,
602,600309.SH,2019-07-12 13:15:00,42.04,42.19,42.04,42.19,452100.0,19044445.0,20190712,42.04,,
601,600309.SH,2019-07-12 13:30:00,42.2,42.25,42.12,42.13,618198.0,26084556.0,20190712,42.19,,
600,600309.SH,2019-07-12 13:45:00,42.14,42.17,42.1,42.17,495100.0,20864654.0,20190712,42.13,,
599,600309.SH,2019-07-12 14:00:00,42.18,42.19,42.08,42.18,466500.0,19659753.0,20190712,42.17,,
598,600309.SH,2019-07-12 14:15:00,42.17,42.21,42.13,42.18,599624.0,25290808.0,20190712,42.18,,
597,600309.SH,2019-07-12 14:30:00,42.17,42.21,42.1,42.19,636381.0,26830205.0,20190712,42.18,,
596,600309.SH,2019-07-12 14:45:00,42.2,42.2,42.07,42.1,566000.0,23842163.0,20190712,42.19,,
595,600309.SH,2019-07-12 15:00:00,42.1,42.11,42.04,42.1,769600.0,32391368.0,20190712,42.1,,
594,600309.SH,2019-07-15 09:30:00,42.1,42.1,42.1,42.1,44500.0,1873450.0,20190715,42.1,,
593,600309.SH,2019-07-15 09:45:00,41.93,41.93,41.0,41.11,2472809.0,102021663.0,20190715,42.1,0.0,-0.990000000000002
592,600309.SH,2019-07-15 10:00:00,41.11,41.5,41.04,41.2,1110358.0,45789581.0,20190715,41.11,,
591,600309.SH,2019-07-15 10:15:00,41.2,41.67,41.2,41.63,607680.0,25215971.0,20190715,41.2,,
590,600309.SH,2019-07-15 10:30:00,41.64,41.93,41.6,41.78,511433.0,21359196.0,20190715,41.63,,
589,600309.SH,2019-07-15 10:45:00,41.8,41.95,41.66,41.84,373300.0,15609844.0,20190715,41.78,,
588,600309.SH,2019-07-15 11:00:00,41.82,41.84,41.61,41.64,306800.0,12804698.0,20190715,41.84,,
587,600309.SH,2019-07-15 11:15:00,41.68,41.86,41.64,41.79,275800.0,11520353.0,20190715,41.64,,
586,600309.SH,2019-07-15 11:30:00,41.88,42.2,41.8,42.17,673175.0,28256375.0,20190715,41.79,,
585,600309.SH,2019-07-15 13:15:00,42.15,42.2,41.77,41.88,767425.0,32207984.0,20190715,42.17,,
584,600309.SH,2019-07-15 13:30:00,41.84,41.93,41.69,41.78,523200.0,21863173.0,20190715,41.88,,
583,600309.SH,2019-07-15 13:45:00,41.77,41.89,41.63,41.66,441095.0,18402525.0,20190715,41.78,,
582,600309.SH,2019-07-15 14:00:00,41.66,41.83,41.62,41.76,501500.0,20916777.0,20190715,41.66,,
581,600309.SH,2019-07-15 14:15:00,41.75,41.76,41.62,41.74,448200.0,18674341.0,20190715,41.76,,
580,600309.SH,2019-07-15 14:30:00,41.72,41.78,41.51,41.53,569087.0,23687025.0,20190715,41.74,,
579,600309.SH,2019-07-15 14:45:00,41.53,41.59,41.44,41.45,834613.0,34666557.0,20190715,41.53,,
578,600309.SH,2019-07-15 15:00:00,41.44,41.64,41.39,41.55,1122369.0,46551739.0,20190715,41.45,,
577,600309.SH,2019-07-16 09:30:00,41.6,41.6,41.6,41.6,32600.0,1356160.0,20190716,41.55,,
576,600309.SH,2019-07-16 09:45:00,41.68,41.99,41.52,41.76,1018396.0,42540047.0,20190716,41.6,1.0,0.30999999999999517
575,600309.SH,2019-07-16 10:00:00,41.76,41.79,41.41,41.57,909305.0,37814940.0,20190716,41.76,,
574,600309.SH,2019-07-16 10:15:00,41.57,41.59,41.36,41.56,590654.0,24499565.0,20190716,41.57,,
573,600309.SH,2019-07-16 10:30:00,41.51,41.51,41.32,41.46,634700.0,26281059.0,20190716,41.56,,
572,600309.SH,2019-07-16 10:45:00,41.46,41.55,41.36,41.51,321400.0,13318786.0,20190716,41.46,,
571,600309.SH,2019-07-16 11:00:00,41.54,41.54,41.3,41.52,522400.0,21629481.0,20190716,41.51,,
570,600309.SH,2019-07-16 11:15:00,41.52,41.66,41.48,41.58,294100.0,12224172.0,20190716,41.52,,
569,600309.SH,2019-07-16 11:30:00,41.54,41.58,41.4,41.4,230700.0,9567765.0,20190716,41.58,,
568,600309.SH,2019-07-16 13:15:00,41.4,41.41,41.3,41.37,605200.0,25013281.0,20190716,41.4,,
567,600309.SH,2019-07-16 13:30:00,41.37,41.47,41.31,41.41,206380.0,8537335.0,20190716,41.37,,
566,600309.SH,2019-07-16 13:45:00,41.44,41.47,41.32,41.44,331940.0,13731127.0,20190716,41.41,,
565,600309.SH,2019-07-16 14:00:00,41.38,41.49,41.37,41.4,161704.0,6696870.0,20190716,41.44,,
564,600309.SH,2019-07-16 14:15:00,41.43,41.6,41.4,41.58,432626.0,17964763.0,20190716,41.4,,
563,600309.SH,2019-07-16 14:30:00,41.58,41.58,41.44,41.54,372957.0,15488621.0,20190716,41.58,,
562,600309.SH,2019-07-16 14:45:00,41.53,41.53,41.39,41.46,306900.0,12721333.0,20190716,41.54,,
561,600309.SH,2019-07-16 15:00:00,41.46,41.54,41.45,41.45,561100.0,23267240.0,20190716,41.46,,
560,600309.SH,2019-07-17 09:30:00,41.54,41.54,41.54,41.54,36120.0,1500425.0,20190717,41.45,,
559,600309.SH,2019-07-17 09:45:00,41.6,41.88,41.47,41.8,1312384.0,54691285.0,20190717,41.54,1.0,0.3399999999999963
558,600309.SH,2019-07-17 10:00:00,41.81,41.96,41.69,41.9,1186760.0,49656516.0,20190717,41.8,,
557,600309.SH,2019-07-17 10:15:00,41.9,41.95,41.8,41.95,620000.0,25971836.0,20190717,41.9,,
556,600309.SH,2019-07-17 10:30:00,41.96,42.13,41.92,42.08,1394645.0,58626523.0,20190717,41.95,,
555,600309.SH,2019-07-17 10:45:00,42.06,42.08,41.9,41.95,460900.0,19343989.0,20190717,42.08,,
554,600309.SH,2019-07-17 11:00:00,41.95,42.09,41.95,42.07,520879.0,21885294.0,20190717,41.95,,
553,600309.SH,2019-07-17 11:15:00,42.07,42.14,42.0,42.01,560675.0,23602003.0,20190717,42.07,,
552,600309.SH,2019-07-17 11:30:00,42.03,42.13,42.0,42.09,331800.0,13962005.0,20190717,42.01,,
