,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
784,601012.SH,2019-06-27 14:30:00,23.03,23.12,23.0,23.1,944888.0,21782930.0,20190627,23.03,,
783,601012.SH,2019-06-27 14:45:00,23.1,23.22,23.08,23.19,957684.0,22181589.0,20190627,23.1,,
782,601012.SH,2019-06-27 15:00:00,23.19,23.2,23.08,23.17,864412.0,20029924.0,20190627,23.19,,
781,601012.SH,2019-06-28 09:30:00,23.36,23.36,23.36,23.36,89860.0,2099130.0,20190628,23.17,,
780,601012.SH,2019-06-28 09:45:00,23.44,23.44,23.06,23.35,1807381.0,42001539.0,20190628,23.36,1.0,0.16000000000000014
779,601012.SH,2019-06-28 10:00:00,23.35,23.37,23.27,23.33,1401957.0,32689116.0,20190628,23.35,,
778,601012.SH,2019-06-28 10:15:00,23.33,23.33,23.11,23.15,1023262.0,23732157.0,20190628,23.33,,
777,601012.SH,2019-06-28 10:30:00,23.15,23.32,23.12,23.29,1156746.0,26903040.0,20190628,23.15,,
776,601012.SH,2019-06-28 10:45:00,23.29,23.3,23.14,23.17,847360.0,19670346.0,20190628,23.29,,
775,601012.SH,2019-06-28 11:00:00,23.16,23.23,23.14,23.14,546370.0,12655777.0,20190628,23.17,,
774,601012.SH,2019-06-28 11:15:00,23.13,23.18,23.1,23.14,560280.0,12953300.0,20190628,23.14,,
773,601012.SH,2019-06-28 11:30:00,23.15,23.17,23.06,23.06,485990.0,11225226.0,20190628,23.14,,
772,601012.SH,2019-06-28 13:15:00,23.06,23.16,23.06,23.09,792310.0,18310778.0,20190628,23.06,,
771,601012.SH,2019-06-28 13:30:00,23.09,23.13,22.95,22.97,1339392.0,30843842.0,20190628,23.09,,
770,601012.SH,2019-06-28 13:45:00,22.97,23.06,22.95,23.01,573935.0,13195168.0,20190628,22.97,,
769,601012.SH,2019-06-28 14:00:00,23.01,23.03,22.95,22.98,542533.0,12462314.0,20190628,23.01,,
768,601012.SH,2019-06-28 14:15:00,22.98,23.0,22.93,22.98,448367.0,10298764.0,20190628,22.98,,
767,601012.SH,2019-06-28 14:30:00,23.0,23.07,22.97,23.03,553744.0,12745708.0,20190628,22.98,,
766,601012.SH,2019-06-28 14:45:00,23.03,23.17,23.03,23.1,627027.0,14481391.0,20190628,23.03,,
765,601012.SH,2019-06-28 15:00:00,23.1,23.16,23.04,23.11,687802.0,15890609.0,20190628,23.1,,
764,601012.SH,2019-07-01 09:30:00,23.69,23.69,23.69,23.69,157420.0,3729280.0,20190701,23.11,,
763,601012.SH,2019-07-01 09:45:00,23.77,23.87,23.48,23.52,4380025.0,103491414.0,20190701,23.69,1.0,0.41999999999999815
762,601012.SH,2019-07-01 10:00:00,23.52,23.84,23.51,23.7,4129508.0,97827770.0,20190701,23.52,,
761,601012.SH,2019-07-01 10:15:00,23.7,23.95,23.69,23.89,3712891.0,88474763.0,20190701,23.7,,
760,601012.SH,2019-07-01 10:30:00,23.9,24.05,23.86,23.94,3831902.0,91868237.0,20190701,23.89,,
759,601012.SH,2019-07-01 10:45:00,23.94,23.95,23.78,23.85,1325752.0,31618920.0,20190701,23.94,,
758,601012.SH,2019-07-01 11:00:00,23.85,23.87,23.72,23.8,1874277.0,44590868.0,20190701,23.85,,
757,601012.SH,2019-07-01 11:15:00,23.8,23.84,23.63,23.77,2197120.0,52164831.0,20190701,23.8,,
756,601012.SH,2019-07-01 11:30:00,23.77,23.8,23.57,23.57,1342344.0,31806642.0,20190701,23.77,,
755,601012.SH,2019-07-01 13:15:00,23.6,23.63,23.52,23.56,1370434.0,32291385.0,20190701,23.57,,
754,601012.SH,2019-07-01 13:30:00,23.56,23.6,23.52,23.55,1365103.0,32155771.0,20190701,23.56,,
753,601012.SH,2019-07-01 13:45:00,23.56,23.59,23.41,23.49,2035377.0,47797459.0,20190701,23.55,,
752,601012.SH,2019-07-01 14:00:00,23.48,23.55,23.44,23.47,1396182.0,32785362.0,20190701,23.49,,
751,601012.SH,2019-07-01 14:15:00,23.47,23.55,23.46,23.52,1255502.0,29502052.0,20190701,23.47,,
750,601012.SH,2019-07-01 14:30:00,23.52,23.55,23.43,23.45,1837871.0,43139511.0,20190701,23.52,,
749,601012.SH,2019-07-01 14:45:00,23.44,23.48,23.33,23.38,2378389.0,55672829.0,20190701,23.45,,
748,601012.SH,2019-07-01 15:00:00,23.39,23.44,23.36,23.43,2148950.0,50276351.0,20190701,23.38,,
747,601012.SH,2019-07-02 09:30:00,23.1,23.1,23.1,23.1,1021700.0,23601270.0,20190702,23.43,,
746,601012.SH,2019-07-02 09:45:00,23.1,23.1,22.28,22.32,19746354.0,447087787.0,20190702,23.1,0.0,-1.0599999999999987
745,601012.SH,2019-07-02 10:00:00,22.3,22.71,22.28,22.65,10115990.0,227024506.0,20190702,22.32,,
744,601012.SH,2019-07-02 10:15:00,22.67,22.74,22.48,22.5,5714496.0,129347450.0,20190702,22.65,,
743,601012.SH,2019-07-02 10:30:00,22.5,22.64,22.48,22.51,2663404.0,60070489.0,20190702,22.5,,
742,601012.SH,2019-07-02 10:45:00,22.51,22.58,22.48,22.51,3464802.0,78021545.0,20190702,22.51,,
741,601012.SH,2019-07-02 11:00:00,22.5,22.56,22.39,22.45,3567926.0,80163336.0,20190702,22.51,,
740,601012.SH,2019-07-02 11:15:00,22.44,22.53,22.41,22.52,1896062.0,42589140.0,20190702,22.45,,
739,601012.SH,2019-07-02 11:30:00,22.52,22.6,22.49,22.58,1635053.0,36848930.0,20190702,22.52,,
738,601012.SH,2019-07-02 13:15:00,22.58,22.59,22.5,22.53,1649994.0,37204289.0,20190702,22.58,,
737,601012.SH,2019-07-02 13:30:00,22.51,22.52,22.41,22.44,2800735.0,62931948.0,20190702,22.53,,
736,601012.SH,2019-07-02 13:45:00,22.44,22.55,22.42,22.51,1981708.0,44591723.0,20190702,22.44,,
735,601012.SH,2019-07-02 14:00:00,22.51,22.54,22.47,22.5,1723061.0,38780280.0,20190702,22.51,,
734,601012.SH,2019-07-02 14:15:00,22.5,22.57,22.47,22.55,1872719.0,42145718.0,20190702,22.5,,
733,601012.SH,2019-07-02 14:30:00,22.55,22.68,22.55,22.68,1407018.0,31787378.0,20190702,22.55,,
732,601012.SH,2019-07-02 14:45:00,22.67,22.76,22.62,22.64,2155881.0,48932904.0,20190702,22.68,,
731,601012.SH,2019-07-02 15:00:00,22.64,22.65,22.54,22.6,2278619.0,51490617.0,20190702,22.64,,
730,601012.SH,2019-07-03 09:30:00,22.55,22.55,22.55,22.55,395023.0,8907769.0,20190703,22.6,,
729,601012.SH,2019-07-03 09:45:00,22.55,22.73,22.43,22.43,5847413.0,132089694.0,20190703,22.55,0.0,-0.21000000000000085
728,601012.SH,2019-07-03 10:00:00,22.43,22.49,22.22,22.23,4126032.0,92214222.0,20190703,22.43,,
727,601012.SH,2019-07-03 10:15:00,22.23,22.3,22.15,22.29,5466479.0,121358333.0,20190703,22.23,,
726,601012.SH,2019-07-03 10:30:00,22.28,22.33,22.19,22.24,2301946.0,51216449.0,20190703,22.29,,
725,601012.SH,2019-07-03 10:45:00,22.25,22.31,22.2,22.21,2409440.0,53609453.0,20190703,22.24,,
724,601012.SH,2019-07-03 11:00:00,22.2,22.3,22.18,22.27,2274038.0,50525275.0,20190703,22.21,,
723,601012.SH,2019-07-03 11:15:00,22.3,22.41,22.26,22.38,2220879.0,49660948.0,20190703,22.27,,
722,601012.SH,2019-07-03 11:30:00,22.36,22.42,22.35,22.36,1260122.0,28197618.0,20190703,22.38,,
721,601012.SH,2019-07-03 13:15:00,22.39,22.64,22.37,22.6,1302436.0,29294940.0,20190703,22.36,,
720,601012.SH,2019-07-03 13:30:00,22.62,22.77,22.6,22.75,2143118.0,48555641.0,20190703,22.6,,
719,601012.SH,2019-07-03 13:45:00,22.75,22.83,22.65,22.68,2515570.0,57216204.0,20190703,22.75,,
718,601012.SH,2019-07-03 14:00:00,22.68,22.7,22.57,22.63,2561673.0,57935369.0,20190703,22.68,,
717,601012.SH,2019-07-03 14:15:00,22.64,22.74,22.6,22.66,2291372.0,51905611.0,20190703,22.63,,
716,601012.SH,2019-07-03 14:30:00,22.67,22.68,22.61,22.66,1992008.0,45119193.0,20190703,22.66,,
715,601012.SH,2019-07-03 14:45:00,22.66,22.67,22.57,22.61,3053287.0,69024991.0,20190703,22.66,,
714,601012.SH,2019-07-03 15:00:00,22.61,22.61,22.56,22.6,1994505.0,45066359.0,20190703,22.61,,
713,601012.SH,2019-07-04 09:30:00,22.6,22.6,22.6,22.6,164963.0,3728164.0,20190704,22.6,,
712,601012.SH,2019-07-04 09:45:00,22.64,22.79,22.62,22.73,1884147.0,42763591.0,20190704,22.6,1.0,0.120000000000001
711,601012.SH,2019-07-04 10:00:00,22.73,22.88,22.57,22.67,2494595.0,56690958.0,20190704,22.73,,
710,601012.SH,2019-07-04 10:15:00,22.66,22.77,22.65,22.69,1033800.0,23481531.0,20190704,22.67,,
709,601012.SH,2019-07-04 10:30:00,22.7,22.73,22.61,22.68,1023748.0,23215958.0,20190704,22.69,,
708,601012.SH,2019-07-04 10:45:00,22.69,22.69,22.61,22.62,1168002.0,26448138.0,20190704,22.68,,
707,601012.SH,2019-07-04 11:00:00,22.62,22.63,22.42,22.46,1485642.0,33439235.0,20190704,22.62,,
706,601012.SH,2019-07-04 11:15:00,22.44,22.46,22.25,22.36,2182868.0,48775887.0,20190704,22.46,,
705,601012.SH,2019-07-04 11:30:00,22.35,22.42,22.29,22.33,1365899.0,30518164.0,20190704,22.36,,
704,601012.SH,2019-07-04 13:15:00,22.33,22.4,22.26,22.32,1057451.0,23594063.0,20190704,22.33,,
703,601012.SH,2019-07-04 13:30:00,22.35,22.36,22.27,22.31,1046503.0,23352424.0,20190704,22.32,,
702,601012.SH,2019-07-04 13:45:00,22.31,22.43,22.31,22.37,786316.0,17576728.0,20190704,22.31,,
701,601012.SH,2019-07-04 14:00:00,22.37,22.45,22.36,22.38,613420.0,13734153.0,20190704,22.37,,
700,601012.SH,2019-07-04 14:15:00,22.38,22.41,22.25,22.25,1792366.0,39962117.0,20190704,22.38,,
699,601012.SH,2019-07-04 14:30:00,22.27,22.28,21.98,22.05,4709357.0,104158831.0,20190704,22.25,,
698,601012.SH,2019-07-04 14:45:00,22.03,22.14,22.02,22.09,2427050.0,53544273.0,20190704,22.05,,
697,601012.SH,2019-07-04 15:00:00,22.07,22.28,22.05,22.28,1807927.0,40076112.0,20190704,22.09,,
696,601012.SH,2019-07-05 09:30:00,22.4,22.4,22.4,22.4,114000.0,2553600.0,20190705,22.28,,
695,601012.SH,2019-07-05 09:45:00,22.45,22.64,22.42,22.48,4259636.0,95848384.0,20190705,22.4,1.0,0.39000000000000057
694,601012.SH,2019-07-05 10:00:00,22.47,22.53,22.25,22.28,1460655.0,32702100.0,20190705,22.48,,
693,601012.SH,2019-07-05 10:15:00,22.28,22.35,22.24,22.27,1155240.0,25742662.0,20190705,22.28,,
692,601012.SH,2019-07-05 10:30:00,22.27,22.37,22.25,22.37,738148.0,16462448.0,20190705,22.27,,
691,601012.SH,2019-07-05 10:45:00,22.36,22.37,22.25,22.32,665630.0,14851781.0,20190705,22.37,,
690,601012.SH,2019-07-05 11:00:00,22.32,22.38,22.3,22.33,503422.0,11246023.0,20190705,22.32,,
689,601012.SH,2019-07-05 11:15:00,22.33,22.4,22.31,22.4,538326.0,12045427.0,20190705,22.33,,
688,601012.SH,2019-07-05 11:30:00,22.4,22.48,22.36,22.38,812129.0,18211975.0,20190705,22.4,,
687,601012.SH,2019-07-05 13:15:00,22.37,22.55,22.32,22.55,1768558.0,39684486.0,20190705,22.38,,
686,601012.SH,2019-07-05 13:30:00,22.55,22.63,22.5,22.6,2856508.0,64466773.0,20190705,22.55,,
685,601012.SH,2019-07-05 13:45:00,22.59,22.63,22.54,22.6,2558572.0,57823033.0,20190705,22.6,,
684,601012.SH,2019-07-05 14:00:00,22.55,22.62,22.55,22.61,1809042.0,40866512.0,20190705,22.6,,
683,601012.SH,2019-07-05 14:15:00,22.62,22.64,22.42,22.44,1525981.0,34431103.0,20190705,22.61,,
682,601012.SH,2019-07-05 14:30:00,22.45,22.52,22.43,22.47,570469.0,12825331.0,20190705,22.44,,
681,601012.SH,2019-07-05 14:45:00,22.46,22.5,22.39,22.4,1051547.0,23590661.0,20190705,22.47,,
680,601012.SH,2019-07-05 15:00:00,22.41,22.45,22.38,22.41,1042027.0,23352166.0,20190705,22.4,,
679,601012.SH,2019-07-08 09:30:00,22.28,22.28,22.28,22.28,178600.0,3979208.0,20190708,22.41,,
678,601012.SH,2019-07-08 09:45:00,22.25,22.26,21.83,21.84,5022646.0,110513752.0,20190708,22.28,0.0,-0.5599999999999987
677,601012.SH,2019-07-08 10:00:00,21.83,21.99,21.71,21.93,4844619.0,105606094.0,20190708,21.84,,
676,601012.SH,2019-07-08 10:15:00,21.93,21.99,21.86,21.91,1500185.0,32876108.0,20190708,21.93,,
675,601012.SH,2019-07-08 10:30:00,21.91,21.91,21.76,21.77,1491492.0,32572565.0,20190708,21.91,,
674,601012.SH,2019-07-08 10:45:00,21.77,21.8,21.68,21.75,2213572.0,48106420.0,20190708,21.77,,
673,601012.SH,2019-07-08 11:00:00,21.75,21.75,21.57,21.7,2160438.0,46802461.0,20190708,21.75,,
672,601012.SH,2019-07-08 11:15:00,21.7,21.83,21.64,21.77,1310434.0,28451170.0,20190708,21.7,,
671,601012.SH,2019-07-08 11:30:00,21.76,21.98,21.75,21.95,1188320.0,26020718.0,20190708,21.77,,
670,601012.SH,2019-07-08 13:15:00,21.94,21.98,21.88,21.96,649302.0,14238194.0,20190708,21.95,,
669,601012.SH,2019-07-08 13:30:00,21.91,22.04,21.89,22.01,754706.0,16578904.0,20190708,21.96,,
668,601012.SH,2019-07-08 13:45:00,22.02,22.04,21.92,21.97,1164296.0,25585640.0,20190708,22.01,,
667,601012.SH,2019-07-08 14:00:00,21.96,21.97,21.87,21.87,1426122.0,31244459.0,20190708,21.97,,
666,601012.SH,2019-07-08 14:15:00,21.88,21.97,21.87,21.89,1036398.0,22699052.0,20190708,21.87,,
665,601012.SH,2019-07-08 14:30:00,21.9,21.94,21.82,21.89,923182.0,20203907.0,20190708,21.89,,
664,601012.SH,2019-07-08 14:45:00,21.89,21.93,21.86,21.89,1111561.0,24327362.0,20190708,21.89,,
663,601012.SH,2019-07-08 15:00:00,21.9,21.93,21.83,21.85,993617.0,21735170.0,20190708,21.89,,
662,601012.SH,2019-07-09 09:30:00,21.7,21.7,21.7,21.7,58743.0,1274723.0,20190709,21.85,,
661,601012.SH,2019-07-09 09:45:00,21.75,22.03,21.75,21.84,1459612.0,31953161.0,20190709,21.7,0.0,-0.05000000000000071
660,601012.SH,2019-07-09 10:00:00,21.83,21.84,21.71,21.73,1731888.0,37664249.0,20190709,21.84,,
659,601012.SH,2019-07-09 10:15:00,21.73,21.75,21.61,21.67,1426063.0,30924254.0,20190709,21.73,,
658,601012.SH,2019-07-09 10:30:00,21.67,21.69,21.6,21.6,1324422.0,28638899.0,20190709,21.67,,
657,601012.SH,2019-07-09 10:45:00,21.61,21.66,21.58,21.62,920833.0,19899685.0,20190709,21.6,,
656,601012.SH,2019-07-09 11:00:00,21.62,21.65,21.44,21.52,1769285.0,38111716.0,20190709,21.62,,
655,601012.SH,2019-07-09 11:15:00,21.52,21.55,21.46,21.52,701400.0,15087856.0,20190709,21.52,,
654,601012.SH,2019-07-09 11:30:00,21.52,21.56,21.44,21.56,1515093.0,32549677.0,20190709,21.52,,
653,601012.SH,2019-07-09 13:15:00,21.56,21.61,21.51,21.52,1184041.0,25512063.0,20190709,21.56,,
652,601012.SH,2019-07-09 13:30:00,21.52,21.62,21.5,21.58,778841.0,16774568.0,20190709,21.52,,
651,601012.SH,2019-07-09 13:45:00,21.57,21.58,21.47,21.5,1515118.0,32588986.0,20190709,21.58,,
650,601012.SH,2019-07-09 14:00:00,21.49,21.57,21.47,21.56,803516.0,17272540.0,20190709,21.5,,
649,601012.SH,2019-07-09 14:15:00,21.57,21.7,21.53,21.67,876349.0,18940058.0,20190709,21.56,,
648,601012.SH,2019-07-09 14:30:00,21.67,21.74,21.62,21.68,642242.0,13926586.0,20190709,21.67,,
647,601012.SH,2019-07-09 14:45:00,21.69,21.72,21.64,21.66,911631.0,19749337.0,20190709,21.68,,
646,601012.SH,2019-07-09 15:00:00,21.66,21.71,21.64,21.67,1193403.0,25874621.0,20190709,21.66,,
645,601012.SH,2019-07-10 09:30:00,21.87,21.87,21.87,21.87,26970.0,589834.0,20190710,21.67,,
644,601012.SH,2019-07-10 09:45:00,21.88,21.89,21.7,21.73,976381.0,21263118.0,20190710,21.87,1.0,0.07000000000000028
643,601012.SH,2019-07-10 10:00:00,21.73,21.75,21.64,21.73,935342.0,20289371.0,20190710,21.73,,
642,601012.SH,2019-07-10 10:15:00,21.72,21.84,21.7,21.76,873575.0,19019510.0,20190710,21.73,,
641,601012.SH,2019-07-10 10:30:00,21.75,21.82,21.71,21.79,565226.0,12303449.0,20190710,21.76,,
640,601012.SH,2019-07-10 10:45:00,21.79,21.83,21.75,21.81,394688.0,8598278.0,20190710,21.79,,
639,601012.SH,2019-07-10 11:00:00,21.81,21.83,21.69,21.7,939619.0,20431248.0,20190710,21.81,,
638,601012.SH,2019-07-10 11:15:00,21.7,21.78,21.66,21.73,973593.0,21126785.0,20190710,21.7,,
637,601012.SH,2019-07-10 11:30:00,21.75,21.76,21.7,21.74,212632.0,4621108.0,20190710,21.73,,
636,601012.SH,2019-07-10 13:15:00,21.74,21.76,21.7,21.71,448342.0,9739084.0,20190710,21.74,,
635,601012.SH,2019-07-10 13:30:00,21.73,21.77,21.7,21.75,292595.0,6359841.0,20190710,21.71,,
634,601012.SH,2019-07-10 13:45:00,21.73,21.76,21.71,21.76,435452.0,9465259.0,20190710,21.75,,
633,601012.SH,2019-07-10 14:00:00,21.77,21.8,21.75,21.77,535264.0,11661515.0,20190710,21.76,,
632,601012.SH,2019-07-10 14:15:00,21.78,21.8,21.75,21.78,469262.0,10217538.0,20190710,21.77,,
631,601012.SH,2019-07-10 14:30:00,21.78,21.81,21.74,21.79,602032.0,13110721.0,20190710,21.78,,
630,601012.SH,2019-07-10 14:45:00,21.79,21.83,21.77,21.78,1189308.0,25935850.0,20190710,21.79,,
629,601012.SH,2019-07-10 15:00:00,21.78,21.81,21.75,21.77,834342.0,18174975.0,20190710,21.78,,
628,601012.SH,2019-07-11 09:30:00,21.95,21.95,21.95,21.95,156029.0,3424837.0,20190711,21.77,,
627,601012.SH,2019-07-11 09:45:00,21.96,21.98,21.35,21.38,4157322.0,89671219.0,20190711,21.95,0.0,-0.40000000000000213
626,601012.SH,2019-07-11 10:00:00,21.39,21.55,21.38,21.46,4098145.0,87889091.0,20190711,21.38,,
625,601012.SH,2019-07-11 10:15:00,21.43,21.5,21.18,21.23,4562797.0,97324987.0,20190711,21.46,,
624,601012.SH,2019-07-11 10:30:00,21.26,21.35,21.13,21.14,3331458.0,70783964.0,20190711,21.23,,
623,601012.SH,2019-07-11 10:45:00,21.14,21.17,21.01,21.06,2809924.0,59268971.0,20190711,21.14,,
622,601012.SH,2019-07-11 11:00:00,21.04,21.07,20.98,21.06,2590930.0,54470859.0,20190711,21.06,,
621,601012.SH,2019-07-11 11:15:00,21.06,21.08,20.88,20.92,3041600.0,63810208.0,20190711,21.06,,
620,601012.SH,2019-07-11 11:30:00,20.93,20.93,20.6,20.62,5322095.0,110463885.0,20190711,20.92,,
619,601012.SH,2019-07-11 13:15:00,20.61,20.91,20.6,20.75,4038170.0,83854847.0,20190711,20.62,,
618,601012.SH,2019-07-11 13:30:00,20.76,20.91,20.65,20.76,3274593.0,68073754.0,20190711,20.75,,
617,601012.SH,2019-07-11 13:45:00,20.75,20.77,20.65,20.69,2018459.0,41822040.0,20190711,20.76,,
616,601012.SH,2019-07-11 14:00:00,20.68,20.83,20.65,20.73,2019858.0,41896036.0,20190711,20.69,,
615,601012.SH,2019-07-11 14:15:00,20.74,20.74,20.58,20.65,3330677.0,68767392.0,20190711,20.73,,
614,601012.SH,2019-07-11 14:30:00,20.65,20.73,20.6,20.67,2531481.0,52296495.0,20190711,20.65,,
613,601012.SH,2019-07-11 14:45:00,20.67,20.78,20.64,20.73,2297480.0,47571377.0,20190711,20.67,,
612,601012.SH,2019-07-11 15:00:00,20.74,21.1,20.74,20.98,3249437.0,67748319.0,20190711,20.73,,
611,601012.SH,2019-07-12 09:30:00,21.1,21.1,21.1,21.1,309349.0,6527264.0,20190712,20.98,,
610,601012.SH,2019-07-12 09:45:00,21.18,21.75,21.12,21.49,10049210.0,216039881.0,20190712,21.1,1.0,0.759999999999998
609,601012.SH,2019-07-12 10:00:00,21.49,21.79,21.41,21.78,4876389.0,105456507.0,20190712,21.49,,
608,601012.SH,2019-07-12 10:15:00,21.78,21.96,21.77,21.86,4099167.0,89631546.0,20190712,21.78,,
607,601012.SH,2019-07-12 10:30:00,21.85,21.92,21.81,21.82,2250131.0,49189392.0,20190712,21.86,,
606,601012.SH,2019-07-12 10:45:00,21.81,21.86,21.75,21.82,1603463.0,34966527.0,20190712,21.82,,
605,601012.SH,2019-07-12 11:00:00,21.83,21.86,21.74,21.85,2019576.0,44002630.0,20190712,21.82,,
604,601012.SH,2019-07-12 11:15:00,21.86,22.05,21.86,22.03,4216525.0,92592937.0,20190712,21.85,,
603,601012.SH,2019-07-12 11:30:00,22.02,22.16,22.02,22.14,2575701.0,56958510.0,20190712,22.03,,
602,601012.SH,2019-07-12 13:15:00,22.13,22.25,22.08,22.19,2393088.0,53087005.0,20190712,22.14,,
601,601012.SH,2019-07-12 13:30:00,22.19,22.27,22.18,22.26,1788112.0,39734198.0,20190712,22.19,,
600,601012.SH,2019-07-12 13:45:00,22.26,22.33,22.21,22.23,1444506.0,32181989.0,20190712,22.26,,
599,601012.SH,2019-07-12 14:00:00,22.22,22.34,22.21,22.34,1843520.0,41062139.0,20190712,22.23,,
598,601012.SH,2019-07-12 14:15:00,22.33,22.45,22.3,22.42,2259982.0,50575949.0,20190712,22.34,,
597,601012.SH,2019-07-12 14:30:00,22.43,22.44,22.36,22.42,1553557.0,34817794.0,20190712,22.42,,
596,601012.SH,2019-07-12 14:45:00,22.42,22.43,22.27,22.27,2069869.0,46267779.0,20190712,22.42,,
595,601012.SH,2019-07-12 15:00:00,22.28,22.34,22.26,22.33,1987074.0,44344952.0,20190712,22.27,,
594,601012.SH,2019-07-15 09:30:00,22.34,22.34,22.34,22.34,162300.0,3625782.0,20190715,22.33,,
593,601012.SH,2019-07-15 09:45:00,22.33,22.51,22.08,22.24,3816162.0,85164880.0,20190715,22.34,0.0,-0.030000000000001137
592,601012.SH,2019-07-15 10:00:00,22.25,22.38,22.16,22.31,2699474.0,60067632.0,20190715,22.24,,
591,601012.SH,2019-07-15 10:15:00,22.3,22.45,22.24,22.34,1296247.0,28980480.0,20190715,22.31,,
590,601012.SH,2019-07-15 10:30:00,22.35,22.5,22.31,22.47,1587029.0,35613122.0,20190715,22.34,,
589,601012.SH,2019-07-15 10:45:00,22.49,22.52,22.34,22.36,1411986.0,31687052.0,20190715,22.47,,
588,601012.SH,2019-07-15 11:00:00,22.37,22.43,22.35,22.41,836677.0,18740575.0,20190715,22.36,,
587,601012.SH,2019-07-15 11:15:00,22.4,22.59,22.4,22.57,2009593.0,45233892.0,20190715,22.41,,
586,601012.SH,2019-07-15 11:30:00,22.57,22.95,22.56,22.91,2556632.0,58168001.0,20190715,22.57,,
585,601012.SH,2019-07-15 13:15:00,22.9,23.08,22.78,22.91,4457403.0,102259261.0,20190715,22.91,,
584,601012.SH,2019-07-15 13:30:00,22.92,22.97,22.76,22.8,1950680.0,44640853.0,20190715,22.91,,
583,601012.SH,2019-07-15 13:45:00,22.79,22.9,22.76,22.85,1378641.0,31461095.0,20190715,22.8,,
582,601012.SH,2019-07-15 14:00:00,22.84,22.94,22.78,22.83,1890281.0,43172203.0,20190715,22.85,,
581,601012.SH,2019-07-15 14:15:00,22.83,22.86,22.77,22.85,1471350.0,33581277.0,20190715,22.83,,
580,601012.SH,2019-07-15 14:30:00,22.84,22.9,22.81,22.85,1395731.0,31903266.0,20190715,22.85,,
579,601012.SH,2019-07-15 14:45:00,22.87,22.89,22.77,22.85,2896573.0,66139026.0,20190715,22.85,,
578,601012.SH,2019-07-15 15:00:00,22.8,22.99,22.8,22.94,4360713.0,99986653.0,20190715,22.85,,
577,601012.SH,2019-07-16 09:30:00,22.86,22.86,22.86,22.86,80100.0,1831086.0,20190716,22.94,,
576,601012.SH,2019-07-16 09:45:00,22.89,23.16,22.65,22.69,2771311.0,63422073.0,20190716,22.86,0.0,-0.16000000000000014
575,601012.SH,2019-07-16 10:00:00,22.68,22.86,22.67,22.75,1441550.0,32796791.0,20190716,22.69,,
574,601012.SH,2019-07-16 10:15:00,22.75,22.93,22.71,22.89,1095763.0,25016183.0,20190716,22.75,,
573,601012.SH,2019-07-16 10:30:00,22.89,22.93,22.84,22.89,503010.0,11514051.0,20190716,22.89,,
572,601012.SH,2019-07-16 10:45:00,22.89,23.13,22.86,23.08,2119744.0,48760702.0,20190716,22.89,,
571,601012.SH,2019-07-16 11:00:00,23.08,23.16,22.94,23.09,1235735.0,28489197.0,20190716,23.08,,
570,601012.SH,2019-07-16 11:15:00,23.11,23.11,22.99,23.04,664860.0,15336516.0,20190716,23.09,,
569,601012.SH,2019-07-16 11:30:00,23.04,23.07,22.95,23.03,470181.0,10825303.0,20190716,23.04,,
568,601012.SH,2019-07-16 13:15:00,23.05,23.06,22.88,22.95,662300.0,15210745.0,20190716,23.03,,
567,601012.SH,2019-07-16 13:30:00,22.95,23.06,22.89,22.9,1505374.0,34543074.0,20190716,22.95,,
566,601012.SH,2019-07-16 13:45:00,22.93,22.96,22.88,22.93,1422817.0,32597328.0,20190716,22.9,,
565,601012.SH,2019-07-16 14:00:00,22.93,23.03,22.89,22.99,1519024.0,34842400.0,20190716,22.93,,
564,601012.SH,2019-07-16 14:15:00,23.0,23.1,22.97,23.04,1191166.0,27444980.0,20190716,22.99,,
563,601012.SH,2019-07-16 14:30:00,23.05,23.06,22.95,23.04,1121905.0,25820704.0,20190716,23.04,,
562,601012.SH,2019-07-16 14:45:00,23.04,23.1,22.99,23.05,1906841.0,43996284.0,20190716,23.04,,
561,601012.SH,2019-07-16 15:00:00,23.04,23.1,23.0,23.1,1882358.0,43395008.0,20190716,23.05,,
560,601012.SH,2019-07-17 09:30:00,23.25,23.25,23.25,23.25,69506.0,1616015.0,20190717,23.1,,
559,601012.SH,2019-07-17 09:45:00,23.27,23.3,22.95,23.1,2356210.0,54609685.0,20190717,23.25,1.0,0.05000000000000071
558,601012.SH,2019-07-17 10:00:00,23.1,23.32,23.01,23.3,2349640.0,54401120.0,20190717,23.1,,
557,601012.SH,2019-07-17 10:15:00,23.31,23.51,23.23,23.47,2974702.0,69590099.0,20190717,23.3,,
556,601012.SH,2019-07-17 10:30:00,23.48,23.55,23.39,23.39,1695410.0,39829339.0,20190717,23.47,,
555,601012.SH,2019-07-17 10:45:00,23.39,23.46,23.3,23.31,991844.0,23204227.0,20190717,23.39,,
554,601012.SH,2019-07-17 11:00:00,23.3,23.35,23.14,23.2,1654450.0,38431002.0,20190717,23.31,,
553,601012.SH,2019-07-17 11:15:00,23.2,23.26,23.15,23.15,1233995.0,28637143.0,20190717,23.2,,
552,601012.SH,2019-07-17 11:30:00,23.15,23.24,23.1,23.23,1032369.0,23898892.0,20190717,23.15,,
551,601012.SH,2019-07-17 13:15:00,23.22,23.25,23.12,23.15,623913.0,14470068.0,20190717,23.23,,
550,601012.SH,2019-07-17 13:30:00,23.14,23.15,22.99,23.09,1200052.0,27667302.0,20190717,23.15,,
