,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
794,601099.SH,2019-06-27 10:30:00,3.62,3.63,3.59,3.59,10944669.0,39513883.0,20190627,3.62,,
793,601099.SH,2019-06-27 10:45:00,3.6,3.61,3.59,3.6,3988909.0,14354188.0,20190627,3.59,,
792,601099.SH,2019-06-27 11:00:00,3.6,3.62,3.59,3.6,4017590.0,14487139.0,20190627,3.6,,
791,601099.SH,2019-06-27 11:15:00,3.6,3.62,3.6,3.61,3878050.0,14004647.0,20190627,3.6,,
790,601099.SH,2019-06-27 11:30:00,3.62,3.62,3.6,3.61,1593595.0,5748106.0,20190627,3.61,,
789,601099.SH,2019-06-27 13:15:00,3.61,3.62,3.6,3.61,4531902.0,16371742.0,20190627,3.61,,
788,601099.SH,2019-06-27 13:30:00,3.61,3.61,3.59,3.59,5419542.0,19528230.0,20190627,3.61,,
787,601099.SH,2019-06-27 13:45:00,3.6,3.6,3.59,3.6,2232951.0,8027506.0,20190627,3.59,,
786,601099.SH,2019-06-27 14:00:00,3.6,3.6,3.58,3.6,3506795.0,12593345.0,20190627,3.6,,
785,601099.SH,2019-06-27 14:15:00,3.59,3.6,3.58,3.59,3187095.0,11426567.0,20190627,3.6,,
784,601099.SH,2019-06-27 14:30:00,3.58,3.59,3.58,3.59,2630650.0,9435557.0,20190627,3.59,,
783,601099.SH,2019-06-27 14:45:00,3.59,3.59,3.58,3.59,3948100.0,14143806.0,20190627,3.59,,
782,601099.SH,2019-06-27 15:00:00,3.59,3.59,3.58,3.59,7455900.0,26731247.0,20190627,3.59,,
781,601099.SH,2019-06-28 09:30:00,3.58,3.58,3.58,3.58,679995.0,2434382.0,20190628,3.59,,
780,601099.SH,2019-06-28 09:45:00,3.57,3.59,3.56,3.58,8199039.0,29318021.0,20190628,3.58,0.0,-0.009999999999999787
779,601099.SH,2019-06-28 10:00:00,3.58,3.61,3.57,3.6,7498611.0,26903151.0,20190628,3.58,,
778,601099.SH,2019-06-28 10:15:00,3.6,3.6,3.57,3.58,8149860.0,29228187.0,20190628,3.6,,
777,601099.SH,2019-06-28 10:30:00,3.58,3.58,3.57,3.57,3710030.0,13252947.0,20190628,3.58,,
776,601099.SH,2019-06-28 10:45:00,3.57,3.58,3.55,3.56,4565408.0,16264768.0,20190628,3.57,,
775,601099.SH,2019-06-28 11:00:00,3.56,3.57,3.55,3.55,3818300.0,13571784.0,20190628,3.56,,
774,601099.SH,2019-06-28 11:15:00,3.55,3.56,3.54,3.56,3613140.0,12814641.0,20190628,3.55,,
773,601099.SH,2019-06-28 11:30:00,3.55,3.56,3.54,3.56,2266710.0,8049685.0,20190628,3.56,,
772,601099.SH,2019-06-28 13:15:00,3.55,3.56,3.54,3.55,2562100.0,9087534.0,20190628,3.56,,
771,601099.SH,2019-06-28 13:30:00,3.55,3.56,3.54,3.54,3453117.0,12250301.0,20190628,3.55,,
770,601099.SH,2019-06-28 13:45:00,3.55,3.55,3.54,3.54,2385550.0,8462713.0,20190628,3.54,,
769,601099.SH,2019-06-28 14:00:00,3.54,3.55,3.53,3.54,3475950.0,12298049.0,20190628,3.54,,
768,601099.SH,2019-06-28 14:15:00,3.54,3.54,3.51,3.53,6301900.0,22218072.0,20190628,3.54,,
767,601099.SH,2019-06-28 14:30:00,3.53,3.55,3.52,3.55,5475275.0,19338752.0,20190628,3.53,,
766,601099.SH,2019-06-28 14:45:00,3.55,3.57,3.54,3.57,7127350.0,25388018.0,20190628,3.55,,
765,601099.SH,2019-06-28 15:00:00,3.57,3.57,3.55,3.56,4511505.0,16066069.0,20190628,3.57,,
764,601099.SH,2019-07-01 09:30:00,3.65,3.65,3.65,3.65,3437950.0,12548518.0,20190701,3.56,,
763,601099.SH,2019-07-01 09:45:00,3.66,3.68,3.61,3.63,45143670.0,164285337.0,20190701,3.65,1.0,0.06000000000000005
762,601099.SH,2019-07-01 10:00:00,3.62,3.66,3.62,3.63,19741090.0,71767211.0,20190701,3.63,,
761,601099.SH,2019-07-01 10:15:00,3.63,3.65,3.62,3.65,12387537.0,45009958.0,20190701,3.63,,
760,601099.SH,2019-07-01 10:30:00,3.65,3.66,3.64,3.65,15689098.0,57248125.0,20190701,3.65,,
759,601099.SH,2019-07-01 10:45:00,3.64,3.65,3.63,3.63,7181925.0,26106329.0,20190701,3.65,,
758,601099.SH,2019-07-01 11:00:00,3.63,3.64,3.63,3.63,3391462.0,12332719.0,20190701,3.63,,
757,601099.SH,2019-07-01 11:15:00,3.64,3.64,3.63,3.63,6288541.0,22861946.0,20190701,3.63,,
756,601099.SH,2019-07-01 11:30:00,3.64,3.64,3.62,3.62,7446579.0,27010423.0,20190701,3.63,,
755,601099.SH,2019-07-01 13:15:00,3.63,3.63,3.61,3.62,7119686.0,25770325.0,20190701,3.62,,
754,601099.SH,2019-07-01 13:30:00,3.61,3.63,3.61,3.62,5318595.0,19247361.0,20190701,3.62,,
753,601099.SH,2019-07-01 13:45:00,3.62,3.62,3.61,3.61,4561775.0,16483843.0,20190701,3.62,,
752,601099.SH,2019-07-01 14:00:00,3.62,3.62,3.6,3.61,7508461.0,27110239.0,20190701,3.61,,
751,601099.SH,2019-07-01 14:15:00,3.61,3.62,3.6,3.61,7375995.0,26622493.0,20190701,3.61,,
750,601099.SH,2019-07-01 14:30:00,3.61,3.62,3.6,3.6,6487426.0,23386817.0,20190701,3.61,,
749,601099.SH,2019-07-01 14:45:00,3.61,3.61,3.59,3.6,12397629.0,44597684.0,20190701,3.6,,
748,601099.SH,2019-07-01 15:00:00,3.6,3.61,3.59,3.61,12835598.0,46273348.0,20190701,3.6,,
747,601099.SH,2019-07-02 09:30:00,3.59,3.59,3.59,3.59,795100.0,2854409.0,20190702,3.61,,
746,601099.SH,2019-07-02 09:45:00,3.59,3.62,3.58,3.59,15738585.0,56629317.0,20190702,3.59,0.0,-0.010000000000000231
745,601099.SH,2019-07-02 10:00:00,3.59,3.65,3.59,3.64,21477037.0,77966638.0,20190702,3.59,,
744,601099.SH,2019-07-02 10:15:00,3.64,3.65,3.61,3.61,12099083.0,43909902.0,20190702,3.64,,
743,601099.SH,2019-07-02 10:30:00,3.61,3.63,3.61,3.61,6174000.0,22345045.0,20190702,3.61,,
742,601099.SH,2019-07-02 10:45:00,3.62,3.63,3.61,3.62,5089340.0,18426303.0,20190702,3.61,,
741,601099.SH,2019-07-02 11:00:00,3.62,3.63,3.61,3.62,3667170.0,13277469.0,20190702,3.62,,
740,601099.SH,2019-07-02 11:15:00,3.61,3.62,3.6,3.6,4814158.0,17380115.0,20190702,3.62,,
739,601099.SH,2019-07-02 11:30:00,3.6,3.62,3.6,3.61,885095.0,3197461.0,20190702,3.6,,
738,601099.SH,2019-07-02 13:15:00,3.62,3.62,3.61,3.61,3247050.0,11740769.0,20190702,3.61,,
737,601099.SH,2019-07-02 13:30:00,3.61,3.62,3.6,3.61,4910925.0,17721548.0,20190702,3.61,,
736,601099.SH,2019-07-02 13:45:00,3.6,3.61,3.59,3.59,4847100.0,17440189.0,20190702,3.61,,
735,601099.SH,2019-07-02 14:00:00,3.6,3.6,3.59,3.6,2248730.0,8080123.0,20190702,3.59,,
734,601099.SH,2019-07-02 14:15:00,3.59,3.61,3.59,3.61,3003300.0,10806347.0,20190702,3.6,,
733,601099.SH,2019-07-02 14:30:00,3.6,3.61,3.59,3.61,4389208.0,15807581.0,20190702,3.61,,
732,601099.SH,2019-07-02 14:45:00,3.6,3.62,3.6,3.6,5567805.0,20107289.0,20190702,3.61,,
731,601099.SH,2019-07-02 15:00:00,3.61,3.61,3.59,3.61,7267724.0,26172320.0,20190702,3.6,,
730,601099.SH,2019-07-03 09:30:00,3.6,3.6,3.6,3.6,147700.0,531720.0,20190703,3.61,,
729,601099.SH,2019-07-03 09:45:00,3.59,3.59,3.56,3.58,10662785.0,38109860.0,20190703,3.6,0.0,-0.020000000000000018
728,601099.SH,2019-07-03 10:00:00,3.58,3.59,3.55,3.55,10988675.0,39159666.0,20190703,3.58,,
727,601099.SH,2019-07-03 10:15:00,3.55,3.57,3.55,3.57,5987175.0,21300514.0,20190703,3.55,,
726,601099.SH,2019-07-03 10:30:00,3.56,3.57,3.55,3.56,6282400.0,22338339.0,20190703,3.57,,
725,601099.SH,2019-07-03 10:45:00,3.55,3.55,3.53,3.53,8593515.0,30425584.0,20190703,3.56,,
724,601099.SH,2019-07-03 11:00:00,3.53,3.55,3.53,3.55,3728000.0,13206192.0,20190703,3.53,,
723,601099.SH,2019-07-03 11:15:00,3.55,3.57,3.54,3.55,3095100.0,11006961.0,20190703,3.55,,
722,601099.SH,2019-07-03 11:30:00,3.55,3.57,3.55,3.57,2413889.0,8579808.0,20190703,3.55,,
721,601099.SH,2019-07-03 13:15:00,3.56,3.57,3.55,3.56,2498150.0,8885687.0,20190703,3.57,,
720,601099.SH,2019-07-03 13:30:00,3.56,3.57,3.55,3.56,2088800.0,7431033.0,20190703,3.56,,
719,601099.SH,2019-07-03 13:45:00,3.55,3.56,3.55,3.55,3537561.0,12565693.0,20190703,3.56,,
718,601099.SH,2019-07-03 14:00:00,3.55,3.55,3.53,3.55,4547575.0,16101933.0,20190703,3.55,,
717,601099.SH,2019-07-03 14:15:00,3.54,3.55,3.53,3.54,2500725.0,8854671.0,20190703,3.55,,
716,601099.SH,2019-07-03 14:30:00,3.54,3.56,3.54,3.55,4349825.0,15432471.0,20190703,3.54,,
715,601099.SH,2019-07-03 14:45:00,3.55,3.55,3.53,3.54,3798650.0,13456295.0,20190703,3.55,,
714,601099.SH,2019-07-03 15:00:00,3.55,3.56,3.54,3.56,6258000.0,22231077.0,20190703,3.54,,
713,601099.SH,2019-07-04 09:30:00,3.56,3.56,3.56,3.56,211400.0,752584.0,20190704,3.56,,
712,601099.SH,2019-07-04 09:45:00,3.56,3.58,3.56,3.58,7100255.0,25341563.0,20190704,3.56,1.0,0.040000000000000036
711,601099.SH,2019-07-04 10:00:00,3.58,3.61,3.57,3.58,16848605.0,60470416.0,20190704,3.58,,
710,601099.SH,2019-07-04 10:15:00,3.58,3.59,3.57,3.58,4062210.0,14527580.0,20190704,3.58,,
709,601099.SH,2019-07-04 10:30:00,3.58,3.59,3.57,3.58,3061150.0,10953533.0,20190704,3.58,,
708,601099.SH,2019-07-04 10:45:00,3.58,3.59,3.56,3.57,5959902.0,21306716.0,20190704,3.58,,
707,601099.SH,2019-07-04 11:00:00,3.56,3.57,3.55,3.55,3930000.0,13987448.0,20190704,3.57,,
706,601099.SH,2019-07-04 11:15:00,3.55,3.57,3.55,3.57,1053875.0,3753738.0,20190704,3.55,,
705,601099.SH,2019-07-04 11:30:00,3.56,3.57,3.55,3.55,3460510.0,12309880.0,20190704,3.57,,
704,601099.SH,2019-07-04 13:15:00,3.55,3.56,3.54,3.55,5117800.0,18161845.0,20190704,3.55,,
703,601099.SH,2019-07-04 13:30:00,3.54,3.56,3.54,3.56,2062120.0,7324751.0,20190704,3.55,,
702,601099.SH,2019-07-04 13:45:00,3.56,3.57,3.55,3.56,2563638.0,9123485.0,20190704,3.56,,
701,601099.SH,2019-07-04 14:00:00,3.56,3.57,3.55,3.56,2030217.0,7230664.0,20190704,3.56,,
700,601099.SH,2019-07-04 14:15:00,3.56,3.57,3.54,3.55,4603325.0,16341103.0,20190704,3.56,,
699,601099.SH,2019-07-04 14:30:00,3.54,3.56,3.53,3.53,6733450.0,23845596.0,20190704,3.55,,
698,601099.SH,2019-07-04 14:45:00,3.53,3.55,3.53,3.54,3656853.0,12948502.0,20190704,3.53,,
697,601099.SH,2019-07-04 15:00:00,3.54,3.56,3.54,3.56,6220005.0,22088540.0,20190704,3.54,,
696,601099.SH,2019-07-05 09:30:00,3.57,3.57,3.57,3.57,267300.0,954261.0,20190705,3.56,,
695,601099.SH,2019-07-05 09:45:00,3.57,3.57,3.54,3.54,5630350.0,20010646.0,20190705,3.57,0.0,0.0
694,601099.SH,2019-07-05 10:00:00,3.54,3.56,3.53,3.55,4453385.0,15785316.0,20190705,3.54,,
693,601099.SH,2019-07-05 10:15:00,3.54,3.55,3.53,3.54,3719000.0,13157679.0,20190705,3.55,,
692,601099.SH,2019-07-05 10:30:00,3.54,3.56,3.52,3.54,7400250.0,26164042.0,20190705,3.54,,
691,601099.SH,2019-07-05 10:45:00,3.56,3.58,3.55,3.56,6634325.0,23654671.0,20190705,3.54,,
690,601099.SH,2019-07-05 11:00:00,3.57,3.57,3.55,3.55,2591900.0,9224431.0,20190705,3.56,,
689,601099.SH,2019-07-05 11:15:00,3.56,3.56,3.54,3.55,3152965.0,11200846.0,20190705,3.55,,
688,601099.SH,2019-07-05 11:30:00,3.55,3.56,3.54,3.55,1047800.0,3714195.0,20190705,3.55,,
687,601099.SH,2019-07-05 13:15:00,3.56,3.56,3.54,3.55,1463890.0,5196930.0,20190705,3.55,,
686,601099.SH,2019-07-05 13:30:00,3.55,3.57,3.54,3.57,2075960.0,7383150.0,20190705,3.55,,
685,601099.SH,2019-07-05 13:45:00,3.57,3.57,3.56,3.56,2007900.0,7150839.0,20190705,3.57,,
684,601099.SH,2019-07-05 14:00:00,3.56,3.57,3.55,3.56,2828920.0,10068521.0,20190705,3.56,,
683,601099.SH,2019-07-05 14:15:00,3.57,3.57,3.55,3.55,1668035.0,5939118.0,20190705,3.56,,
682,601099.SH,2019-07-05 14:30:00,3.55,3.57,3.55,3.57,4175857.0,14864262.0,20190705,3.55,,
681,601099.SH,2019-07-05 14:45:00,3.57,3.57,3.55,3.55,3175000.0,11297913.0,20190705,3.57,,
680,601099.SH,2019-07-05 15:00:00,3.55,3.57,3.55,3.56,6574281.0,23396724.0,20190705,3.55,,
679,601099.SH,2019-07-08 09:30:00,3.55,3.55,3.55,3.55,154200.0,547410.0,20190708,3.56,,
678,601099.SH,2019-07-08 09:45:00,3.54,3.56,3.53,3.55,8289667.0,29361153.0,20190708,3.55,0.0,0.0
677,601099.SH,2019-07-08 10:00:00,3.56,3.56,3.53,3.53,9062018.0,32090527.0,20190708,3.55,,
676,601099.SH,2019-07-08 10:15:00,3.52,3.53,3.51,3.52,7146260.0,25157600.0,20190708,3.53,,
675,601099.SH,2019-07-08 10:30:00,3.52,3.53,3.48,3.48,12818740.0,44867610.0,20190708,3.52,,
674,601099.SH,2019-07-08 10:45:00,3.48,3.49,3.45,3.46,8732300.0,30255550.0,20190708,3.48,,
673,601099.SH,2019-07-08 11:00:00,3.47,3.47,3.39,3.42,10569410.0,36146920.0,20190708,3.46,,
672,601099.SH,2019-07-08 11:15:00,3.43,3.45,3.41,3.45,5391586.0,18491108.0,20190708,3.42,,
671,601099.SH,2019-07-08 11:30:00,3.45,3.48,3.44,3.46,6233006.0,21576024.0,20190708,3.45,,
670,601099.SH,2019-07-08 13:15:00,3.46,3.46,3.43,3.43,2473300.0,8511459.0,20190708,3.46,,
669,601099.SH,2019-07-08 13:30:00,3.44,3.44,3.42,3.44,2200140.0,7549694.0,20190708,3.43,,
668,601099.SH,2019-07-08 13:45:00,3.43,3.45,3.43,3.44,2633900.0,9059357.0,20190708,3.44,,
667,601099.SH,2019-07-08 14:00:00,3.44,3.44,3.42,3.43,3992900.0,13695762.0,20190708,3.44,,
666,601099.SH,2019-07-08 14:15:00,3.43,3.45,3.43,3.44,2384000.0,8202802.0,20190708,3.43,,
665,601099.SH,2019-07-08 14:30:00,3.45,3.45,3.43,3.45,2368885.0,8145755.0,20190708,3.44,,
664,601099.SH,2019-07-08 14:45:00,3.45,3.47,3.44,3.45,3923665.0,13559845.0,20190708,3.45,,
663,601099.SH,2019-07-08 15:00:00,3.46,3.46,3.43,3.43,5203435.0,17900021.0,20190708,3.45,,
662,601099.SH,2019-07-09 09:30:00,3.43,3.43,3.43,3.43,85200.0,292236.0,20190709,3.43,,
661,601099.SH,2019-07-09 09:45:00,3.44,3.46,3.42,3.43,6651898.0,22898619.0,20190709,3.43,0.0,-0.020000000000000018
660,601099.SH,2019-07-09 10:00:00,3.42,3.44,3.41,3.44,5487984.0,18763802.0,20190709,3.43,,
659,601099.SH,2019-07-09 10:15:00,3.44,3.44,3.42,3.42,3274005.0,11226086.0,20190709,3.44,,
658,601099.SH,2019-07-09 10:30:00,3.41,3.42,3.4,3.42,3036330.0,10354860.0,20190709,3.42,,
657,601099.SH,2019-07-09 10:45:00,3.42,3.43,3.41,3.41,1636185.0,5585088.0,20190709,3.42,,
656,601099.SH,2019-07-09 11:00:00,3.41,3.42,3.4,3.41,1897700.0,6469132.0,20190709,3.41,,
655,601099.SH,2019-07-09 11:15:00,3.42,3.42,3.39,3.39,3993698.0,13569171.0,20190709,3.41,,
654,601099.SH,2019-07-09 11:30:00,3.4,3.4,3.37,3.39,4439292.0,15023694.0,20190709,3.39,,
653,601099.SH,2019-07-09 13:15:00,3.39,3.4,3.38,3.4,2391100.0,8108595.0,20190709,3.39,,
652,601099.SH,2019-07-09 13:30:00,3.39,3.4,3.38,3.39,2279026.0,7728667.0,20190709,3.4,,
651,601099.SH,2019-07-09 13:45:00,3.4,3.4,3.39,3.39,1393100.0,4725594.0,20190709,3.39,,
650,601099.SH,2019-07-09 14:00:00,3.39,3.41,3.38,3.4,3601963.0,12212280.0,20190709,3.39,,
649,601099.SH,2019-07-09 14:15:00,3.4,3.44,3.4,3.43,7870800.0,26957955.0,20190709,3.4,,
648,601099.SH,2019-07-09 14:30:00,3.43,3.47,3.42,3.45,10104438.0,34838815.0,20190709,3.43,,
647,601099.SH,2019-07-09 14:45:00,3.46,3.46,3.43,3.43,6464037.0,22290410.0,20190709,3.45,,
646,601099.SH,2019-07-09 15:00:00,3.44,3.45,3.43,3.44,4777939.0,16451433.0,20190709,3.43,,
645,601099.SH,2019-07-10 09:30:00,3.44,3.44,3.44,3.44,180100.0,619544.0,20190710,3.44,,
644,601099.SH,2019-07-10 09:45:00,3.44,3.45,3.41,3.42,5141500.0,17651101.0,20190710,3.44,0.0,-0.010000000000000231
643,601099.SH,2019-07-10 10:00:00,3.43,3.43,3.41,3.41,3088200.0,10561525.0,20190710,3.42,,
642,601099.SH,2019-07-10 10:15:00,3.41,3.45,3.41,3.45,4790024.0,16444463.0,20190710,3.41,,
641,601099.SH,2019-07-10 10:30:00,3.44,3.45,3.43,3.44,1968590.0,6773188.0,20190710,3.45,,
640,601099.SH,2019-07-10 10:45:00,3.44,3.46,3.43,3.46,3880150.0,13372123.0,20190710,3.44,,
639,601099.SH,2019-07-10 11:00:00,3.46,3.47,3.45,3.46,5909733.0,20455155.0,20190710,3.46,,
638,601099.SH,2019-07-10 11:15:00,3.46,3.48,3.46,3.46,8681990.0,30122690.0,20190710,3.46,,
637,601099.SH,2019-07-10 11:30:00,3.46,3.47,3.45,3.47,2641405.0,9148367.0,20190710,3.46,,
636,601099.SH,2019-07-10 13:15:00,3.47,3.47,3.45,3.46,1966400.0,6810672.0,20190710,3.47,,
635,601099.SH,2019-07-10 13:30:00,3.47,3.47,3.45,3.46,725670.0,2511568.0,20190710,3.46,,
634,601099.SH,2019-07-10 13:45:00,3.46,3.46,3.45,3.46,997715.0,3448574.0,20190710,3.46,,
633,601099.SH,2019-07-10 14:00:00,3.46,3.46,3.44,3.44,5691002.0,19631464.0,20190710,3.46,,
632,601099.SH,2019-07-10 14:15:00,3.44,3.45,3.44,3.44,868562.0,2992749.0,20190710,3.44,,
631,601099.SH,2019-07-10 14:30:00,3.45,3.45,3.43,3.43,2176250.0,7479737.0,20190710,3.44,,
630,601099.SH,2019-07-10 14:45:00,3.43,3.44,3.41,3.41,5772450.0,19738831.0,20190710,3.43,,
629,601099.SH,2019-07-10 15:00:00,3.42,3.43,3.4,3.43,5100600.0,17423360.0,20190710,3.41,,
628,601099.SH,2019-07-11 09:30:00,3.44,3.44,3.44,3.44,216996.0,746466.0,20190711,3.43,,
627,601099.SH,2019-07-11 09:45:00,3.45,3.46,3.43,3.45,8452060.0,29125028.0,20190711,3.44,1.0,0.040000000000000036
626,601099.SH,2019-07-11 10:00:00,3.44,3.5,3.44,3.48,14750900.0,51272351.0,20190711,3.45,,
625,601099.SH,2019-07-11 10:15:00,3.48,3.49,3.46,3.47,4723000.0,16430289.0,20190711,3.48,,
624,601099.SH,2019-07-11 10:30:00,3.47,3.47,3.45,3.45,2969200.0,10278240.0,20190711,3.47,,
623,601099.SH,2019-07-11 10:45:00,3.46,3.46,3.45,3.45,1516989.0,5239002.0,20190711,3.45,,
622,601099.SH,2019-07-11 11:00:00,3.45,3.46,3.45,3.46,1428593.0,4933822.0,20190711,3.45,,
621,601099.SH,2019-07-11 11:15:00,3.46,3.46,3.45,3.45,1790000.0,6180197.0,20190711,3.46,,
620,601099.SH,2019-07-11 11:30:00,3.45,3.46,3.43,3.43,3514638.0,12090450.0,20190711,3.45,,
619,601099.SH,2019-07-11 13:15:00,3.44,3.45,3.43,3.44,1243482.0,4277549.0,20190711,3.43,,
618,601099.SH,2019-07-11 13:30:00,3.44,3.45,3.43,3.43,1224549.0,4209247.0,20190711,3.44,,
617,601099.SH,2019-07-11 13:45:00,3.43,3.45,3.43,3.45,1860093.0,6393351.0,20190711,3.43,,
616,601099.SH,2019-07-11 14:00:00,3.44,3.44,3.42,3.44,3023879.0,10378554.0,20190711,3.45,,
615,601099.SH,2019-07-11 14:15:00,3.43,3.44,3.41,3.42,3444390.0,11785496.0,20190711,3.44,,
614,601099.SH,2019-07-11 14:30:00,3.43,3.44,3.42,3.43,2230139.0,7651951.0,20190711,3.42,,
613,601099.SH,2019-07-11 14:45:00,3.44,3.44,3.43,3.43,2442661.0,8386411.0,20190711,3.43,,
612,601099.SH,2019-07-11 15:00:00,3.43,3.44,3.42,3.44,4256195.0,14626161.0,20190711,3.43,,
611,601099.SH,2019-07-12 09:30:00,3.44,3.44,3.44,3.44,97700.0,336088.0,20190712,3.44,,
610,601099.SH,2019-07-12 09:45:00,3.44,3.46,3.43,3.43,4318600.0,14859110.0,20190712,3.44,0.0,0.0
609,601099.SH,2019-07-12 10:00:00,3.43,3.46,3.42,3.45,6608775.0,22751152.0,20190712,3.43,,
608,601099.SH,2019-07-12 10:15:00,3.45,3.46,3.44,3.44,4080400.0,14070645.0,20190712,3.45,,
607,601099.SH,2019-07-12 10:30:00,3.45,3.45,3.43,3.43,1850400.0,6366755.0,20190712,3.44,,
606,601099.SH,2019-07-12 10:45:00,3.43,3.45,3.43,3.44,1029400.0,3539067.0,20190712,3.43,,
605,601099.SH,2019-07-12 11:00:00,3.44,3.44,3.43,3.44,1110875.0,3814472.0,20190712,3.44,,
604,601099.SH,2019-07-12 11:15:00,3.44,3.45,3.44,3.44,2199109.0,7577666.0,20190712,3.44,,
603,601099.SH,2019-07-12 11:30:00,3.45,3.47,3.44,3.46,7722322.0,26703985.0,20190712,3.44,,
602,601099.SH,2019-07-12 13:15:00,3.45,3.46,3.45,3.45,1239660.0,4284850.0,20190712,3.46,,
601,601099.SH,2019-07-12 13:30:00,3.45,3.46,3.45,3.45,1442124.0,4980581.0,20190712,3.45,,
600,601099.SH,2019-07-12 13:45:00,3.46,3.46,3.45,3.45,884600.0,3054581.0,20190712,3.45,,
599,601099.SH,2019-07-12 14:00:00,3.46,3.46,3.44,3.46,2959695.0,10213767.0,20190712,3.45,,
598,601099.SH,2019-07-12 14:15:00,3.46,3.46,3.45,3.45,2272138.0,7853677.0,20190712,3.46,,
597,601099.SH,2019-07-12 14:30:00,3.45,3.46,3.44,3.45,3399501.0,11731797.0,20190712,3.45,,
596,601099.SH,2019-07-12 14:45:00,3.45,3.46,3.45,3.45,3003420.0,10370481.0,20190712,3.45,,
595,601099.SH,2019-07-12 15:00:00,3.46,3.46,3.44,3.44,5511364.0,18993832.0,20190712,3.45,,
594,601099.SH,2019-07-15 09:30:00,3.45,3.45,3.45,3.45,289900.0,1000155.0,20190715,3.44,,
593,601099.SH,2019-07-15 09:45:00,3.44,3.46,3.41,3.44,8529875.0,29294042.0,20190715,3.45,0.0,-0.010000000000000231
592,601099.SH,2019-07-15 10:00:00,3.44,3.48,3.43,3.48,9874656.0,34141231.0,20190715,3.44,,
591,601099.SH,2019-07-15 10:15:00,3.47,3.48,3.45,3.47,6432673.0,22306804.0,20190715,3.48,,
590,601099.SH,2019-07-15 10:30:00,3.46,3.48,3.45,3.48,7226900.0,25058131.0,20190715,3.47,,
589,601099.SH,2019-07-15 10:45:00,3.47,3.5,3.47,3.48,8994110.0,31381192.0,20190715,3.48,,
588,601099.SH,2019-07-15 11:00:00,3.48,3.52,3.48,3.5,11695953.0,40989938.0,20190715,3.48,,
587,601099.SH,2019-07-15 11:15:00,3.51,3.52,3.5,3.51,4483405.0,15742419.0,20190715,3.5,,
586,601099.SH,2019-07-15 11:30:00,3.52,3.6,3.51,3.59,24414137.0,86919340.0,20190715,3.51,,
585,601099.SH,2019-07-15 13:15:00,3.6,3.62,3.55,3.57,21831665.0,78241922.0,20190715,3.59,,
584,601099.SH,2019-07-15 13:30:00,3.56,3.59,3.55,3.57,8466981.0,30242154.0,20190715,3.57,,
583,601099.SH,2019-07-15 13:45:00,3.57,3.58,3.55,3.55,6300000.0,22450897.0,20190715,3.57,,
582,601099.SH,2019-07-15 14:00:00,3.55,3.58,3.55,3.57,4394995.0,15681048.0,20190715,3.55,,
581,601099.SH,2019-07-15 14:15:00,3.57,3.58,3.55,3.55,4368395.0,15560150.0,20190715,3.57,,
580,601099.SH,2019-07-15 14:30:00,3.56,3.57,3.55,3.55,4491700.0,15975358.0,20190715,3.55,,
579,601099.SH,2019-07-15 14:45:00,3.55,3.56,3.54,3.56,3956315.0,14042911.0,20190715,3.55,,
578,601099.SH,2019-07-15 15:00:00,3.55,3.57,3.55,3.56,7030223.0,25010201.0,20190715,3.56,,
577,601099.SH,2019-07-16 09:30:00,3.53,3.53,3.53,3.53,1164800.0,4111744.0,20190716,3.56,,
576,601099.SH,2019-07-16 09:45:00,3.52,3.57,3.52,3.56,14249210.0,50530329.0,20190716,3.53,0.0,0.0
575,601099.SH,2019-07-16 10:00:00,3.56,3.57,3.54,3.54,7952800.0,28276996.0,20190716,3.56,,
574,601099.SH,2019-07-16 10:15:00,3.55,3.56,3.54,3.55,7507696.0,26636151.0,20190716,3.54,,
573,601099.SH,2019-07-16 10:30:00,3.55,3.56,3.54,3.56,3884403.0,13787490.0,20190716,3.55,,
572,601099.SH,2019-07-16 10:45:00,3.56,3.56,3.54,3.56,3073615.0,10911068.0,20190716,3.56,,
571,601099.SH,2019-07-16 11:00:00,3.55,3.57,3.55,3.56,3103120.0,11038766.0,20190716,3.56,,
570,601099.SH,2019-07-16 11:15:00,3.57,3.59,3.56,3.58,6790652.0,24279738.0,20190716,3.56,,
569,601099.SH,2019-07-16 11:30:00,3.58,3.58,3.56,3.57,2971948.0,10613306.0,20190716,3.58,,
568,601099.SH,2019-07-16 13:15:00,3.57,3.58,3.56,3.57,2668220.0,9519248.0,20190716,3.57,,
567,601099.SH,2019-07-16 13:30:00,3.57,3.58,3.56,3.57,4713193.0,16824489.0,20190716,3.57,,
566,601099.SH,2019-07-16 13:45:00,3.57,3.58,3.56,3.57,2049178.0,7305366.0,20190716,3.57,,
565,601099.SH,2019-07-16 14:00:00,3.56,3.57,3.55,3.57,3183560.0,11336386.0,20190716,3.57,,
564,601099.SH,2019-07-16 14:15:00,3.57,3.57,3.56,3.56,1858065.0,6621995.0,20190716,3.57,,
563,601099.SH,2019-07-16 14:30:00,3.57,3.57,3.55,3.56,2387600.0,8497747.0,20190716,3.56,,
562,601099.SH,2019-07-16 14:45:00,3.56,3.57,3.55,3.56,2182735.0,7766041.0,20190716,3.56,,
561,601099.SH,2019-07-16 15:00:00,3.55,3.57,3.55,3.57,4297975.0,15314403.0,20190716,3.56,,
