,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
779,600872.SH,2019-06-28 10:00:00,42.62,42.62,42.27,42.45,514700.0,21813721.0,20190628,42.62,,
778,600872.SH,2019-06-28 10:15:00,42.48,42.49,42.16,42.2,548806.0,23201287.0,20190628,42.45,,
777,600872.SH,2019-06-28 10:30:00,42.2,42.6,42.17,42.58,391900.0,16624425.0,20190628,42.2,,
776,600872.SH,2019-06-28 10:45:00,42.58,42.59,42.38,42.41,71136.0,3022873.0,20190628,42.58,,
775,600872.SH,2019-06-28 11:00:00,42.43,42.55,42.4,42.42,102500.0,4351990.0,20190628,42.41,,
774,600872.SH,2019-06-28 11:15:00,42.42,42.5,42.29,42.4,271436.0,11508630.0,20190628,42.42,,
773,600872.SH,2019-06-28 11:30:00,42.4,42.48,42.32,42.4,112200.0,4755167.0,20190628,42.4,,
772,600872.SH,2019-06-28 13:15:00,42.36,42.4,42.2,42.22,477595.0,20187649.0,20190628,42.4,,
771,600872.SH,2019-06-28 13:30:00,42.21,42.49,42.2,42.36,198700.0,8413408.0,20190628,42.22,,
770,600872.SH,2019-06-28 13:45:00,42.36,42.62,42.35,42.5,195400.0,8302727.0,20190628,42.36,,
769,600872.SH,2019-06-28 14:00:00,42.5,42.63,42.46,42.47,138401.0,5882987.0,20190628,42.5,,
768,600872.SH,2019-06-28 14:15:00,42.5,42.5,42.31,42.31,110948.0,4707566.0,20190628,42.47,,
767,600872.SH,2019-06-28 14:30:00,42.34,42.74,42.25,42.7,299000.0,12724167.0,20190628,42.31,,
766,600872.SH,2019-06-28 14:45:00,42.7,42.8,42.48,42.51,343230.0,14652922.0,20190628,42.7,,
765,600872.SH,2019-06-28 15:00:00,42.52,42.85,42.37,42.83,662199.0,28205749.0,20190628,42.51,,
764,600872.SH,2019-07-01 09:30:00,43.26,43.26,43.26,43.26,62300.0,2695098.0,20190701,42.83,,
763,600872.SH,2019-07-01 09:45:00,43.3,43.44,42.6,43.2,974257.0,41869396.0,20190701,43.26,1.0,0.6900000000000048
762,600872.SH,2019-07-01 10:00:00,43.2,43.21,42.77,42.88,650105.0,27924885.0,20190701,43.2,,
761,600872.SH,2019-07-01 10:15:00,42.88,43.65,42.88,43.64,846988.0,36619527.0,20190701,42.88,,
760,600872.SH,2019-07-01 10:30:00,43.65,43.65,43.33,43.33,402300.0,17517033.0,20190701,43.64,,
759,600872.SH,2019-07-01 10:45:00,43.38,43.55,43.26,43.5,280146.0,12162552.0,20190701,43.33,,
758,600872.SH,2019-07-01 11:00:00,43.5,43.79,43.36,43.79,548151.0,23898576.0,20190701,43.5,,
757,600872.SH,2019-07-01 11:15:00,43.79,44.4,43.72,44.27,830075.0,36586994.0,20190701,43.79,,
756,600872.SH,2019-07-01 11:30:00,44.29,44.36,44.01,44.05,298500.0,13186360.0,20190701,44.27,,
755,600872.SH,2019-07-01 13:15:00,44.05,44.08,43.9,43.95,212300.0,9340621.0,20190701,44.05,,
754,600872.SH,2019-07-01 13:30:00,43.95,44.01,43.86,43.89,278100.0,12221253.0,20190701,43.95,,
753,600872.SH,2019-07-01 13:45:00,43.89,43.9,43.7,43.7,198800.0,8710826.0,20190701,43.89,,
752,600872.SH,2019-07-01 14:00:00,43.7,43.9,43.7,43.87,219886.0,9640805.0,20190701,43.7,,
751,600872.SH,2019-07-01 14:15:00,43.85,44.34,43.81,44.31,386800.0,17029172.0,20190701,43.87,,
750,600872.SH,2019-07-01 14:30:00,44.32,44.41,44.1,44.3,256500.0,11370421.0,20190701,44.31,,
749,600872.SH,2019-07-01 14:45:00,44.25,44.33,44.01,44.09,175682.0,7753256.0,20190701,44.3,,
748,600872.SH,2019-07-01 15:00:00,44.09,44.46,44.07,44.46,383863.0,17028892.0,20190701,44.09,,
747,600872.SH,2019-07-02 09:30:00,44.0,44.0,44.0,44.0,59700.0,2626800.0,20190702,44.46,,
746,600872.SH,2019-07-02 09:45:00,44.0,45.01,43.94,44.35,1551859.0,69332227.0,20190702,44.0,1.0,0.259999999999998
745,600872.SH,2019-07-02 10:00:00,44.37,44.4,43.87,43.88,754216.0,33301085.0,20190702,44.35,,
744,600872.SH,2019-07-02 10:15:00,43.88,43.96,43.32,43.37,1253999.0,54617765.0,20190702,43.88,,
743,600872.SH,2019-07-02 10:30:00,43.37,43.6,43.21,43.53,568120.0,24676796.0,20190702,43.37,,
742,600872.SH,2019-07-02 10:45:00,43.53,43.67,43.36,43.51,415500.0,18081089.0,20190702,43.53,,
741,600872.SH,2019-07-02 11:00:00,43.5,43.7,43.46,43.52,401000.0,17483875.0,20190702,43.51,,
740,600872.SH,2019-07-02 11:15:00,43.54,43.76,43.42,43.67,253905.0,11047572.0,20190702,43.52,,
739,600872.SH,2019-07-02 11:30:00,43.68,43.77,43.56,43.71,145500.0,6351321.0,20190702,43.67,,
738,600872.SH,2019-07-02 13:15:00,43.71,43.78,43.5,43.5,194000.0,8459498.0,20190702,43.71,,
737,600872.SH,2019-07-02 13:30:00,43.5,43.56,43.45,43.5,149000.0,6480369.0,20190702,43.5,,
736,600872.SH,2019-07-02 13:45:00,43.5,43.51,43.37,43.37,241200.0,10480556.0,20190702,43.5,,
735,600872.SH,2019-07-02 14:00:00,43.37,43.59,43.35,43.41,195700.0,8499630.0,20190702,43.37,,
734,600872.SH,2019-07-02 14:15:00,43.41,43.62,43.33,43.6,205100.0,8908067.0,20190702,43.41,,
733,600872.SH,2019-07-02 14:30:00,43.59,43.68,43.45,43.65,167300.0,7285179.0,20190702,43.6,,
732,600872.SH,2019-07-02 14:45:00,43.64,43.67,43.32,43.41,521602.0,22682369.0,20190702,43.65,,
731,600872.SH,2019-07-02 15:00:00,43.41,43.49,43.4,43.42,392832.0,17057797.0,20190702,43.41,,
730,600872.SH,2019-07-03 09:30:00,43.03,43.03,43.03,43.03,32375.0,1393096.0,20190703,43.42,,
729,600872.SH,2019-07-03 09:45:00,43.02,43.9,43.02,43.44,1018445.0,44388512.0,20190703,43.03,1.0,0.030000000000001137
728,600872.SH,2019-07-03 10:00:00,43.45,43.58,43.3,43.42,411842.0,17895835.0,20190703,43.44,,
727,600872.SH,2019-07-03 10:15:00,43.43,43.43,43.13,43.24,406164.0,17566011.0,20190703,43.42,,
726,600872.SH,2019-07-03 10:30:00,43.23,43.59,43.21,43.53,262661.0,11396579.0,20190703,43.24,,
725,600872.SH,2019-07-03 10:45:00,43.52,43.72,43.42,43.47,324767.0,14157200.0,20190703,43.53,,
724,600872.SH,2019-07-03 11:00:00,43.48,43.57,43.28,43.29,256558.0,11144281.0,20190703,43.47,,
723,600872.SH,2019-07-03 11:15:00,43.29,43.53,43.27,43.38,228113.0,9890460.0,20190703,43.29,,
722,600872.SH,2019-07-03 11:30:00,43.38,43.51,43.36,43.41,197025.0,8558486.0,20190703,43.38,,
721,600872.SH,2019-07-03 13:15:00,43.51,43.57,43.29,43.4,254360.0,11032886.0,20190703,43.41,,
720,600872.SH,2019-07-03 13:30:00,43.4,43.41,43.13,43.2,262693.0,11372941.0,20190703,43.4,,
719,600872.SH,2019-07-03 13:45:00,43.19,43.3,42.8,42.8,597441.0,25720579.0,20190703,43.2,,
718,600872.SH,2019-07-03 14:00:00,42.81,42.93,42.66,42.72,709019.0,30322952.0,20190703,42.8,,
717,600872.SH,2019-07-03 14:15:00,42.77,42.77,42.0,42.71,1301686.0,55396380.0,20190703,42.72,,
716,600872.SH,2019-07-03 14:30:00,42.69,42.95,42.3,42.74,523895.0,22309228.0,20190703,42.71,,
715,600872.SH,2019-07-03 14:45:00,42.66,42.68,42.0,42.5,1062999.0,44978329.0,20190703,42.74,,
714,600872.SH,2019-07-03 15:00:00,42.5,42.87,42.5,42.83,497339.0,21261983.0,20190703,42.5,,
713,600872.SH,2019-07-04 09:30:00,42.83,42.83,42.83,42.83,27100.0,1160693.0,20190704,42.83,,
712,600872.SH,2019-07-04 09:45:00,42.83,43.15,42.16,42.18,1208009.0,51361858.0,20190704,42.83,0.0,-0.3200000000000003
711,600872.SH,2019-07-04 10:00:00,42.16,42.19,41.35,41.58,1840370.0,76808321.0,20190704,42.18,,
710,600872.SH,2019-07-04 10:15:00,41.58,41.65,41.36,41.5,890670.0,36943787.0,20190704,41.58,,
709,600872.SH,2019-07-04 10:30:00,41.5,41.7,41.41,41.44,433421.0,17999079.0,20190704,41.5,,
708,600872.SH,2019-07-04 10:45:00,41.44,41.45,41.03,41.3,575900.0,23773776.0,20190704,41.44,,
707,600872.SH,2019-07-04 11:00:00,41.25,41.3,40.88,41.09,706747.0,29021284.0,20190704,41.3,,
706,600872.SH,2019-07-04 11:15:00,41.07,41.49,41.05,41.35,328877.0,13549066.0,20190704,41.09,,
705,600872.SH,2019-07-04 11:30:00,41.34,41.47,41.01,41.07,512267.0,21082947.0,20190704,41.35,,
704,600872.SH,2019-07-04 13:15:00,41.03,41.42,41.0,41.33,446250.0,18378333.0,20190704,41.07,,
703,600872.SH,2019-07-04 13:30:00,41.33,41.36,40.9,40.96,557300.0,22920984.0,20190704,41.33,,
702,600872.SH,2019-07-04 13:45:00,40.96,41.07,40.58,40.58,1174811.0,47892366.0,20190704,40.96,,
701,600872.SH,2019-07-04 14:00:00,40.6,41.04,40.54,41.0,812854.0,33103666.0,20190704,40.58,,
700,600872.SH,2019-07-04 14:15:00,41.0,41.17,40.81,40.9,385409.0,15807673.0,20190704,41.0,,
699,600872.SH,2019-07-04 14:30:00,40.88,41.09,40.66,40.81,516200.0,21081799.0,20190704,40.9,,
698,600872.SH,2019-07-04 14:45:00,40.81,40.97,40.8,40.97,348295.0,14234910.0,20190704,40.81,,
697,600872.SH,2019-07-04 15:00:00,40.98,41.1,40.74,41.0,534044.0,21843808.0,20190704,40.97,,
696,600872.SH,2019-07-05 09:30:00,41.41,41.41,41.41,41.41,56500.0,2339665.0,20190705,41.0,,
695,600872.SH,2019-07-05 09:45:00,41.45,41.72,41.2,41.2,1291614.0,53585165.0,20190705,41.41,1.0,0.23000000000000398
694,600872.SH,2019-07-05 10:00:00,41.19,41.47,41.12,41.33,696100.0,28747959.0,20190705,41.2,,
693,600872.SH,2019-07-05 10:15:00,41.33,41.58,41.3,41.36,486658.0,20168623.0,20190705,41.33,,
692,600872.SH,2019-07-05 10:30:00,41.37,41.58,41.37,41.57,342737.0,14213923.0,20190705,41.36,,
691,600872.SH,2019-07-05 10:45:00,41.57,41.95,41.5,41.83,675551.0,28222412.0,20190705,41.57,,
690,600872.SH,2019-07-05 11:00:00,41.83,42.07,41.71,41.94,590654.0,24741885.0,20190705,41.83,,
689,600872.SH,2019-07-05 11:15:00,41.93,42.1,41.87,42.06,391200.0,16425447.0,20190705,41.94,,
688,600872.SH,2019-07-05 11:30:00,42.03,42.08,41.74,41.81,319125.0,13383960.0,20190705,42.06,,
687,600872.SH,2019-07-05 13:15:00,41.86,42.43,41.85,42.22,490650.0,20709670.0,20190705,41.81,,
686,600872.SH,2019-07-05 13:30:00,42.22,42.22,42.07,42.15,312332.0,13168153.0,20190705,42.22,,
685,600872.SH,2019-07-05 13:45:00,42.15,42.4,42.1,42.2,772659.0,32655743.0,20190705,42.15,,
684,600872.SH,2019-07-05 14:00:00,42.2,42.3,41.98,42.23,487624.0,20530852.0,20190705,42.2,,
683,600872.SH,2019-07-05 14:15:00,42.23,42.32,42.1,42.17,206701.0,8722510.0,20190705,42.23,,
682,600872.SH,2019-07-05 14:30:00,42.22,42.53,42.16,42.46,423710.0,17958081.0,20190705,42.17,,
681,600872.SH,2019-07-05 14:45:00,42.47,42.5,42.14,42.2,523570.0,22146881.0,20190705,42.46,,
680,600872.SH,2019-07-05 15:00:00,42.24,42.27,42.09,42.19,454507.0,19166241.0,20190705,42.2,,
679,600872.SH,2019-07-08 09:30:00,42.18,42.18,42.18,42.18,21600.0,911088.0,20190708,42.19,,
678,600872.SH,2019-07-08 09:45:00,42.31,42.34,41.66,41.71,841988.0,35432870.0,20190708,42.18,0.0,-0.490000000000002
677,600872.SH,2019-07-08 10:00:00,41.75,41.75,41.41,41.45,828012.0,34390657.0,20190708,41.71,,
676,600872.SH,2019-07-08 10:15:00,41.45,41.55,41.18,41.39,597962.0,24730772.0,20190708,41.45,,
675,600872.SH,2019-07-08 10:30:00,41.4,41.41,40.93,40.95,606700.0,24977673.0,20190708,41.39,,
674,600872.SH,2019-07-08 10:45:00,40.94,41.15,40.77,41.01,600858.0,24601067.0,20190708,40.95,,
673,600872.SH,2019-07-08 11:00:00,41.01,41.03,40.56,40.82,691802.0,28191760.0,20190708,41.01,,
672,600872.SH,2019-07-08 11:15:00,40.82,41.09,40.71,41.08,465515.0,19041389.0,20190708,40.82,,
671,600872.SH,2019-07-08 11:30:00,41.08,41.23,41.01,41.07,336800.0,13849812.0,20190708,41.08,,
670,600872.SH,2019-07-08 13:15:00,41.07,41.15,40.82,40.82,284600.0,11668127.0,20190708,41.07,,
669,600872.SH,2019-07-08 13:30:00,40.91,40.95,40.77,40.8,204200.0,8341872.0,20190708,40.82,,
668,600872.SH,2019-07-08 13:45:00,40.8,41.08,40.77,40.85,367700.0,15048092.0,20190708,40.8,,
667,600872.SH,2019-07-08 14:00:00,40.85,41.0,40.75,40.76,370300.0,15129888.0,20190708,40.85,,
666,600872.SH,2019-07-08 14:15:00,40.77,40.94,40.71,40.75,405200.0,16525301.0,20190708,40.76,,
665,600872.SH,2019-07-08 14:30:00,40.75,40.78,40.6,40.74,555848.0,22625531.0,20190708,40.75,,
664,600872.SH,2019-07-08 14:45:00,40.75,41.04,40.72,40.94,274100.0,11208995.0,20190708,40.74,,
663,600872.SH,2019-07-08 15:00:00,40.94,40.95,40.8,40.9,369371.0,15096651.0,20190708,40.94,,
662,600872.SH,2019-07-09 09:30:00,40.93,40.93,40.93,40.93,20700.0,847251.0,20190709,40.9,,
661,600872.SH,2019-07-09 09:45:00,41.05,41.48,41.0,41.39,736437.0,30327126.0,20190709,40.93,1.0,0.45000000000000284
660,600872.SH,2019-07-09 10:00:00,41.41,41.44,40.98,41.41,713208.0,29341498.0,20190709,41.39,,
659,600872.SH,2019-07-09 10:15:00,41.4,41.57,41.28,41.28,466792.0,19344396.0,20190709,41.41,,
658,600872.SH,2019-07-09 10:30:00,41.3,41.38,41.23,41.35,307600.0,12705021.0,20190709,41.28,,
657,600872.SH,2019-07-09 10:45:00,41.32,41.5,41.24,41.45,302100.0,12492416.0,20190709,41.35,,
656,600872.SH,2019-07-09 11:00:00,41.45,41.5,41.22,41.35,272400.0,11269142.0,20190709,41.45,,
655,600872.SH,2019-07-09 11:15:00,41.32,41.35,41.22,41.33,252900.0,10444339.0,20190709,41.35,,
654,600872.SH,2019-07-09 11:30:00,41.31,41.33,41.11,41.2,198000.0,8157382.0,20190709,41.33,,
653,600872.SH,2019-07-09 13:15:00,41.21,41.21,40.89,40.89,293300.0,12038067.0,20190709,41.2,,
652,600872.SH,2019-07-09 13:30:00,40.9,41.08,40.81,40.82,255811.0,10471764.0,20190709,40.89,,
651,600872.SH,2019-07-09 13:45:00,40.82,41.14,40.7,40.93,216518.0,8846976.0,20190709,40.82,,
650,600872.SH,2019-07-09 14:00:00,40.93,40.94,40.46,40.74,1085576.0,44028499.0,20190709,40.93,,
649,600872.SH,2019-07-09 14:15:00,40.75,41.26,40.75,41.12,243787.0,10001347.0,20190709,40.74,,
648,600872.SH,2019-07-09 14:30:00,41.12,41.29,41.1,41.25,312400.0,12882108.0,20190709,41.12,,
647,600872.SH,2019-07-09 14:45:00,41.17,41.25,41.07,41.15,319900.0,13158585.0,20190709,41.25,,
646,600872.SH,2019-07-09 15:00:00,41.18,41.25,41.03,41.1,355300.0,14619060.0,20190709,41.15,,
645,600872.SH,2019-07-10 09:30:00,41.44,41.44,41.44,41.44,53200.0,2204608.0,20190710,41.1,,
644,600872.SH,2019-07-10 09:45:00,41.45,41.6,41.24,41.31,754600.0,31290546.0,20190710,41.44,1.0,0.1600000000000037
643,600872.SH,2019-07-10 10:00:00,41.24,41.45,41.01,41.19,587000.0,24182097.0,20190710,41.31,,
642,600872.SH,2019-07-10 10:15:00,41.19,41.2,40.66,40.7,435000.0,17769654.0,20190710,41.19,,
641,600872.SH,2019-07-10 10:30:00,40.7,40.93,40.66,40.87,218314.0,8898969.0,20190710,40.7,,
640,600872.SH,2019-07-10 10:45:00,40.87,41.1,40.81,41.0,163512.0,6693951.0,20190710,40.87,,
639,600872.SH,2019-07-10 11:00:00,40.92,41.0,40.77,40.81,286100.0,11692340.0,20190710,41.0,,
638,600872.SH,2019-07-10 11:15:00,40.81,41.03,40.78,40.91,172200.0,7046781.0,20190710,40.81,,
637,600872.SH,2019-07-10 11:30:00,40.93,40.97,40.81,40.97,116600.0,4766386.0,20190710,40.91,,
636,600872.SH,2019-07-10 13:15:00,40.96,41.24,40.95,41.2,204725.0,8411623.0,20190710,40.97,,
635,600872.SH,2019-07-10 13:30:00,41.2,41.44,41.2,41.29,366000.0,15129578.0,20190710,41.2,,
634,600872.SH,2019-07-10 13:45:00,41.29,41.31,41.1,41.18,202800.0,8351481.0,20190710,41.29,,
633,600872.SH,2019-07-10 14:00:00,41.18,41.34,41.16,41.2,257400.0,10612198.0,20190710,41.18,,
632,600872.SH,2019-07-10 14:15:00,41.18,41.23,41.02,41.2,218317.0,8978682.0,20190710,41.2,,
631,600872.SH,2019-07-10 14:30:00,41.2,41.2,40.92,41.0,215600.0,8843543.0,20190710,41.2,,
630,600872.SH,2019-07-10 14:45:00,41.0,41.09,40.92,40.93,222400.0,9114108.0,20190710,41.0,,
629,600872.SH,2019-07-10 15:00:00,40.95,41.12,40.94,40.95,442759.0,18148979.0,20190710,40.93,,
628,600872.SH,2019-07-11 09:30:00,41.28,41.28,41.28,41.28,37300.0,1539744.0,20190711,40.95,,
627,600872.SH,2019-07-11 09:45:00,41.31,41.4,40.76,40.88,445550.0,18320178.0,20190711,41.28,0.0,-0.04999999999999716
626,600872.SH,2019-07-11 10:00:00,40.81,41.32,40.75,41.25,471700.0,19380111.0,20190711,40.88,,
625,600872.SH,2019-07-11 10:15:00,41.3,41.37,41.1,41.2,344500.0,14220902.0,20190711,41.25,,
624,600872.SH,2019-07-11 10:30:00,41.14,41.21,40.9,40.95,203280.0,8343257.0,20190711,41.2,,
623,600872.SH,2019-07-11 10:45:00,40.94,41.0,40.9,40.93,184254.0,7542545.0,20190711,40.95,,
622,600872.SH,2019-07-11 11:00:00,40.94,41.08,40.92,41.04,154427.0,6326614.0,20190711,40.93,,
621,600872.SH,2019-07-11 11:15:00,41.0,41.11,40.93,40.94,96710.0,3963811.0,20190711,41.04,,
620,600872.SH,2019-07-11 11:30:00,40.94,41.03,40.88,40.9,159971.0,6545145.0,20190711,40.94,,
619,600872.SH,2019-07-11 13:15:00,40.92,41.03,40.9,40.96,159300.0,6525350.0,20190711,40.9,,
618,600872.SH,2019-07-11 13:30:00,41.0,41.03,40.89,40.89,165100.0,6760264.0,20190711,40.96,,
617,600872.SH,2019-07-11 13:45:00,40.9,40.93,40.81,40.81,153000.0,6250109.0,20190711,40.89,,
616,600872.SH,2019-07-11 14:00:00,40.81,40.87,40.75,40.75,194200.0,7921216.0,20190711,40.81,,
615,600872.SH,2019-07-11 14:15:00,40.75,40.76,40.6,40.76,280162.0,11393854.0,20190711,40.75,,
614,600872.SH,2019-07-11 14:30:00,40.72,40.8,40.61,40.72,190121.0,7734204.0,20190711,40.76,,
613,600872.SH,2019-07-11 14:45:00,40.75,40.86,40.4,40.41,542200.0,21992961.0,20190711,40.72,,
612,600872.SH,2019-07-11 15:00:00,40.4,40.7,40.38,40.7,454170.0,18398639.0,20190711,40.41,,
611,600872.SH,2019-07-12 09:30:00,40.45,40.45,40.45,40.45,30500.0,1233725.0,20190712,40.7,,
610,600872.SH,2019-07-12 09:45:00,40.45,40.65,40.2,40.65,612400.0,24755203.0,20190712,40.45,1.0,0.240000000000002
609,600872.SH,2019-07-12 10:00:00,40.75,41.08,40.48,40.75,513360.0,20949181.0,20190712,40.65,,
608,600872.SH,2019-07-12 10:15:00,40.83,40.95,40.42,40.5,416400.0,16904017.0,20190712,40.75,,
607,600872.SH,2019-07-12 10:30:00,40.52,40.52,40.11,40.13,599400.0,24151851.0,20190712,40.5,,
606,600872.SH,2019-07-12 10:45:00,40.13,40.39,40.13,40.3,351100.0,14125856.0,20190712,40.13,,
605,600872.SH,2019-07-12 11:00:00,40.3,40.75,40.28,40.64,431381.0,17486850.0,20190712,40.3,,
604,600872.SH,2019-07-12 11:15:00,40.67,40.81,40.56,40.58,235300.0,9567283.0,20190712,40.64,,
603,600872.SH,2019-07-12 11:30:00,40.59,40.72,40.5,40.53,121180.0,4920280.0,20190712,40.58,,
602,600872.SH,2019-07-12 13:15:00,40.54,40.71,40.4,40.44,249000.0,10091946.0,20190712,40.53,,
601,600872.SH,2019-07-12 13:30:00,40.43,40.54,40.42,40.45,181900.0,7364453.0,20190712,40.44,,
600,600872.SH,2019-07-12 13:45:00,40.45,40.61,40.45,40.49,354300.0,14358415.0,20190712,40.45,,
599,600872.SH,2019-07-12 14:00:00,40.49,40.8,40.46,40.72,414500.0,16853929.0,20190712,40.49,,
598,600872.SH,2019-07-12 14:15:00,40.73,40.74,40.54,40.54,284728.0,11574854.0,20190712,40.72,,
597,600872.SH,2019-07-12 14:30:00,40.55,40.7,40.47,40.6,280570.0,11387792.0,20190712,40.54,,
596,600872.SH,2019-07-12 14:45:00,40.59,40.73,40.55,40.55,275400.0,11185956.0,20190712,40.6,,
595,600872.SH,2019-07-12 15:00:00,40.55,40.65,40.51,40.61,258806.0,10497672.0,20190712,40.55,,
594,600872.SH,2019-07-15 09:30:00,40.4,40.4,40.4,40.4,11500.0,464600.0,20190715,40.61,,
593,600872.SH,2019-07-15 09:45:00,40.39,40.53,39.88,40.08,992125.0,39761306.0,20190715,40.4,0.0,-0.46999999999999886
592,600872.SH,2019-07-15 10:00:00,40.15,40.43,40.05,40.34,488986.0,19642127.0,20190715,40.08,,
591,600872.SH,2019-07-15 10:15:00,40.3,40.39,40.2,40.33,273514.0,11022143.0,20190715,40.34,,
590,600872.SH,2019-07-15 10:30:00,40.3,40.64,40.25,40.63,311984.0,12630144.0,20190715,40.33,,
589,600872.SH,2019-07-15 10:45:00,40.62,40.93,40.57,40.57,459700.0,18731181.0,20190715,40.63,,
588,600872.SH,2019-07-15 11:00:00,40.6,40.82,40.55,40.73,316800.0,12905796.0,20190715,40.57,,
587,600872.SH,2019-07-15 11:15:00,40.73,41.02,40.73,40.94,304000.0,12426067.0,20190715,40.73,,
586,600872.SH,2019-07-15 11:30:00,40.95,41.24,40.85,41.14,444300.0,18260084.0,20190715,40.94,,
585,600872.SH,2019-07-15 13:15:00,41.17,41.28,40.94,41.02,369200.0,15196531.0,20190715,41.14,,
584,600872.SH,2019-07-15 13:30:00,41.04,41.25,40.96,41.06,223254.0,9170423.0,20190715,41.02,,
583,600872.SH,2019-07-15 13:45:00,41.07,41.19,40.89,40.89,203800.0,8356643.0,20190715,41.06,,
582,600872.SH,2019-07-15 14:00:00,40.88,40.95,40.86,40.86,128200.0,5242323.0,20190715,40.89,,
581,600872.SH,2019-07-15 14:15:00,40.85,40.88,40.71,40.73,158400.0,6461793.0,20190715,40.86,,
580,600872.SH,2019-07-15 14:30:00,40.73,40.75,40.47,40.54,363800.0,14774184.0,20190715,40.73,,
579,600872.SH,2019-07-15 14:45:00,40.54,40.65,40.33,40.46,740788.0,29985945.0,20190715,40.54,,
578,600872.SH,2019-07-15 15:00:00,40.47,40.99,40.42,40.99,545602.0,22158689.0,20190715,40.46,,
577,600872.SH,2019-07-16 09:30:00,40.93,40.93,40.93,40.93,17200.0,703996.0,20190716,40.99,,
576,600872.SH,2019-07-16 09:45:00,40.86,41.02,40.5,40.61,573594.0,23356908.0,20190716,40.93,1.0,0.14999999999999858
575,600872.SH,2019-07-16 10:00:00,40.61,40.65,40.4,40.45,368300.0,14917110.0,20190716,40.61,,
574,600872.SH,2019-07-16 10:15:00,40.45,40.5,40.21,40.26,501800.0,20253417.0,20190716,40.45,,
573,600872.SH,2019-07-16 10:30:00,40.26,40.27,39.67,39.7,1285606.0,51333494.0,20190716,40.26,,
572,600872.SH,2019-07-16 10:45:00,39.7,40.01,39.55,39.83,1011314.0,40175087.0,20190716,39.7,,
571,600872.SH,2019-07-16 11:00:00,39.82,39.92,39.71,39.79,331666.0,13204531.0,20190716,39.83,,
570,600872.SH,2019-07-16 11:15:00,39.77,39.93,39.65,39.71,425934.0,16944605.0,20190716,39.79,,
569,600872.SH,2019-07-16 11:30:00,39.71,39.78,39.63,39.63,242524.0,9623429.0,20190716,39.71,,
568,600872.SH,2019-07-16 13:15:00,39.66,39.74,39.41,39.42,501689.0,19838434.0,20190716,39.63,,
567,600872.SH,2019-07-16 13:30:00,39.41,39.52,39.29,39.41,594486.0,23426344.0,20190716,39.42,,
566,600872.SH,2019-07-16 13:45:00,39.43,39.63,39.4,39.41,274900.0,10846494.0,20190716,39.41,,
565,600872.SH,2019-07-16 14:00:00,39.51,39.64,39.46,39.5,236000.0,9330095.0,20190716,39.41,,
564,600872.SH,2019-07-16 14:15:00,39.5,39.65,39.5,39.51,302700.0,11971504.0,20190716,39.5,,
563,600872.SH,2019-07-16 14:30:00,39.5,39.55,39.34,39.41,466696.0,18399180.0,20190716,39.51,,
562,600872.SH,2019-07-16 14:45:00,39.4,39.67,39.29,39.61,484516.0,19093008.0,20190716,39.41,,
561,600872.SH,2019-07-16 15:00:00,39.61,39.63,39.4,39.43,514500.0,20318384.0,20190716,39.61,,
560,600872.SH,2019-07-17 09:30:00,39.52,39.52,39.52,39.52,18500.0,731120.0,20190717,39.43,,
559,600872.SH,2019-07-17 09:45:00,39.5,40.13,39.5,39.99,1404616.0,55997541.0,20190717,39.52,1.0,0.38000000000000256
558,600872.SH,2019-07-17 10:00:00,40.0,40.0,39.8,39.93,764715.0,30534886.0,20190717,39.99,,
557,600872.SH,2019-07-17 10:15:00,39.98,40.26,39.93,40.17,990977.0,39751043.0,20190717,39.93,,
556,600872.SH,2019-07-17 10:30:00,40.11,40.21,39.84,39.9,719000.0,28754977.0,20190717,40.17,,
555,600872.SH,2019-07-17 10:45:00,39.89,40.01,39.85,39.89,405600.0,16190660.0,20190717,39.9,,
554,600872.SH,2019-07-17 11:00:00,39.91,39.93,39.62,39.64,489300.0,19454153.0,20190717,39.89,,
553,600872.SH,2019-07-17 11:15:00,39.64,39.7,39.56,39.57,445500.0,17660131.0,20190717,39.64,,
552,600872.SH,2019-07-17 11:30:00,39.57,39.81,39.55,39.7,526772.0,20908959.0,20190717,39.57,,
551,600872.SH,2019-07-17 13:15:00,39.7,39.81,39.62,39.79,272816.0,10834208.0,20190717,39.7,,
550,600872.SH,2019-07-17 13:30:00,39.7,39.85,39.7,39.82,259610.0,10330722.0,20190717,39.79,,
549,600872.SH,2019-07-17 13:45:00,39.81,39.85,39.73,39.76,332101.0,13210736.0,20190717,39.82,,
548,600872.SH,2019-07-17 14:00:00,39.76,39.83,39.66,39.83,360800.0,14334561.0,20190717,39.76,,
547,600872.SH,2019-07-17 14:15:00,39.83,39.84,39.66,39.74,337608.0,13434491.0,20190717,39.83,,
546,600872.SH,2019-07-17 14:30:00,39.73,39.8,39.65,39.66,199400.0,7925384.0,20190717,39.74,,
545,600872.SH,2019-07-17 14:45:00,39.65,39.74,39.61,39.72,249707.0,9909590.0,20190717,39.66,,
544,600872.SH,2019-07-17 15:00:00,39.73,39.73,39.56,39.69,342449.0,13585926.0,20190717,39.72,,
543,600872.SH,2019-07-18 09:30:00,39.8,39.8,39.8,39.8,25300.0,1006940.0,20190718,39.69,,
