,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
781,600298.SH,2019-06-28 09:30:00,32.0,32.0,32.0,32.0,32400.0,1036800.0,20190628,31.93,,
780,600298.SH,2019-06-28 09:45:00,31.99,32.13,31.93,31.95,696806.0,22319037.0,20190628,32.0,1.0,0.03999999999999915
779,600298.SH,2019-06-28 10:00:00,31.95,32.03,31.83,32.02,499339.0,15946185.0,20190628,31.95,,
778,600298.SH,2019-06-28 10:15:00,32.02,32.03,31.8,31.8,460700.0,14701317.0,20190628,32.02,,
777,600298.SH,2019-06-28 10:30:00,31.9,31.93,31.74,31.74,432473.0,13749645.0,20190628,31.8,,
776,600298.SH,2019-06-28 10:45:00,31.74,31.8,31.65,31.66,684556.0,21706968.0,20190628,31.74,,
775,600298.SH,2019-06-28 11:00:00,31.69,31.77,31.5,31.54,602813.0,19082845.0,20190628,31.66,,
774,600298.SH,2019-06-28 11:15:00,31.55,31.55,31.4,31.5,669200.0,21064190.0,20190628,31.54,,
773,600298.SH,2019-06-28 11:30:00,31.48,31.58,31.48,31.58,349600.0,11020778.0,20190628,31.5,,
772,600298.SH,2019-06-28 13:15:00,31.58,31.59,31.4,31.44,368400.0,11590026.0,20190628,31.58,,
771,600298.SH,2019-06-28 13:30:00,31.45,31.56,31.44,31.51,328200.0,10340593.0,20190628,31.44,,
770,600298.SH,2019-06-28 13:45:00,31.52,31.62,31.51,31.59,324600.0,10254840.0,20190628,31.51,,
769,600298.SH,2019-06-28 14:00:00,31.59,31.6,31.48,31.48,289012.0,9116646.0,20190628,31.59,,
768,600298.SH,2019-06-28 14:15:00,31.49,31.58,31.49,31.57,284059.0,8960601.0,20190628,31.48,,
767,600298.SH,2019-06-28 14:30:00,31.57,31.61,31.5,31.59,354400.0,11189755.0,20190628,31.57,,
766,600298.SH,2019-06-28 14:45:00,31.59,31.65,31.57,31.63,456301.0,14421311.0,20190628,31.59,,
765,600298.SH,2019-06-28 15:00:00,31.63,31.63,31.57,31.63,515450.0,16287191.0,20190628,31.63,,
764,600298.SH,2019-07-01 09:30:00,31.83,31.83,31.83,31.83,104800.0,3335784.0,20190701,31.63,,
763,600298.SH,2019-07-01 09:45:00,31.96,32.0,31.7,31.96,1551021.0,49384216.0,20190701,31.83,1.0,0.33000000000000185
762,600298.SH,2019-07-01 10:00:00,31.96,32.16,31.9,31.96,1241200.0,39762667.0,20190701,31.96,,
761,600298.SH,2019-07-01 10:15:00,31.96,32.15,31.95,32.08,1014200.0,32504946.0,20190701,31.96,,
760,600298.SH,2019-07-01 10:30:00,32.08,32.11,32.0,32.1,793900.0,25461511.0,20190701,32.08,,
759,600298.SH,2019-07-01 10:45:00,32.11,32.3,32.09,32.23,899624.0,28995274.0,20190701,32.1,,
758,600298.SH,2019-07-01 11:00:00,32.23,32.48,32.15,32.47,499293.0,16125649.0,20190701,32.23,,
757,600298.SH,2019-07-01 11:15:00,32.49,32.6,32.4,32.58,842525.0,27393956.0,20190701,32.47,,
756,600298.SH,2019-07-01 11:30:00,32.58,32.6,32.48,32.56,348800.0,11353700.0,20190701,32.58,,
755,600298.SH,2019-07-01 13:15:00,32.54,32.63,32.5,32.58,348835.0,11363073.0,20190701,32.56,,
754,600298.SH,2019-07-01 13:30:00,32.58,32.73,32.58,32.73,554800.0,18125900.0,20190701,32.58,,
753,600298.SH,2019-07-01 13:45:00,32.72,32.73,32.55,32.57,321700.0,10490868.0,20190701,32.73,,
752,600298.SH,2019-07-01 14:00:00,32.59,32.73,32.56,32.72,364500.0,11908227.0,20190701,32.57,,
751,600298.SH,2019-07-01 14:15:00,32.72,32.79,32.7,32.79,323400.0,10596638.0,20190701,32.72,,
750,600298.SH,2019-07-01 14:30:00,32.79,32.87,32.74,32.8,481673.0,15799553.0,20190701,32.79,,
749,600298.SH,2019-07-01 14:45:00,32.79,32.82,32.68,32.82,288048.0,9435711.0,20190701,32.8,,
748,600298.SH,2019-07-01 15:00:00,32.82,33.0,32.82,33.0,1452302.0,47878826.0,20190701,32.82,,
747,600298.SH,2019-07-02 09:30:00,32.9,32.9,32.9,32.9,58100.0,1911490.0,20190702,33.0,,
746,600298.SH,2019-07-02 09:45:00,32.71,33.1,32.7,32.99,1272438.0,41867901.0,20190702,32.9,1.0,0.1700000000000017
745,600298.SH,2019-07-02 10:00:00,32.98,33.01,32.76,32.78,872800.0,28702824.0,20190702,32.99,,
744,600298.SH,2019-07-02 10:15:00,32.78,33.02,32.77,33.01,554100.0,18242537.0,20190702,32.78,,
743,600298.SH,2019-07-02 10:30:00,33.02,33.08,32.91,33.08,502950.0,16588785.0,20190702,33.01,,
742,600298.SH,2019-07-02 10:45:00,33.07,33.15,32.88,32.9,689600.0,22790928.0,20190702,33.08,,
741,600298.SH,2019-07-02 11:00:00,32.91,32.92,32.78,32.83,382200.0,12554646.0,20190702,32.9,,
740,600298.SH,2019-07-02 11:15:00,32.83,32.87,32.67,32.68,426300.0,13963896.0,20190702,32.83,,
739,600298.SH,2019-07-02 11:30:00,32.69,32.77,32.5,32.55,657400.0,21447165.0,20190702,32.68,,
738,600298.SH,2019-07-02 13:15:00,32.59,32.68,32.52,32.57,504166.0,16424714.0,20190702,32.55,,
737,600298.SH,2019-07-02 13:30:00,32.56,32.65,32.4,32.45,722100.0,23455833.0,20190702,32.57,,
736,600298.SH,2019-07-02 13:45:00,32.45,32.51,32.38,32.46,560500.0,18186050.0,20190702,32.45,,
735,600298.SH,2019-07-02 14:00:00,32.46,32.64,32.45,32.51,513000.0,16687403.0,20190702,32.46,,
734,600298.SH,2019-07-02 14:15:00,32.5,32.66,32.46,32.61,787700.0,25646554.0,20190702,32.51,,
733,600298.SH,2019-07-02 14:30:00,32.62,32.78,32.6,32.72,398100.0,13012907.0,20190702,32.61,,
732,600298.SH,2019-07-02 14:45:00,32.77,32.78,32.57,32.57,510200.0,16675377.0,20190702,32.72,,
731,600298.SH,2019-07-02 15:00:00,32.58,32.68,32.5,32.68,532967.0,17365478.0,20190702,32.57,,
730,600298.SH,2019-07-03 09:30:00,32.53,32.53,32.53,32.53,20400.0,663612.0,20190703,32.68,,
729,600298.SH,2019-07-03 09:45:00,32.53,32.9,32.52,32.6,760581.0,24898588.0,20190703,32.53,1.0,0.030000000000001137
728,600298.SH,2019-07-03 10:00:00,32.59,32.69,32.51,32.55,422800.0,13770274.0,20190703,32.6,,
727,600298.SH,2019-07-03 10:15:00,32.55,32.88,32.42,32.79,777763.0,25375369.0,20190703,32.55,,
726,600298.SH,2019-07-03 10:30:00,32.78,32.83,32.63,32.76,237000.0,7756488.0,20190703,32.79,,
725,600298.SH,2019-07-03 10:45:00,32.78,32.98,32.68,32.77,873148.0,28689141.0,20190703,32.76,,
724,600298.SH,2019-07-03 11:00:00,32.78,32.84,32.72,32.75,364800.0,11955252.0,20190703,32.77,,
723,600298.SH,2019-07-03 11:15:00,32.74,32.79,32.7,32.71,211700.0,6930772.0,20190703,32.75,,
722,600298.SH,2019-07-03 11:30:00,32.7,32.84,32.66,32.83,168800.0,5519974.0,20190703,32.71,,
721,600298.SH,2019-07-03 13:15:00,32.82,33.08,32.78,32.93,596500.0,19663502.0,20190703,32.83,,
720,600298.SH,2019-07-03 13:30:00,32.95,32.99,32.74,32.75,273100.0,8965897.0,20190703,32.93,,
719,600298.SH,2019-07-03 13:45:00,32.75,32.75,32.56,32.56,402500.0,13148813.0,20190703,32.75,,
718,600298.SH,2019-07-03 14:00:00,32.56,32.66,32.4,32.44,835000.0,27139800.0,20190703,32.56,,
717,600298.SH,2019-07-03 14:15:00,32.44,32.59,32.42,32.43,297567.0,9659269.0,20190703,32.44,,
716,600298.SH,2019-07-03 14:30:00,32.43,32.64,32.38,32.43,397633.0,12902122.0,20190703,32.43,,
715,600298.SH,2019-07-03 14:45:00,32.43,32.43,32.09,32.27,1444125.0,46529326.0,20190703,32.43,,
714,600298.SH,2019-07-03 15:00:00,32.25,32.4,32.25,32.35,601814.0,19434767.0,20190703,32.27,,
713,600298.SH,2019-07-04 09:30:00,32.43,32.43,32.43,32.43,16100.0,522123.0,20190704,32.35,,
712,600298.SH,2019-07-04 09:45:00,32.4,32.53,31.93,32.05,1592755.0,51148669.0,20190704,32.43,0.0,-0.22000000000000597
711,600298.SH,2019-07-04 10:00:00,32.05,32.1,30.9,31.0,3721100.0,116818029.0,20190704,32.05,,
710,600298.SH,2019-07-04 10:15:00,30.93,31.2,30.88,31.18,2031016.0,63070247.0,20190704,31.0,,
709,600298.SH,2019-07-04 10:30:00,31.15,31.3,31.11,31.28,1199707.0,37443667.0,20190704,31.18,,
708,600298.SH,2019-07-04 10:45:00,31.28,31.46,31.25,31.25,1210869.0,37985942.0,20190704,31.28,,
707,600298.SH,2019-07-04 11:00:00,31.25,31.25,31.1,31.1,906101.0,28256567.0,20190704,31.25,,
706,600298.SH,2019-07-04 11:15:00,31.11,31.17,30.95,31.17,806300.0,25028960.0,20190704,31.1,,
705,600298.SH,2019-07-04 11:30:00,31.17,31.2,30.97,31.0,446046.0,13856006.0,20190704,31.17,,
704,600298.SH,2019-07-04 13:15:00,30.99,31.08,30.82,30.85,1041113.0,32247188.0,20190704,31.0,,
703,600298.SH,2019-07-04 13:30:00,30.85,30.96,30.82,30.95,741104.0,22895606.0,20190704,30.85,,
702,600298.SH,2019-07-04 13:45:00,30.95,31.11,30.94,30.95,553200.0,17152508.0,20190704,30.95,,
701,600298.SH,2019-07-04 14:00:00,30.96,31.15,30.95,31.11,503716.0,15637568.0,20190704,30.95,,
700,600298.SH,2019-07-04 14:15:00,31.12,31.15,30.95,30.98,454900.0,14108618.0,20190704,31.11,,
699,600298.SH,2019-07-04 14:30:00,30.99,31.0,30.8,30.84,879456.0,27135354.0,20190704,30.98,,
698,600298.SH,2019-07-04 14:45:00,30.84,31.0,30.82,30.83,634003.0,19574704.0,20190704,30.84,,
697,600298.SH,2019-07-04 15:00:00,30.83,30.98,30.83,30.84,1096000.0,33854652.0,20190704,30.83,,
696,600298.SH,2019-07-05 09:30:00,31.07,31.07,31.07,31.07,56800.0,1764776.0,20190705,30.84,,
695,600298.SH,2019-07-05 09:45:00,31.1,31.1,30.61,30.61,1929737.0,59562938.0,20190705,31.07,0.0,-0.21999999999999886
694,600298.SH,2019-07-05 10:00:00,30.61,30.84,30.56,30.76,1156863.0,35475372.0,20190705,30.61,,
693,600298.SH,2019-07-05 10:15:00,30.76,31.0,30.76,30.88,757700.0,23416743.0,20190705,30.76,,
692,600298.SH,2019-07-05 10:30:00,30.88,31.03,30.86,30.94,396800.0,12275500.0,20190705,30.88,,
691,600298.SH,2019-07-05 10:45:00,30.91,31.16,30.87,31.07,721115.0,22363029.0,20190705,30.94,,
690,600298.SH,2019-07-05 11:00:00,31.08,31.18,30.98,31.18,530676.0,16504569.0,20190705,31.07,,
689,600298.SH,2019-07-05 11:15:00,31.18,31.25,31.0,31.02,463233.0,14423323.0,20190705,31.18,,
688,600298.SH,2019-07-05 11:30:00,31.01,31.22,30.92,31.21,453325.0,14082275.0,20190705,31.02,,
687,600298.SH,2019-07-05 13:15:00,31.21,31.34,31.13,31.33,802638.0,25077443.0,20190705,31.21,,
686,600298.SH,2019-07-05 13:30:00,31.33,31.47,31.29,31.34,599100.0,18791531.0,20190705,31.33,,
685,600298.SH,2019-07-05 13:45:00,31.34,31.44,31.29,31.38,422500.0,13252772.0,20190705,31.34,,
684,600298.SH,2019-07-05 14:00:00,31.39,31.46,31.35,31.43,408100.0,12813989.0,20190705,31.38,,
683,600298.SH,2019-07-05 14:15:00,31.45,31.5,31.18,31.34,551627.0,17312824.0,20190705,31.43,,
682,600298.SH,2019-07-05 14:30:00,31.33,31.46,31.31,31.42,369080.0,11591007.0,20190705,31.34,,
681,600298.SH,2019-07-05 14:45:00,31.43,31.47,31.3,31.3,444700.0,13965241.0,20190705,31.42,,
680,600298.SH,2019-07-05 15:00:00,31.29,31.33,31.21,31.27,507117.0,15864789.0,20190705,31.3,,
679,600298.SH,2019-07-08 09:30:00,31.28,31.28,31.28,31.28,39000.0,1219920.0,20190708,31.27,,
678,600298.SH,2019-07-08 09:45:00,31.37,31.71,31.21,31.24,1406901.0,44233944.0,20190708,31.28,0.0,-0.060000000000002274
677,600298.SH,2019-07-08 10:00:00,31.21,31.4,30.96,30.96,1102600.0,34286700.0,20190708,31.24,,
676,600298.SH,2019-07-08 10:15:00,30.95,31.1,30.81,30.92,809400.0,25030025.0,20190708,30.96,,
675,600298.SH,2019-07-08 10:30:00,30.94,31.0,30.8,30.84,718159.0,22159325.0,20190708,30.92,,
674,600298.SH,2019-07-08 10:45:00,30.8,30.81,30.46,30.52,1013205.0,31057102.0,20190708,30.84,,
673,600298.SH,2019-07-08 11:00:00,30.53,30.63,30.12,30.47,1298673.0,39453938.0,20190708,30.52,,
672,600298.SH,2019-07-08 11:15:00,30.44,30.75,30.44,30.61,343200.0,10515375.0,20190708,30.47,,
671,600298.SH,2019-07-08 11:30:00,30.59,30.8,30.58,30.8,222426.0,6826328.0,20190708,30.61,,
670,600298.SH,2019-07-08 13:15:00,30.8,30.85,30.65,30.69,266100.0,8179253.0,20190708,30.8,,
669,600298.SH,2019-07-08 13:30:00,30.7,30.74,30.58,30.59,262400.0,8041413.0,20190708,30.69,,
668,600298.SH,2019-07-08 13:45:00,30.64,30.69,30.43,30.48,303017.0,9258012.0,20190708,30.59,,
667,600298.SH,2019-07-08 14:00:00,30.48,30.62,30.42,30.58,212400.0,6482046.0,20190708,30.48,,
666,600298.SH,2019-07-08 14:15:00,30.55,30.88,30.55,30.83,246226.0,7572400.0,20190708,30.58,,
665,600298.SH,2019-07-08 14:30:00,30.84,30.85,30.63,30.71,480100.0,14753630.0,20190708,30.83,,
664,600298.SH,2019-07-08 14:45:00,30.8,30.85,30.61,30.83,236400.0,7278913.0,20190708,30.71,,
663,600298.SH,2019-07-08 15:00:00,30.85,30.85,30.51,30.59,440100.0,13495169.0,20190708,30.83,,
662,600298.SH,2019-07-09 09:30:00,30.75,30.75,30.75,30.75,20050.0,616538.0,20190709,30.59,,
661,600298.SH,2019-07-09 09:45:00,30.75,30.85,30.5,30.64,1284300.0,39365762.0,20190709,30.75,0.0,-0.18999999999999773
660,600298.SH,2019-07-09 10:00:00,30.67,30.92,30.62,30.85,842389.0,25941629.0,20190709,30.64,,
659,600298.SH,2019-07-09 10:15:00,30.85,30.92,30.7,30.86,614200.0,18917215.0,20190709,30.85,,
658,600298.SH,2019-07-09 10:30:00,30.87,30.98,30.83,30.92,629200.0,19450877.0,20190709,30.86,,
657,600298.SH,2019-07-09 10:45:00,30.92,31.1,30.91,31.08,1092300.0,33879394.0,20190709,30.92,,
656,600298.SH,2019-07-09 11:00:00,31.08,31.1,30.71,30.73,656200.0,20296077.0,20190709,31.08,,
655,600298.SH,2019-07-09 11:15:00,30.72,30.79,30.58,30.58,641400.0,19658846.0,20190709,30.73,,
654,600298.SH,2019-07-09 11:30:00,30.59,30.74,30.5,30.66,452663.0,13841771.0,20190709,30.58,,
653,600298.SH,2019-07-09 13:15:00,30.64,30.74,30.58,30.65,128150.0,3929681.0,20190709,30.66,,
652,600298.SH,2019-07-09 13:30:00,30.65,30.76,30.58,30.61,181600.0,5572055.0,20190709,30.65,,
651,600298.SH,2019-07-09 13:45:00,30.62,30.69,30.56,30.56,168135.0,5147853.0,20190709,30.61,,
650,600298.SH,2019-07-09 14:00:00,30.56,30.6,30.5,30.6,418060.0,12767551.0,20190709,30.56,,
649,600298.SH,2019-07-09 14:15:00,30.58,30.8,30.58,30.68,300754.0,9230157.0,20190709,30.6,,
648,600298.SH,2019-07-09 14:30:00,30.7,30.83,30.68,30.83,242300.0,7455507.0,20190709,30.68,,
647,600298.SH,2019-07-09 14:45:00,30.83,30.86,30.7,30.75,396100.0,12190772.0,20190709,30.83,,
646,600298.SH,2019-07-09 15:00:00,30.75,30.79,30.63,30.63,419499.0,12878124.0,20190709,30.75,,
645,600298.SH,2019-07-10 09:30:00,30.89,30.89,30.89,30.89,21100.0,651779.0,20190710,30.63,,
644,600298.SH,2019-07-10 09:45:00,31.02,31.22,30.74,31.01,1374198.0,42646405.0,20190710,30.89,1.0,0.26000000000000156
643,600298.SH,2019-07-10 10:00:00,31.01,31.12,30.78,30.81,753000.0,23322898.0,20190710,31.01,,
642,600298.SH,2019-07-10 10:15:00,30.82,30.85,30.6,30.6,522200.0,16035479.0,20190710,30.81,,
641,600298.SH,2019-07-10 10:30:00,30.59,30.75,30.55,30.74,179500.0,5500614.0,20190710,30.6,,
640,600298.SH,2019-07-10 10:45:00,30.74,30.85,30.63,30.81,216600.0,6656692.0,20190710,30.74,,
639,600298.SH,2019-07-10 11:00:00,30.78,30.85,30.69,30.81,297500.0,9159660.0,20190710,30.81,,
638,600298.SH,2019-07-10 11:15:00,30.81,31.0,30.79,30.86,379100.0,11721172.0,20190710,30.81,,
637,600298.SH,2019-07-10 11:30:00,30.85,30.9,30.77,30.85,139777.0,4308106.0,20190710,30.86,,
636,600298.SH,2019-07-10 13:15:00,30.9,30.9,30.71,30.8,129029.0,3976010.0,20190710,30.85,,
635,600298.SH,2019-07-10 13:30:00,30.8,30.85,30.76,30.84,144341.0,4447092.0,20190710,30.8,,
634,600298.SH,2019-07-10 13:45:00,30.83,30.86,30.75,30.82,146285.0,4507011.0,20190710,30.84,,
633,600298.SH,2019-07-10 14:00:00,30.82,30.9,30.73,30.81,228274.0,7036698.0,20190710,30.82,,
632,600298.SH,2019-07-10 14:15:00,30.84,30.84,30.72,30.73,340055.0,10455220.0,20190710,30.81,,
631,600298.SH,2019-07-10 14:30:00,30.73,30.79,30.7,30.77,406592.0,12500062.0,20190710,30.73,,
630,600298.SH,2019-07-10 14:45:00,30.77,30.81,30.69,30.71,376234.0,11565030.0,20190710,30.77,,
629,600298.SH,2019-07-10 15:00:00,30.71,30.8,30.68,30.78,454970.0,13986540.0,20190710,30.71,,
628,600298.SH,2019-07-11 09:30:00,30.85,30.85,30.85,30.85,15900.0,490515.0,20190711,30.78,,
627,600298.SH,2019-07-11 09:45:00,30.9,31.04,30.66,30.95,663098.0,20450023.0,20190711,30.85,1.0,0.23999999999999844
626,600298.SH,2019-07-11 10:00:00,30.96,31.15,30.88,31.13,838171.0,26021061.0,20190711,30.95,,
625,600298.SH,2019-07-11 10:15:00,31.12,31.24,31.07,31.1,731100.0,22771338.0,20190711,31.13,,
624,600298.SH,2019-07-11 10:30:00,31.1,31.18,31.04,31.05,453300.0,14113223.0,20190711,31.1,,
623,600298.SH,2019-07-11 10:45:00,31.04,31.06,30.96,30.97,248160.0,7696228.0,20190711,31.05,,
622,600298.SH,2019-07-11 11:00:00,30.97,31.14,30.91,31.04,204500.0,6349579.0,20190711,30.97,,
621,600298.SH,2019-07-11 11:15:00,31.03,31.13,31.03,31.09,277300.0,8622993.0,20190711,31.04,,
620,600298.SH,2019-07-11 11:30:00,31.09,31.1,31.05,31.09,182500.0,5670335.0,20190711,31.09,,
619,600298.SH,2019-07-11 13:15:00,31.08,31.12,31.08,31.12,138800.0,4316854.0,20190711,31.09,,
618,600298.SH,2019-07-11 13:30:00,31.12,31.13,30.92,30.94,253200.0,7861166.0,20190711,31.12,,
617,600298.SH,2019-07-11 13:45:00,30.96,31.06,30.89,30.95,241300.0,7470573.0,20190711,30.94,,
616,600298.SH,2019-07-11 14:00:00,30.95,31.04,30.92,30.92,178500.0,5528928.0,20190711,30.95,,
615,600298.SH,2019-07-11 14:15:00,30.92,30.95,30.8,30.92,440500.0,13594297.0,20190711,30.92,,
614,600298.SH,2019-07-11 14:30:00,30.94,30.97,30.87,30.92,150000.0,4637441.0,20190711,30.92,,
613,600298.SH,2019-07-11 14:45:00,30.95,30.95,30.81,30.83,208600.0,6439681.0,20190711,30.92,,
612,600298.SH,2019-07-11 15:00:00,30.82,30.93,30.82,30.89,241000.0,7441287.0,20190711,30.83,,
611,600298.SH,2019-07-12 09:30:00,30.66,30.66,30.66,30.66,56300.0,1726158.0,20190712,30.89,,
610,600298.SH,2019-07-12 09:45:00,30.69,30.86,30.42,30.42,832075.0,25481410.0,20190712,30.66,0.0,-0.4099999999999966
609,600298.SH,2019-07-12 10:00:00,30.42,30.71,30.25,30.51,879600.0,26761835.0,20190712,30.42,,
608,600298.SH,2019-07-12 10:15:00,30.5,30.68,30.5,30.51,411899.0,12591710.0,20190712,30.51,,
607,600298.SH,2019-07-12 10:30:00,30.51,30.68,30.39,30.63,410900.0,12534103.0,20190712,30.51,,
606,600298.SH,2019-07-12 10:45:00,30.66,30.78,30.54,30.76,382380.0,11721335.0,20190712,30.63,,
605,600298.SH,2019-07-12 11:00:00,30.75,30.98,30.69,30.96,411750.0,12701564.0,20190712,30.76,,
604,600298.SH,2019-07-12 11:15:00,30.96,31.07,30.79,31.06,457900.0,14189522.0,20190712,30.96,,
603,600298.SH,2019-07-12 11:30:00,31.06,31.07,30.91,31.0,229100.0,7106887.0,20190712,31.06,,
602,600298.SH,2019-07-12 13:15:00,30.99,31.22,30.9,31.17,564700.0,17563763.0,20190712,31.0,,
601,600298.SH,2019-07-12 13:30:00,31.16,31.31,31.12,31.2,591900.0,18484944.0,20190712,31.17,,
600,600298.SH,2019-07-12 13:45:00,31.21,31.33,31.21,31.23,507140.0,15854526.0,20190712,31.2,,
599,600298.SH,2019-07-12 14:00:00,31.23,31.25,31.1,31.11,284100.0,8852793.0,20190712,31.23,,
598,600298.SH,2019-07-12 14:15:00,31.1,31.12,31.02,31.03,272500.0,8464469.0,20190712,31.11,,
597,600298.SH,2019-07-12 14:30:00,31.03,31.12,31.03,31.09,136538.0,4242720.0,20190712,31.03,,
596,600298.SH,2019-07-12 14:45:00,31.09,31.19,31.0,31.02,344887.0,10721922.0,20190712,31.09,,
595,600298.SH,2019-07-12 15:00:00,31.03,31.03,30.9,30.9,479300.0,14835796.0,20190712,31.02,,
594,600298.SH,2019-07-15 09:30:00,30.0,30.0,30.0,30.0,527300.0,15819000.0,20190715,30.9,,
593,600298.SH,2019-07-15 09:45:00,30.02,30.19,28.8,28.99,6997660.0,205330531.0,20190715,30.0,0.0,-2.030000000000001
592,600298.SH,2019-07-15 10:00:00,29.0,29.05,28.73,29.0,3832000.0,110864113.0,20190715,28.99,,
591,600298.SH,2019-07-15 10:15:00,29.0,29.25,28.93,29.0,1945544.0,56502463.0,20190715,29.0,,
590,600298.SH,2019-07-15 10:30:00,29.0,29.11,28.91,28.99,1582750.0,45877189.0,20190715,29.0,,
589,600298.SH,2019-07-15 10:45:00,28.98,29.1,28.68,28.77,2322090.0,66968537.0,20190715,28.99,,
588,600298.SH,2019-07-15 11:00:00,28.77,28.85,28.66,28.79,1627751.0,46793688.0,20190715,28.77,,
587,600298.SH,2019-07-15 11:15:00,28.79,28.8,28.7,28.74,1222000.0,35130654.0,20190715,28.79,,
586,600298.SH,2019-07-15 11:30:00,28.76,28.93,28.74,28.91,1478600.0,42666612.0,20190715,28.74,,
585,600298.SH,2019-07-15 13:15:00,28.89,28.99,28.78,28.79,1299520.0,37540253.0,20190715,28.91,,
584,600298.SH,2019-07-15 13:30:00,28.8,28.83,28.76,28.83,587069.0,16907734.0,20190715,28.79,,
583,600298.SH,2019-07-15 13:45:00,28.82,28.92,28.81,28.87,813900.0,23493672.0,20190715,28.83,,
582,600298.SH,2019-07-15 14:00:00,28.87,28.89,28.8,28.8,701600.0,20233628.0,20190715,28.87,,
581,600298.SH,2019-07-15 14:15:00,28.79,28.79,28.57,28.61,1411200.0,40477432.0,20190715,28.8,,
580,600298.SH,2019-07-15 14:30:00,28.6,28.65,28.51,28.54,1343300.0,38395476.0,20190715,28.61,,
579,600298.SH,2019-07-15 14:45:00,28.54,28.82,28.5,28.76,1243461.0,35586423.0,20190715,28.54,,
578,600298.SH,2019-07-15 15:00:00,28.76,28.77,28.64,28.65,1366101.0,39201206.0,20190715,28.76,,
577,600298.SH,2019-07-16 09:30:00,28.7,28.7,28.7,28.7,151900.0,4359530.0,20190716,28.65,,
576,600298.SH,2019-07-16 09:45:00,28.71,29.15,28.71,28.81,3811376.0,110379901.0,20190716,28.7,1.0,0.04999999999999716
575,600298.SH,2019-07-16 10:00:00,28.81,29.04,28.72,28.98,1483437.0,42852604.0,20190716,28.81,,
574,600298.SH,2019-07-16 10:15:00,28.96,28.98,28.85,28.94,636209.0,18396317.0,20190716,28.98,,
573,600298.SH,2019-07-16 10:30:00,28.93,28.94,28.84,28.86,664600.0,19196291.0,20190716,28.94,,
572,600298.SH,2019-07-16 10:45:00,28.89,28.91,28.8,28.85,755792.0,21806908.0,20190716,28.86,,
571,600298.SH,2019-07-16 11:00:00,28.86,29.06,28.85,29.0,1240808.0,35972166.0,20190716,28.85,,
570,600298.SH,2019-07-16 11:15:00,28.99,29.05,28.9,29.04,628752.0,18214931.0,20190716,29.0,,
569,600298.SH,2019-07-16 11:30:00,29.04,29.2,29.0,29.14,1018492.0,29648422.0,20190716,29.04,,
568,600298.SH,2019-07-16 13:15:00,29.14,29.14,28.88,28.88,707150.0,20494597.0,20190716,29.14,,
567,600298.SH,2019-07-16 13:30:00,28.88,28.95,28.76,28.8,666900.0,19230781.0,20190716,28.88,,
566,600298.SH,2019-07-16 13:45:00,28.79,28.91,28.79,28.89,387587.0,11183405.0,20190716,28.8,,
565,600298.SH,2019-07-16 14:00:00,28.88,28.93,28.8,28.84,323476.0,9328726.0,20190716,28.89,,
564,600298.SH,2019-07-16 14:15:00,28.88,28.94,28.85,28.89,284422.0,8224059.0,20190716,28.84,,
563,600298.SH,2019-07-16 14:30:00,28.89,28.97,28.88,28.9,303100.0,8767210.0,20190716,28.89,,
562,600298.SH,2019-07-16 14:45:00,28.91,28.92,28.83,28.85,388600.0,11219236.0,20190716,28.9,,
561,600298.SH,2019-07-16 15:00:00,28.85,28.89,28.82,28.88,561756.0,16215715.0,20190716,28.85,,
560,600298.SH,2019-07-17 09:30:00,28.88,28.88,28.88,28.88,58300.0,1683704.0,20190717,28.88,,
559,600298.SH,2019-07-17 09:45:00,28.91,29.1,28.81,28.86,1234500.0,35755940.0,20190717,28.88,1.0,0.00999999999999801
558,600298.SH,2019-07-17 10:00:00,28.88,28.89,28.71,28.86,1024400.0,29473154.0,20190717,28.86,,
557,600298.SH,2019-07-17 10:15:00,28.86,28.87,28.72,28.8,476914.0,13727710.0,20190717,28.86,,
556,600298.SH,2019-07-17 10:30:00,28.8,28.83,28.71,28.75,714610.0,20545853.0,20190717,28.8,,
555,600298.SH,2019-07-17 10:45:00,28.76,28.82,28.71,28.72,448600.0,12896177.0,20190717,28.75,,
554,600298.SH,2019-07-17 11:00:00,28.72,28.72,28.56,28.56,973100.0,27869468.0,20190717,28.72,,
553,600298.SH,2019-07-17 11:15:00,28.55,28.67,28.51,28.62,573600.0,16385134.0,20190717,28.56,,
552,600298.SH,2019-07-17 11:30:00,28.61,28.66,28.56,28.66,223928.0,6407227.0,20190717,28.62,,
551,600298.SH,2019-07-17 13:15:00,28.66,28.69,28.53,28.6,533783.0,15257244.0,20190717,28.66,,
550,600298.SH,2019-07-17 13:30:00,28.6,28.71,28.59,28.7,408436.0,11708748.0,20190717,28.6,,
549,600298.SH,2019-07-17 13:45:00,28.71,28.94,28.63,28.91,664137.0,19119065.0,20190717,28.7,,
548,600298.SH,2019-07-17 14:00:00,28.92,28.98,28.82,28.92,657300.0,19000463.0,20190717,28.91,,
547,600298.SH,2019-07-17 14:15:00,28.94,28.94,28.76,28.81,393633.0,11350686.0,20190717,28.92,,
546,600298.SH,2019-07-17 14:30:00,28.81,28.89,28.74,28.86,540542.0,15583549.0,20190717,28.81,,
545,600298.SH,2019-07-17 14:45:00,28.85,28.86,28.72,28.8,666917.0,19219952.0,20190717,28.86,,
