,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
786,600682.SH,2019-06-27 14:00:00,11.47,11.5,11.42,11.44,465300.0,5328813.0,20190627,11.46,,
785,600682.SH,2019-06-27 14:15:00,11.44,11.45,11.41,11.41,586800.0,6702582.0,20190627,11.44,,
784,600682.SH,2019-06-27 14:30:00,11.42,11.45,11.41,11.45,472700.0,5402037.0,20190627,11.41,,
783,600682.SH,2019-06-27 14:45:00,11.45,11.46,11.38,11.41,790700.0,9025812.0,20190627,11.45,,
782,600682.SH,2019-06-27 15:00:00,11.42,11.43,11.4,11.41,1346800.0,15378559.0,20190627,11.41,,
781,600682.SH,2019-06-28 09:30:00,11.35,11.35,11.35,11.35,80300.0,911405.0,20190628,11.41,,
780,600682.SH,2019-06-28 09:45:00,11.36,11.48,11.33,11.45,1863500.0,21271759.0,20190628,11.35,1.0,0.03999999999999915
779,600682.SH,2019-06-28 10:00:00,11.45,11.52,11.4,11.5,1373900.0,15732491.0,20190628,11.45,,
778,600682.SH,2019-06-28 10:15:00,11.49,11.55,11.44,11.44,1531500.0,17619885.0,20190628,11.5,,
777,600682.SH,2019-06-28 10:30:00,11.44,11.45,11.35,11.36,1169200.0,13317056.0,20190628,11.44,,
776,600682.SH,2019-06-28 10:45:00,11.38,11.39,11.24,11.26,1458900.0,16480639.0,20190628,11.36,,
775,600682.SH,2019-06-28 11:00:00,11.26,11.32,11.24,11.24,790400.0,8915966.0,20190628,11.26,,
774,600682.SH,2019-06-28 11:15:00,11.24,11.24,11.17,11.22,1054300.0,11811137.0,20190628,11.24,,
773,600682.SH,2019-06-28 11:30:00,11.22,11.31,11.2,11.29,430710.0,4850386.0,20190628,11.22,,
772,600682.SH,2019-06-28 13:15:00,11.29,11.29,11.23,11.26,321900.0,3624860.0,20190628,11.29,,
771,600682.SH,2019-06-28 13:30:00,11.26,11.34,11.26,11.29,501300.0,5672225.0,20190628,11.26,,
770,600682.SH,2019-06-28 13:45:00,11.29,11.31,11.26,11.29,280600.0,3167421.0,20190628,11.29,,
769,600682.SH,2019-06-28 14:00:00,11.29,11.3,11.24,11.27,491900.0,5544965.0,20190628,11.29,,
768,600682.SH,2019-06-28 14:15:00,11.27,11.28,11.21,11.23,635900.0,7141831.0,20190628,11.27,,
767,600682.SH,2019-06-28 14:30:00,11.23,11.3,11.22,11.28,311800.0,3509166.0,20190628,11.23,,
766,600682.SH,2019-06-28 14:45:00,11.28,11.32,11.27,11.3,642200.0,7256177.0,20190628,11.28,,
765,600682.SH,2019-06-28 15:00:00,11.3,11.33,11.28,11.31,1011600.0,11431216.0,20190628,11.3,,
764,600682.SH,2019-07-01 09:30:00,11.6,11.6,11.6,11.6,390300.0,4527480.0,20190701,11.31,,
763,600682.SH,2019-07-01 09:45:00,11.6,11.63,11.47,11.6,3331000.0,38560342.0,20190701,11.6,1.0,0.29999999999999893
762,600682.SH,2019-07-01 10:00:00,11.61,11.62,11.54,11.54,1739600.0,20135311.0,20190701,11.6,,
761,600682.SH,2019-07-01 10:15:00,11.55,11.58,11.47,11.55,1947400.0,22438728.0,20190701,11.54,,
760,600682.SH,2019-07-01 10:30:00,11.54,11.55,11.48,11.52,1295700.0,14915049.0,20190701,11.55,,
759,600682.SH,2019-07-01 10:45:00,11.5,11.53,11.45,11.5,886500.0,10171727.0,20190701,11.52,,
758,600682.SH,2019-07-01 11:00:00,11.5,11.53,11.47,11.53,665000.0,7647221.0,20190701,11.5,,
757,600682.SH,2019-07-01 11:15:00,11.53,11.55,11.46,11.51,1340016.0,15409192.0,20190701,11.53,,
756,600682.SH,2019-07-01 11:30:00,11.51,11.54,11.49,11.51,2065300.0,23764882.0,20190701,11.51,,
755,600682.SH,2019-07-01 13:15:00,11.5,11.53,11.46,11.48,521500.0,5992397.0,20190701,11.51,,
754,600682.SH,2019-07-01 13:30:00,11.48,11.52,11.46,11.49,445300.0,5111845.0,20190701,11.48,,
753,600682.SH,2019-07-01 13:45:00,11.49,11.5,11.48,11.49,609300.0,7001343.0,20190701,11.49,,
752,600682.SH,2019-07-01 14:00:00,11.51,11.59,11.49,11.54,1139000.0,13142154.0,20190701,11.49,,
751,600682.SH,2019-07-01 14:15:00,11.55,11.57,11.52,11.56,369900.0,4272817.0,20190701,11.54,,
750,600682.SH,2019-07-01 14:30:00,11.55,11.58,11.55,11.56,806500.0,9334228.0,20190701,11.56,,
749,600682.SH,2019-07-01 14:45:00,11.56,11.57,11.53,11.54,665420.0,7683528.0,20190701,11.56,,
748,600682.SH,2019-07-01 15:00:00,11.54,11.56,11.53,11.54,866300.0,10002040.0,20190701,11.54,,
747,600682.SH,2019-07-02 09:30:00,11.52,11.52,11.52,11.52,77500.0,892800.0,20190702,11.54,,
746,600682.SH,2019-07-02 09:45:00,11.53,11.53,11.42,11.46,2313063.0,26508939.0,20190702,11.52,0.0,-0.0799999999999983
745,600682.SH,2019-07-02 10:00:00,11.46,11.8,11.43,11.75,3505282.0,40804267.0,20190702,11.46,,
744,600682.SH,2019-07-02 10:15:00,11.74,11.79,11.62,11.68,2079000.0,24348711.0,20190702,11.75,,
743,600682.SH,2019-07-02 10:30:00,11.67,11.71,11.66,11.7,690500.0,8069996.0,20190702,11.68,,
742,600682.SH,2019-07-02 10:45:00,11.7,11.74,11.68,11.72,657900.0,7699938.0,20190702,11.7,,
741,600682.SH,2019-07-02 11:00:00,11.73,11.74,11.67,11.68,429100.0,5021148.0,20190702,11.72,,
740,600682.SH,2019-07-02 11:15:00,11.68,11.72,11.64,11.69,781400.0,9129523.0,20190702,11.68,,
739,600682.SH,2019-07-02 11:30:00,11.69,11.85,11.69,11.83,1236200.0,14550261.0,20190702,11.69,,
738,600682.SH,2019-07-02 13:15:00,11.82,11.86,11.77,11.78,1204600.0,14239757.0,20190702,11.83,,
737,600682.SH,2019-07-02 13:30:00,11.78,11.82,11.73,11.74,881400.0,10371868.0,20190702,11.78,,
736,600682.SH,2019-07-02 13:45:00,11.74,11.78,11.7,11.73,547000.0,6420018.0,20190702,11.74,,
735,600682.SH,2019-07-02 14:00:00,11.73,11.77,11.72,11.73,431200.0,5063428.0,20190702,11.73,,
734,600682.SH,2019-07-02 14:15:00,11.73,11.74,11.69,11.73,371500.0,4352024.0,20190702,11.73,,
733,600682.SH,2019-07-02 14:30:00,11.73,11.76,11.71,11.76,339300.0,3981425.0,20190702,11.73,,
732,600682.SH,2019-07-02 14:45:00,11.76,11.78,11.75,11.76,728000.0,8562866.0,20190702,11.76,,
731,600682.SH,2019-07-02 15:00:00,11.76,11.76,11.68,11.69,1349900.0,15822474.0,20190702,11.76,,
730,600682.SH,2019-07-03 09:30:00,11.64,11.64,11.64,11.64,34700.0,403908.0,20190703,11.69,,
729,600682.SH,2019-07-03 09:45:00,11.63,11.8,11.62,11.73,2032299.0,23836186.0,20190703,11.64,0.0,-0.02999999999999936
728,600682.SH,2019-07-03 10:00:00,11.72,11.72,11.45,11.45,3137534.0,36210559.0,20190703,11.73,,
727,600682.SH,2019-07-03 10:15:00,11.45,11.48,11.35,11.46,2402036.0,27418176.0,20190703,11.45,,
726,600682.SH,2019-07-03 10:30:00,11.48,11.49,11.4,11.4,1060700.0,12135235.0,20190703,11.46,,
725,600682.SH,2019-07-03 10:45:00,11.39,11.46,11.39,11.44,878900.0,10030092.0,20190703,11.4,,
724,600682.SH,2019-07-03 11:00:00,11.45,11.51,11.44,11.5,723000.0,8297071.0,20190703,11.44,,
723,600682.SH,2019-07-03 11:15:00,11.51,11.56,11.49,11.51,741800.0,8554833.0,20190703,11.5,,
722,600682.SH,2019-07-03 11:30:00,11.49,11.53,11.46,11.49,355300.0,4084752.0,20190703,11.51,,
721,600682.SH,2019-07-03 13:15:00,11.48,11.52,11.48,11.5,337000.0,3876563.0,20190703,11.49,,
720,600682.SH,2019-07-03 13:30:00,11.5,11.54,11.5,11.53,340800.0,3922928.0,20190703,11.5,,
719,600682.SH,2019-07-03 13:45:00,11.52,11.53,11.47,11.51,346600.0,3986371.0,20190703,11.53,,
718,600682.SH,2019-07-03 14:00:00,11.51,11.53,11.5,11.53,381600.0,4393433.0,20190703,11.51,,
717,600682.SH,2019-07-03 14:15:00,11.54,11.54,11.5,11.5,265800.0,3058484.0,20190703,11.53,,
716,600682.SH,2019-07-03 14:30:00,11.5,11.53,11.47,11.48,450400.0,5182536.0,20190703,11.5,,
715,600682.SH,2019-07-03 14:45:00,11.48,11.49,11.42,11.45,652800.0,7472496.0,20190703,11.48,,
714,600682.SH,2019-07-03 15:00:00,11.45,11.48,11.43,11.44,1298200.0,14859196.0,20190703,11.45,,
713,600682.SH,2019-07-04 09:30:00,11.45,11.45,11.45,11.45,100400.0,1149580.0,20190704,11.44,,
712,600682.SH,2019-07-04 09:45:00,11.49,11.74,11.46,11.7,2899400.0,33731548.0,20190704,11.45,1.0,0.25
711,600682.SH,2019-07-04 10:00:00,11.7,11.75,11.55,11.58,1855700.0,21635610.0,20190704,11.7,,
710,600682.SH,2019-07-04 10:15:00,11.58,11.6,11.49,11.52,995400.0,11485450.0,20190704,11.58,,
709,600682.SH,2019-07-04 10:30:00,11.52,11.58,11.5,11.55,601600.0,6936226.0,20190704,11.52,,
708,600682.SH,2019-07-04 10:45:00,11.54,11.57,11.48,11.5,651400.0,7504920.0,20190704,11.55,,
707,600682.SH,2019-07-04 11:00:00,11.5,11.55,11.41,11.5,918500.0,10536062.0,20190704,11.5,,
706,600682.SH,2019-07-04 11:15:00,11.5,11.61,11.48,11.55,604964.0,6988893.0,20190704,11.5,,
705,600682.SH,2019-07-04 11:30:00,11.54,11.59,11.53,11.58,448300.0,5181841.0,20190704,11.55,,
704,600682.SH,2019-07-04 13:15:00,11.56,11.58,11.54,11.54,498500.0,5763473.0,20190704,11.58,,
703,600682.SH,2019-07-04 13:30:00,11.54,11.6,11.52,11.58,436600.0,5049195.0,20190704,11.54,,
702,600682.SH,2019-07-04 13:45:00,11.59,11.64,11.56,11.58,529710.0,6149578.0,20190704,11.58,,
701,600682.SH,2019-07-04 14:00:00,11.58,11.61,11.56,11.59,267500.0,3098570.0,20190704,11.58,,
700,600682.SH,2019-07-04 14:15:00,11.59,11.59,11.46,11.52,619600.0,7139882.0,20190704,11.59,,
699,600682.SH,2019-07-04 14:30:00,11.53,11.53,11.44,11.48,687500.0,7890441.0,20190704,11.52,,
698,600682.SH,2019-07-04 14:45:00,11.45,11.49,11.45,11.48,491000.0,5629616.0,20190704,11.48,,
697,600682.SH,2019-07-04 15:00:00,11.49,11.53,11.48,11.52,653300.0,7517542.0,20190704,11.48,,
696,600682.SH,2019-07-05 09:30:00,11.52,11.52,11.52,11.52,15500.0,178560.0,20190705,11.52,,
695,600682.SH,2019-07-05 09:45:00,11.52,11.6,11.43,11.49,904900.0,10427294.0,20190705,11.52,1.0,0.009999999999999787
694,600682.SH,2019-07-05 10:00:00,11.49,11.62,11.49,11.55,894400.0,10339739.0,20190705,11.49,,
693,600682.SH,2019-07-05 10:15:00,11.55,11.6,11.55,11.57,578600.0,6693864.0,20190705,11.55,,
692,600682.SH,2019-07-05 10:30:00,11.55,11.6,11.55,11.6,389200.0,4507128.0,20190705,11.57,,
691,600682.SH,2019-07-05 10:45:00,11.6,11.63,11.58,11.59,511600.0,5934398.0,20190705,11.6,,
690,600682.SH,2019-07-05 11:00:00,11.59,11.6,11.56,11.57,296400.0,3429933.0,20190705,11.59,,
689,600682.SH,2019-07-05 11:15:00,11.57,11.59,11.57,11.59,247000.0,2860311.0,20190705,11.57,,
688,600682.SH,2019-07-05 11:30:00,11.59,11.59,11.54,11.55,256300.0,2962755.0,20190705,11.59,,
687,600682.SH,2019-07-05 13:15:00,11.54,11.56,11.51,11.53,320500.0,3697594.0,20190705,11.55,,
686,600682.SH,2019-07-05 13:30:00,11.53,11.57,11.53,11.55,187500.0,2165445.0,20190705,11.53,,
685,600682.SH,2019-07-05 13:45:00,11.54,11.56,11.53,11.54,277600.0,3204247.0,20190705,11.55,,
684,600682.SH,2019-07-05 14:00:00,11.55,11.55,11.5,11.53,505200.0,5824661.0,20190705,11.54,,
683,600682.SH,2019-07-05 14:15:00,11.51,11.58,11.51,11.55,394600.0,4554212.0,20190705,11.53,,
682,600682.SH,2019-07-05 14:30:00,11.54,11.56,11.53,11.56,309100.0,3569742.0,20190705,11.55,,
681,600682.SH,2019-07-05 14:45:00,11.56,11.56,11.53,11.54,260300.0,3005653.0,20190705,11.56,,
680,600682.SH,2019-07-05 15:00:00,11.54,11.55,11.52,11.52,668900.0,7713467.0,20190705,11.54,,
679,600682.SH,2019-07-08 09:30:00,11.45,11.45,11.45,11.45,84900.0,972105.0,20190708,11.52,,
678,600682.SH,2019-07-08 09:45:00,11.48,11.52,11.21,11.21,2307200.0,26113002.0,20190708,11.45,0.0,-0.3299999999999983
677,600682.SH,2019-07-08 10:00:00,11.21,11.23,11.05,11.09,2416510.0,26942778.0,20190708,11.21,,
676,600682.SH,2019-07-08 10:15:00,11.08,11.13,11.04,11.07,1669700.0,18503862.0,20190708,11.09,,
675,600682.SH,2019-07-08 10:30:00,11.08,11.1,10.91,10.92,2636100.0,28976810.0,20190708,11.07,,
674,600682.SH,2019-07-08 10:45:00,10.93,10.99,10.88,10.94,1414600.0,15463670.0,20190708,10.92,,
673,600682.SH,2019-07-08 11:00:00,10.95,10.97,10.85,10.9,1173400.0,12786793.0,20190708,10.94,,
672,600682.SH,2019-07-08 11:15:00,10.9,10.96,10.88,10.92,868800.0,9473936.0,20190708,10.9,,
671,600682.SH,2019-07-08 11:30:00,10.92,10.95,10.83,10.89,1034700.0,11248934.0,20190708,10.92,,
670,600682.SH,2019-07-08 13:15:00,10.9,10.95,10.86,10.9,556200.0,6067507.0,20190708,10.89,,
669,600682.SH,2019-07-08 13:30:00,10.91,10.95,10.89,10.93,273700.0,2987754.0,20190708,10.9,,
668,600682.SH,2019-07-08 13:45:00,10.95,10.97,10.9,10.95,380400.0,4161231.0,20190708,10.93,,
667,600682.SH,2019-07-08 14:00:00,10.94,10.95,10.89,10.9,379500.0,4141655.0,20190708,10.95,,
666,600682.SH,2019-07-08 14:15:00,10.9,10.95,10.9,10.92,385400.0,4211463.0,20190708,10.9,,
665,600682.SH,2019-07-08 14:30:00,10.93,10.95,10.88,10.95,562200.0,6134681.0,20190708,10.92,,
664,600682.SH,2019-07-08 14:45:00,10.95,10.98,10.93,10.95,684500.0,7495191.0,20190708,10.95,,
663,600682.SH,2019-07-08 15:00:00,10.95,10.99,10.93,10.94,1069200.0,11709851.0,20190708,10.95,,
662,600682.SH,2019-07-09 09:30:00,10.93,10.93,10.93,10.93,68300.0,746519.0,20190709,10.94,,
661,600682.SH,2019-07-09 09:45:00,10.94,11.09,10.94,10.98,2820200.0,31062276.0,20190709,10.93,1.0,0.030000000000001137
660,600682.SH,2019-07-09 10:00:00,10.98,11.06,10.9,11.02,1099300.0,12088472.0,20190709,10.98,,
659,600682.SH,2019-07-09 10:15:00,11.03,11.03,10.95,10.98,507600.0,5574927.0,20190709,11.02,,
658,600682.SH,2019-07-09 10:30:00,10.98,10.98,10.9,10.9,624500.0,6831326.0,20190709,10.98,,
657,600682.SH,2019-07-09 10:45:00,10.9,10.95,10.9,10.93,417700.0,4564742.0,20190709,10.9,,
656,600682.SH,2019-07-09 11:00:00,10.93,10.93,10.86,10.91,566900.0,6178380.0,20190709,10.93,,
655,600682.SH,2019-07-09 11:15:00,10.91,10.92,10.88,10.91,251300.0,2738956.0,20190709,10.91,,
654,600682.SH,2019-07-09 11:30:00,10.91,10.91,10.86,10.88,375700.0,4088314.0,20190709,10.91,,
653,600682.SH,2019-07-09 13:15:00,10.89,10.94,10.88,10.91,225800.0,2462682.0,20190709,10.88,,
652,600682.SH,2019-07-09 13:30:00,10.92,10.93,10.87,10.88,336200.0,3662771.0,20190709,10.91,,
651,600682.SH,2019-07-09 13:45:00,10.88,10.9,10.85,10.87,394200.0,4285262.0,20190709,10.88,,
650,600682.SH,2019-07-09 14:00:00,10.87,10.89,10.85,10.87,320100.0,3478037.0,20190709,10.87,,
649,600682.SH,2019-07-09 14:15:00,10.87,10.94,10.87,10.91,497100.0,5421586.0,20190709,10.87,,
648,600682.SH,2019-07-09 14:30:00,10.91,11.01,10.91,10.96,658500.0,7221877.0,20190709,10.91,,
647,600682.SH,2019-07-09 14:45:00,10.96,10.99,10.94,10.95,354200.0,3884029.0,20190709,10.96,,
646,600682.SH,2019-07-09 15:00:00,10.95,10.96,10.9,10.92,944200.0,10324123.0,20190709,10.95,,
645,600682.SH,2019-07-10 09:30:00,10.95,10.95,10.95,10.95,9400.0,102930.0,20190710,10.92,,
644,600682.SH,2019-07-10 09:45:00,10.95,10.99,10.8,10.82,1524800.0,16590619.0,20190710,10.95,0.0,-0.129999999999999
643,600682.SH,2019-07-10 10:00:00,10.81,10.82,10.64,10.72,1865200.0,20038210.0,20190710,10.82,,
642,600682.SH,2019-07-10 10:15:00,10.72,10.77,10.66,10.73,931100.0,9976373.0,20190710,10.72,,
641,600682.SH,2019-07-10 10:30:00,10.72,10.79,10.66,10.79,769700.0,8257382.0,20190710,10.73,,
640,600682.SH,2019-07-10 10:45:00,10.76,10.87,10.76,10.85,435800.0,4720080.0,20190710,10.79,,
639,600682.SH,2019-07-10 11:00:00,10.86,10.95,10.85,10.88,499000.0,5436647.0,20190710,10.85,,
638,600682.SH,2019-07-10 11:15:00,10.88,10.94,10.88,10.9,388100.0,4233641.0,20190710,10.88,,
637,600682.SH,2019-07-10 11:30:00,10.88,10.89,10.8,10.83,268000.0,2904490.0,20190710,10.9,,
636,600682.SH,2019-07-10 13:15:00,10.87,10.96,10.86,10.96,441600.0,4820730.0,20190710,10.83,,
635,600682.SH,2019-07-10 13:30:00,10.96,11.12,10.94,11.06,1777600.0,19647511.0,20190710,10.96,,
634,600682.SH,2019-07-10 13:45:00,11.05,11.11,11.04,11.08,938900.0,10398436.0,20190710,11.06,,
633,600682.SH,2019-07-10 14:00:00,11.08,11.08,10.99,10.99,628100.0,6933575.0,20190710,11.08,,
632,600682.SH,2019-07-10 14:15:00,11.0,11.02,10.96,10.98,362204.0,3978940.0,20190710,10.99,,
631,600682.SH,2019-07-10 14:30:00,10.98,11.0,10.89,10.89,528600.0,5783687.0,20190710,10.98,,
630,600682.SH,2019-07-10 14:45:00,10.89,10.9,10.77,10.8,1037700.0,11244420.0,20190710,10.89,,
629,600682.SH,2019-07-10 15:00:00,10.8,10.85,10.78,10.84,810300.0,8775088.0,20190710,10.8,,
628,600682.SH,2019-07-11 09:30:00,10.98,10.98,10.98,10.98,52500.0,576450.0,20190711,10.84,,
627,600682.SH,2019-07-11 09:45:00,10.97,11.05,10.92,10.95,1498810.0,16477732.0,20190711,10.98,1.0,0.14999999999999858
626,600682.SH,2019-07-11 10:00:00,10.95,11.09,10.95,11.05,914129.0,10089307.0,20190711,10.95,,
625,600682.SH,2019-07-11 10:15:00,11.04,11.06,10.99,11.03,719200.0,7934212.0,20190711,11.05,,
624,600682.SH,2019-07-11 10:30:00,11.02,11.13,11.02,11.1,1439500.0,15948821.0,20190711,11.03,,
623,600682.SH,2019-07-11 10:45:00,11.11,11.27,11.08,11.21,2527900.0,28275899.0,20190711,11.1,,
622,600682.SH,2019-07-11 11:00:00,11.2,11.39,11.18,11.32,2287100.0,25805858.0,20190711,11.21,,
621,600682.SH,2019-07-11 11:15:00,11.31,11.44,11.27,11.34,2792500.0,31750651.0,20190711,11.32,,
620,600682.SH,2019-07-11 11:30:00,11.34,11.34,11.26,11.27,1358900.0,15367038.0,20190711,11.34,,
619,600682.SH,2019-07-11 13:15:00,11.26,11.33,11.26,11.32,872000.0,9845991.0,20190711,11.27,,
618,600682.SH,2019-07-11 13:30:00,11.32,11.37,11.27,11.28,832800.0,9422527.0,20190711,11.32,,
617,600682.SH,2019-07-11 13:45:00,11.27,11.29,11.23,11.25,625400.0,7039380.0,20190711,11.28,,
616,600682.SH,2019-07-11 14:00:00,11.25,11.26,11.22,11.22,713000.0,8010638.0,20190711,11.25,,
615,600682.SH,2019-07-11 14:15:00,11.22,11.27,11.14,11.25,1171700.0,13122684.0,20190711,11.22,,
614,600682.SH,2019-07-11 14:30:00,11.25,11.27,11.23,11.23,345600.0,3888775.0,20190711,11.25,,
613,600682.SH,2019-07-11 14:45:00,11.23,11.26,11.18,11.19,503000.0,5646400.0,20190711,11.23,,
612,600682.SH,2019-07-11 15:00:00,11.19,11.28,11.19,11.28,1302199.0,14644376.0,20190711,11.19,,
611,600682.SH,2019-07-12 09:30:00,11.33,11.33,11.33,11.33,39100.0,443003.0,20190712,11.28,,
610,600682.SH,2019-07-12 09:45:00,11.3,11.3,11.15,11.2,1278400.0,14361249.0,20190712,11.33,1.0,0.009999999999999787
609,600682.SH,2019-07-12 10:00:00,11.21,11.33,11.17,11.27,1563800.0,17615363.0,20190712,11.2,,
608,600682.SH,2019-07-12 10:15:00,11.27,11.33,11.24,11.29,955600.0,10791372.0,20190712,11.27,,
607,600682.SH,2019-07-12 10:30:00,11.3,11.3,11.2,11.22,591800.0,6658450.0,20190712,11.29,,
606,600682.SH,2019-07-12 10:45:00,11.21,11.23,11.18,11.23,424800.0,4761156.0,20190712,11.22,,
605,600682.SH,2019-07-12 11:00:00,11.21,11.23,11.19,11.21,338500.0,3793144.0,20190712,11.23,,
604,600682.SH,2019-07-12 11:15:00,11.21,11.27,11.21,11.24,515000.0,5787809.0,20190712,11.21,,
603,600682.SH,2019-07-12 11:30:00,11.24,11.31,11.23,11.25,710400.0,8006848.0,20190712,11.24,,
602,600682.SH,2019-07-12 13:15:00,11.26,11.28,11.17,11.2,664800.0,7453903.0,20190712,11.25,,
601,600682.SH,2019-07-12 13:30:00,11.2,11.2,11.17,11.19,396500.0,4434310.0,20190712,11.2,,
600,600682.SH,2019-07-12 13:45:00,11.2,11.22,11.17,11.21,555500.0,6216081.0,20190712,11.19,,
599,600682.SH,2019-07-12 14:00:00,11.22,11.25,11.19,11.24,206500.0,2314978.0,20190712,11.21,,
598,600682.SH,2019-07-12 14:15:00,11.24,11.24,11.16,11.16,667800.0,7479384.0,20190712,11.24,,
597,600682.SH,2019-07-12 14:30:00,11.17,11.18,11.14,11.15,808400.0,9022238.0,20190712,11.16,,
596,600682.SH,2019-07-12 14:45:00,11.14,11.16,11.12,11.14,796100.0,8865123.0,20190712,11.15,,
595,600682.SH,2019-07-12 15:00:00,11.13,11.17,11.12,11.17,945410.0,10532336.0,20190712,11.14,,
594,600682.SH,2019-07-15 09:30:00,11.3,11.3,11.3,11.3,478300.0,5404790.0,20190715,11.17,,
593,600682.SH,2019-07-15 09:45:00,11.3,11.43,11.2,11.23,4328300.0,49061582.0,20190715,11.3,1.0,0.08999999999999986
592,600682.SH,2019-07-15 10:00:00,11.25,11.29,11.12,11.18,2115200.0,23713906.0,20190715,11.23,,
591,600682.SH,2019-07-15 10:15:00,11.19,11.2,11.08,11.13,1556592.0,17357833.0,20190715,11.18,,
590,600682.SH,2019-07-15 10:30:00,11.14,11.22,11.13,11.21,849068.0,9495801.0,20190715,11.13,,
589,600682.SH,2019-07-15 10:45:00,11.22,11.27,11.2,11.25,672500.0,7552004.0,20190715,11.21,,
588,600682.SH,2019-07-15 11:00:00,11.25,11.33,11.21,11.28,586500.0,6615935.0,20190715,11.25,,
587,600682.SH,2019-07-15 11:15:00,11.29,11.37,11.28,11.34,641900.0,7278169.0,20190715,11.28,,
586,600682.SH,2019-07-15 11:30:00,11.34,11.54,11.3,11.53,1627400.0,18586360.0,20190715,11.34,,
585,600682.SH,2019-07-15 13:15:00,11.54,11.54,11.44,11.48,1484500.0,17054656.0,20190715,11.53,,
584,600682.SH,2019-07-15 13:30:00,11.49,11.76,11.49,11.68,3740500.0,43499180.0,20190715,11.48,,
583,600682.SH,2019-07-15 13:45:00,11.69,11.92,11.68,11.9,3645400.0,43124953.0,20190715,11.68,,
582,600682.SH,2019-07-15 14:00:00,11.9,12.23,11.9,12.11,4742664.0,57372933.0,20190715,11.9,,
581,600682.SH,2019-07-15 14:15:00,12.12,12.15,11.91,11.95,1719900.0,20628904.0,20190715,12.11,,
580,600682.SH,2019-07-15 14:30:00,11.95,12.02,11.93,11.95,839400.0,10053903.0,20190715,11.95,,
579,600682.SH,2019-07-15 14:45:00,11.96,12.28,11.94,12.05,2712200.0,32937285.0,20190715,11.95,,
578,600682.SH,2019-07-15 15:00:00,12.05,12.05,11.96,11.96,1280000.0,15356937.0,20190715,12.05,,
577,600682.SH,2019-07-16 09:30:00,12.0,12.0,12.0,12.0,141100.0,1693200.0,20190716,11.96,,
576,600682.SH,2019-07-16 09:45:00,12.02,12.11,11.93,11.97,4983100.0,59849498.0,20190716,12.0,0.0,-0.08000000000000007
575,600682.SH,2019-07-16 10:00:00,11.95,12.0,11.87,11.92,3330600.0,39702476.0,20190716,11.97,,
574,600682.SH,2019-07-16 10:15:00,11.92,11.94,11.8,11.91,2277400.0,26990832.0,20190716,11.92,,
573,600682.SH,2019-07-16 10:30:00,11.91,11.95,11.87,11.93,605300.0,7211455.0,20190716,11.91,,
572,600682.SH,2019-07-16 10:45:00,11.93,11.95,11.85,11.93,733000.0,8721502.0,20190716,11.93,,
571,600682.SH,2019-07-16 11:00:00,11.93,12.03,11.9,12.01,1457000.0,17471275.0,20190716,11.93,,
570,600682.SH,2019-07-16 11:15:00,12.0,12.01,11.95,11.99,482400.0,5781782.0,20190716,12.01,,
569,600682.SH,2019-07-16 11:30:00,11.99,12.01,11.97,11.98,392600.0,4710519.0,20190716,11.99,,
568,600682.SH,2019-07-16 13:15:00,11.98,11.99,11.89,11.92,662400.0,7906357.0,20190716,11.98,,
567,600682.SH,2019-07-16 13:30:00,11.93,11.98,11.93,11.98,425000.0,5082622.0,20190716,11.92,,
566,600682.SH,2019-07-16 13:45:00,11.97,11.98,11.94,11.95,415500.0,4967279.0,20190716,11.98,,
565,600682.SH,2019-07-16 14:00:00,11.96,11.96,11.93,11.94,379400.0,4530625.0,20190716,11.95,,
564,600682.SH,2019-07-16 14:15:00,11.93,11.97,11.93,11.95,393200.0,4697031.0,20190716,11.94,,
563,600682.SH,2019-07-16 14:30:00,11.96,11.97,11.93,11.96,354000.0,4230390.0,20190716,11.95,,
562,600682.SH,2019-07-16 14:45:00,11.96,11.96,11.88,11.96,1222000.0,14558316.0,20190716,11.96,,
561,600682.SH,2019-07-16 15:00:00,11.95,11.99,11.92,11.99,1274200.0,15232332.0,20190716,11.96,,
560,600682.SH,2019-07-17 09:30:00,11.9,11.9,11.9,11.9,89800.0,1068620.0,20190717,11.99,,
559,600682.SH,2019-07-17 09:45:00,11.91,12.0,11.88,11.9,1201700.0,14341373.0,20190717,11.9,0.0,-0.0600000000000005
558,600682.SH,2019-07-17 10:00:00,11.9,11.97,11.84,11.88,2039917.0,24243930.0,20190717,11.9,,
557,600682.SH,2019-07-17 10:15:00,11.91,11.94,11.88,11.9,530800.0,6317883.0,20190717,11.88,,
556,600682.SH,2019-07-17 10:30:00,11.91,11.94,11.9,11.93,353800.0,4215885.0,20190717,11.9,,
555,600682.SH,2019-07-17 10:45:00,11.87,11.91,11.84,11.87,1330654.0,15791696.0,20190717,11.93,,
554,600682.SH,2019-07-17 11:00:00,11.87,11.88,11.84,11.85,567546.0,6727597.0,20190717,11.87,,
553,600682.SH,2019-07-17 11:15:00,11.84,11.85,11.8,11.83,807800.0,9552624.0,20190717,11.85,,
552,600682.SH,2019-07-17 11:30:00,11.82,11.84,11.76,11.82,1221000.0,14411856.0,20190717,11.83,,
551,600682.SH,2019-07-17 13:15:00,11.84,11.84,11.8,11.82,408300.0,4825927.0,20190717,11.82,,
