,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
789,600011.SH,2019-06-27 13:15:00,6.42,6.45,6.41,6.42,1176600.0,7554252.0,20190627,6.42,,
788,600011.SH,2019-06-27 13:30:00,6.41,6.42,6.4,6.4,1174600.0,7532244.0,20190627,6.42,,
787,600011.SH,2019-06-27 13:45:00,6.41,6.41,6.4,6.4,752900.0,4821916.0,20190627,6.4,,
786,600011.SH,2019-06-27 14:00:00,6.4,6.41,6.4,6.4,745000.0,4771459.0,20190627,6.4,,
785,600011.SH,2019-06-27 14:15:00,6.4,6.41,6.38,6.39,1386983.0,8867984.0,20190627,6.4,,
784,600011.SH,2019-06-27 14:30:00,6.38,6.39,6.37,6.38,1649517.0,10521795.0,20190627,6.39,,
783,600011.SH,2019-06-27 14:45:00,6.38,6.39,6.36,6.38,2489000.0,15862379.0,20190627,6.38,,
782,600011.SH,2019-06-27 15:00:00,6.37,6.41,6.37,6.37,2414600.0,15414087.0,20190627,6.38,,
781,600011.SH,2019-06-28 09:30:00,6.26,6.26,6.26,6.26,263200.0,1647632.0,20190628,6.37,,
780,600011.SH,2019-06-28 09:45:00,6.25,6.25,6.15,6.23,3726663.0,23122062.0,20190628,6.26,0.0,-0.14999999999999947
779,600011.SH,2019-06-28 10:00:00,6.23,6.23,6.19,6.21,1745400.0,10830847.0,20190628,6.23,,
778,600011.SH,2019-06-28 10:15:00,6.2,6.23,6.19,6.21,1665900.0,10334268.0,20190628,6.21,,
777,600011.SH,2019-06-28 10:30:00,6.2,6.22,6.2,6.21,722000.0,4485197.0,20190628,6.21,,
776,600011.SH,2019-06-28 10:45:00,6.22,6.22,6.2,6.22,907900.0,5640366.0,20190628,6.21,,
775,600011.SH,2019-06-28 11:00:00,6.22,6.23,6.2,6.21,503000.0,3125373.0,20190628,6.22,,
774,600011.SH,2019-06-28 11:15:00,6.21,6.23,6.19,6.23,931000.0,5777067.0,20190628,6.21,,
773,600011.SH,2019-06-28 11:30:00,6.23,6.24,6.2,6.21,633100.0,3935979.0,20190628,6.23,,
772,600011.SH,2019-06-28 13:15:00,6.22,6.25,6.22,6.24,827200.0,5153447.0,20190628,6.21,,
771,600011.SH,2019-06-28 13:30:00,6.23,6.25,6.21,6.21,593100.0,3694049.0,20190628,6.24,,
770,600011.SH,2019-06-28 13:45:00,6.21,6.25,6.2,6.21,592400.0,3684843.0,20190628,6.21,,
769,600011.SH,2019-06-28 14:00:00,6.22,6.23,6.2,6.2,786000.0,4878709.0,20190628,6.21,,
768,600011.SH,2019-06-28 14:15:00,6.21,6.24,6.2,6.22,910400.0,5657027.0,20190628,6.2,,
767,600011.SH,2019-06-28 14:30:00,6.21,6.23,6.19,6.22,1028200.0,6379010.0,20190628,6.22,,
766,600011.SH,2019-06-28 14:45:00,6.22,6.23,6.2,6.22,454801.0,2830288.0,20190628,6.22,,
765,600011.SH,2019-06-28 15:00:00,6.22,6.23,6.21,6.23,655092.0,4074092.0,20190628,6.22,,
764,600011.SH,2019-07-01 09:30:00,6.27,6.27,6.27,6.27,159400.0,999438.0,20190701,6.23,,
763,600011.SH,2019-07-01 09:45:00,6.28,6.33,6.27,6.29,4485501.0,28256046.0,20190701,6.27,1.0,0.07000000000000028
762,600011.SH,2019-07-01 10:00:00,6.29,6.32,6.25,6.26,2647740.0,16638532.0,20190701,6.29,,
761,600011.SH,2019-07-01 10:15:00,6.26,6.29,6.22,6.27,5013184.0,31303930.0,20190701,6.26,,
760,600011.SH,2019-07-01 10:30:00,6.26,6.28,6.25,6.27,1691805.0,10593197.0,20190701,6.27,,
759,600011.SH,2019-07-01 10:45:00,6.27,6.28,6.24,6.27,2646000.0,16545385.0,20190701,6.27,,
758,600011.SH,2019-07-01 11:00:00,6.28,6.28,6.25,6.27,1452000.0,9090785.0,20190701,6.27,,
757,600011.SH,2019-07-01 11:15:00,6.28,6.29,6.26,6.27,1337800.0,8391976.0,20190701,6.27,,
756,600011.SH,2019-07-01 11:30:00,6.26,6.31,6.23,6.27,4373529.0,27396074.0,20190701,6.27,,
755,600011.SH,2019-07-01 13:15:00,6.3,6.31,6.25,6.25,2030800.0,12745942.0,20190701,6.27,,
754,600011.SH,2019-07-01 13:30:00,6.26,6.26,6.24,6.25,1759000.0,10990391.0,20190701,6.25,,
753,600011.SH,2019-07-01 13:45:00,6.25,6.27,6.23,6.25,3619600.0,22577942.0,20190701,6.25,,
752,600011.SH,2019-07-01 14:00:00,6.27,6.28,6.22,6.23,2656800.0,16613510.0,20190701,6.25,,
751,600011.SH,2019-07-01 14:15:00,6.23,6.25,6.22,6.24,2802400.0,17462544.0,20190701,6.23,,
750,600011.SH,2019-07-01 14:30:00,6.23,6.25,6.23,6.24,1638400.0,10221730.0,20190701,6.24,,
749,600011.SH,2019-07-01 14:45:00,6.23,6.25,6.23,6.24,1805629.0,11262690.0,20190701,6.24,,
748,600011.SH,2019-07-01 15:00:00,6.23,6.26,6.23,6.26,2297857.0,14353847.0,20190701,6.24,,
747,600011.SH,2019-07-02 09:30:00,6.25,6.25,6.25,6.25,109200.0,682500.0,20190702,6.26,,
746,600011.SH,2019-07-02 09:45:00,6.24,6.24,6.19,6.19,3497384.0,21732160.0,20190702,6.25,0.0,-0.04999999999999982
745,600011.SH,2019-07-02 10:00:00,6.19,6.22,6.18,6.21,2548452.0,15796187.0,20190702,6.19,,
744,600011.SH,2019-07-02 10:15:00,6.2,6.21,6.19,6.2,1374627.0,8518757.0,20190702,6.21,,
743,600011.SH,2019-07-02 10:30:00,6.2,6.26,6.2,6.24,2592504.0,16165474.0,20190702,6.2,,
742,600011.SH,2019-07-02 10:45:00,6.24,6.25,6.23,6.23,1002858.0,6255576.0,20190702,6.24,,
741,600011.SH,2019-07-02 11:00:00,6.23,6.24,6.22,6.22,982550.0,6116385.0,20190702,6.23,,
740,600011.SH,2019-07-02 11:15:00,6.23,6.24,6.21,6.22,1001157.0,6224963.0,20190702,6.22,,
739,600011.SH,2019-07-02 11:30:00,6.22,6.23,6.21,6.22,828406.0,5146631.0,20190702,6.22,,
738,600011.SH,2019-07-02 13:15:00,6.23,6.23,6.21,6.23,1083705.0,6743412.0,20190702,6.22,,
737,600011.SH,2019-07-02 13:30:00,6.22,6.25,6.21,6.24,1669424.0,10408476.0,20190702,6.23,,
736,600011.SH,2019-07-02 13:45:00,6.23,6.25,6.22,6.23,1067767.0,6659575.0,20190702,6.24,,
735,600011.SH,2019-07-02 14:00:00,6.24,6.25,6.22,6.23,929299.0,5794618.0,20190702,6.23,,
734,600011.SH,2019-07-02 14:15:00,6.23,6.25,6.22,6.23,1261168.0,7858910.0,20190702,6.23,,
733,600011.SH,2019-07-02 14:30:00,6.23,6.25,6.23,6.25,1499453.0,9358610.0,20190702,6.23,,
732,600011.SH,2019-07-02 14:45:00,6.24,6.27,6.24,6.24,2382758.0,14897757.0,20190702,6.25,,
731,600011.SH,2019-07-02 15:00:00,6.25,6.26,6.23,6.25,1714643.0,10704582.0,20190702,6.24,,
730,600011.SH,2019-07-03 09:30:00,6.25,6.25,6.25,6.25,224100.0,1400625.0,20190703,6.25,,
729,600011.SH,2019-07-03 09:45:00,6.23,6.24,6.21,6.22,2606400.0,16218234.0,20190703,6.25,0.0,-0.020000000000000462
728,600011.SH,2019-07-03 10:00:00,6.22,6.24,6.22,6.23,923413.0,5751660.0,20190703,6.22,,
727,600011.SH,2019-07-03 10:15:00,6.23,6.23,6.22,6.22,1018500.0,6340596.0,20190703,6.23,,
726,600011.SH,2019-07-03 10:30:00,6.23,6.24,6.22,6.22,487655.0,3038304.0,20190703,6.22,,
725,600011.SH,2019-07-03 10:45:00,6.22,6.24,6.22,6.24,620000.0,3862389.0,20190703,6.22,,
724,600011.SH,2019-07-03 11:00:00,6.23,6.26,6.23,6.25,1374989.0,8590616.0,20190703,6.24,,
723,600011.SH,2019-07-03 11:15:00,6.26,6.27,6.25,6.26,1535943.0,9616427.0,20190703,6.25,,
722,600011.SH,2019-07-03 11:30:00,6.27,6.28,6.26,6.27,1149500.0,7205959.0,20190703,6.26,,
721,600011.SH,2019-07-03 13:15:00,6.26,6.28,6.25,6.27,1519594.0,9524570.0,20190703,6.27,,
720,600011.SH,2019-07-03 13:30:00,6.28,6.28,6.26,6.28,1215388.0,7625792.0,20190703,6.27,,
719,600011.SH,2019-07-03 13:45:00,6.27,6.29,6.26,6.28,1498983.0,9413179.0,20190703,6.28,,
718,600011.SH,2019-07-03 14:00:00,6.28,6.29,6.27,6.27,1758500.0,11050438.0,20190703,6.28,,
717,600011.SH,2019-07-03 14:15:00,6.27,6.29,6.27,6.29,1288100.0,8093646.0,20190703,6.27,,
716,600011.SH,2019-07-03 14:30:00,6.29,6.32,6.29,6.32,2304058.0,14519232.0,20190703,6.29,,
715,600011.SH,2019-07-03 14:45:00,6.31,6.35,6.3,6.31,3116596.0,19717008.0,20190703,6.32,,
714,600011.SH,2019-07-03 15:00:00,6.31,6.32,6.3,6.32,1273304.0,8041747.0,20190703,6.31,,
713,600011.SH,2019-07-04 09:30:00,6.31,6.31,6.31,6.31,97800.0,617118.0,20190704,6.32,,
712,600011.SH,2019-07-04 09:45:00,6.32,6.36,6.31,6.34,2678300.0,16951664.0,20190704,6.31,1.0,0.03000000000000025
711,600011.SH,2019-07-04 10:00:00,6.36,6.42,6.34,6.39,4386459.0,27966843.0,20190704,6.34,,
710,600011.SH,2019-07-04 10:15:00,6.39,6.39,6.36,6.36,1479400.0,9430528.0,20190704,6.39,,
709,600011.SH,2019-07-04 10:30:00,6.37,6.37,6.33,6.34,1620900.0,10284244.0,20190704,6.36,,
708,600011.SH,2019-07-04 10:45:00,6.35,6.35,6.33,6.34,1047481.0,6634587.0,20190704,6.34,,
707,600011.SH,2019-07-04 11:00:00,6.33,6.34,6.32,6.32,870100.0,5505877.0,20190704,6.34,,
706,600011.SH,2019-07-04 11:15:00,6.32,6.34,6.32,6.33,776000.0,4908751.0,20190704,6.32,,
705,600011.SH,2019-07-04 11:30:00,6.32,6.33,6.3,6.3,1278500.0,8071092.0,20190704,6.33,,
704,600011.SH,2019-07-04 13:15:00,6.31,6.32,6.29,6.31,879724.0,5542729.0,20190704,6.3,,
703,600011.SH,2019-07-04 13:30:00,6.3,6.32,6.29,6.31,590800.0,3723766.0,20190704,6.31,,
702,600011.SH,2019-07-04 13:45:00,6.3,6.32,6.29,6.32,1060100.0,6679396.0,20190704,6.31,,
701,600011.SH,2019-07-04 14:00:00,6.3,6.32,6.29,6.29,1221187.0,7687655.0,20190704,6.32,,
700,600011.SH,2019-07-04 14:15:00,6.29,6.3,6.28,6.28,1485700.0,9339669.0,20190704,6.29,,
699,600011.SH,2019-07-04 14:30:00,6.29,6.29,6.25,6.26,1935700.0,12138538.0,20190704,6.28,,
698,600011.SH,2019-07-04 14:45:00,6.26,6.29,6.25,6.29,1338200.0,8374474.0,20190704,6.26,,
697,600011.SH,2019-07-04 15:00:00,6.28,6.3,6.27,6.3,1162235.0,7311041.0,20190704,6.29,,
696,600011.SH,2019-07-05 09:30:00,6.31,6.31,6.31,6.31,70401.0,444230.0,20190705,6.3,,
695,600011.SH,2019-07-05 09:45:00,6.31,6.32,6.26,6.28,2421001.0,15219927.0,20190705,6.31,0.0,-0.009999999999999787
694,600011.SH,2019-07-05 10:00:00,6.27,6.31,6.26,6.3,1461184.0,9188801.0,20190705,6.28,,
693,600011.SH,2019-07-05 10:15:00,6.31,6.32,6.3,6.31,1228900.0,7752692.0,20190705,6.3,,
692,600011.SH,2019-07-05 10:30:00,6.31,6.31,6.29,6.3,598900.0,3774654.0,20190705,6.31,,
691,600011.SH,2019-07-05 10:45:00,6.31,6.31,6.29,6.3,720900.0,4543519.0,20190705,6.3,,
690,600011.SH,2019-07-05 11:00:00,6.31,6.32,6.29,6.31,673100.0,4244831.0,20190705,6.3,,
689,600011.SH,2019-07-05 11:15:00,6.31,6.32,6.3,6.3,572201.0,3610359.0,20190705,6.31,,
688,600011.SH,2019-07-05 11:30:00,6.3,6.31,6.29,6.3,578800.0,3649409.0,20190705,6.3,,
687,600011.SH,2019-07-05 13:15:00,6.3,6.32,6.3,6.32,599800.0,3787096.0,20190705,6.3,,
686,600011.SH,2019-07-05 13:30:00,6.32,6.32,6.3,6.31,689000.0,4350999.0,20190705,6.32,,
685,600011.SH,2019-07-05 13:45:00,6.32,6.33,6.3,6.31,855124.0,5403138.0,20190705,6.31,,
684,600011.SH,2019-07-05 14:00:00,6.31,6.33,6.3,6.32,777300.0,4913457.0,20190705,6.31,,
683,600011.SH,2019-07-05 14:15:00,6.33,6.33,6.31,6.33,799325.0,5055644.0,20190705,6.32,,
682,600011.SH,2019-07-05 14:30:00,6.32,6.34,6.31,6.33,1113900.0,7054361.0,20190705,6.33,,
681,600011.SH,2019-07-05 14:45:00,6.34,6.34,6.31,6.32,1710200.0,10823026.0,20190705,6.33,,
680,600011.SH,2019-07-05 15:00:00,6.32,6.33,6.32,6.32,1471900.0,9303737.0,20190705,6.32,,
679,600011.SH,2019-07-08 09:30:00,6.32,6.32,6.32,6.32,95700.0,604824.0,20190708,6.32,,
678,600011.SH,2019-07-08 09:45:00,6.32,6.32,6.26,6.29,1587073.0,9976626.0,20190708,6.32,0.0,-0.03000000000000025
677,600011.SH,2019-07-08 10:00:00,6.28,6.3,6.26,6.27,1137800.0,7138536.0,20190708,6.29,,
676,600011.SH,2019-07-08 10:15:00,6.26,6.29,6.25,6.27,1007800.0,6313771.0,20190708,6.27,,
675,600011.SH,2019-07-08 10:30:00,6.27,6.29,6.2,6.2,1825500.0,11405827.0,20190708,6.27,,
674,600011.SH,2019-07-08 10:45:00,6.21,6.24,6.2,6.2,2160800.0,13426356.0,20190708,6.2,,
673,600011.SH,2019-07-08 11:00:00,6.21,6.21,6.16,6.2,1945100.0,12030734.0,20190708,6.2,,
672,600011.SH,2019-07-08 11:15:00,6.19,6.21,6.17,6.2,1309207.0,8098553.0,20190708,6.2,,
671,600011.SH,2019-07-08 11:30:00,6.19,6.28,6.19,6.26,1043500.0,6516057.0,20190708,6.2,,
670,600011.SH,2019-07-08 13:15:00,6.26,6.27,6.22,6.25,845727.0,5283987.0,20190708,6.26,,
669,600011.SH,2019-07-08 13:30:00,6.26,6.27,6.24,6.26,696386.0,4357197.0,20190708,6.25,,
668,600011.SH,2019-07-08 13:45:00,6.26,6.27,6.24,6.24,766367.0,4796106.0,20190708,6.26,,
667,600011.SH,2019-07-08 14:00:00,6.25,6.26,6.23,6.24,591400.0,3693178.0,20190708,6.24,,
666,600011.SH,2019-07-08 14:15:00,6.24,6.26,6.22,6.25,490900.0,3060368.0,20190708,6.24,,
665,600011.SH,2019-07-08 14:30:00,6.25,6.26,6.22,6.25,491124.0,3064147.0,20190708,6.25,,
664,600011.SH,2019-07-08 14:45:00,6.25,6.28,6.25,6.25,805900.0,5048895.0,20190708,6.25,,
663,600011.SH,2019-07-08 15:00:00,6.25,6.27,6.22,6.24,1049075.0,6554191.0,20190708,6.25,,
662,600011.SH,2019-07-09 09:30:00,6.23,6.23,6.23,6.23,21000.0,130830.0,20190709,6.24,,
661,600011.SH,2019-07-09 09:45:00,6.23,6.25,6.21,6.24,1431400.0,8916248.0,20190709,6.23,0.0,-0.009999999999999787
660,600011.SH,2019-07-09 10:00:00,6.25,6.26,6.23,6.24,813300.0,5079205.0,20190709,6.24,,
659,600011.SH,2019-07-09 10:15:00,6.25,6.25,6.23,6.24,613200.0,3826436.0,20190709,6.24,,
658,600011.SH,2019-07-09 10:30:00,6.24,6.24,6.21,6.22,394700.0,2458862.0,20190709,6.24,,
657,600011.SH,2019-07-09 10:45:00,6.22,6.24,6.21,6.23,766800.0,4773377.0,20190709,6.22,,
656,600011.SH,2019-07-09 11:00:00,6.24,6.25,6.23,6.25,511333.0,3190851.0,20190709,6.23,,
655,600011.SH,2019-07-09 11:15:00,6.24,6.25,6.23,6.25,297800.0,1859636.0,20190709,6.25,,
654,600011.SH,2019-07-09 11:30:00,6.25,6.26,6.23,6.26,493544.0,3082383.0,20190709,6.25,,
653,600011.SH,2019-07-09 13:15:00,6.25,6.27,6.24,6.27,680900.0,4260889.0,20190709,6.26,,
652,600011.SH,2019-07-09 13:30:00,6.27,6.28,6.24,6.26,810500.0,5072294.0,20190709,6.27,,
651,600011.SH,2019-07-09 13:45:00,6.26,6.27,6.24,6.25,593700.0,3713382.0,20190709,6.26,,
650,600011.SH,2019-07-09 14:00:00,6.24,6.29,6.24,6.29,2364478.0,14829438.0,20190709,6.25,,
649,600011.SH,2019-07-09 14:15:00,6.28,6.3,6.28,6.3,1378100.0,8667323.0,20190709,6.29,,
648,600011.SH,2019-07-09 14:30:00,6.3,6.31,6.29,6.29,1202900.0,7583241.0,20190709,6.3,,
647,600011.SH,2019-07-09 14:45:00,6.3,6.3,6.28,6.28,892500.0,5615525.0,20190709,6.29,,
646,600011.SH,2019-07-09 15:00:00,6.28,6.29,6.27,6.28,684300.0,4295404.0,20190709,6.28,,
645,600011.SH,2019-07-10 09:30:00,6.3,6.3,6.3,6.3,16100.0,101430.0,20190710,6.28,,
644,600011.SH,2019-07-10 09:45:00,6.3,6.31,6.24,6.25,1468900.0,9213904.0,20190710,6.3,0.0,-0.03000000000000025
643,600011.SH,2019-07-10 10:00:00,6.24,6.26,6.22,6.24,613201.0,3825319.0,20190710,6.25,,
642,600011.SH,2019-07-10 10:15:00,6.24,6.25,6.22,6.24,659600.0,4110850.0,20190710,6.24,,
641,600011.SH,2019-07-10 10:30:00,6.24,6.25,6.23,6.24,808300.0,5041627.0,20190710,6.24,,
640,600011.SH,2019-07-10 10:45:00,6.24,6.25,6.22,6.24,336400.0,2097443.0,20190710,6.24,,
639,600011.SH,2019-07-10 11:00:00,6.24,6.25,6.23,6.25,397600.0,2482208.0,20190710,6.24,,
638,600011.SH,2019-07-10 11:15:00,6.24,6.27,6.24,6.26,283300.0,1772033.0,20190710,6.25,,
637,600011.SH,2019-07-10 11:30:00,6.25,6.26,6.25,6.25,137500.0,859860.0,20190710,6.26,,
636,600011.SH,2019-07-10 13:15:00,6.25,6.27,6.24,6.26,417843.0,2612152.0,20190710,6.25,,
635,600011.SH,2019-07-10 13:30:00,6.26,6.26,6.24,6.24,449400.0,2806339.0,20190710,6.26,,
634,600011.SH,2019-07-10 13:45:00,6.25,6.26,6.24,6.25,234935.0,1468728.0,20190710,6.24,,
633,600011.SH,2019-07-10 14:00:00,6.25,6.26,6.25,6.26,115900.0,724945.0,20190710,6.25,,
632,600011.SH,2019-07-10 14:15:00,6.25,6.26,6.23,6.24,460675.0,2875863.0,20190710,6.26,,
631,600011.SH,2019-07-10 14:30:00,6.24,6.25,6.23,6.23,446800.0,2786246.0,20190710,6.24,,
630,600011.SH,2019-07-10 14:45:00,6.23,6.25,6.23,6.24,451486.0,2815569.0,20190710,6.23,,
629,600011.SH,2019-07-10 15:00:00,6.24,6.25,6.23,6.25,821400.0,5128496.0,20190710,6.24,,
628,600011.SH,2019-07-11 09:30:00,6.26,6.26,6.26,6.26,32800.0,205328.0,20190711,6.25,,
627,600011.SH,2019-07-11 09:45:00,6.27,6.27,6.24,6.25,738726.0,4619191.0,20190711,6.26,1.0,0.009999999999999787
626,600011.SH,2019-07-11 10:00:00,6.25,6.28,6.24,6.27,813600.0,5093698.0,20190711,6.25,,
625,600011.SH,2019-07-11 10:15:00,6.26,6.28,6.25,6.25,397700.0,2491266.0,20190711,6.27,,
624,600011.SH,2019-07-11 10:30:00,6.25,6.26,6.22,6.22,1037100.0,6465041.0,20190711,6.25,,
623,600011.SH,2019-07-11 10:45:00,6.22,6.23,6.2,6.21,1476000.0,9160971.0,20190711,6.22,,
622,600011.SH,2019-07-11 11:00:00,6.2,6.22,6.2,6.2,703700.0,4367526.0,20190711,6.21,,
621,600011.SH,2019-07-11 11:15:00,6.2,6.21,6.2,6.2,414300.0,2569998.0,20190711,6.2,,
620,600011.SH,2019-07-11 11:30:00,6.21,6.23,6.2,6.23,312500.0,1940176.0,20190711,6.2,,
619,600011.SH,2019-07-11 13:15:00,6.23,6.23,6.2,6.2,287900.0,1789167.0,20190711,6.23,,
618,600011.SH,2019-07-11 13:30:00,6.2,6.23,6.18,6.18,1102867.0,6836142.0,20190711,6.2,,
617,600011.SH,2019-07-11 13:45:00,6.19,6.2,6.18,6.19,442800.0,2738713.0,20190711,6.18,,
616,600011.SH,2019-07-11 14:00:00,6.19,6.2,6.17,6.17,1236100.0,7638113.0,20190711,6.19,,
615,600011.SH,2019-07-11 14:15:00,6.17,6.19,6.15,6.19,927307.0,5717840.0,20190711,6.17,,
614,600011.SH,2019-07-11 14:30:00,6.2,6.22,6.18,6.22,598900.0,3715482.0,20190711,6.19,,
613,600011.SH,2019-07-11 14:45:00,6.21,6.23,6.21,6.23,636800.0,3961912.0,20190711,6.22,,
612,600011.SH,2019-07-11 15:00:00,6.23,6.23,6.21,6.21,502000.0,3121385.0,20190711,6.23,,
611,600011.SH,2019-07-12 09:30:00,6.23,6.23,6.23,6.23,77900.0,485317.0,20190712,6.21,,
610,600011.SH,2019-07-12 09:45:00,6.22,6.25,6.19,6.25,1256317.0,7828385.0,20190712,6.23,1.0,0.019999999999999574
609,600011.SH,2019-07-12 10:00:00,6.25,6.28,6.23,6.28,2754098.0,17249299.0,20190712,6.25,,
608,600011.SH,2019-07-12 10:15:00,6.28,6.29,6.26,6.27,1495500.0,9391676.0,20190712,6.28,,
607,600011.SH,2019-07-12 10:30:00,6.27,6.29,6.26,6.28,1105300.0,6940642.0,20190712,6.27,,
606,600011.SH,2019-07-12 10:45:00,6.27,6.28,6.26,6.28,429200.0,2691737.0,20190712,6.28,,
605,600011.SH,2019-07-12 11:00:00,6.27,6.27,6.26,6.26,300700.0,1883651.0,20190712,6.28,,
604,600011.SH,2019-07-12 11:15:00,6.27,6.29,6.26,6.29,1122701.0,7045364.0,20190712,6.26,,
603,600011.SH,2019-07-12 11:30:00,6.29,6.31,6.28,6.31,2102500.0,13246087.0,20190712,6.29,,
602,600011.SH,2019-07-12 13:15:00,6.3,6.31,6.27,6.28,286700.0,1803274.0,20190712,6.31,,
601,600011.SH,2019-07-12 13:30:00,6.28,6.28,6.26,6.28,180200.0,1130386.0,20190712,6.28,,
600,600011.SH,2019-07-12 13:45:00,6.28,6.29,6.27,6.28,212600.0,1335066.0,20190712,6.28,,
599,600011.SH,2019-07-12 14:00:00,6.28,6.29,6.27,6.27,279900.0,1757805.0,20190712,6.28,,
598,600011.SH,2019-07-12 14:15:00,6.28,6.29,6.27,6.28,296100.0,1859110.0,20190712,6.27,,
597,600011.SH,2019-07-12 14:30:00,6.28,6.29,6.27,6.27,184300.0,1157120.0,20190712,6.28,,
596,600011.SH,2019-07-12 14:45:00,6.27,6.28,6.26,6.27,442400.0,2774410.0,20190712,6.27,,
595,600011.SH,2019-07-12 15:00:00,6.28,6.28,6.26,6.28,788572.0,4948744.0,20190712,6.27,,
594,600011.SH,2019-07-15 09:30:00,6.27,6.27,6.27,6.27,2000.0,12540.0,20190715,6.28,,
593,600011.SH,2019-07-15 09:45:00,6.26,6.26,6.17,6.19,1758600.0,10927913.0,20190715,6.27,0.0,-0.07999999999999918
592,600011.SH,2019-07-15 10:00:00,6.19,6.27,6.18,6.25,1151900.0,7174380.0,20190715,6.19,,
591,600011.SH,2019-07-15 10:15:00,6.25,6.28,6.24,6.25,693200.0,4343024.0,20190715,6.25,,
590,600011.SH,2019-07-15 10:30:00,6.25,6.29,6.24,6.29,447300.0,2804346.0,20190715,6.25,,
589,600011.SH,2019-07-15 10:45:00,6.29,6.31,6.28,6.3,639100.0,4024589.0,20190715,6.29,,
588,600011.SH,2019-07-15 11:00:00,6.29,6.3,6.26,6.28,523400.0,3287693.0,20190715,6.3,,
587,600011.SH,2019-07-15 11:15:00,6.27,6.31,6.27,6.31,677100.0,4264765.0,20190715,6.28,,
586,600011.SH,2019-07-15 11:30:00,6.31,6.32,6.29,6.31,965100.0,6085217.0,20190715,6.31,,
585,600011.SH,2019-07-15 13:15:00,6.31,6.31,6.27,6.3,561200.0,3530972.0,20190715,6.31,,
584,600011.SH,2019-07-15 13:30:00,6.29,6.3,6.27,6.28,334429.0,2101547.0,20190715,6.3,,
583,600011.SH,2019-07-15 13:45:00,6.29,6.29,6.27,6.28,352500.0,2213980.0,20190715,6.28,,
582,600011.SH,2019-07-15 14:00:00,6.28,6.29,6.26,6.27,330700.0,2075164.0,20190715,6.28,,
581,600011.SH,2019-07-15 14:15:00,6.28,6.28,6.25,6.25,390371.0,2445296.0,20190715,6.27,,
580,600011.SH,2019-07-15 14:30:00,6.25,6.27,6.25,6.27,948700.0,5940393.0,20190715,6.25,,
579,600011.SH,2019-07-15 14:45:00,6.27,6.28,6.26,6.27,444331.0,2786011.0,20190715,6.27,,
578,600011.SH,2019-07-15 15:00:00,6.28,6.29,6.27,6.29,725987.0,4560286.0,20190715,6.27,,
577,600011.SH,2019-07-16 09:30:00,6.29,6.29,6.29,6.29,36400.0,228956.0,20190716,6.29,,
576,600011.SH,2019-07-16 09:45:00,6.27,6.29,6.26,6.29,817300.0,5131333.0,20190716,6.29,1.0,0.020000000000000462
575,600011.SH,2019-07-16 10:00:00,6.29,6.3,6.28,6.3,528200.0,3324253.0,20190716,6.29,,
574,600011.SH,2019-07-16 10:15:00,6.3,6.32,6.29,6.31,837700.0,5281942.0,20190716,6.3,,
573,600011.SH,2019-07-16 10:30:00,6.32,6.32,6.3,6.31,660500.0,4170678.0,20190716,6.31,,
572,600011.SH,2019-07-16 10:45:00,6.31,6.32,6.3,6.32,628800.0,3971786.0,20190716,6.31,,
571,600011.SH,2019-07-16 11:00:00,6.32,6.34,6.31,6.34,1216201.0,7698346.0,20190716,6.32,,
570,600011.SH,2019-07-16 11:15:00,6.34,6.35,6.33,6.34,994600.0,6309192.0,20190716,6.34,,
569,600011.SH,2019-07-16 11:30:00,6.34,6.35,6.33,6.34,707100.0,4481363.0,20190716,6.34,,
568,600011.SH,2019-07-16 13:15:00,6.34,6.35,6.33,6.35,815100.0,5169237.0,20190716,6.34,,
567,600011.SH,2019-07-16 13:30:00,6.34,6.36,6.34,6.36,771400.0,4896737.0,20190716,6.35,,
566,600011.SH,2019-07-16 13:45:00,6.36,6.37,6.35,6.36,823800.0,5239063.0,20190716,6.36,,
565,600011.SH,2019-07-16 14:00:00,6.36,6.37,6.35,6.37,1134800.0,7219628.0,20190716,6.36,,
564,600011.SH,2019-07-16 14:15:00,6.37,6.37,6.35,6.36,479900.0,3051812.0,20190716,6.37,,
563,600011.SH,2019-07-16 14:30:00,6.35,6.36,6.35,6.36,612700.0,3893008.0,20190716,6.36,,
562,600011.SH,2019-07-16 14:45:00,6.36,6.36,6.35,6.36,591900.0,3762365.0,20190716,6.36,,
561,600011.SH,2019-07-16 15:00:00,6.36,6.37,6.35,6.37,1156400.0,7357289.0,20190716,6.36,,
560,600011.SH,2019-07-17 09:30:00,6.37,6.37,6.37,6.37,110584.0,704420.0,20190717,6.37,,
559,600011.SH,2019-07-17 09:45:00,6.37,6.37,6.28,6.29,3480829.0,21979084.0,20190717,6.37,0.0,-0.07000000000000028
558,600011.SH,2019-07-17 10:00:00,6.3,6.31,6.29,6.3,1814100.0,11428670.0,20190717,6.29,,
557,600011.SH,2019-07-17 10:15:00,6.29,6.31,6.29,6.29,686000.0,4320345.0,20190717,6.3,,
556,600011.SH,2019-07-17 10:30:00,6.3,6.31,6.29,6.29,584700.0,3680947.0,20190717,6.29,,
555,600011.SH,2019-07-17 10:45:00,6.3,6.31,6.29,6.29,776748.0,4891369.0,20190717,6.29,,
554,600011.SH,2019-07-17 11:00:00,6.29,6.31,6.28,6.29,1026400.0,6458372.0,20190717,6.29,,
