,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
791,601377.SH,2019-06-27 11:15:00,6.82,6.83,6.8,6.8,3683200.0,25105593.0,20190627,6.81,,
790,601377.SH,2019-06-27 11:30:00,6.8,6.82,6.78,6.8,1755500.0,11939739.0,20190627,6.8,,
789,601377.SH,2019-06-27 13:15:00,6.8,6.81,6.77,6.78,2226000.0,15121567.0,20190627,6.8,,
788,601377.SH,2019-06-27 13:30:00,6.78,6.8,6.76,6.76,2679000.0,18175745.0,20190627,6.78,,
787,601377.SH,2019-06-27 13:45:00,6.76,6.77,6.74,6.76,4375778.0,29541720.0,20190627,6.76,,
786,601377.SH,2019-06-27 14:00:00,6.76,6.77,6.74,6.75,3348202.0,22595518.0,20190627,6.76,,
785,601377.SH,2019-06-27 14:15:00,6.75,6.75,6.71,6.73,3583784.0,24104760.0,20190627,6.75,,
784,601377.SH,2019-06-27 14:30:00,6.72,6.76,6.72,6.76,2807150.0,18926509.0,20190627,6.73,,
783,601377.SH,2019-06-27 14:45:00,6.76,6.8,6.75,6.79,5360796.0,36268891.0,20190627,6.76,,
782,601377.SH,2019-06-27 15:00:00,6.8,6.8,6.78,6.79,8291334.0,56293475.0,20190627,6.79,,
781,601377.SH,2019-06-28 09:30:00,6.75,6.75,6.75,6.75,282100.0,1904175.0,20190628,6.79,,
780,601377.SH,2019-06-28 09:45:00,6.76,6.79,6.73,6.75,6872156.0,46482457.0,20190628,6.75,0.0,-0.040000000000000036
779,601377.SH,2019-06-28 10:00:00,6.75,6.81,6.75,6.81,5990705.0,40588235.0,20190628,6.75,,
778,601377.SH,2019-06-28 10:15:00,6.81,6.81,6.77,6.77,7850010.0,53328352.0,20190628,6.81,,
777,601377.SH,2019-06-28 10:30:00,6.77,6.78,6.71,6.74,4038301.0,27222751.0,20190628,6.77,,
776,601377.SH,2019-06-28 10:45:00,6.75,6.75,6.7,6.72,3247800.0,21818176.0,20190628,6.74,,
775,601377.SH,2019-06-28 11:00:00,6.72,6.74,6.69,6.71,3377830.0,22669504.0,20190628,6.72,,
774,601377.SH,2019-06-28 11:15:00,6.7,6.71,6.67,6.7,3129800.0,20930746.0,20190628,6.71,,
773,601377.SH,2019-06-28 11:30:00,6.7,6.71,6.69,6.71,1091200.0,7313793.0,20190628,6.7,,
772,601377.SH,2019-06-28 13:15:00,6.7,6.7,6.68,6.7,1625500.0,10881458.0,20190628,6.71,,
771,601377.SH,2019-06-28 13:30:00,6.7,6.72,6.69,6.71,1725400.0,11569373.0,20190628,6.7,,
770,601377.SH,2019-06-28 13:45:00,6.7,6.71,6.68,6.7,1889130.0,12638408.0,20190628,6.71,,
769,601377.SH,2019-06-28 14:00:00,6.69,6.71,6.67,6.68,2995570.0,20028036.0,20190628,6.7,,
768,601377.SH,2019-06-28 14:15:00,6.69,6.69,6.67,6.69,1664436.0,11120572.0,20190628,6.68,,
767,601377.SH,2019-06-28 14:30:00,6.68,6.72,6.68,6.72,2338130.0,15666794.0,20190628,6.69,,
766,601377.SH,2019-06-28 14:45:00,6.72,6.75,6.71,6.75,3789382.0,25516133.0,20190628,6.72,,
765,601377.SH,2019-06-28 15:00:00,6.74,6.75,6.71,6.74,4313950.0,29064302.0,20190628,6.75,,
764,601377.SH,2019-07-01 09:30:00,6.95,6.95,6.95,6.95,1378431.0,9580095.0,20190701,6.74,,
763,601377.SH,2019-07-01 09:45:00,6.95,6.98,6.84,6.88,17927219.0,123769977.0,20190701,6.95,1.0,0.1299999999999999
762,601377.SH,2019-07-01 10:00:00,6.88,6.92,6.86,6.88,8515579.0,58658483.0,20190701,6.88,,
761,601377.SH,2019-07-01 10:15:00,6.89,6.96,6.89,6.96,9870482.0,68256029.0,20190701,6.88,,
760,601377.SH,2019-07-01 10:30:00,6.95,6.97,6.92,6.93,8215260.0,57117550.0,20190701,6.96,,
759,601377.SH,2019-07-01 10:45:00,6.93,6.94,6.91,6.92,3456536.0,23930164.0,20190701,6.93,,
758,601377.SH,2019-07-01 11:00:00,6.94,6.95,6.92,6.95,3490492.0,24213869.0,20190701,6.92,,
757,601377.SH,2019-07-01 11:15:00,6.96,6.96,6.93,6.95,3773511.0,26234596.0,20190701,6.95,,
756,601377.SH,2019-07-01 11:30:00,6.94,6.95,6.9,6.91,2432564.0,16846430.0,20190701,6.95,,
755,601377.SH,2019-07-01 13:15:00,6.91,6.91,6.88,6.89,2928500.0,20188822.0,20190701,6.91,,
754,601377.SH,2019-07-01 13:30:00,6.88,6.89,6.86,6.86,4862500.0,33414371.0,20190701,6.89,,
753,601377.SH,2019-07-01 13:45:00,6.87,6.88,6.83,6.85,5669160.0,38835227.0,20190701,6.86,,
752,601377.SH,2019-07-01 14:00:00,6.85,6.87,6.83,6.86,4059150.0,27798731.0,20190701,6.85,,
751,601377.SH,2019-07-01 14:15:00,6.86,6.89,6.85,6.88,2800539.0,19241707.0,20190701,6.86,,
750,601377.SH,2019-07-01 14:30:00,6.88,6.89,6.86,6.87,2197211.0,15107765.0,20190701,6.88,,
749,601377.SH,2019-07-01 14:45:00,6.86,6.87,6.85,6.87,2450474.0,16813266.0,20190701,6.87,,
748,601377.SH,2019-07-01 15:00:00,6.87,6.89,6.86,6.89,4441406.0,30548383.0,20190701,6.87,,
747,601377.SH,2019-07-02 09:30:00,6.87,6.87,6.87,6.87,182700.0,1255149.0,20190702,6.89,,
746,601377.SH,2019-07-02 09:45:00,6.85,6.86,6.83,6.84,6176200.0,42260799.0,20190702,6.87,0.0,-0.03000000000000025
745,601377.SH,2019-07-02 10:00:00,6.85,6.86,6.83,6.85,3080650.0,21093054.0,20190702,6.84,,
744,601377.SH,2019-07-02 10:15:00,6.84,6.86,6.79,6.8,5959350.0,40654004.0,20190702,6.85,,
743,601377.SH,2019-07-02 10:30:00,6.8,6.84,6.8,6.84,2778723.0,18947287.0,20190702,6.8,,
742,601377.SH,2019-07-02 10:45:00,6.83,6.85,6.83,6.83,2040700.0,13954483.0,20190702,6.84,,
741,601377.SH,2019-07-02 11:00:00,6.83,6.85,6.83,6.84,1432711.0,9797106.0,20190702,6.83,,
740,601377.SH,2019-07-02 11:15:00,6.83,6.84,6.82,6.83,1448850.0,9885803.0,20190702,6.84,,
739,601377.SH,2019-07-02 11:30:00,6.82,6.84,6.82,6.84,848170.0,5789968.0,20190702,6.83,,
738,601377.SH,2019-07-02 13:15:00,6.84,6.85,6.78,6.79,5126630.0,34869849.0,20190702,6.84,,
737,601377.SH,2019-07-02 13:30:00,6.78,6.79,6.76,6.78,4210134.0,28532420.0,20190702,6.79,,
736,601377.SH,2019-07-02 13:45:00,6.79,6.79,6.77,6.79,1497700.0,10155067.0,20190702,6.78,,
735,601377.SH,2019-07-02 14:00:00,6.78,6.8,6.78,6.78,1295900.0,8793960.0,20190702,6.79,,
734,601377.SH,2019-07-02 14:15:00,6.78,6.82,6.77,6.81,2038260.0,13833881.0,20190702,6.78,,
733,601377.SH,2019-07-02 14:30:00,6.8,6.82,6.8,6.82,2069200.0,14090458.0,20190702,6.81,,
732,601377.SH,2019-07-02 14:45:00,6.82,6.83,6.8,6.82,2378000.0,16208081.0,20190702,6.82,,
731,601377.SH,2019-07-02 15:00:00,6.81,6.82,6.8,6.8,3403000.0,23163340.0,20190702,6.82,,
730,601377.SH,2019-07-03 09:30:00,6.76,6.76,6.76,6.76,291886.0,1973149.0,20190703,6.8,,
729,601377.SH,2019-07-03 09:45:00,6.78,6.78,6.74,6.76,5067469.0,34223925.0,20190703,6.76,0.0,-0.0600000000000005
728,601377.SH,2019-07-03 10:00:00,6.75,6.76,6.73,6.73,4396630.0,29659859.0,20190703,6.76,,
727,601377.SH,2019-07-03 10:15:00,6.73,6.75,6.72,6.73,3601600.0,24229811.0,20190703,6.73,,
726,601377.SH,2019-07-03 10:30:00,6.73,6.73,6.71,6.72,2057800.0,13836670.0,20190703,6.73,,
725,601377.SH,2019-07-03 10:45:00,6.72,6.73,6.7,6.71,3043000.0,20431101.0,20190703,6.72,,
724,601377.SH,2019-07-03 11:00:00,6.7,6.73,6.7,6.73,2435008.0,16350560.0,20190703,6.71,,
723,601377.SH,2019-07-03 11:15:00,6.73,6.74,6.72,6.73,1687600.0,11362164.0,20190703,6.73,,
722,601377.SH,2019-07-03 11:30:00,6.74,6.74,6.72,6.73,1353230.0,9102260.0,20190703,6.73,,
721,601377.SH,2019-07-03 13:15:00,6.73,6.73,6.7,6.71,2411922.0,16195565.0,20190703,6.73,,
720,601377.SH,2019-07-03 13:30:00,6.72,6.73,6.71,6.72,2217385.0,14900705.0,20190703,6.71,,
719,601377.SH,2019-07-03 13:45:00,6.72,6.73,6.7,6.71,1629052.0,10937798.0,20190703,6.72,,
718,601377.SH,2019-07-03 14:00:00,6.72,6.72,6.7,6.72,2703679.0,18137737.0,20190703,6.71,,
717,601377.SH,2019-07-03 14:15:00,6.72,6.72,6.7,6.71,1731600.0,11621007.0,20190703,6.72,,
716,601377.SH,2019-07-03 14:30:00,6.71,6.72,6.7,6.7,4857357.0,32595030.0,20190703,6.71,,
715,601377.SH,2019-07-03 14:45:00,6.7,6.71,6.68,6.7,2388900.0,15994264.0,20190703,6.7,,
714,601377.SH,2019-07-03 15:00:00,6.7,6.73,6.7,6.73,2449981.0,16460980.0,20190703,6.7,,
713,601377.SH,2019-07-04 09:30:00,6.75,6.75,6.75,6.75,177700.0,1199475.0,20190704,6.73,,
712,601377.SH,2019-07-04 09:45:00,6.75,6.78,6.73,6.78,4656209.0,31467696.0,20190704,6.75,1.0,0.08000000000000007
711,601377.SH,2019-07-04 10:00:00,6.78,6.81,6.76,6.77,5150100.0,34941692.0,20190704,6.78,,
710,601377.SH,2019-07-04 10:15:00,6.77,6.78,6.75,6.75,1571400.0,10629333.0,20190704,6.77,,
709,601377.SH,2019-07-04 10:30:00,6.75,6.77,6.74,6.77,1533900.0,10361366.0,20190704,6.75,,
708,601377.SH,2019-07-04 10:45:00,6.76,6.77,6.73,6.74,1342700.0,9056746.0,20190704,6.77,,
707,601377.SH,2019-07-04 11:00:00,6.75,6.75,6.7,6.73,2182100.0,14668631.0,20190704,6.74,,
706,601377.SH,2019-07-04 11:15:00,6.72,6.73,6.71,6.72,885600.0,5952534.0,20190704,6.73,,
705,601377.SH,2019-07-04 11:30:00,6.72,6.74,6.71,6.71,1081100.0,7266111.0,20190704,6.72,,
704,601377.SH,2019-07-04 13:15:00,6.72,6.72,6.7,6.71,1050498.0,7047818.0,20190704,6.71,,
703,601377.SH,2019-07-04 13:30:00,6.72,6.72,6.7,6.71,1041602.0,6990542.0,20190704,6.71,,
702,601377.SH,2019-07-04 13:45:00,6.71,6.73,6.7,6.71,1169600.0,7855195.0,20190704,6.71,,
701,601377.SH,2019-07-04 14:00:00,6.71,6.73,6.71,6.73,673000.0,4525154.0,20190704,6.71,,
700,601377.SH,2019-07-04 14:15:00,6.73,6.73,6.7,6.72,1387400.0,9309954.0,20190704,6.73,,
699,601377.SH,2019-07-04 14:30:00,6.71,6.72,6.67,6.69,3119343.0,20871242.0,20190704,6.72,,
698,601377.SH,2019-07-04 14:45:00,6.68,6.7,6.66,6.7,3628170.0,24228471.0,20190704,6.69,,
697,601377.SH,2019-07-04 15:00:00,6.7,6.73,6.69,6.73,3122433.0,20958507.0,20190704,6.7,,
696,601377.SH,2019-07-05 09:30:00,6.74,6.74,6.74,6.74,75386.0,508102.0,20190705,6.73,,
695,601377.SH,2019-07-05 09:45:00,6.74,6.74,6.68,6.69,1885774.0,12657783.0,20190705,6.74,0.0,-0.009999999999999787
694,601377.SH,2019-07-05 10:00:00,6.69,6.7,6.68,6.69,1048100.0,7010756.0,20190705,6.69,,
693,601377.SH,2019-07-05 10:15:00,6.69,6.71,6.67,6.68,3301190.0,22061093.0,20190705,6.69,,
692,601377.SH,2019-07-05 10:30:00,6.69,6.73,6.68,6.73,1486360.0,9983365.0,20190705,6.68,,
691,601377.SH,2019-07-05 10:45:00,6.72,6.76,6.72,6.74,3201927.0,21591161.0,20190705,6.73,,
690,601377.SH,2019-07-05 11:00:00,6.75,6.75,6.72,6.73,1469200.0,9904005.0,20190705,6.74,,
689,601377.SH,2019-07-05 11:15:00,6.74,6.74,6.71,6.72,1111100.0,7474183.0,20190705,6.73,,
688,601377.SH,2019-07-05 11:30:00,6.73,6.73,6.7,6.73,1230010.0,8266162.0,20190705,6.72,,
687,601377.SH,2019-07-05 13:15:00,6.72,6.74,6.72,6.73,805200.0,5417665.0,20190705,6.73,,
686,601377.SH,2019-07-05 13:30:00,6.74,6.74,6.71,6.72,1838990.0,12357623.0,20190705,6.73,,
685,601377.SH,2019-07-05 13:45:00,6.73,6.75,6.72,6.73,1215370.0,8183879.0,20190705,6.72,,
684,601377.SH,2019-07-05 14:00:00,6.72,6.74,6.72,6.74,923330.0,6212878.0,20190705,6.73,,
683,601377.SH,2019-07-05 14:15:00,6.73,6.74,6.72,6.74,934636.0,6292514.0,20190705,6.74,,
682,601377.SH,2019-07-05 14:30:00,6.73,6.74,6.72,6.73,811930.0,5469547.0,20190705,6.74,,
681,601377.SH,2019-07-05 14:45:00,6.74,6.75,6.73,6.74,1837922.0,12382023.0,20190705,6.73,,
680,601377.SH,2019-07-05 15:00:00,6.73,6.74,6.73,6.74,2037800.0,13724803.0,20190705,6.74,,
679,601377.SH,2019-07-08 09:30:00,6.74,6.74,6.74,6.74,134600.0,907204.0,20190708,6.74,,
678,601377.SH,2019-07-08 09:45:00,6.71,6.71,6.66,6.7,4730302.0,31636039.0,20190708,6.74,0.0,-0.040000000000000036
677,601377.SH,2019-07-08 10:00:00,6.7,6.7,6.63,6.64,4878718.0,32507065.0,20190708,6.7,,
676,601377.SH,2019-07-08 10:15:00,6.64,6.64,6.6,6.61,5037070.0,33319360.0,20190708,6.64,,
675,601377.SH,2019-07-08 10:30:00,6.62,6.62,6.53,6.53,5981900.0,39301388.0,20190708,6.61,,
674,601377.SH,2019-07-08 10:45:00,6.54,6.54,6.49,6.52,6511730.0,42397970.0,20190708,6.53,,
673,601377.SH,2019-07-08 11:00:00,6.53,6.53,6.42,6.48,6162200.0,39884685.0,20190708,6.52,,
672,601377.SH,2019-07-08 11:15:00,6.47,6.51,6.47,6.48,2869290.0,18619497.0,20190708,6.48,,
671,601377.SH,2019-07-08 11:30:00,6.5,6.57,6.49,6.52,3774480.0,24668259.0,20190708,6.48,,
670,601377.SH,2019-07-08 13:15:00,6.5,6.51,6.48,6.51,2050100.0,13315194.0,20190708,6.52,,
669,601377.SH,2019-07-08 13:30:00,6.5,6.51,6.47,6.47,2039900.0,13215065.0,20190708,6.51,,
668,601377.SH,2019-07-08 13:45:00,6.48,6.48,6.46,6.46,2193600.0,14182813.0,20190708,6.47,,
667,601377.SH,2019-07-08 14:00:00,6.46,6.46,6.44,6.45,4395120.0,28352458.0,20190708,6.46,,
666,601377.SH,2019-07-08 14:15:00,6.45,6.49,6.45,6.47,2652720.0,17155669.0,20190708,6.45,,
665,601377.SH,2019-07-08 14:30:00,6.46,6.48,6.44,6.48,2563630.0,16547544.0,20190708,6.47,,
664,601377.SH,2019-07-08 14:45:00,6.48,6.5,6.46,6.48,3174942.0,20584142.0,20190708,6.48,,
663,601377.SH,2019-07-08 15:00:00,6.48,6.49,6.47,6.48,2999400.0,19428834.0,20190708,6.48,,
662,601377.SH,2019-07-09 09:30:00,6.49,6.49,6.49,6.49,37106.0,240818.0,20190709,6.48,,
661,601377.SH,2019-07-09 09:45:00,6.5,6.53,6.46,6.49,5385040.0,35034256.0,20190709,6.49,1.0,0.009999999999999787
660,601377.SH,2019-07-09 10:00:00,6.49,6.5,6.46,6.49,4051932.0,26263682.0,20190709,6.49,,
659,601377.SH,2019-07-09 10:15:00,6.49,6.5,6.46,6.48,2089500.0,13535147.0,20190709,6.49,,
658,601377.SH,2019-07-09 10:30:00,6.49,6.49,6.46,6.47,1074900.0,6959863.0,20190709,6.48,,
657,601377.SH,2019-07-09 10:45:00,6.47,6.5,6.47,6.48,1633110.0,10598245.0,20190709,6.47,,
656,601377.SH,2019-07-09 11:00:00,6.48,6.49,6.46,6.46,1197800.0,7747374.0,20190709,6.48,,
655,601377.SH,2019-07-09 11:15:00,6.46,6.47,6.43,6.44,2752597.0,17748757.0,20190709,6.46,,
654,601377.SH,2019-07-09 11:30:00,6.44,6.45,6.41,6.42,2645084.0,16986443.0,20190709,6.44,,
653,601377.SH,2019-07-09 13:15:00,6.42,6.45,6.41,6.44,1426930.0,9169401.0,20190709,6.42,,
652,601377.SH,2019-07-09 13:30:00,6.44,6.44,6.41,6.42,1545400.0,9922832.0,20190709,6.44,,
651,601377.SH,2019-07-09 13:45:00,6.42,6.44,6.41,6.42,1249152.0,8019106.0,20190709,6.42,,
650,601377.SH,2019-07-09 14:00:00,6.43,6.44,6.41,6.44,2056860.0,13202232.0,20190709,6.42,,
649,601377.SH,2019-07-09 14:15:00,6.44,6.48,6.43,6.48,5417200.0,35015035.0,20190709,6.44,,
648,601377.SH,2019-07-09 14:30:00,6.48,6.53,6.47,6.51,4655790.0,30259620.0,20190709,6.48,,
647,601377.SH,2019-07-09 14:45:00,6.51,6.52,6.48,6.5,2009686.0,13060093.0,20190709,6.51,,
646,601377.SH,2019-07-09 15:00:00,6.5,6.5,6.48,6.5,2044722.0,13270370.0,20190709,6.5,,
645,601377.SH,2019-07-10 09:30:00,6.54,6.54,6.54,6.54,222500.0,1455150.0,20190710,6.5,,
644,601377.SH,2019-07-10 09:45:00,6.54,6.54,6.46,6.48,3032170.0,19687638.0,20190710,6.54,0.0,-0.019999999999999574
643,601377.SH,2019-07-10 10:00:00,6.47,6.5,6.46,6.48,1784050.0,11563532.0,20190710,6.48,,
642,601377.SH,2019-07-10 10:15:00,6.48,6.52,6.47,6.49,2230400.0,14489400.0,20190710,6.48,,
641,601377.SH,2019-07-10 10:30:00,6.5,6.5,6.48,6.5,975500.0,6333175.0,20190710,6.49,,
640,601377.SH,2019-07-10 10:45:00,6.49,6.55,6.48,6.53,2287057.0,14887654.0,20190710,6.5,,
639,601377.SH,2019-07-10 11:00:00,6.52,6.56,6.51,6.55,4694684.0,30703105.0,20190710,6.53,,
638,601377.SH,2019-07-10 11:15:00,6.56,6.57,6.53,6.54,2827416.0,18527186.0,20190710,6.55,,
637,601377.SH,2019-07-10 11:30:00,6.53,6.56,6.52,6.55,1106230.0,7231730.0,20190710,6.54,,
636,601377.SH,2019-07-10 13:15:00,6.55,6.57,6.53,6.57,2287470.0,14984176.0,20190710,6.55,,
635,601377.SH,2019-07-10 13:30:00,6.56,6.58,6.56,6.57,2993025.0,19665588.0,20190710,6.57,,
634,601377.SH,2019-07-10 13:45:00,6.56,6.57,6.54,6.55,1479745.0,9697578.0,20190710,6.57,,
633,601377.SH,2019-07-10 14:00:00,6.54,6.55,6.53,6.54,1006800.0,6584359.0,20190710,6.55,,
632,601377.SH,2019-07-10 14:15:00,6.55,6.55,6.52,6.54,1405247.0,9176182.0,20190710,6.54,,
631,601377.SH,2019-07-10 14:30:00,6.54,6.55,6.51,6.52,1325430.0,8642694.0,20190710,6.54,,
630,601377.SH,2019-07-10 14:45:00,6.51,6.52,6.49,6.5,2059943.0,13406822.0,20190710,6.52,,
629,601377.SH,2019-07-10 15:00:00,6.49,6.52,6.49,6.52,2255842.0,14679700.0,20190710,6.5,,
628,601377.SH,2019-07-11 09:30:00,6.56,6.56,6.56,6.56,130300.0,854768.0,20190711,6.52,,
627,601377.SH,2019-07-11 09:45:00,6.57,6.6,6.55,6.57,4289170.0,28201970.0,20190711,6.56,1.0,0.07000000000000028
626,601377.SH,2019-07-11 10:00:00,6.56,6.63,6.56,6.62,4688949.0,30955011.0,20190711,6.57,,
625,601377.SH,2019-07-11 10:15:00,6.63,6.63,6.57,6.58,3657300.0,24146652.0,20190711,6.62,,
624,601377.SH,2019-07-11 10:30:00,6.59,6.61,6.55,6.55,1958002.0,12870066.0,20190711,6.58,,
623,601377.SH,2019-07-11 10:45:00,6.55,6.57,6.54,6.56,1285247.0,8419595.0,20190711,6.55,,
622,601377.SH,2019-07-11 11:00:00,6.56,6.57,6.54,6.57,944200.0,6190411.0,20190711,6.56,,
621,601377.SH,2019-07-11 11:15:00,6.57,6.57,6.54,6.55,856000.0,5606416.0,20190711,6.57,,
620,601377.SH,2019-07-11 11:30:00,6.55,6.55,6.49,6.53,3921156.0,25551935.0,20190711,6.55,,
619,601377.SH,2019-07-11 13:15:00,6.52,6.55,6.52,6.53,754200.0,4924465.0,20190711,6.53,,
618,601377.SH,2019-07-11 13:30:00,6.53,6.54,6.5,6.51,1084407.0,7071529.0,20190711,6.53,,
617,601377.SH,2019-07-11 13:45:00,6.52,6.53,6.5,6.52,716411.0,4667063.0,20190711,6.51,,
616,601377.SH,2019-07-11 14:00:00,6.51,6.52,6.49,6.5,1609182.0,10459293.0,20190711,6.52,,
615,601377.SH,2019-07-11 14:15:00,6.49,6.51,6.47,6.51,1709718.0,11089088.0,20190711,6.5,,
614,601377.SH,2019-07-11 14:30:00,6.5,6.52,6.5,6.51,854810.0,5567352.0,20190711,6.51,,
613,601377.SH,2019-07-11 14:45:00,6.5,6.53,6.49,6.51,1264600.0,8233181.0,20190711,6.51,,
612,601377.SH,2019-07-11 15:00:00,6.5,6.53,6.49,6.53,1713120.0,11165583.0,20190711,6.51,,
611,601377.SH,2019-07-12 09:30:00,6.53,6.53,6.53,6.53,99699.0,651034.0,20190712,6.53,,
610,601377.SH,2019-07-12 09:45:00,6.53,6.55,6.48,6.49,3675300.0,23936586.0,20190712,6.53,0.0,-0.019999999999999574
609,601377.SH,2019-07-12 10:00:00,6.5,6.57,6.46,6.55,3871006.0,25232514.0,20190712,6.49,,
608,601377.SH,2019-07-12 10:15:00,6.55,6.57,6.52,6.54,2595828.0,17005020.0,20190712,6.55,,
607,601377.SH,2019-07-12 10:30:00,6.55,6.55,6.51,6.52,1820300.0,11886948.0,20190712,6.54,,
606,601377.SH,2019-07-12 10:45:00,6.52,6.53,6.5,6.51,1158900.0,7549593.0,20190712,6.52,,
605,601377.SH,2019-07-12 11:00:00,6.52,6.53,6.5,6.52,520530.0,3390302.0,20190712,6.51,,
604,601377.SH,2019-07-12 11:15:00,6.52,6.56,6.52,6.54,1913900.0,12526849.0,20190712,6.52,,
603,601377.SH,2019-07-12 11:30:00,6.55,6.57,6.54,6.55,1449200.0,9502584.0,20190712,6.54,,
602,601377.SH,2019-07-12 13:15:00,6.54,6.56,6.54,6.54,1025900.0,6716937.0,20190712,6.55,,
601,601377.SH,2019-07-12 13:30:00,6.54,6.56,6.54,6.55,713000.0,4668466.0,20190712,6.54,,
600,601377.SH,2019-07-12 13:45:00,6.55,6.56,6.53,6.55,868390.0,5683573.0,20190712,6.55,,
599,601377.SH,2019-07-12 14:00:00,6.54,6.56,6.53,6.56,1420600.0,9297285.0,20190712,6.55,,
598,601377.SH,2019-07-12 14:15:00,6.56,6.56,6.54,6.54,1404690.0,9202811.0,20190712,6.56,,
597,601377.SH,2019-07-12 14:30:00,6.55,6.55,6.54,6.54,703800.0,4606789.0,20190712,6.54,,
596,601377.SH,2019-07-12 14:45:00,6.54,6.55,6.53,6.53,1311900.0,8586722.0,20190712,6.54,,
595,601377.SH,2019-07-12 15:00:00,6.53,6.55,6.53,6.55,2270330.0,14848745.0,20190712,6.53,,
594,601377.SH,2019-07-15 09:30:00,6.53,6.53,6.53,6.53,55400.0,361762.0,20190715,6.55,,
593,601377.SH,2019-07-15 09:45:00,6.52,6.52,6.47,6.49,4329340.0,28097694.0,20190715,6.53,0.0,-0.040000000000000036
592,601377.SH,2019-07-15 10:00:00,6.5,6.55,6.47,6.53,5268556.0,34280909.0,20190715,6.49,,
591,601377.SH,2019-07-15 10:15:00,6.51,6.56,6.51,6.54,2912700.0,19057388.0,20190715,6.53,,
590,601377.SH,2019-07-15 10:30:00,6.55,6.58,6.54,6.58,2542649.0,16693700.0,20190715,6.54,,
589,601377.SH,2019-07-15 10:45:00,6.59,6.62,6.58,6.61,3654041.0,24130446.0,20190715,6.58,,
588,601377.SH,2019-07-15 11:00:00,6.6,6.65,6.6,6.62,3940433.0,26121109.0,20190715,6.61,,
587,601377.SH,2019-07-15 11:15:00,6.62,6.67,6.61,6.67,2985579.0,19846713.0,20190715,6.62,,
586,601377.SH,2019-07-15 11:30:00,6.67,6.77,6.66,6.75,6816874.0,45784429.0,20190715,6.67,,
585,601377.SH,2019-07-15 13:15:00,6.75,6.77,6.68,6.7,4652100.0,31252170.0,20190715,6.75,,
584,601377.SH,2019-07-15 13:30:00,6.71,6.73,6.69,6.71,2452450.0,16465092.0,20190715,6.7,,
583,601377.SH,2019-07-15 13:45:00,6.72,6.72,6.69,6.69,2040329.0,13680115.0,20190715,6.71,,
582,601377.SH,2019-07-15 14:00:00,6.69,6.74,6.68,6.73,2866318.0,19249245.0,20190715,6.69,,
581,601377.SH,2019-07-15 14:15:00,6.72,6.73,6.69,6.7,2208523.0,14817190.0,20190715,6.73,,
580,601377.SH,2019-07-15 14:30:00,6.7,6.72,6.69,6.71,1963600.0,13170270.0,20190715,6.7,,
579,601377.SH,2019-07-15 14:45:00,6.7,6.71,6.69,6.7,2070700.0,13882335.0,20190715,6.71,,
578,601377.SH,2019-07-15 15:00:00,6.7,6.7,6.68,6.7,2568523.0,17193483.0,20190715,6.7,,
577,601377.SH,2019-07-16 09:30:00,6.68,6.68,6.68,6.68,81700.0,545756.0,20190716,6.7,,
576,601377.SH,2019-07-16 09:45:00,6.68,6.72,6.66,6.71,4490691.0,30070794.0,20190716,6.68,1.0,0.009999999999999787
575,601377.SH,2019-07-16 10:00:00,6.71,6.72,6.67,6.68,2154000.0,14423798.0,20190716,6.71,,
574,601377.SH,2019-07-16 10:15:00,6.68,6.7,6.66,6.69,2085900.0,13930461.0,20190716,6.68,,
573,601377.SH,2019-07-16 10:30:00,6.69,6.7,6.68,6.68,1803499.0,12058200.0,20190716,6.69,,
572,601377.SH,2019-07-16 10:45:00,6.68,6.7,6.67,6.7,1408666.0,9410446.0,20190716,6.68,,
571,601377.SH,2019-07-16 11:00:00,6.7,6.71,6.67,6.7,1627810.0,10889318.0,20190716,6.7,,
570,601377.SH,2019-07-16 11:15:00,6.71,6.71,6.68,6.7,1588200.0,10643434.0,20190716,6.7,,
569,601377.SH,2019-07-16 11:30:00,6.71,6.71,6.69,6.69,1168200.0,7827410.0,20190716,6.7,,
568,601377.SH,2019-07-16 13:15:00,6.69,6.71,6.68,6.69,853220.0,5710180.0,20190716,6.69,,
567,601377.SH,2019-07-16 13:30:00,6.7,6.7,6.68,6.7,1053200.0,7047931.0,20190716,6.69,,
566,601377.SH,2019-07-16 13:45:00,6.7,6.7,6.68,6.69,581500.0,3887188.0,20190716,6.7,,
565,601377.SH,2019-07-16 14:00:00,6.69,6.7,6.68,6.69,915300.0,6122433.0,20190716,6.69,,
564,601377.SH,2019-07-16 14:15:00,6.7,6.71,6.69,6.7,1632833.0,10937334.0,20190716,6.69,,
563,601377.SH,2019-07-16 14:30:00,6.7,6.7,6.68,6.69,786816.0,5264091.0,20190716,6.7,,
562,601377.SH,2019-07-16 14:45:00,6.69,6.7,6.68,6.69,1381199.0,9240822.0,20190716,6.69,,
561,601377.SH,2019-07-16 15:00:00,6.69,6.69,6.68,6.69,1689400.0,11297749.0,20190716,6.69,,
560,601377.SH,2019-07-17 09:30:00,6.67,6.67,6.67,6.67,53200.0,354844.0,20190717,6.69,,
559,601377.SH,2019-07-17 09:45:00,6.68,6.71,6.65,6.7,2181900.0,14576453.0,20190717,6.67,1.0,0.009999999999999787
558,601377.SH,2019-07-17 10:00:00,6.7,6.72,6.69,6.71,1913700.0,12829113.0,20190717,6.7,,
