,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
780,601231.SH,2019-06-28 09:45:00,12.24,12.26,12.14,12.17,1135400.0,13834812.0,20190628,12.3,0.0,-0.11999999999999922
779,601231.SH,2019-06-28 10:00:00,12.17,12.17,12.08,12.08,770100.0,9336215.0,20190628,12.17,,
778,601231.SH,2019-06-28 10:15:00,12.09,12.12,12.04,12.09,777200.0,9385011.0,20190628,12.08,,
777,601231.SH,2019-06-28 10:30:00,12.08,12.08,11.96,11.96,829200.0,9962564.0,20190628,12.09,,
776,601231.SH,2019-06-28 10:45:00,11.98,12.0,11.94,11.99,711000.0,8513481.0,20190628,11.96,,
775,601231.SH,2019-06-28 11:00:00,11.99,12.04,11.97,11.98,672200.0,8073307.0,20190628,11.99,,
774,601231.SH,2019-06-28 11:15:00,12.0,12.04,11.97,12.03,562300.0,6747836.0,20190628,11.98,,
773,601231.SH,2019-06-28 11:30:00,12.03,12.04,12.0,12.0,348100.0,4185869.0,20190628,12.03,,
772,601231.SH,2019-06-28 13:15:00,12.01,12.02,11.94,11.98,602200.0,7206189.0,20190628,12.0,,
771,601231.SH,2019-06-28 13:30:00,11.98,12.0,11.94,11.94,505200.0,6041676.0,20190628,11.98,,
770,601231.SH,2019-06-28 13:45:00,11.95,12.0,11.93,11.97,413000.0,4941306.0,20190628,11.94,,
769,601231.SH,2019-06-28 14:00:00,11.97,12.0,11.96,11.96,393600.0,4711173.0,20190628,11.97,,
768,601231.SH,2019-06-28 14:15:00,11.97,11.99,11.95,11.98,424900.0,5082581.0,20190628,11.96,,
767,601231.SH,2019-06-28 14:30:00,11.95,12.01,11.94,11.98,597100.0,7147100.0,20190628,11.98,,
766,601231.SH,2019-06-28 14:45:00,11.99,12.02,11.99,11.99,355100.0,4264060.0,20190628,11.98,,
765,601231.SH,2019-06-28 15:00:00,11.99,12.05,11.98,12.05,507955.0,6100522.0,20190628,11.99,,
764,601231.SH,2019-07-01 09:30:00,12.57,12.57,12.57,12.57,221600.0,2785512.0,20190701,12.05,,
763,601231.SH,2019-07-01 09:45:00,12.6,12.68,12.29,12.37,3104100.0,38574925.0,20190701,12.57,1.0,0.379999999999999
762,601231.SH,2019-07-01 10:00:00,12.4,12.5,12.38,12.42,1536700.0,19118568.0,20190701,12.37,,
761,601231.SH,2019-07-01 10:15:00,12.41,12.72,12.41,12.65,3021655.0,38108158.0,20190701,12.42,,
760,601231.SH,2019-07-01 10:30:00,12.64,12.67,12.55,12.63,961700.0,12135819.0,20190701,12.65,,
759,601231.SH,2019-07-01 10:45:00,12.63,12.65,12.59,12.64,1339600.0,16896688.0,20190701,12.63,,
758,601231.SH,2019-07-01 11:00:00,12.62,12.77,12.62,12.77,1304137.0,16527758.0,20190701,12.64,,
757,601231.SH,2019-07-01 11:15:00,12.77,12.86,12.68,12.8,1357500.0,17353283.0,20190701,12.77,,
756,601231.SH,2019-07-01 11:30:00,12.83,12.83,12.71,12.71,823800.0,10514507.0,20190701,12.8,,
755,601231.SH,2019-07-01 13:15:00,12.71,12.73,12.65,12.66,958800.0,12161349.0,20190701,12.71,,
754,601231.SH,2019-07-01 13:30:00,12.66,12.72,12.65,12.7,579240.0,7346438.0,20190701,12.66,,
753,601231.SH,2019-07-01 13:45:00,12.69,12.7,12.61,12.63,1039000.0,13120888.0,20190701,12.7,,
752,601231.SH,2019-07-01 14:00:00,12.62,12.66,12.61,12.63,753300.0,9511109.0,20190701,12.63,,
751,601231.SH,2019-07-01 14:15:00,12.63,12.68,12.61,12.67,1086800.0,13741212.0,20190701,12.63,,
750,601231.SH,2019-07-01 14:30:00,12.67,12.7,12.66,12.68,1176740.0,14913759.0,20190701,12.67,,
749,601231.SH,2019-07-01 14:45:00,12.67,12.73,12.6,12.67,1329700.0,16844117.0,20190701,12.68,,
748,601231.SH,2019-07-01 15:00:00,12.66,12.74,12.61,12.65,1133833.0,14378312.0,20190701,12.67,,
747,601231.SH,2019-07-02 09:30:00,12.68,12.68,12.68,12.68,26500.0,336020.0,20190702,12.65,,
746,601231.SH,2019-07-02 09:45:00,12.66,12.75,12.56,12.71,1560500.0,19774619.0,20190702,12.68,1.0,0.040000000000000924
745,601231.SH,2019-07-02 10:00:00,12.71,12.76,12.67,12.72,1236589.0,15725650.0,20190702,12.71,,
744,601231.SH,2019-07-02 10:15:00,12.73,12.94,12.69,12.91,2375933.0,30499065.0,20190702,12.72,,
743,601231.SH,2019-07-02 10:30:00,12.91,12.92,12.76,12.78,1088800.0,13980485.0,20190702,12.91,,
742,601231.SH,2019-07-02 10:45:00,12.78,12.82,12.74,12.82,886600.0,11333468.0,20190702,12.78,,
741,601231.SH,2019-07-02 11:00:00,12.8,12.86,12.74,12.75,671300.0,8583785.0,20190702,12.82,,
740,601231.SH,2019-07-02 11:15:00,12.72,12.75,12.69,12.72,709000.0,9015377.0,20190702,12.75,,
739,601231.SH,2019-07-02 11:30:00,12.72,12.8,12.72,12.77,345030.0,4403540.0,20190702,12.72,,
738,601231.SH,2019-07-02 13:15:00,12.79,12.86,12.76,12.79,639507.0,8200748.0,20190702,12.77,,
737,601231.SH,2019-07-02 13:30:00,12.79,12.8,12.68,12.74,773700.0,9849681.0,20190702,12.79,,
736,601231.SH,2019-07-02 13:45:00,12.73,12.78,12.71,12.74,301843.0,3846249.0,20190702,12.74,,
735,601231.SH,2019-07-02 14:00:00,12.74,12.76,12.7,12.71,286900.0,3650269.0,20190702,12.74,,
734,601231.SH,2019-07-02 14:15:00,12.7,12.79,12.68,12.76,803000.0,10217445.0,20190702,12.71,,
733,601231.SH,2019-07-02 14:30:00,12.76,12.8,12.73,12.78,513975.0,6565239.0,20190702,12.76,,
732,601231.SH,2019-07-02 14:45:00,12.78,12.8,12.72,12.75,614600.0,7847243.0,20190702,12.78,,
731,601231.SH,2019-07-02 15:00:00,12.75,12.77,12.67,12.7,997660.0,12694323.0,20190702,12.75,,
730,601231.SH,2019-07-03 09:30:00,12.63,12.63,12.63,12.63,51000.0,644130.0,20190703,12.7,,
729,601231.SH,2019-07-03 09:45:00,12.63,12.72,12.53,12.56,944000.0,11898907.0,20190703,12.63,0.0,-0.1899999999999995
728,601231.SH,2019-07-03 10:00:00,12.57,12.6,12.52,12.54,525200.0,6600396.0,20190703,12.56,,
727,601231.SH,2019-07-03 10:15:00,12.52,12.57,12.49,12.56,495900.0,6213670.0,20190703,12.54,,
726,601231.SH,2019-07-03 10:30:00,12.56,12.62,12.54,12.57,339300.0,4267416.0,20190703,12.56,,
725,601231.SH,2019-07-03 10:45:00,12.56,12.58,12.45,12.46,452200.0,5654495.0,20190703,12.57,,
724,601231.SH,2019-07-03 11:00:00,12.46,12.57,12.45,12.49,508675.0,6359016.0,20190703,12.46,,
723,601231.SH,2019-07-03 11:15:00,12.5,12.55,12.46,12.47,484500.0,6060955.0,20190703,12.49,,
722,601231.SH,2019-07-03 11:30:00,12.47,12.52,12.41,12.42,887755.0,11051443.0,20190703,12.47,,
721,601231.SH,2019-07-03 13:15:00,12.41,12.5,12.38,12.49,864600.0,10734685.0,20190703,12.42,,
720,601231.SH,2019-07-03 13:30:00,12.5,12.55,12.46,12.54,382700.0,4787504.0,20190703,12.49,,
719,601231.SH,2019-07-03 13:45:00,12.54,12.57,12.53,12.56,452400.0,5681145.0,20190703,12.54,,
718,601231.SH,2019-07-03 14:00:00,12.56,12.67,12.56,12.61,750400.0,9456716.0,20190703,12.56,,
717,601231.SH,2019-07-03 14:15:00,12.61,12.63,12.55,12.62,399100.0,5025888.0,20190703,12.61,,
716,601231.SH,2019-07-03 14:30:00,12.62,12.65,12.55,12.59,545900.0,6886836.0,20190703,12.62,,
715,601231.SH,2019-07-03 14:45:00,12.59,12.64,12.56,12.61,543400.0,6846922.0,20190703,12.59,,
714,601231.SH,2019-07-03 15:00:00,12.63,12.65,12.57,12.58,587434.0,7407456.0,20190703,12.61,,
713,601231.SH,2019-07-04 09:30:00,12.57,12.57,12.57,12.57,700.0,8799.0,20190704,12.58,,
712,601231.SH,2019-07-04 09:45:00,12.58,12.68,12.56,12.64,896000.0,11312019.0,20190704,12.57,1.0,0.030000000000001137
711,601231.SH,2019-07-04 10:00:00,12.64,12.67,12.56,12.58,369300.0,4662381.0,20190704,12.64,,
710,601231.SH,2019-07-04 10:15:00,12.57,12.63,12.54,12.54,325500.0,4091062.0,20190704,12.58,,
709,601231.SH,2019-07-04 10:30:00,12.53,12.6,12.5,12.6,377640.0,4737040.0,20190704,12.54,,
708,601231.SH,2019-07-04 10:45:00,12.59,12.62,12.55,12.57,247100.0,3110334.0,20190704,12.6,,
707,601231.SH,2019-07-04 11:00:00,12.57,12.58,12.5,12.52,640800.0,8027646.0,20190704,12.57,,
706,601231.SH,2019-07-04 11:15:00,12.5,12.55,12.49,12.53,358098.0,4480589.0,20190704,12.52,,
705,601231.SH,2019-07-04 11:30:00,12.53,12.57,12.49,12.5,253700.0,3180509.0,20190704,12.53,,
704,601231.SH,2019-07-04 13:15:00,12.5,12.53,12.48,12.5,192400.0,2405140.0,20190704,12.5,,
703,601231.SH,2019-07-04 13:30:00,12.49,12.5,12.45,12.46,426000.0,5312304.0,20190704,12.5,,
702,601231.SH,2019-07-04 13:45:00,12.46,12.53,12.46,12.49,567400.0,7082863.0,20190704,12.46,,
701,601231.SH,2019-07-04 14:00:00,12.48,12.48,12.4,12.4,657901.0,8187645.0,20190704,12.49,,
700,601231.SH,2019-07-04 14:15:00,12.4,12.41,12.32,12.39,1073443.0,13263943.0,20190704,12.4,,
699,601231.SH,2019-07-04 14:30:00,12.38,12.4,12.25,12.28,1273854.0,15696666.0,20190704,12.39,,
698,601231.SH,2019-07-04 14:45:00,12.29,12.35,12.15,12.32,1601014.0,19612446.0,20190704,12.28,,
697,601231.SH,2019-07-04 15:00:00,12.33,12.44,12.28,12.4,1064156.0,13166526.0,20190704,12.32,,
696,601231.SH,2019-07-05 09:30:00,12.46,12.46,12.46,12.46,36600.0,456036.0,20190705,12.4,,
695,601231.SH,2019-07-05 09:45:00,12.46,12.46,12.36,12.39,598181.0,7428838.0,20190705,12.46,1.0,0.07000000000000028
694,601231.SH,2019-07-05 10:00:00,12.42,12.46,12.35,12.35,470528.0,5834297.0,20190705,12.39,,
693,601231.SH,2019-07-05 10:15:00,12.35,12.39,12.27,12.27,567819.0,6995863.0,20190705,12.35,,
692,601231.SH,2019-07-05 10:30:00,12.27,12.35,12.24,12.34,373265.0,4587044.0,20190705,12.27,,
691,601231.SH,2019-07-05 10:45:00,12.34,12.35,12.29,12.32,543701.0,6692023.0,20190705,12.34,,
690,601231.SH,2019-07-05 11:00:00,12.31,12.36,12.29,12.31,561989.0,6921761.0,20190705,12.32,,
689,601231.SH,2019-07-05 11:15:00,12.3,12.33,12.2,12.2,837200.0,10259710.0,20190705,12.31,,
688,601231.SH,2019-07-05 11:30:00,12.2,12.27,12.17,12.26,351801.0,4295532.0,20190705,12.2,,
687,601231.SH,2019-07-05 13:15:00,12.28,12.29,12.22,12.26,247636.0,3034580.0,20190705,12.26,,
686,601231.SH,2019-07-05 13:30:00,12.26,12.3,12.25,12.29,204937.0,2516218.0,20190705,12.26,,
685,601231.SH,2019-07-05 13:45:00,12.28,12.32,12.21,12.25,502553.0,6159407.0,20190705,12.29,,
684,601231.SH,2019-07-05 14:00:00,12.25,12.3,12.23,12.26,446328.0,5472439.0,20190705,12.25,,
683,601231.SH,2019-07-05 14:15:00,12.25,12.27,12.23,12.25,703435.0,8614998.0,20190705,12.26,,
682,601231.SH,2019-07-05 14:30:00,12.25,12.28,12.23,12.28,744843.0,9123659.0,20190705,12.25,,
681,601231.SH,2019-07-05 14:45:00,12.27,12.29,12.25,12.27,565962.0,6942743.0,20190705,12.28,,
680,601231.SH,2019-07-05 15:00:00,12.27,12.28,12.22,12.28,630680.0,7727287.0,20190705,12.27,,
679,601231.SH,2019-07-08 09:30:00,12.25,12.25,12.25,12.25,12500.0,153125.0,20190708,12.28,,
678,601231.SH,2019-07-08 09:45:00,12.23,12.23,11.95,11.97,1184100.0,14290945.0,20190708,12.25,0.0,-0.29999999999999893
677,601231.SH,2019-07-08 10:00:00,11.96,11.98,11.75,11.77,1363598.0,16174912.0,20190708,11.97,,
676,601231.SH,2019-07-08 10:15:00,11.78,11.8,11.75,11.76,976578.0,11498852.0,20190708,11.77,,
675,601231.SH,2019-07-08 10:30:00,11.77,11.78,11.7,11.7,1197795.0,14051386.0,20190708,11.76,,
674,601231.SH,2019-07-08 10:45:00,11.71,11.72,11.6,11.64,882246.0,10274858.0,20190708,11.7,,
673,601231.SH,2019-07-08 11:00:00,11.66,11.7,11.62,11.65,586823.0,6836674.0,20190708,11.64,,
672,601231.SH,2019-07-08 11:15:00,11.68,11.72,11.65,11.7,411300.0,4808126.0,20190708,11.65,,
671,601231.SH,2019-07-08 11:30:00,11.7,11.76,11.7,11.72,293902.0,3443759.0,20190708,11.7,,
670,601231.SH,2019-07-08 13:15:00,11.72,11.75,11.68,11.68,396900.0,4649760.0,20190708,11.72,,
669,601231.SH,2019-07-08 13:30:00,11.72,11.73,11.66,11.68,353028.0,4126997.0,20190708,11.68,,
668,601231.SH,2019-07-08 13:45:00,11.67,11.68,11.65,11.68,551100.0,6430254.0,20190708,11.68,,
667,601231.SH,2019-07-08 14:00:00,11.68,11.68,11.64,11.66,362854.0,4232098.0,20190708,11.68,,
666,601231.SH,2019-07-08 14:15:00,11.67,11.68,11.65,11.66,283400.0,3304843.0,20190708,11.66,,
665,601231.SH,2019-07-08 14:30:00,11.67,11.67,11.6,11.65,595300.0,6923802.0,20190708,11.66,,
664,601231.SH,2019-07-08 14:45:00,11.65,11.68,11.63,11.64,484500.0,5648724.0,20190708,11.65,,
663,601231.SH,2019-07-08 15:00:00,11.63,11.67,11.6,11.67,682400.0,7938001.0,20190708,11.64,,
662,601231.SH,2019-07-09 09:30:00,11.67,11.67,11.67,11.67,12300.0,143541.0,20190709,11.67,,
661,601231.SH,2019-07-09 09:45:00,11.67,11.73,11.61,11.62,598779.0,6983848.0,20190709,11.67,0.0,-0.02000000000000135
660,601231.SH,2019-07-09 10:00:00,11.62,11.67,11.54,11.65,530826.0,6158348.0,20190709,11.62,,
659,601231.SH,2019-07-09 10:15:00,11.65,11.73,11.62,11.64,386978.0,4521834.0,20190709,11.65,,
658,601231.SH,2019-07-09 10:30:00,11.64,11.64,11.59,11.63,287700.0,3341419.0,20190709,11.64,,
657,601231.SH,2019-07-09 10:45:00,11.63,11.69,11.59,11.62,128100.0,1491748.0,20190709,11.63,,
656,601231.SH,2019-07-09 11:00:00,11.63,11.65,11.57,11.6,246400.0,2858259.0,20190709,11.62,,
655,601231.SH,2019-07-09 11:15:00,11.59,11.61,11.53,11.58,460478.0,5322430.0,20190709,11.6,,
654,601231.SH,2019-07-09 11:30:00,11.55,11.59,11.51,11.57,308563.0,3561856.0,20190709,11.58,,
653,601231.SH,2019-07-09 13:15:00,11.59,11.65,11.56,11.63,351477.0,4080648.0,20190709,11.57,,
652,601231.SH,2019-07-09 13:30:00,11.62,11.65,11.6,11.64,181200.0,2105476.0,20190709,11.63,,
651,601231.SH,2019-07-09 13:45:00,11.62,11.7,11.61,11.68,356800.0,4163364.0,20190709,11.64,,
650,601231.SH,2019-07-09 14:00:00,11.68,11.69,11.64,11.68,238700.0,2784995.0,20190709,11.68,,
649,601231.SH,2019-07-09 14:15:00,11.69,11.7,11.64,11.64,241100.0,2813680.0,20190709,11.68,,
648,601231.SH,2019-07-09 14:30:00,11.66,11.74,11.64,11.72,431261.0,5046626.0,20190709,11.64,,
647,601231.SH,2019-07-09 14:45:00,11.72,11.72,11.67,11.68,323200.0,3778853.0,20190709,11.72,,
646,601231.SH,2019-07-09 15:00:00,11.68,11.69,11.65,11.66,405758.0,4732103.0,20190709,11.68,,
645,601231.SH,2019-07-10 09:30:00,11.83,11.83,11.83,11.83,21500.0,254345.0,20190710,11.66,,
644,601231.SH,2019-07-10 09:45:00,11.8,11.83,11.68,11.68,632100.0,7429441.0,20190710,11.83,0.0,0.0
643,601231.SH,2019-07-10 10:00:00,11.67,11.69,11.62,11.62,306578.0,3568610.0,20190710,11.68,,
642,601231.SH,2019-07-10 10:15:00,11.62,11.64,11.53,11.54,462900.0,5363180.0,20190710,11.62,,
641,601231.SH,2019-07-10 10:30:00,11.56,11.63,11.53,11.63,307200.0,3558816.0,20190710,11.54,,
640,601231.SH,2019-07-10 10:45:00,11.62,11.66,11.59,11.66,195202.0,2268999.0,20190710,11.63,,
639,601231.SH,2019-07-10 11:00:00,11.64,11.7,11.64,11.66,183377.0,2140286.0,20190710,11.66,,
638,601231.SH,2019-07-10 11:15:00,11.65,11.68,11.61,11.62,126200.0,1469163.0,20190710,11.66,,
637,601231.SH,2019-07-10 11:30:00,11.62,11.65,11.59,11.62,155300.0,1802771.0,20190710,11.62,,
636,601231.SH,2019-07-10 13:15:00,11.62,11.63,11.57,11.59,134664.0,1561604.0,20190710,11.62,,
635,601231.SH,2019-07-10 13:30:00,11.6,11.65,11.58,11.6,142516.0,1652476.0,20190710,11.59,,
634,601231.SH,2019-07-10 13:45:00,11.6,11.68,11.6,11.66,179157.0,2083890.0,20190710,11.6,,
633,601231.SH,2019-07-10 14:00:00,11.68,11.7,11.6,11.62,346900.0,4036054.0,20190710,11.66,,
632,601231.SH,2019-07-10 14:15:00,11.62,11.63,11.59,11.62,188300.0,2185324.0,20190710,11.62,,
631,601231.SH,2019-07-10 14:30:00,11.62,11.63,11.57,11.58,264300.0,3064006.0,20190710,11.62,,
630,601231.SH,2019-07-10 14:45:00,11.59,11.63,11.56,11.6,392100.0,4542221.0,20190710,11.58,,
629,601231.SH,2019-07-10 15:00:00,11.58,11.64,11.57,11.62,424821.0,4925669.0,20190710,11.6,,
628,601231.SH,2019-07-11 09:30:00,11.61,11.61,11.61,11.61,22700.0,263547.0,20190711,11.62,,
627,601231.SH,2019-07-11 09:45:00,11.74,11.76,11.58,11.65,578000.0,6730564.0,20190711,11.61,1.0,0.05000000000000071
626,601231.SH,2019-07-11 10:00:00,11.65,11.76,11.65,11.73,528000.0,6183821.0,20190711,11.65,,
625,601231.SH,2019-07-11 10:15:00,11.73,11.75,11.65,11.65,360300.0,4217779.0,20190711,11.73,,
624,601231.SH,2019-07-11 10:30:00,11.66,11.69,11.61,11.61,499500.0,5809437.0,20190711,11.65,,
623,601231.SH,2019-07-11 10:45:00,11.61,11.62,11.57,11.58,301900.0,3500180.0,20190711,11.61,,
622,601231.SH,2019-07-11 11:00:00,11.58,11.6,11.56,11.59,315843.0,3657855.0,20190711,11.58,,
621,601231.SH,2019-07-11 11:15:00,11.58,11.58,11.52,11.54,369529.0,4268513.0,20190711,11.59,,
620,601231.SH,2019-07-11 11:30:00,11.54,11.54,11.47,11.48,572043.0,6579982.0,20190711,11.54,,
619,601231.SH,2019-07-11 13:15:00,11.49,11.51,11.47,11.48,320385.0,3680605.0,20190711,11.48,,
618,601231.SH,2019-07-11 13:30:00,11.5,11.5,11.46,11.47,426500.0,4893795.0,20190711,11.48,,
617,601231.SH,2019-07-11 13:45:00,11.46,11.48,11.45,11.45,292800.0,3355448.0,20190711,11.47,,
616,601231.SH,2019-07-11 14:00:00,11.45,11.45,11.4,11.4,518562.0,5920607.0,20190711,11.45,,
615,601231.SH,2019-07-11 14:15:00,11.4,11.41,11.31,11.36,550330.0,6250037.0,20190711,11.4,,
614,601231.SH,2019-07-11 14:30:00,11.37,11.42,11.34,11.38,744500.0,8475640.0,20190711,11.36,,
613,601231.SH,2019-07-11 14:45:00,11.4,11.43,11.34,11.35,1081273.0,12313861.0,20190711,11.38,,
612,601231.SH,2019-07-11 15:00:00,11.34,11.45,11.33,11.44,868917.0,9888386.0,20190711,11.35,,
611,601231.SH,2019-07-12 09:30:00,11.47,11.47,11.47,11.47,8900.0,102083.0,20190712,11.44,,
610,601231.SH,2019-07-12 09:45:00,11.31,11.46,11.31,11.4,474919.0,5427911.0,20190712,11.47,1.0,0.05000000000000071
609,601231.SH,2019-07-12 10:00:00,11.4,11.54,11.35,11.54,788459.0,9030976.0,20190712,11.4,,
608,601231.SH,2019-07-12 10:15:00,11.53,11.57,11.5,11.53,609400.0,7027585.0,20190712,11.54,,
607,601231.SH,2019-07-12 10:30:00,11.52,11.53,11.48,11.48,277100.0,3185847.0,20190712,11.53,,
606,601231.SH,2019-07-12 10:45:00,11.49,11.49,11.44,11.45,291000.0,3334090.0,20190712,11.48,,
605,601231.SH,2019-07-12 11:00:00,11.45,11.46,11.41,11.43,244100.0,2790059.0,20190712,11.45,,
604,601231.SH,2019-07-12 11:15:00,11.42,11.48,11.4,11.45,340800.0,3904030.0,20190712,11.43,,
603,601231.SH,2019-07-12 11:30:00,11.45,11.5,11.44,11.45,304500.0,3493535.0,20190712,11.45,,
602,601231.SH,2019-07-12 13:15:00,11.45,11.48,11.43,11.44,246900.0,2827378.0,20190712,11.45,,
601,601231.SH,2019-07-12 13:30:00,11.44,11.47,11.44,11.47,247400.0,2834931.0,20190712,11.44,,
600,601231.SH,2019-07-12 13:45:00,11.47,11.49,11.46,11.48,306500.0,3517130.0,20190712,11.47,,
599,601231.SH,2019-07-12 14:00:00,11.48,11.5,11.47,11.49,403000.0,4626825.0,20190712,11.48,,
598,601231.SH,2019-07-12 14:15:00,11.49,11.51,11.48,11.48,442600.0,5088854.0,20190712,11.49,,
597,601231.SH,2019-07-12 14:30:00,11.48,11.51,11.45,11.46,475592.0,5462413.0,20190712,11.48,,
596,601231.SH,2019-07-12 14:45:00,11.47,11.47,11.42,11.44,406900.0,4657677.0,20190712,11.46,,
595,601231.SH,2019-07-12 15:00:00,11.44,11.45,11.41,11.45,417100.0,4772410.0,20190712,11.44,,
594,601231.SH,2019-07-15 09:30:00,11.45,11.45,11.45,11.45,7300.0,83585.0,20190715,11.45,,
593,601231.SH,2019-07-15 09:45:00,11.4,11.43,11.18,11.24,938200.0,10628025.0,20190715,11.45,0.0,-0.1999999999999993
592,601231.SH,2019-07-15 10:00:00,11.22,11.26,11.19,11.22,850800.0,9547610.0,20190715,11.24,,
591,601231.SH,2019-07-15 10:15:00,11.22,11.3,11.22,11.29,480300.0,5408645.0,20190715,11.22,,
590,601231.SH,2019-07-15 10:30:00,11.29,11.44,11.27,11.37,530500.0,6030369.0,20190715,11.29,,
589,601231.SH,2019-07-15 10:45:00,11.37,11.53,11.37,11.47,864702.0,9900404.0,20190715,11.37,,
588,601231.SH,2019-07-15 11:00:00,11.48,11.57,11.47,11.5,721505.0,8317561.0,20190715,11.47,,
587,601231.SH,2019-07-15 11:15:00,11.5,11.61,11.49,11.6,797714.0,9222837.0,20190715,11.5,,
586,601231.SH,2019-07-15 11:30:00,11.6,11.7,11.58,11.68,814700.0,9490106.0,20190715,11.6,,
585,601231.SH,2019-07-15 13:15:00,11.67,11.69,11.57,11.58,626900.0,7295472.0,20190715,11.68,,
584,601231.SH,2019-07-15 13:30:00,11.58,11.63,11.56,11.57,498900.0,5783621.0,20190715,11.58,,
583,601231.SH,2019-07-15 13:45:00,11.57,11.58,11.51,11.52,408400.0,4713762.0,20190715,11.57,,
582,601231.SH,2019-07-15 14:00:00,11.52,11.59,11.5,11.55,421000.0,4862137.0,20190715,11.52,,
581,601231.SH,2019-07-15 14:15:00,11.55,11.56,11.5,11.51,378700.0,4363219.0,20190715,11.55,,
580,601231.SH,2019-07-15 14:30:00,11.51,11.52,11.43,11.47,742200.0,8515556.0,20190715,11.51,,
579,601231.SH,2019-07-15 14:45:00,11.46,11.47,11.42,11.45,534600.0,6115834.0,20190715,11.47,,
578,601231.SH,2019-07-15 15:00:00,11.45,11.49,11.45,11.49,497600.0,5708390.0,20190715,11.45,,
577,601231.SH,2019-07-16 09:30:00,11.52,11.52,11.52,11.52,51500.0,593280.0,20190716,11.49,,
576,601231.SH,2019-07-16 09:45:00,11.48,11.68,11.46,11.68,1118300.0,12965907.0,20190716,11.52,1.0,0.23000000000000043
575,601231.SH,2019-07-16 10:00:00,11.68,11.69,11.62,11.67,735400.0,8578294.0,20190716,11.68,,
574,601231.SH,2019-07-16 10:15:00,11.66,11.72,11.66,11.68,567100.0,6626290.0,20190716,11.67,,
573,601231.SH,2019-07-16 10:30:00,11.68,11.77,11.67,11.71,759500.0,8908814.0,20190716,11.68,,
572,601231.SH,2019-07-16 10:45:00,11.71,11.75,11.68,11.74,814500.0,9536580.0,20190716,11.71,,
571,601231.SH,2019-07-16 11:00:00,11.74,11.92,11.72,11.88,1220200.0,14437022.0,20190716,11.74,,
570,601231.SH,2019-07-16 11:15:00,11.88,12.05,11.87,12.02,1779100.0,21327901.0,20190716,11.88,,
569,601231.SH,2019-07-16 11:30:00,12.02,12.02,11.89,11.95,461200.0,5510445.0,20190716,12.02,,
568,601231.SH,2019-07-16 13:15:00,11.95,11.97,11.8,11.81,459800.0,5455776.0,20190716,11.95,,
567,601231.SH,2019-07-16 13:30:00,11.81,11.86,11.79,11.84,310000.0,3665557.0,20190716,11.81,,
566,601231.SH,2019-07-16 13:45:00,11.84,11.87,11.79,11.8,337100.0,3987082.0,20190716,11.84,,
565,601231.SH,2019-07-16 14:00:00,11.8,11.8,11.73,11.79,331500.0,3899526.0,20190716,11.8,,
564,601231.SH,2019-07-16 14:15:00,11.78,11.83,11.77,11.79,447900.0,5285266.0,20190716,11.79,,
563,601231.SH,2019-07-16 14:30:00,11.8,11.85,11.76,11.83,389800.0,4601678.0,20190716,11.79,,
562,601231.SH,2019-07-16 14:45:00,11.83,11.83,11.73,11.76,331500.0,3902988.0,20190716,11.83,,
561,601231.SH,2019-07-16 15:00:00,11.76,11.81,11.74,11.8,804128.0,9481562.0,20190716,11.76,,
560,601231.SH,2019-07-17 09:30:00,11.87,11.87,11.87,11.87,6600.0,78342.0,20190717,11.8,,
559,601231.SH,2019-07-17 09:45:00,11.78,11.83,11.71,11.78,714261.0,8409619.0,20190717,11.87,1.0,0.019999999999999574
558,601231.SH,2019-07-17 10:00:00,11.79,11.91,11.74,11.91,996270.0,11767857.0,20190717,11.78,,
557,601231.SH,2019-07-17 10:15:00,11.91,11.92,11.76,11.79,632600.0,7494811.0,20190717,11.91,,
556,601231.SH,2019-07-17 10:30:00,11.8,11.85,11.76,11.81,635900.0,7506142.0,20190717,11.79,,
555,601231.SH,2019-07-17 10:45:00,11.81,11.82,11.77,11.79,271200.0,3198628.0,20190717,11.81,,
554,601231.SH,2019-07-17 11:00:00,11.78,11.79,11.73,11.75,513200.0,6035481.0,20190717,11.79,,
553,601231.SH,2019-07-17 11:15:00,11.75,11.76,11.72,11.74,339700.0,3989161.0,20190717,11.75,,
552,601231.SH,2019-07-17 11:30:00,11.73,11.76,11.7,11.75,265200.0,3108828.0,20190717,11.74,,
551,601231.SH,2019-07-17 13:15:00,11.75,11.83,11.75,11.83,427500.0,5036563.0,20190717,11.75,,
550,601231.SH,2019-07-17 13:30:00,11.82,11.82,11.77,11.82,215200.0,2540587.0,20190717,11.83,,
549,601231.SH,2019-07-17 13:45:00,11.82,11.82,11.72,11.76,429000.0,5052932.0,20190717,11.82,,
548,601231.SH,2019-07-17 14:00:00,11.75,11.76,11.7,11.72,383300.0,4493852.0,20190717,11.76,,
547,601231.SH,2019-07-17 14:15:00,11.73,11.75,11.7,11.73,309800.0,3631663.0,20190717,11.72,,
546,601231.SH,2019-07-17 14:30:00,11.73,11.73,11.69,11.71,241800.0,2830383.0,20190717,11.73,,
545,601231.SH,2019-07-17 14:45:00,11.69,11.71,11.64,11.67,593700.0,6928960.0,20190717,11.71,,
544,601231.SH,2019-07-17 15:00:00,11.68,11.71,11.67,11.71,478173.0,5589710.0,20190717,11.67,,
