,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
786,600507.SH,2019-06-27 14:00:00,9.9,9.9,9.87,9.89,928600.0,9178863.0,20190627,9.89,,
785,600507.SH,2019-06-27 14:15:00,9.89,9.99,9.88,9.96,3454283.0,34342813.0,20190627,9.89,,
784,600507.SH,2019-06-27 14:30:00,9.96,9.96,9.9,9.92,829617.0,8241149.0,20190627,9.96,,
783,600507.SH,2019-06-27 14:45:00,9.93,9.94,9.9,9.92,1088200.0,10789575.0,20190627,9.92,,
782,600507.SH,2019-06-27 15:00:00,9.92,9.94,9.9,9.92,1656733.0,16432680.0,20190627,9.92,,
781,600507.SH,2019-06-28 09:30:00,9.88,9.88,9.88,9.88,70800.0,699504.0,20190628,9.92,,
780,600507.SH,2019-06-28 09:45:00,9.88,9.88,9.72,9.77,3548000.0,34733178.0,20190628,9.88,0.0,-0.15000000000000036
779,600507.SH,2019-06-28 10:00:00,9.77,9.82,9.73,9.8,1247053.0,12183285.0,20190628,9.77,,
778,600507.SH,2019-06-28 10:15:00,9.8,9.82,9.76,9.77,792600.0,7754142.0,20190628,9.8,,
777,600507.SH,2019-06-28 10:30:00,9.77,9.78,9.73,9.74,822747.0,8022940.0,20190628,9.77,,
776,600507.SH,2019-06-28 10:45:00,9.74,9.75,9.73,9.73,1127000.0,10977820.0,20190628,9.74,,
775,600507.SH,2019-06-28 11:00:00,9.73,9.74,9.7,9.72,1086900.0,10564191.0,20190628,9.73,,
774,600507.SH,2019-06-28 11:15:00,9.71,9.72,9.67,9.69,1253518.0,12151888.0,20190628,9.72,,
773,600507.SH,2019-06-28 11:30:00,9.69,9.72,9.69,9.71,312400.0,3032139.0,20190628,9.69,,
772,600507.SH,2019-06-28 13:15:00,9.71,9.72,9.69,9.7,345700.0,3355230.0,20190628,9.71,,
771,600507.SH,2019-06-28 13:30:00,9.69,9.72,9.69,9.72,446400.0,4335478.0,20190628,9.7,,
770,600507.SH,2019-06-28 13:45:00,9.71,9.72,9.7,9.7,356100.0,3455274.0,20190628,9.72,,
769,600507.SH,2019-06-28 14:00:00,9.7,9.71,9.66,9.66,857710.0,8303802.0,20190628,9.7,,
768,600507.SH,2019-06-28 14:15:00,9.67,9.68,9.65,9.67,1270700.0,12278414.0,20190628,9.66,,
767,600507.SH,2019-06-28 14:30:00,9.66,9.75,9.66,9.74,829300.0,8044772.0,20190628,9.67,,
766,600507.SH,2019-06-28 14:45:00,9.73,9.86,9.73,9.79,1747690.0,17139541.0,20190628,9.74,,
765,600507.SH,2019-06-28 15:00:00,9.79,9.81,9.77,9.78,1531653.0,14993251.0,20190628,9.79,,
764,600507.SH,2019-07-01 09:30:00,9.95,9.95,9.95,9.95,150100.0,1493495.0,20190701,9.78,,
763,600507.SH,2019-07-01 09:45:00,9.96,10.0,9.82,9.83,3579300.0,35438669.0,20190701,9.95,1.0,0.040000000000000924
762,600507.SH,2019-07-01 10:00:00,9.85,9.9,9.83,9.85,1687900.0,16641878.0,20190701,9.83,,
761,600507.SH,2019-07-01 10:15:00,9.85,9.93,9.85,9.91,1678115.0,16576224.0,20190701,9.85,,
760,600507.SH,2019-07-01 10:30:00,9.92,9.94,9.89,9.91,1761018.0,17471763.0,20190701,9.91,,
759,600507.SH,2019-07-01 10:45:00,9.91,9.92,9.89,9.9,694780.0,6879133.0,20190701,9.91,,
758,600507.SH,2019-07-01 11:00:00,9.9,9.91,9.88,9.9,887902.0,8783946.0,20190701,9.9,,
757,600507.SH,2019-07-01 11:15:00,9.9,9.94,9.9,9.94,1346400.0,13367307.0,20190701,9.9,,
756,600507.SH,2019-07-01 11:30:00,9.94,9.94,9.89,9.9,685923.0,6804442.0,20190701,9.94,,
755,600507.SH,2019-07-01 13:15:00,9.91,9.93,9.9,9.93,735445.0,7295447.0,20190701,9.9,,
754,600507.SH,2019-07-01 13:30:00,9.93,9.94,9.91,9.93,1192400.0,11842515.0,20190701,9.93,,
753,600507.SH,2019-07-01 13:45:00,9.93,9.94,9.92,9.92,1411068.0,14012463.0,20190701,9.93,,
752,600507.SH,2019-07-01 14:00:00,9.93,9.94,9.92,9.93,1182132.0,11742283.0,20190701,9.92,,
751,600507.SH,2019-07-01 14:15:00,9.92,9.96,9.92,9.96,1421522.0,14137518.0,20190701,9.93,,
750,600507.SH,2019-07-01 14:30:00,9.96,9.97,9.95,9.95,1582868.0,15767158.0,20190701,9.96,,
749,600507.SH,2019-07-01 14:45:00,9.96,9.96,9.94,9.95,1634369.0,16264821.0,20190701,9.95,,
748,600507.SH,2019-07-01 15:00:00,9.95,9.98,9.95,9.98,2516708.0,25086532.0,20190701,9.95,,
747,600507.SH,2019-07-02 09:30:00,9.9,9.9,9.9,9.9,183000.0,1811700.0,20190702,9.98,,
746,600507.SH,2019-07-02 09:45:00,9.9,9.9,9.79,9.85,3370008.0,33124993.0,20190702,9.9,0.0,-0.09999999999999964
745,600507.SH,2019-07-02 10:00:00,9.84,10.13,9.83,10.1,5409331.0,54245312.0,20190702,9.85,,
744,600507.SH,2019-07-02 10:15:00,10.12,10.17,10.07,10.08,5115332.0,51739747.0,20190702,10.1,,
743,600507.SH,2019-07-02 10:30:00,10.08,10.1,10.06,10.07,1489168.0,15009599.0,20190702,10.08,,
742,600507.SH,2019-07-02 10:45:00,10.08,10.09,10.05,10.06,1075079.0,10822456.0,20190702,10.07,,
741,600507.SH,2019-07-02 11:00:00,10.05,10.06,10.01,10.04,981821.0,9848901.0,20190702,10.06,,
740,600507.SH,2019-07-02 11:15:00,10.03,10.03,9.96,9.97,775255.0,7755500.0,20190702,10.04,,
739,600507.SH,2019-07-02 11:30:00,9.96,10.09,9.95,10.06,1043000.0,10458323.0,20190702,9.97,,
738,600507.SH,2019-07-02 13:15:00,10.05,10.06,10.02,10.03,327524.0,3288152.0,20190702,10.06,,
737,600507.SH,2019-07-02 13:30:00,10.03,10.04,10.0,10.01,461676.0,4624890.0,20190702,10.03,,
736,600507.SH,2019-07-02 13:45:00,10.0,10.01,9.98,9.99,436300.0,4360251.0,20190702,10.01,,
735,600507.SH,2019-07-02 14:00:00,9.99,10.0,9.97,9.98,542800.0,5420135.0,20190702,9.99,,
734,600507.SH,2019-07-02 14:15:00,9.98,10.04,9.98,10.03,496065.0,4961182.0,20190702,9.98,,
733,600507.SH,2019-07-02 14:30:00,10.04,10.05,10.0,10.04,864632.0,8673486.0,20190702,10.03,,
732,600507.SH,2019-07-02 14:45:00,10.03,10.05,10.03,10.05,1169200.0,11736258.0,20190702,10.04,,
731,600507.SH,2019-07-02 15:00:00,10.05,10.1,10.04,10.1,3131537.0,31566174.0,20190702,10.05,,
730,600507.SH,2019-07-03 09:30:00,10.0,10.0,10.0,10.0,87500.0,875000.0,20190703,10.1,,
729,600507.SH,2019-07-03 09:45:00,10.0,10.03,9.96,10.02,1478500.0,14786775.0,20190703,10.0,0.0,-0.030000000000001137
728,600507.SH,2019-07-03 10:00:00,10.02,10.02,9.9,9.91,2359900.0,23490745.0,20190703,10.02,,
727,600507.SH,2019-07-03 10:15:00,9.9,9.92,9.86,9.91,1605100.0,15873949.0,20190703,9.91,,
726,600507.SH,2019-07-03 10:30:00,9.92,9.92,9.88,9.9,1001900.0,9919476.0,20190703,9.91,,
725,600507.SH,2019-07-03 10:45:00,9.9,9.91,9.88,9.88,732100.0,7239600.0,20190703,9.9,,
724,600507.SH,2019-07-03 11:00:00,9.88,9.91,9.88,9.89,665325.0,6580240.0,20190703,9.88,,
723,600507.SH,2019-07-03 11:15:00,9.89,9.92,9.89,9.92,352200.0,3489907.0,20190703,9.89,,
722,600507.SH,2019-07-03 11:30:00,9.92,9.92,9.89,9.89,502800.0,4977660.0,20190703,9.92,,
721,600507.SH,2019-07-03 13:15:00,9.9,9.94,9.89,9.92,716615.0,7103390.0,20190703,9.89,,
720,600507.SH,2019-07-03 13:30:00,9.93,9.94,9.89,9.89,822000.0,8152641.0,20190703,9.92,,
719,600507.SH,2019-07-03 13:45:00,9.9,9.91,9.89,9.89,474300.0,4692854.0,20190703,9.89,,
718,600507.SH,2019-07-03 14:00:00,9.9,9.97,9.89,9.95,553400.0,5490920.0,20190703,9.89,,
717,600507.SH,2019-07-03 14:15:00,9.94,10.0,9.92,9.92,1156600.0,11525732.0,20190703,9.95,,
716,600507.SH,2019-07-03 14:30:00,9.92,9.95,9.92,9.93,448800.0,4458165.0,20190703,9.92,,
715,600507.SH,2019-07-03 14:45:00,9.92,9.93,9.91,9.92,706300.0,7004307.0,20190703,9.93,,
714,600507.SH,2019-07-03 15:00:00,9.91,9.92,9.9,9.92,1062100.0,10527541.0,20190703,9.92,,
713,600507.SH,2019-07-04 09:30:00,9.92,9.92,9.92,9.92,45300.0,449376.0,20190704,9.92,,
712,600507.SH,2019-07-04 09:45:00,9.92,9.97,9.92,9.93,878300.0,8729042.0,20190704,9.92,1.0,0.009999999999999787
711,600507.SH,2019-07-04 10:00:00,9.92,9.95,9.9,9.91,829200.0,8231011.0,20190704,9.93,,
710,600507.SH,2019-07-04 10:15:00,9.91,9.91,9.82,9.9,1871923.0,18452392.0,20190704,9.91,,
709,600507.SH,2019-07-04 10:30:00,9.9,9.92,9.86,9.89,671500.0,6639886.0,20190704,9.9,,
708,600507.SH,2019-07-04 10:45:00,9.89,9.9,9.86,9.86,382100.0,3772519.0,20190704,9.89,,
707,600507.SH,2019-07-04 11:00:00,9.86,9.87,9.84,9.86,556800.0,5487480.0,20190704,9.86,,
706,600507.SH,2019-07-04 11:15:00,9.86,9.87,9.84,9.84,500612.0,4930907.0,20190704,9.86,,
705,600507.SH,2019-07-04 11:30:00,9.85,9.85,9.83,9.83,683201.0,6718853.0,20190704,9.84,,
704,600507.SH,2019-07-04 13:15:00,9.83,9.84,9.81,9.82,899260.0,8828303.0,20190704,9.83,,
703,600507.SH,2019-07-04 13:30:00,9.81,9.82,9.8,9.81,530000.0,5199167.0,20190704,9.82,,
702,600507.SH,2019-07-04 13:45:00,9.82,9.83,9.81,9.82,568844.0,5586728.0,20190704,9.81,,
701,600507.SH,2019-07-04 14:00:00,9.82,9.83,9.82,9.83,426500.0,4189274.0,20190704,9.82,,
700,600507.SH,2019-07-04 14:15:00,9.83,9.83,9.77,9.77,1042600.0,10218397.0,20190704,9.83,,
699,600507.SH,2019-07-04 14:30:00,9.78,9.79,9.73,9.73,1951594.0,19036736.0,20190704,9.77,,
698,600507.SH,2019-07-04 14:45:00,9.74,9.76,9.73,9.75,1365897.0,13305858.0,20190704,9.73,,
697,600507.SH,2019-07-04 15:00:00,9.75,9.78,9.73,9.78,1454223.0,14180886.0,20190704,9.75,,
696,600507.SH,2019-07-05 09:30:00,9.75,9.75,9.75,9.75,18500.0,180375.0,20190705,9.78,,
695,600507.SH,2019-07-05 09:45:00,9.74,9.88,9.73,9.82,1782301.0,17508938.0,20190705,9.75,1.0,0.07000000000000028
694,600507.SH,2019-07-05 10:00:00,9.82,9.85,9.79,9.79,677800.0,6653532.0,20190705,9.82,,
693,600507.SH,2019-07-05 10:15:00,9.8,9.82,9.79,9.8,295800.0,2899315.0,20190705,9.79,,
692,600507.SH,2019-07-05 10:30:00,9.81,9.84,9.8,9.83,282900.0,2777577.0,20190705,9.8,,
691,600507.SH,2019-07-05 10:45:00,9.83,9.84,9.81,9.82,321000.0,3153218.0,20190705,9.83,,
690,600507.SH,2019-07-05 11:00:00,9.83,9.83,9.81,9.81,260400.0,2557931.0,20190705,9.82,,
689,600507.SH,2019-07-05 11:15:00,9.82,9.84,9.81,9.83,238900.0,2347281.0,20190705,9.81,,
688,600507.SH,2019-07-05 11:30:00,9.82,9.82,9.8,9.82,202200.0,1983559.0,20190705,9.83,,
687,600507.SH,2019-07-05 13:15:00,9.82,9.84,9.81,9.83,326400.0,3207777.0,20190705,9.82,,
686,600507.SH,2019-07-05 13:30:00,9.84,9.87,9.83,9.86,581700.0,5731797.0,20190705,9.83,,
685,600507.SH,2019-07-05 13:45:00,9.86,9.87,9.83,9.84,459200.0,4524822.0,20190705,9.86,,
684,600507.SH,2019-07-05 14:00:00,9.85,9.95,9.83,9.95,2276882.0,22512659.0,20190705,9.84,,
683,600507.SH,2019-07-05 14:15:00,9.94,9.96,9.91,9.92,1402300.0,13923478.0,20190705,9.95,,
682,600507.SH,2019-07-05 14:30:00,9.92,9.94,9.91,9.94,754900.0,7496448.0,20190705,9.92,,
681,600507.SH,2019-07-05 14:45:00,9.94,9.94,9.88,9.89,926600.0,9179703.0,20190705,9.94,,
680,600507.SH,2019-07-05 15:00:00,9.9,9.91,9.88,9.89,1124400.0,11126663.0,20190705,9.89,,
679,600507.SH,2019-07-08 09:30:00,9.8,9.8,9.8,9.8,123300.0,1208340.0,20190708,9.89,,
678,600507.SH,2019-07-08 09:45:00,9.82,9.94,9.81,9.94,1672154.0,16505586.0,20190708,9.8,1.0,0.049999999999998934
677,600507.SH,2019-07-08 10:00:00,9.93,9.93,9.78,9.8,1493312.0,14701965.0,20190708,9.94,,
676,600507.SH,2019-07-08 10:15:00,9.78,9.82,9.77,9.82,1138319.0,11142758.0,20190708,9.8,,
675,600507.SH,2019-07-08 10:30:00,9.81,9.82,9.75,9.78,818300.0,7996357.0,20190708,9.82,,
674,600507.SH,2019-07-08 10:45:00,9.78,9.78,9.68,9.7,2022098.0,19651152.0,20190708,9.78,,
673,600507.SH,2019-07-08 11:00:00,9.71,9.71,9.55,9.67,1960477.0,18862113.0,20190708,9.7,,
672,600507.SH,2019-07-08 11:15:00,9.67,9.82,9.65,9.78,1282218.0,12487084.0,20190708,9.67,,
671,600507.SH,2019-07-08 11:30:00,9.78,9.79,9.75,9.77,433312.0,4232517.0,20190708,9.78,,
670,600507.SH,2019-07-08 13:15:00,9.75,9.76,9.7,9.71,431100.0,4195155.0,20190708,9.77,,
669,600507.SH,2019-07-08 13:30:00,9.71,9.75,9.7,9.73,274500.0,2668828.0,20190708,9.71,,
668,600507.SH,2019-07-08 13:45:00,9.73,9.83,9.73,9.78,852844.0,8335783.0,20190708,9.73,,
667,600507.SH,2019-07-08 14:00:00,9.77,9.79,9.72,9.73,454400.0,4433507.0,20190708,9.78,,
666,600507.SH,2019-07-08 14:15:00,9.72,9.76,9.72,9.75,284600.0,2772554.0,20190708,9.73,,
665,600507.SH,2019-07-08 14:30:00,9.74,9.75,9.7,9.72,514300.0,4997064.0,20190708,9.75,,
664,600507.SH,2019-07-08 14:45:00,9.73,9.76,9.72,9.72,434400.0,4231905.0,20190708,9.72,,
663,600507.SH,2019-07-08 15:00:00,9.72,9.74,9.71,9.72,698900.0,6794852.0,20190708,9.72,,
662,600507.SH,2019-07-09 09:30:00,9.73,9.73,9.73,9.73,46100.0,448553.0,20190709,9.72,,
661,600507.SH,2019-07-09 09:45:00,9.74,9.82,9.74,9.74,1352300.0,13226748.0,20190709,9.73,1.0,0.019999999999999574
660,600507.SH,2019-07-09 10:00:00,9.74,9.76,9.7,9.76,492100.0,4790301.0,20190709,9.74,,
659,600507.SH,2019-07-09 10:15:00,9.75,9.84,9.74,9.8,998170.0,9773449.0,20190709,9.76,,
658,600507.SH,2019-07-09 10:30:00,9.8,9.82,9.77,9.78,424100.0,4153031.0,20190709,9.8,,
657,600507.SH,2019-07-09 10:45:00,9.78,9.8,9.77,9.79,212400.0,2078386.0,20190709,9.78,,
656,600507.SH,2019-07-09 11:00:00,9.77,9.79,9.74,9.74,451226.0,4403140.0,20190709,9.79,,
655,600507.SH,2019-07-09 11:15:00,9.74,9.75,9.68,9.7,569700.0,5529266.0,20190709,9.74,,
654,600507.SH,2019-07-09 11:30:00,9.69,9.72,9.69,9.69,481800.0,4673092.0,20190709,9.7,,
653,600507.SH,2019-07-09 13:15:00,9.7,9.72,9.66,9.68,593600.0,5753898.0,20190709,9.69,,
652,600507.SH,2019-07-09 13:30:00,9.68,9.68,9.62,9.67,672700.0,6489919.0,20190709,9.68,,
651,600507.SH,2019-07-09 13:45:00,9.67,9.7,9.66,9.68,455600.0,4410569.0,20190709,9.67,,
650,600507.SH,2019-07-09 14:00:00,9.68,9.72,9.66,9.72,477700.0,4633298.0,20190709,9.68,,
649,600507.SH,2019-07-09 14:15:00,9.71,9.72,9.69,9.69,371800.0,3607517.0,20190709,9.72,,
648,600507.SH,2019-07-09 14:30:00,9.69,9.77,9.69,9.75,806056.0,7847781.0,20190709,9.69,,
647,600507.SH,2019-07-09 14:45:00,9.75,9.76,9.73,9.75,549700.0,5356440.0,20190709,9.75,,
646,600507.SH,2019-07-09 15:00:00,9.75,9.77,9.74,9.77,1078924.0,10531131.0,20190709,9.75,,
645,600507.SH,2019-07-10 09:30:00,9.7,9.7,9.7,9.7,47800.0,463660.0,20190710,9.77,,
644,600507.SH,2019-07-10 09:45:00,9.73,9.76,9.66,9.68,1145624.0,11117242.0,20190710,9.7,0.0,-0.07000000000000028
643,600507.SH,2019-07-10 10:00:00,9.68,9.71,9.66,9.66,781900.0,7564694.0,20190710,9.68,,
642,600507.SH,2019-07-10 10:15:00,9.66,9.69,9.64,9.67,796500.0,7693452.0,20190710,9.66,,
641,600507.SH,2019-07-10 10:30:00,9.66,9.7,9.65,9.7,321500.0,3106643.0,20190710,9.67,,
640,600507.SH,2019-07-10 10:45:00,9.69,9.7,9.67,9.7,275000.0,2661360.0,20190710,9.7,,
639,600507.SH,2019-07-10 11:00:00,9.7,9.71,9.68,9.69,308800.0,2993564.0,20190710,9.7,,
638,600507.SH,2019-07-10 11:15:00,9.7,9.7,9.68,9.69,169812.0,1645900.0,20190710,9.69,,
637,600507.SH,2019-07-10 11:30:00,9.7,9.7,9.67,9.67,286688.0,2776254.0,20190710,9.69,,
636,600507.SH,2019-07-10 13:15:00,9.67,9.69,9.67,9.68,300900.0,2911870.0,20190710,9.67,,
635,600507.SH,2019-07-10 13:30:00,9.68,9.7,9.67,9.69,266200.0,2577231.0,20190710,9.68,,
634,600507.SH,2019-07-10 13:45:00,9.68,9.68,9.66,9.66,314800.0,3043927.0,20190710,9.69,,
633,600507.SH,2019-07-10 14:00:00,9.67,9.67,9.62,9.64,651300.0,6280648.0,20190710,9.66,,
632,600507.SH,2019-07-10 14:15:00,9.64,9.65,9.61,9.61,795700.0,7656221.0,20190710,9.64,,
631,600507.SH,2019-07-10 14:30:00,9.62,9.62,9.58,9.59,1070000.0,10266112.0,20190710,9.61,,
630,600507.SH,2019-07-10 14:45:00,9.6,9.6,9.44,9.46,2576900.0,24550786.0,20190710,9.59,,
629,600507.SH,2019-07-10 15:00:00,9.46,9.55,9.46,9.52,1003852.0,9545600.0,20190710,9.46,,
628,600507.SH,2019-07-11 09:30:00,9.58,9.58,9.58,9.58,51000.0,488580.0,20190711,9.52,,
627,600507.SH,2019-07-11 09:45:00,9.59,9.63,9.55,9.59,1143000.0,10962481.0,20190711,9.58,1.0,0.129999999999999
626,600507.SH,2019-07-11 10:00:00,9.59,9.67,9.58,9.66,991212.0,9546953.0,20190711,9.59,,
625,600507.SH,2019-07-11 10:15:00,9.66,9.67,9.63,9.63,476500.0,4598413.0,20190711,9.66,,
624,600507.SH,2019-07-11 10:30:00,9.64,9.65,9.58,9.58,427300.0,4109611.0,20190711,9.63,,
623,600507.SH,2019-07-11 10:45:00,9.58,9.61,9.57,9.59,386300.0,3704439.0,20190711,9.58,,
622,600507.SH,2019-07-11 11:00:00,9.59,9.62,9.58,9.62,336600.0,3230381.0,20190711,9.59,,
621,600507.SH,2019-07-11 11:15:00,9.62,9.62,9.6,9.61,268600.0,2581127.0,20190711,9.62,,
620,600507.SH,2019-07-11 11:30:00,9.6,9.61,9.58,9.58,200500.0,1922909.0,20190711,9.61,,
619,600507.SH,2019-07-11 13:15:00,9.59,9.6,9.5,9.52,766300.0,7316930.0,20190711,9.58,,
618,600507.SH,2019-07-11 13:30:00,9.53,9.57,9.51,9.52,447900.0,4269786.0,20190711,9.52,,
617,600507.SH,2019-07-11 13:45:00,9.53,9.55,9.48,9.53,581718.0,5532509.0,20190711,9.52,,
616,600507.SH,2019-07-11 14:00:00,9.52,9.53,9.49,9.51,463800.0,4410089.0,20190711,9.53,,
615,600507.SH,2019-07-11 14:15:00,9.51,9.52,9.47,9.51,635600.0,6030749.0,20190711,9.51,,
614,600507.SH,2019-07-11 14:30:00,9.52,9.54,9.5,9.52,296100.0,2819689.0,20190711,9.51,,
613,600507.SH,2019-07-11 14:45:00,9.52,9.53,9.51,9.51,344600.0,3280223.0,20190711,9.52,,
612,600507.SH,2019-07-11 15:00:00,9.52,9.54,9.51,9.52,739501.0,7041445.0,20190711,9.51,,
611,600507.SH,2019-07-12 09:30:00,9.55,9.55,9.55,9.55,10400.0,99320.0,20190712,9.52,,
610,600507.SH,2019-07-12 09:45:00,9.55,9.57,9.48,9.5,720500.0,6854005.0,20190712,9.55,0.0,-0.009999999999999787
609,600507.SH,2019-07-12 10:00:00,9.49,9.53,9.43,9.5,1062200.0,10064023.0,20190712,9.5,,
608,600507.SH,2019-07-12 10:15:00,9.5,9.52,9.47,9.51,456700.0,4338528.0,20190712,9.5,,
607,600507.SH,2019-07-12 10:30:00,9.51,9.51,9.48,9.48,229600.0,2179506.0,20190712,9.51,,
606,600507.SH,2019-07-12 10:45:00,9.48,9.49,9.45,9.46,309200.0,2926726.0,20190712,9.48,,
605,600507.SH,2019-07-12 11:00:00,9.47,9.47,9.4,9.45,1037000.0,9777832.0,20190712,9.46,,
604,600507.SH,2019-07-12 11:15:00,9.46,9.49,9.43,9.45,465400.0,4398162.0,20190712,9.45,,
603,600507.SH,2019-07-12 11:30:00,9.46,9.48,9.43,9.44,505962.0,4785941.0,20190712,9.45,,
602,600507.SH,2019-07-12 13:15:00,9.44,9.45,9.41,9.43,541078.0,5103000.0,20190712,9.44,,
601,600507.SH,2019-07-12 13:30:00,9.42,9.46,9.42,9.45,231400.0,2184506.0,20190712,9.43,,
600,600507.SH,2019-07-12 13:45:00,9.45,9.46,9.43,9.45,374600.0,3537778.0,20190712,9.45,,
599,600507.SH,2019-07-12 14:00:00,9.46,9.46,9.43,9.45,403200.0,3807697.0,20190712,9.45,,
598,600507.SH,2019-07-12 14:15:00,9.45,9.46,9.43,9.43,651574.0,6153361.0,20190712,9.45,,
597,600507.SH,2019-07-12 14:30:00,9.43,9.44,9.4,9.41,1418563.0,13350113.0,20190712,9.43,,
596,600507.SH,2019-07-12 14:45:00,9.41,9.43,9.4,9.4,1074200.0,10107661.0,20190712,9.41,,
595,600507.SH,2019-07-12 15:00:00,9.4,9.41,9.38,9.41,1285201.0,12077602.0,20190712,9.4,,
594,600507.SH,2019-07-15 09:30:00,9.4,9.4,9.4,9.4,38900.0,365660.0,20190715,9.41,,
593,600507.SH,2019-07-15 09:45:00,9.39,9.39,9.13,9.15,2858300.0,26386107.0,20190715,9.4,0.0,-0.25
592,600507.SH,2019-07-15 10:00:00,9.14,9.29,9.14,9.23,1300700.0,11962165.0,20190715,9.15,,
591,600507.SH,2019-07-15 10:15:00,9.24,9.26,9.21,9.21,510800.0,4713772.0,20190715,9.23,,
590,600507.SH,2019-07-15 10:30:00,9.22,9.29,9.21,9.28,603568.0,5587433.0,20190715,9.21,,
589,600507.SH,2019-07-15 10:45:00,9.27,9.33,9.25,9.31,697200.0,6475190.0,20190715,9.28,,
588,600507.SH,2019-07-15 11:00:00,9.31,9.33,9.29,9.32,681400.0,6344549.0,20190715,9.31,,
587,600507.SH,2019-07-15 11:15:00,9.32,9.38,9.31,9.38,553600.0,5176212.0,20190715,9.32,,
586,600507.SH,2019-07-15 11:30:00,9.38,9.43,9.36,9.41,839400.0,7892131.0,20190715,9.38,,
585,600507.SH,2019-07-15 13:15:00,9.41,9.44,9.38,9.39,468400.0,4409374.0,20190715,9.41,,
584,600507.SH,2019-07-15 13:30:00,9.38,9.4,9.35,9.39,384902.0,3609683.0,20190715,9.39,,
583,600507.SH,2019-07-15 13:45:00,9.39,9.41,9.37,9.37,253900.0,2382468.0,20190715,9.39,,
582,600507.SH,2019-07-15 14:00:00,9.38,9.4,9.36,9.38,283187.0,2654898.0,20190715,9.37,,
581,600507.SH,2019-07-15 14:15:00,9.38,9.39,9.35,9.36,360713.0,3377543.0,20190715,9.38,,
580,600507.SH,2019-07-15 14:30:00,9.37,9.38,9.36,9.36,229400.0,2148932.0,20190715,9.36,,
579,600507.SH,2019-07-15 14:45:00,9.37,9.38,9.35,9.36,537601.0,5032590.0,20190715,9.36,,
578,600507.SH,2019-07-15 15:00:00,9.37,9.43,9.35,9.43,925487.0,8700894.0,20190715,9.36,,
577,600507.SH,2019-07-16 09:30:00,9.41,9.41,9.41,9.41,48400.0,455444.0,20190716,9.43,,
576,600507.SH,2019-07-16 09:45:00,9.37,9.49,9.37,9.48,1342100.0,12689706.0,20190716,9.41,1.0,0.120000000000001
575,600507.SH,2019-07-16 10:00:00,9.48,9.52,9.48,9.49,1302900.0,12379419.0,20190716,9.48,,
574,600507.SH,2019-07-16 10:15:00,9.49,9.49,9.4,9.44,929500.0,8775388.0,20190716,9.49,,
573,600507.SH,2019-07-16 10:30:00,9.44,9.62,9.42,9.55,3675700.0,35128023.0,20190716,9.44,,
572,600507.SH,2019-07-16 10:45:00,9.55,9.56,9.47,9.51,1336000.0,12715174.0,20190716,9.55,,
571,600507.SH,2019-07-16 11:00:00,9.52,9.52,9.47,9.51,437000.0,4150643.0,20190716,9.51,,
570,600507.SH,2019-07-16 11:15:00,9.51,9.54,9.5,9.52,321600.0,3061539.0,20190716,9.51,,
569,600507.SH,2019-07-16 11:30:00,9.52,9.54,9.52,9.54,152940.0,1457225.0,20190716,9.52,,
568,600507.SH,2019-07-16 13:15:00,9.54,9.54,9.46,9.5,735060.0,6981197.0,20190716,9.54,,
567,600507.SH,2019-07-16 13:30:00,9.48,9.55,9.48,9.5,368200.0,3504927.0,20190716,9.5,,
566,600507.SH,2019-07-16 13:45:00,9.5,9.53,9.49,9.5,313200.0,2979294.0,20190716,9.5,,
565,600507.SH,2019-07-16 14:00:00,9.51,9.53,9.49,9.51,238300.0,2266749.0,20190716,9.5,,
564,600507.SH,2019-07-16 14:15:00,9.51,9.53,9.49,9.52,235500.0,2240002.0,20190716,9.51,,
563,600507.SH,2019-07-16 14:30:00,9.52,9.53,9.51,9.51,324500.0,3087655.0,20190716,9.52,,
562,600507.SH,2019-07-16 14:45:00,9.51,9.52,9.49,9.52,507300.0,4823450.0,20190716,9.51,,
561,600507.SH,2019-07-16 15:00:00,9.51,9.53,9.51,9.52,797300.0,7589512.0,20190716,9.52,,
560,600507.SH,2019-07-17 09:30:00,9.5,9.5,9.5,9.5,47700.0,453150.0,20190717,9.52,,
559,600507.SH,2019-07-17 09:45:00,9.5,9.53,9.46,9.51,861900.0,8183420.0,20190717,9.5,0.0,-0.009999999999999787
558,600507.SH,2019-07-17 10:00:00,9.5,9.51,9.45,9.47,905400.0,8583271.0,20190717,9.51,,
557,600507.SH,2019-07-17 10:15:00,9.46,9.49,9.45,9.48,571300.0,5409947.0,20190717,9.47,,
556,600507.SH,2019-07-17 10:30:00,9.48,9.51,9.47,9.51,462000.0,4381894.0,20190717,9.48,,
555,600507.SH,2019-07-17 10:45:00,9.51,9.51,9.47,9.47,508900.0,4827364.0,20190717,9.51,,
554,600507.SH,2019-07-17 11:00:00,9.48,9.49,9.46,9.48,596200.0,5645533.0,20190717,9.47,,
553,600507.SH,2019-07-17 11:15:00,9.48,9.49,9.47,9.47,367700.0,3482879.0,20190717,9.48,,
552,600507.SH,2019-07-17 11:30:00,9.47,9.51,9.46,9.51,305800.0,2900812.0,20190717,9.47,,
551,600507.SH,2019-07-17 13:15:00,9.5,9.53,9.49,9.51,337600.0,3211536.0,20190717,9.51,,
550,600507.SH,2019-07-17 13:30:00,9.51,9.54,9.5,9.53,414000.0,3941719.0,20190717,9.51,,
