,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
784,600637.SH,2019-06-27 14:30:00,10.57,10.6,10.56,10.56,579720.0,6132180.0,20190627,10.58,,
783,600637.SH,2019-06-27 14:45:00,10.56,10.6,10.56,10.6,606702.0,6415170.0,20190627,10.56,,
782,600637.SH,2019-06-27 15:00:00,10.61,10.64,10.59,10.63,1160545.0,12329989.0,20190627,10.6,,
781,600637.SH,2019-06-28 09:30:00,10.63,10.63,10.63,10.63,40900.0,434767.0,20190628,10.63,,
780,600637.SH,2019-06-28 09:45:00,10.6,10.6,10.52,10.53,854076.0,9009981.0,20190628,10.63,0.0,-0.07000000000000028
779,600637.SH,2019-06-28 10:00:00,10.54,10.54,10.5,10.53,697215.0,7336664.0,20190628,10.53,,
778,600637.SH,2019-06-28 10:15:00,10.53,10.55,10.51,10.51,668261.0,7035731.0,20190628,10.53,,
777,600637.SH,2019-06-28 10:30:00,10.51,10.51,10.45,10.46,1147187.0,12018961.0,20190628,10.51,,
776,600637.SH,2019-06-28 10:45:00,10.45,10.49,10.44,10.46,576386.0,6027336.0,20190628,10.46,,
775,600637.SH,2019-06-28 11:00:00,10.46,10.48,10.43,10.44,482914.0,5046495.0,20190628,10.46,,
774,600637.SH,2019-06-28 11:15:00,10.43,10.45,10.42,10.44,444396.0,4635678.0,20190628,10.44,,
773,600637.SH,2019-06-28 11:30:00,10.44,10.47,10.44,10.47,167389.0,1751532.0,20190628,10.44,,
772,600637.SH,2019-06-28 13:15:00,10.46,10.48,10.45,10.48,254777.0,2667484.0,20190628,10.47,,
771,600637.SH,2019-06-28 13:30:00,10.49,10.55,10.46,10.47,717176.0,7535951.0,20190628,10.48,,
770,600637.SH,2019-06-28 13:45:00,10.47,10.49,10.45,10.48,270627.0,2835081.0,20190628,10.47,,
769,600637.SH,2019-06-28 14:00:00,10.48,10.48,10.46,10.46,238173.0,2494269.0,20190628,10.48,,
768,600637.SH,2019-06-28 14:15:00,10.46,10.48,10.44,10.46,297820.0,3113537.0,20190628,10.46,,
767,600637.SH,2019-06-28 14:30:00,10.46,10.51,10.45,10.5,373276.0,3911102.0,20190628,10.46,,
766,600637.SH,2019-06-28 14:45:00,10.5,10.54,10.5,10.52,398640.0,4194959.0,20190628,10.5,,
765,600637.SH,2019-06-28 15:00:00,10.52,10.55,10.5,10.54,834470.0,8792015.0,20190628,10.52,,
764,600637.SH,2019-07-01 09:30:00,10.68,10.68,10.68,10.68,216960.0,2317133.0,20190701,10.54,,
763,600637.SH,2019-07-01 09:45:00,10.69,10.74,10.62,10.65,2923790.0,31210147.0,20190701,10.68,1.0,0.13000000000000078
762,600637.SH,2019-07-01 10:00:00,10.65,10.72,10.64,10.65,1219716.0,13020202.0,20190701,10.65,,
761,600637.SH,2019-07-01 10:15:00,10.65,10.72,10.65,10.71,1045118.0,11169879.0,20190701,10.65,,
760,600637.SH,2019-07-01 10:30:00,10.71,10.72,10.69,10.71,815300.0,8724420.0,20190701,10.71,,
759,600637.SH,2019-07-01 10:45:00,10.7,10.71,10.68,10.7,560303.0,5992213.0,20190701,10.71,,
758,600637.SH,2019-07-01 11:00:00,10.7,10.72,10.69,10.72,751848.0,8047257.0,20190701,10.7,,
757,600637.SH,2019-07-01 11:15:00,10.72,10.73,10.71,10.73,583670.0,6258568.0,20190701,10.72,,
756,600637.SH,2019-07-01 11:30:00,10.72,10.74,10.69,10.69,476713.0,5110379.0,20190701,10.73,,
755,600637.SH,2019-07-01 13:15:00,10.7,10.72,10.69,10.7,466891.0,4993790.0,20190701,10.69,,
754,600637.SH,2019-07-01 13:30:00,10.7,10.7,10.69,10.69,369500.0,3951724.0,20190701,10.7,,
753,600637.SH,2019-07-01 13:45:00,10.69,10.7,10.67,10.68,532844.0,5691005.0,20190701,10.69,,
752,600637.SH,2019-07-01 14:00:00,10.69,10.7,10.67,10.69,546270.0,5838989.0,20190701,10.68,,
751,600637.SH,2019-07-01 14:15:00,10.69,10.72,10.68,10.71,842554.0,9021092.0,20190701,10.69,,
750,600637.SH,2019-07-01 14:30:00,10.71,10.75,10.7,10.71,965552.0,10353862.0,20190701,10.71,,
749,600637.SH,2019-07-01 14:45:00,10.71,10.73,10.7,10.71,533560.0,5714257.0,20190701,10.71,,
748,600637.SH,2019-07-01 15:00:00,10.72,10.74,10.71,10.74,1097460.0,11777961.0,20190701,10.71,,
747,600637.SH,2019-07-02 09:30:00,10.73,10.73,10.73,10.73,29400.0,315462.0,20190702,10.74,,
746,600637.SH,2019-07-02 09:45:00,10.72,10.72,10.67,10.68,1047429.0,11193797.0,20190702,10.73,0.0,-0.030000000000001137
745,600637.SH,2019-07-02 10:00:00,10.68,10.71,10.68,10.68,732461.0,7830608.0,20190702,10.68,,
744,600637.SH,2019-07-02 10:15:00,10.69,10.7,10.66,10.67,704310.0,7518665.0,20190702,10.68,,
743,600637.SH,2019-07-02 10:30:00,10.66,10.69,10.65,10.67,775900.0,8274295.0,20190702,10.67,,
742,600637.SH,2019-07-02 10:45:00,10.66,10.68,10.65,10.67,844922.0,9006750.0,20190702,10.67,,
741,600637.SH,2019-07-02 11:00:00,10.67,10.68,10.65,10.66,494139.0,5269849.0,20190702,10.67,,
740,600637.SH,2019-07-02 11:15:00,10.66,10.68,10.65,10.66,549872.0,5864344.0,20190702,10.66,,
739,600637.SH,2019-07-02 11:30:00,10.66,10.72,10.65,10.69,630307.0,6737458.0,20190702,10.66,,
738,600637.SH,2019-07-02 13:15:00,10.7,10.77,10.69,10.71,1489911.0,15996192.0,20190702,10.69,,
737,600637.SH,2019-07-02 13:30:00,10.72,10.72,10.68,10.68,610191.0,6526727.0,20190702,10.71,,
736,600637.SH,2019-07-02 13:45:00,10.68,10.71,10.68,10.7,344479.0,3684024.0,20190702,10.68,,
735,600637.SH,2019-07-02 14:00:00,10.7,10.72,10.68,10.68,423714.0,4532790.0,20190702,10.7,,
734,600637.SH,2019-07-02 14:15:00,10.68,10.72,10.68,10.7,558262.0,5968992.0,20190702,10.68,,
733,600637.SH,2019-07-02 14:30:00,10.69,10.72,10.68,10.72,572384.0,6127630.0,20190702,10.7,,
732,600637.SH,2019-07-02 14:45:00,10.71,10.73,10.69,10.7,459532.0,4921553.0,20190702,10.72,,
731,600637.SH,2019-07-02 15:00:00,10.7,10.71,10.68,10.71,677705.0,7248706.0,20190702,10.7,,
730,600637.SH,2019-07-03 09:30:00,10.7,10.7,10.7,10.7,43600.0,466520.0,20190703,10.71,,
729,600637.SH,2019-07-03 09:45:00,10.7,10.7,10.59,10.61,1343700.0,14268965.0,20190703,10.7,0.0,-0.08999999999999986
728,600637.SH,2019-07-03 10:00:00,10.61,10.63,10.56,10.57,960100.0,10170349.0,20190703,10.61,,
727,600637.SH,2019-07-03 10:15:00,10.56,10.59,10.54,10.57,852336.0,9003870.0,20190703,10.57,,
726,600637.SH,2019-07-03 10:30:00,10.57,10.59,10.57,10.58,366671.0,3878802.0,20190703,10.57,,
725,600637.SH,2019-07-03 10:45:00,10.57,10.59,10.55,10.57,751250.0,7937666.0,20190703,10.58,,
724,600637.SH,2019-07-03 11:00:00,10.57,10.58,10.55,10.57,356860.0,3770344.0,20190703,10.57,,
723,600637.SH,2019-07-03 11:15:00,10.57,10.61,10.56,10.59,271190.0,2871410.0,20190703,10.57,,
722,600637.SH,2019-07-03 11:30:00,10.59,10.6,10.56,10.6,213503.0,2259333.0,20190703,10.59,,
721,600637.SH,2019-07-03 13:15:00,10.6,10.6,10.58,10.58,272615.0,2887532.0,20190703,10.6,,
720,600637.SH,2019-07-03 13:30:00,10.59,10.6,10.54,10.56,878915.0,9280989.0,20190703,10.58,,
719,600637.SH,2019-07-03 13:45:00,10.56,10.58,10.54,10.56,548237.0,5785822.0,20190703,10.56,,
718,600637.SH,2019-07-03 14:00:00,10.56,10.57,10.55,10.56,380566.0,4016985.0,20190703,10.56,,
717,600637.SH,2019-07-03 14:15:00,10.55,10.57,10.54,10.56,625967.0,6603902.0,20190703,10.56,,
716,600637.SH,2019-07-03 14:30:00,10.57,10.58,10.54,10.55,559452.0,5907959.0,20190703,10.56,,
715,600637.SH,2019-07-03 14:45:00,10.56,10.57,10.54,10.56,623599.0,6583075.0,20190703,10.55,,
714,600637.SH,2019-07-03 15:00:00,10.56,10.65,10.56,10.65,841860.0,8939733.0,20190703,10.56,,
713,600637.SH,2019-07-04 09:30:00,10.65,10.65,10.65,10.65,90300.0,961695.0,20190704,10.65,,
712,600637.SH,2019-07-04 09:45:00,10.6,10.66,10.58,10.61,1185045.0,12596968.0,20190704,10.65,1.0,0.049999999999998934
711,600637.SH,2019-07-04 10:00:00,10.61,10.65,10.58,10.58,853494.0,9051708.0,20190704,10.61,,
710,600637.SH,2019-07-04 10:15:00,10.58,10.61,10.58,10.6,451126.0,4778623.0,20190704,10.58,,
709,600637.SH,2019-07-04 10:30:00,10.59,10.62,10.58,10.6,528453.0,5600013.0,20190704,10.6,,
708,600637.SH,2019-07-04 10:45:00,10.6,10.61,10.57,10.58,690788.0,7310180.0,20190704,10.6,,
707,600637.SH,2019-07-04 11:00:00,10.57,10.58,10.55,10.56,443204.0,4681037.0,20190704,10.58,,
706,600637.SH,2019-07-04 11:15:00,10.56,10.57,10.53,10.54,834141.0,8802413.0,20190704,10.56,,
705,600637.SH,2019-07-04 11:30:00,10.54,10.56,10.54,10.54,325800.0,3436921.0,20190704,10.54,,
704,600637.SH,2019-07-04 13:15:00,10.55,10.56,10.52,10.53,598880.0,6309024.0,20190704,10.54,,
703,600637.SH,2019-07-04 13:30:00,10.53,10.54,10.51,10.52,1082730.0,11388188.0,20190704,10.53,,
702,600637.SH,2019-07-04 13:45:00,10.52,10.55,10.52,10.54,294756.0,3105261.0,20190704,10.52,,
701,600637.SH,2019-07-04 14:00:00,10.54,10.55,10.53,10.55,235510.0,2482427.0,20190704,10.54,,
700,600637.SH,2019-07-04 14:15:00,10.56,10.56,10.52,10.52,605334.0,6374341.0,20190704,10.55,,
699,600637.SH,2019-07-04 14:30:00,10.52,10.54,10.46,10.46,1263800.0,13262105.0,20190704,10.52,,
698,600637.SH,2019-07-04 14:45:00,10.47,10.49,10.45,10.48,1155450.0,12088225.0,20190704,10.46,,
697,600637.SH,2019-07-04 15:00:00,10.48,10.52,10.48,10.51,995233.0,10453486.0,20190704,10.48,,
696,600637.SH,2019-07-05 09:30:00,10.51,10.51,10.51,10.51,25300.0,265903.0,20190705,10.51,,
695,600637.SH,2019-07-05 09:45:00,10.48,10.52,10.45,10.47,1093814.0,11463857.0,20190705,10.51,0.0,-0.009999999999999787
694,600637.SH,2019-07-05 10:00:00,10.47,10.47,10.43,10.44,962540.0,10058734.0,20190705,10.47,,
693,600637.SH,2019-07-05 10:15:00,10.44,10.46,10.41,10.42,979327.0,10216122.0,20190705,10.44,,
692,600637.SH,2019-07-05 10:30:00,10.42,10.45,10.41,10.45,666153.0,6947005.0,20190705,10.42,,
691,600637.SH,2019-07-05 10:45:00,10.45,10.47,10.44,10.46,324308.0,3391105.0,20190705,10.45,,
690,600637.SH,2019-07-05 11:00:00,10.46,10.47,10.44,10.44,236947.0,2476236.0,20190705,10.46,,
689,600637.SH,2019-07-05 11:15:00,10.44,10.45,10.4,10.42,1007100.0,10489474.0,20190705,10.44,,
688,600637.SH,2019-07-05 11:30:00,10.41,10.42,10.39,10.4,538100.0,5595497.0,20190705,10.42,,
687,600637.SH,2019-07-05 13:15:00,10.4,10.44,10.4,10.44,301758.0,3143719.0,20190705,10.4,,
686,600637.SH,2019-07-05 13:30:00,10.44,10.45,10.41,10.44,294115.0,3067926.0,20190705,10.44,,
685,600637.SH,2019-07-05 13:45:00,10.44,10.46,10.43,10.44,568013.0,5931060.0,20190705,10.44,,
684,600637.SH,2019-07-05 14:00:00,10.43,10.46,10.41,10.45,428270.0,4467288.0,20190705,10.44,,
683,600637.SH,2019-07-05 14:15:00,10.45,10.46,10.43,10.44,402156.0,4200457.0,20190705,10.45,,
682,600637.SH,2019-07-05 14:30:00,10.44,10.46,10.43,10.46,284900.0,2976130.0,20190705,10.44,,
681,600637.SH,2019-07-05 14:45:00,10.45,10.46,10.43,10.43,550418.0,5746931.0,20190705,10.46,,
680,600637.SH,2019-07-05 15:00:00,10.43,10.45,10.42,10.43,1055868.0,11012671.0,20190705,10.43,,
679,600637.SH,2019-07-08 09:30:00,10.44,10.44,10.44,10.44,47900.0,500076.0,20190708,10.43,,
678,600637.SH,2019-07-08 09:45:00,10.43,10.43,10.29,10.31,1900756.0,19628500.0,20190708,10.44,0.0,-0.11999999999999922
677,600637.SH,2019-07-08 10:00:00,10.31,10.31,10.21,10.22,1568420.0,16083227.0,20190708,10.31,,
676,600637.SH,2019-07-08 10:15:00,10.22,10.22,10.13,10.17,1752246.0,17815352.0,20190708,10.22,,
675,600637.SH,2019-07-08 10:30:00,10.18,10.18,10.05,10.05,2282980.0,23050780.0,20190708,10.17,,
674,600637.SH,2019-07-08 10:45:00,10.05,10.13,10.05,10.12,750034.0,7567112.0,20190708,10.05,,
673,600637.SH,2019-07-08 11:00:00,10.12,10.13,10.01,10.09,1206250.0,12135300.0,20190708,10.12,,
672,600637.SH,2019-07-08 11:15:00,10.09,10.12,10.08,10.1,328263.0,3314979.0,20190708,10.09,,
671,600637.SH,2019-07-08 11:30:00,10.09,10.12,10.06,10.09,427587.0,4314002.0,20190708,10.1,,
670,600637.SH,2019-07-08 13:15:00,10.09,10.11,10.08,10.1,352793.0,3561953.0,20190708,10.09,,
669,600637.SH,2019-07-08 13:30:00,10.1,10.12,10.08,10.1,323440.0,3268351.0,20190708,10.1,,
668,600637.SH,2019-07-08 13:45:00,10.1,10.11,10.06,10.08,292750.0,2953462.0,20190708,10.1,,
667,600637.SH,2019-07-08 14:00:00,10.08,10.1,10.04,10.06,516500.0,5198147.0,20190708,10.08,,
666,600637.SH,2019-07-08 14:15:00,10.06,10.07,10.0,10.05,2130760.0,21356493.0,20190708,10.06,,
665,600637.SH,2019-07-08 14:30:00,10.05,10.06,10.02,10.05,481062.0,4830685.0,20190708,10.05,,
664,600637.SH,2019-07-08 14:45:00,10.06,10.08,10.05,10.06,435096.0,4378897.0,20190708,10.05,,
663,600637.SH,2019-07-08 15:00:00,10.06,10.07,10.04,10.04,560030.0,5628272.0,20190708,10.06,,
662,600637.SH,2019-07-09 09:30:00,10.01,10.01,10.01,10.01,12200.0,122122.0,20190709,10.04,,
661,600637.SH,2019-07-09 09:45:00,10.02,10.09,10.02,10.03,801699.0,8062992.0,20190709,10.01,0.0,-0.030000000000001137
660,600637.SH,2019-07-09 10:00:00,10.04,10.05,10.02,10.05,470715.0,4724838.0,20190709,10.03,,
659,600637.SH,2019-07-09 10:15:00,10.05,10.05,10.02,10.04,517010.0,5188487.0,20190709,10.05,,
658,600637.SH,2019-07-09 10:30:00,10.03,10.05,10.02,10.03,574998.0,5767525.0,20190709,10.04,,
657,600637.SH,2019-07-09 10:45:00,10.03,10.06,10.03,10.05,257848.0,2590699.0,20190709,10.03,,
656,600637.SH,2019-07-09 11:00:00,10.05,10.05,10.01,10.03,358982.0,3599520.0,20190709,10.05,,
655,600637.SH,2019-07-09 11:15:00,10.03,10.03,10.0,10.01,279685.0,2800846.0,20190709,10.03,,
654,600637.SH,2019-07-09 11:30:00,10.01,10.02,9.99,10.02,563382.0,5635765.0,20190709,10.01,,
653,600637.SH,2019-07-09 13:15:00,10.02,10.06,10.01,10.05,270450.0,2715466.0,20190709,10.02,,
652,600637.SH,2019-07-09 13:30:00,10.04,10.07,10.01,10.02,216450.0,2174369.0,20190709,10.05,,
651,600637.SH,2019-07-09 13:45:00,10.02,10.05,10.02,10.04,98212.0,985293.0,20190709,10.02,,
650,600637.SH,2019-07-09 14:00:00,10.03,10.05,10.02,10.04,167600.0,1681320.0,20190709,10.04,,
649,600637.SH,2019-07-09 14:15:00,10.05,10.05,10.03,10.03,388330.0,3899136.0,20190709,10.04,,
648,600637.SH,2019-07-09 14:30:00,10.03,10.08,10.03,10.07,549229.0,5524164.0,20190709,10.03,,
647,600637.SH,2019-07-09 14:45:00,10.06,10.07,10.04,10.05,312996.0,3147154.0,20190709,10.07,,
646,600637.SH,2019-07-09 15:00:00,10.05,10.07,10.04,10.05,472790.0,4753964.0,20190709,10.05,,
645,600637.SH,2019-07-10 09:30:00,10.07,10.07,10.07,10.07,9100.0,91637.0,20190710,10.05,,
644,600637.SH,2019-07-10 09:45:00,10.06,10.1,10.04,10.05,484924.0,4880321.0,20190710,10.07,0.0,0.0
643,600637.SH,2019-07-10 10:00:00,10.04,10.05,10.01,10.01,951900.0,9548854.0,20190710,10.05,,
642,600637.SH,2019-07-10 10:15:00,10.01,10.04,10.01,10.04,274273.0,2750248.0,20190710,10.01,,
641,600637.SH,2019-07-10 10:30:00,10.03,10.04,10.01,10.01,413683.0,4143494.0,20190710,10.04,,
640,600637.SH,2019-07-10 10:45:00,10.01,10.04,10.01,10.04,341927.0,3428727.0,20190710,10.01,,
639,600637.SH,2019-07-10 11:00:00,10.04,10.05,10.03,10.04,196110.0,1969111.0,20190710,10.04,,
638,600637.SH,2019-07-10 11:15:00,10.04,10.04,10.02,10.02,257560.0,2584199.0,20190710,10.04,,
637,600637.SH,2019-07-10 11:30:00,10.02,10.04,10.01,10.02,539730.0,5406772.0,20190710,10.02,,
636,600637.SH,2019-07-10 13:15:00,10.02,10.04,10.02,10.02,141211.0,1416570.0,20190710,10.02,,
635,600637.SH,2019-07-10 13:30:00,10.03,10.05,10.02,10.04,282217.0,2829630.0,20190710,10.02,,
634,600637.SH,2019-07-10 13:45:00,10.04,10.04,10.02,10.03,203772.0,2043548.0,20190710,10.04,,
633,600637.SH,2019-07-10 14:00:00,10.03,10.04,10.02,10.02,167800.0,1681611.0,20190710,10.03,,
632,600637.SH,2019-07-10 14:15:00,10.03,10.03,9.98,9.98,1312652.0,13126078.0,20190710,10.02,,
631,600637.SH,2019-07-10 14:30:00,9.98,10.01,9.98,10.0,635210.0,6347338.0,20190710,9.98,,
630,600637.SH,2019-07-10 14:45:00,9.99,10.0,9.97,9.97,743326.0,7419358.0,20190710,10.0,,
629,600637.SH,2019-07-10 15:00:00,9.97,10.0,9.96,9.99,748392.0,7471216.0,20190710,9.97,,
628,600637.SH,2019-07-11 09:30:00,10.04,10.04,10.04,10.04,49700.0,498988.0,20190711,9.99,,
627,600637.SH,2019-07-11 09:45:00,10.02,10.07,10.02,10.06,729835.0,7330518.0,20190711,10.04,1.0,0.08999999999999986
626,600637.SH,2019-07-11 10:00:00,10.06,10.09,10.06,10.08,1007097.0,10152549.0,20190711,10.06,,
625,600637.SH,2019-07-11 10:15:00,10.08,10.1,10.06,10.07,727676.0,7335800.0,20190711,10.08,,
624,600637.SH,2019-07-11 10:30:00,10.07,10.08,10.06,10.07,359904.0,3625152.0,20190711,10.07,,
623,600637.SH,2019-07-11 10:45:00,10.06,10.08,10.06,10.06,149203.0,1502041.0,20190711,10.07,,
622,600637.SH,2019-07-11 11:00:00,10.06,10.07,10.06,10.06,165883.0,1669001.0,20190711,10.06,,
621,600637.SH,2019-07-11 11:15:00,10.06,10.07,10.05,10.05,189994.0,1910401.0,20190711,10.06,,
620,600637.SH,2019-07-11 11:30:00,10.05,10.06,10.02,10.03,437890.0,4395275.0,20190711,10.05,,
619,600637.SH,2019-07-11 13:15:00,10.03,10.04,10.03,10.03,158900.0,1594081.0,20190711,10.03,,
618,600637.SH,2019-07-11 13:30:00,10.03,10.04,10.01,10.02,254115.0,2546038.0,20190711,10.03,,
617,600637.SH,2019-07-11 13:45:00,10.01,10.02,10.0,10.0,273690.0,2739430.0,20190711,10.02,,
616,600637.SH,2019-07-11 14:00:00,10.01,10.02,10.0,10.01,206710.0,2068998.0,20190711,10.0,,
615,600637.SH,2019-07-11 14:15:00,10.01,10.04,10.0,10.04,495241.0,4955918.0,20190711,10.01,,
614,600637.SH,2019-07-11 14:30:00,10.03,10.04,10.0,10.03,249680.0,2500020.0,20190711,10.04,,
613,600637.SH,2019-07-11 14:45:00,10.02,10.04,10.01,10.02,247980.0,2485729.0,20190711,10.03,,
612,600637.SH,2019-07-11 15:00:00,10.03,10.04,10.01,10.03,292157.0,2930272.0,20190711,10.02,,
611,600637.SH,2019-07-12 09:30:00,10.04,10.04,10.04,10.04,4600.0,46184.0,20190712,10.03,,
610,600637.SH,2019-07-12 09:45:00,10.03,10.05,10.01,10.02,325814.0,3266720.0,20190712,10.04,0.0,0.0
609,600637.SH,2019-07-12 10:00:00,10.02,10.05,9.98,10.05,987818.0,9895120.0,20190712,10.02,,
608,600637.SH,2019-07-12 10:15:00,10.05,10.08,10.05,10.06,473182.0,4762302.0,20190712,10.05,,
607,600637.SH,2019-07-12 10:30:00,10.05,10.06,10.04,10.05,291810.0,2932202.0,20190712,10.06,,
606,600637.SH,2019-07-12 10:45:00,10.05,10.06,10.03,10.03,199447.0,2002903.0,20190712,10.05,,
605,600637.SH,2019-07-12 11:00:00,10.03,10.04,10.02,10.04,276500.0,2773069.0,20190712,10.03,,
604,600637.SH,2019-07-12 11:15:00,10.05,10.07,10.05,10.07,329560.0,3316012.0,20190712,10.04,,
603,600637.SH,2019-07-12 11:30:00,10.06,10.07,10.05,10.06,212500.0,2138397.0,20190712,10.07,,
602,600637.SH,2019-07-12 13:15:00,10.06,10.07,10.05,10.07,97100.0,976870.0,20190712,10.06,,
601,600637.SH,2019-07-12 13:30:00,10.05,10.07,10.04,10.06,120230.0,1209051.0,20190712,10.07,,
600,600637.SH,2019-07-12 13:45:00,10.06,10.07,10.06,10.07,186390.0,1875521.0,20190712,10.06,,
599,600637.SH,2019-07-12 14:00:00,10.06,10.07,10.05,10.06,117280.0,1179860.0,20190712,10.07,,
598,600637.SH,2019-07-12 14:15:00,10.06,10.07,10.03,10.04,455700.0,4579819.0,20190712,10.06,,
597,600637.SH,2019-07-12 14:30:00,10.05,10.05,10.02,10.04,343420.0,3445731.0,20190712,10.04,,
596,600637.SH,2019-07-12 14:45:00,10.04,10.05,10.02,10.03,353213.0,3543359.0,20190712,10.04,,
595,600637.SH,2019-07-12 15:00:00,10.03,10.05,10.02,10.04,564301.0,5663041.0,20190712,10.03,,
594,600637.SH,2019-07-15 09:30:00,10.04,10.04,10.04,10.04,20480.0,205619.0,20190715,10.04,,
593,600637.SH,2019-07-15 09:45:00,10.04,10.04,9.98,9.98,1460300.0,14597138.0,20190715,10.04,0.0,-0.049999999999998934
592,600637.SH,2019-07-15 10:00:00,9.98,10.02,9.97,9.99,814293.0,8130742.0,20190715,9.98,,
591,600637.SH,2019-07-15 10:15:00,9.99,10.01,9.97,9.99,547629.0,5470499.0,20190715,9.99,,
590,600637.SH,2019-07-15 10:30:00,10.0,10.03,9.98,10.02,487230.0,4877804.0,20190715,9.99,,
589,600637.SH,2019-07-15 10:45:00,10.01,10.07,10.01,10.07,621400.0,6245041.0,20190715,10.02,,
588,600637.SH,2019-07-15 11:00:00,10.07,10.09,10.06,10.06,871200.0,8780411.0,20190715,10.07,,
587,600637.SH,2019-07-15 11:15:00,10.07,10.1,10.06,10.09,567923.0,5726894.0,20190715,10.06,,
586,600637.SH,2019-07-15 11:30:00,10.1,10.16,10.1,10.14,974703.0,9867627.0,20190715,10.09,,
585,600637.SH,2019-07-15 13:15:00,10.15,10.2,10.14,10.15,1005170.0,10221819.0,20190715,10.14,,
584,600637.SH,2019-07-15 13:30:00,10.15,10.15,10.12,10.12,394430.0,3995571.0,20190715,10.15,,
583,600637.SH,2019-07-15 13:45:00,10.12,10.14,10.1,10.1,211500.0,2139309.0,20190715,10.12,,
582,600637.SH,2019-07-15 14:00:00,10.1,10.13,10.09,10.11,406674.0,4108350.0,20190715,10.1,,
581,600637.SH,2019-07-15 14:15:00,10.11,10.18,10.09,10.16,661981.0,6704206.0,20190715,10.11,,
580,600637.SH,2019-07-15 14:30:00,10.15,10.16,10.12,10.14,546610.0,5543487.0,20190715,10.16,,
579,600637.SH,2019-07-15 14:45:00,10.15,10.23,10.15,10.18,1873909.0,19118222.0,20190715,10.14,,
578,600637.SH,2019-07-15 15:00:00,10.18,10.29,10.18,10.29,2572712.0,26375719.0,20190715,10.18,,
577,600637.SH,2019-07-16 09:30:00,10.23,10.23,10.23,10.23,26900.0,275187.0,20190716,10.29,,
576,600637.SH,2019-07-16 09:45:00,10.22,10.28,10.22,10.25,778022.0,7974135.0,20190716,10.23,1.0,0.07000000000000028
575,600637.SH,2019-07-16 10:00:00,10.25,10.3,10.25,10.29,511489.0,5257414.0,20190716,10.25,,
574,600637.SH,2019-07-16 10:15:00,10.29,10.31,10.27,10.29,724701.0,7457800.0,20190716,10.29,,
573,600637.SH,2019-07-16 10:30:00,10.29,10.29,10.25,10.26,361810.0,3715233.0,20190716,10.29,,
572,600637.SH,2019-07-16 10:45:00,10.26,10.26,10.23,10.24,710151.0,7275866.0,20190716,10.26,,
571,600637.SH,2019-07-16 11:00:00,10.25,10.26,10.24,10.26,274526.0,2813216.0,20190716,10.24,,
570,600637.SH,2019-07-16 11:15:00,10.25,10.28,10.25,10.28,274200.0,2816824.0,20190716,10.26,,
569,600637.SH,2019-07-16 11:30:00,10.27,10.29,10.26,10.27,252500.0,2594034.0,20190716,10.28,,
568,600637.SH,2019-07-16 13:15:00,10.27,10.28,10.24,10.24,409156.0,4193221.0,20190716,10.27,,
567,600637.SH,2019-07-16 13:30:00,10.24,10.25,10.23,10.25,212504.0,2176144.0,20190716,10.24,,
566,600637.SH,2019-07-16 13:45:00,10.24,10.25,10.23,10.25,143340.0,1467836.0,20190716,10.25,,
565,600637.SH,2019-07-16 14:00:00,10.24,10.26,10.21,10.26,533104.0,5453417.0,20190716,10.25,,
564,600637.SH,2019-07-16 14:15:00,10.26,10.27,10.25,10.27,290600.0,2981889.0,20190716,10.26,,
563,600637.SH,2019-07-16 14:30:00,10.26,10.27,10.24,10.24,168521.0,1727733.0,20190716,10.27,,
562,600637.SH,2019-07-16 14:45:00,10.25,10.25,10.23,10.24,232596.0,2382105.0,20190716,10.24,,
561,600637.SH,2019-07-16 15:00:00,10.25,10.29,10.24,10.29,698938.0,7177424.0,20190716,10.24,,
560,600637.SH,2019-07-17 09:30:00,10.28,10.28,10.28,10.28,36900.0,379332.0,20190717,10.29,,
559,600637.SH,2019-07-17 09:45:00,10.29,10.31,10.21,10.31,785230.0,8061243.0,20190717,10.28,1.0,0.07000000000000028
558,600637.SH,2019-07-17 10:00:00,10.31,10.32,10.27,10.28,1001560.0,10305517.0,20190717,10.31,,
557,600637.SH,2019-07-17 10:15:00,10.27,10.29,10.27,10.29,292976.0,3012707.0,20190717,10.28,,
556,600637.SH,2019-07-17 10:30:00,10.29,10.3,10.26,10.26,369804.0,3800337.0,20190717,10.29,,
555,600637.SH,2019-07-17 10:45:00,10.26,10.28,10.25,10.27,302900.0,3108179.0,20190717,10.26,,
554,600637.SH,2019-07-17 11:00:00,10.28,10.28,10.26,10.27,393223.0,4039222.0,20190717,10.27,,
553,600637.SH,2019-07-17 11:15:00,10.27,10.29,10.26,10.28,238871.0,2454673.0,20190717,10.27,,
552,600637.SH,2019-07-17 11:30:00,10.27,10.29,10.27,10.28,216808.0,2228056.0,20190717,10.28,,
551,600637.SH,2019-07-17 13:15:00,10.29,10.33,10.28,10.32,764150.0,7872914.0,20190717,10.28,,
550,600637.SH,2019-07-17 13:30:00,10.32,10.34,10.3,10.3,416200.0,4295922.0,20190717,10.32,,
549,600637.SH,2019-07-17 13:45:00,10.3,10.32,10.29,10.29,322200.0,3321929.0,20190717,10.3,,
548,600637.SH,2019-07-17 14:00:00,10.29,10.3,10.27,10.29,389622.0,4006392.0,20190717,10.29,,
