,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
244,000001.SZ,2018-10-09 14:57:00,10.54,10.55,10.52,10.54,631324.0,6655077.5,20181009,10.54
245,000001.SZ,2018-10-09 14:56:00,10.51,10.54,10.51,10.54,303640.0,3194619.5,20181009,10.51
246,000001.SZ,2018-10-09 14:55:00,10.51,10.52,10.51,10.51,462400.0,4861039.0,20181009,10.52
247,000001.SZ,2018-10-09 14:54:00,10.5,10.52,10.5,10.52,229200.0,2408842.0,20181009,10.5
248,000001.SZ,2018-10-09 14:53:00,10.5,10.51,10.49,10.5,195420.0,2052068.8,20181009,10.5
249,000001.SZ,2018-10-09 14:52:00,10.5,10.51,10.49,10.5,314900.0,3306727.0,20181009,10.51
250,000001.SZ,2018-10-09 14:51:00,10.51,10.52,10.5,10.51,261400.0,2747482.0,20181009,10.51
251,000001.SZ,2018-10-09 14:50:00,10.52,10.52,10.5,10.51,206640.0,2171317.0,20181009,10.52
252,000001.SZ,2018-10-09 14:49:00,10.52,10.53,10.5,10.52,363900.0,3826498.0,20181009,10.52
253,000001.SZ,2018-10-09 14:48:00,10.5,10.52,10.49,10.52,661034.0,6939467.0,20181009,10.5
254,000001.SZ,2018-10-09 14:47:00,10.5,10.5,10.49,10.5,222600.0,2337043.0,20181009,10.5
255,000001.SZ,2018-10-09 14:46:00,10.49,10.51,10.49,10.5,525800.0,5518618.0,20181009,10.5
256,000001.SZ,2018-10-09 14:45:00,10.5,10.5,10.49,10.5,613100.0,6434702.0,20181009,10.5
257,000001.SZ,2018-10-09 14:44:00,10.49,10.5,10.49,10.5,296200.0,3107809.0,20181009,10.5
258,000001.SZ,2018-10-09 14:43:00,10.49,10.5,10.48,10.5,259500.0,2721529.0,20181009,10.5
259,000001.SZ,2018-10-09 14:42:00,10.5,10.51,10.49,10.5,400100.0,4198754.0,20181009,10.49
260,000001.SZ,2018-10-09 14:41:00,10.5,10.5,10.48,10.49,175300.0,1839757.0,20181009,10.5
261,000001.SZ,2018-10-09 14:40:00,10.52,10.52,10.49,10.5,127800.0,1342139.0,20181009,10.51
262,000001.SZ,2018-10-09 14:39:00,10.5,10.51,10.48,10.51,431900.0,4530455.0,20181009,10.5
263,000001.SZ,2018-10-09 14:38:00,10.49,10.5,10.48,10.5,191200.0,2005398.0,20181009,10.49
264,000001.SZ,2018-10-09 14:37:00,10.48,10.49,10.48,10.49,319600.0,3350215.0,20181009,10.49
265,000001.SZ,2018-10-09 14:36:00,10.53,10.53,10.49,10.49,513600.0,5393319.0,20181009,10.52
266,000001.SZ,2018-10-09 14:35:00,10.54,10.55,10.52,10.52,309500.0,3258953.0,20181009,10.55
267,000001.SZ,2018-10-09 14:34:00,10.53,10.56,10.53,10.55,231100.0,2437669.5,20181009,10.54
268,000001.SZ,2018-10-09 14:33:00,10.54,10.55,10.53,10.54,235500.0,2481345.0,20181009,10.52
269,000001.SZ,2018-10-09 14:32:00,10.54,10.55,10.52,10.52,170200.0,1793085.0,20181009,10.55
270,000001.SZ,2018-10-09 14:31:00,10.56,10.56,10.54,10.55,192240.0,2028239.9,20181009,10.56
271,000001.SZ,2018-10-09 14:30:00,10.56,10.56,10.55,10.56,507660.0,5358994.0,20181009,10.55
272,000001.SZ,2018-10-09 14:29:00,10.54,10.56,10.54,10.55,254300.0,2682545.0,20181009,10.55
273,000001.SZ,2018-10-09 14:28:00,10.51,10.55,10.51,10.55,190400.0,2006981.0,20181009,10.52
274,000001.SZ,2018-10-09 14:27:00,10.5,10.52,10.5,10.52,230033.0,2417770.8,20181009,10.5
275,000001.SZ,2018-10-09 14:26:00,10.49,10.51,10.49,10.5,188600.0,1980143.0,20181009,10.5
276,000001.SZ,2018-10-09 14:25:00,10.5,10.5,10.49,10.5,62800.0,659250.0,20181009,10.5
277,000001.SZ,2018-10-09 14:24:00,10.5,10.51,10.49,10.5,109100.0,1145422.0,20181009,10.51
278,000001.SZ,2018-10-09 14:23:00,10.5,10.51,10.49,10.51,33500.0,351753.6,20181009,10.5
279,000001.SZ,2018-10-09 14:22:00,10.49,10.51,10.49,10.5,89400.0,938596.75,20181009,10.49
280,000001.SZ,2018-10-09 14:21:00,10.48,10.5,10.48,10.49,111100.0,1165260.0,20181009,10.48
281,000001.SZ,2018-10-09 14:20:00,10.48,10.5,10.47,10.48,284500.0,2981882.0,20181009,10.49
282,000001.SZ,2018-10-09 14:19:00,10.48,10.5,10.48,10.49,307300.0,3221254.0,20181009,10.47
283,000001.SZ,2018-10-09 14:18:00,10.49,10.5,10.47,10.47,139500.0,1462706.0,20181009,10.5
284,000001.SZ,2018-10-09 14:17:00,10.48,10.5,10.48,10.5,147300.0,1543736.0,20181009,10.49
285,000001.SZ,2018-10-09 14:16:00,10.48,10.49,10.48,10.49,268400.0,2813227.0,20181009,10.48
286,000001.SZ,2018-10-09 14:15:00,10.49,10.49,10.47,10.48,269800.0,2828891.0,20181009,10.49
287,000001.SZ,2018-10-09 14:14:00,10.5,10.5,10.49,10.49,105800.0,1110439.0,20181009,10.5
288,000001.SZ,2018-10-09 14:13:00,10.5,10.51,10.5,10.5,218800.0,2298049.0,20181009,10.5
289,000001.SZ,2018-10-09 14:12:00,10.5,10.5,10.49,10.5,99000.0,1039327.0,20181009,10.49
290,000001.SZ,2018-10-09 14:11:00,10.5,10.5,10.49,10.49,106000.0,1112913.0,20181009,10.5
291,000001.SZ,2018-10-09 14:10:00,10.5,10.5,10.49,10.5,85600.0,898798.0,20181009,10.5
292,000001.SZ,2018-10-09 14:09:00,10.5,10.51,10.49,10.5,206700.0,2171395.0,20181009,10.51
293,000001.SZ,2018-10-09 14:08:00,10.5,10.51,10.5,10.51,128000.0,1344449.0,20181009,10.49
294,000001.SZ,2018-10-09 14:07:00,10.48,10.5,10.48,10.49,57100.0,598943.0,20181009,10.48
295,000001.SZ,2018-10-09 14:06:00,10.48,10.49,10.48,10.48,49900.0,523135.0,20181009,10.48
296,000001.SZ,2018-10-09 14:05:00,10.49,10.49,10.47,10.48,220700.0,2313135.0,20181009,10.49
297,000001.SZ,2018-10-09 14:04:00,10.48,10.49,10.48,10.49,53400.0,560026.0,20181009,10.49
298,000001.SZ,2018-10-09 14:03:00,10.48,10.49,10.48,10.49,46900.0,491810.0,20181009,10.49
299,000001.SZ,2018-10-09 14:02:00,10.48,10.49,10.48,10.49,192800.0,2019962.0,20181009,10.48
300,000001.SZ,2018-10-09 14:01:00,10.49,10.5,10.48,10.48,211200.0,2214519.0,20181009,10.49
301,000001.SZ,2018-10-09 14:00:00,10.49,10.5,10.48,10.49,159600.0,1674463.0,20181009,10.5
302,000001.SZ,2018-10-09 13:59:00,10.49,10.5,10.48,10.5,113200.0,1187607.0,20181009,10.5
303,000001.SZ,2018-10-09 13:58:00,10.51,10.51,10.49,10.5,232400.0,2440205.0,20181009,10.51
304,000001.SZ,2018-10-09 13:57:00,10.51,10.51,10.5,10.51,88300.0,927588.0,20181009,10.5
305,000001.SZ,2018-10-09 13:56:00,10.47,10.5,10.46,10.5,782800.0,8204588.0,20181009,10.47
306,000001.SZ,2018-10-09 13:55:00,10.47,10.49,10.46,10.47,392200.0,4105950.0,20181009,10.47
307,000001.SZ,2018-10-09 13:54:00,10.48,10.49,10.46,10.47,719900.0,7538220.0,20181009,10.48
308,000001.SZ,2018-10-09 13:53:00,10.49,10.5,10.48,10.48,632200.0,6629509.0,20181009,10.51
309,000001.SZ,2018-10-09 13:52:00,10.51,10.51,10.49,10.51,661000.0,6939886.0,20181009,10.52
310,000001.SZ,2018-10-09 13:51:00,10.52,10.52,10.5,10.52,732300.0,7692816.0,20181009,10.5
311,000001.SZ,2018-10-09 13:50:00,10.53,10.53,10.5,10.5,865000.0,9095549.0,20181009,10.53
312,000001.SZ,2018-10-09 13:49:00,10.54,10.55,10.53,10.53,219380.0,2311146.2,20181009,10.55
313,000001.SZ,2018-10-09 13:48:00,10.55,10.56,10.54,10.55,566200.0,5972996.0,20181009,10.55
314,000001.SZ,2018-10-09 13:47:00,10.55,10.55,10.54,10.55,399320.0,4212659.0,20181009,10.55
315,000001.SZ,2018-10-09 13:46:00,10.56,10.56,10.55,10.55,112780.0,1189982.0,20181009,10.56
316,000001.SZ,2018-10-09 13:45:00,10.56,10.57,10.55,10.56,117100.0,1236479.0,20181009,10.55
317,000001.SZ,2018-10-09 13:44:00,10.54,10.56,10.54,10.55,250120.0,2638798.0,20181009,10.54
318,000001.SZ,2018-10-09 13:43:00,10.54,10.55,10.54,10.54,180900.0,1906894.0,20181009,10.55
319,000001.SZ,2018-10-09 13:42:00,10.54,10.55,10.54,10.55,373060.0,3932580.2,20181009,10.54
320,000001.SZ,2018-10-09 13:41:00,10.52,10.55,10.51,10.54,781600.0,8231237.0,20181009,10.52
321,000001.SZ,2018-10-09 13:40:00,10.54,10.54,10.52,10.52,688240.0,7247583.5,20181009,10.54
322,000001.SZ,2018-10-09 13:39:00,10.54,10.55,10.54,10.54,384760.0,4056086.5,20181009,10.55
323,000001.SZ,2018-10-09 13:38:00,10.56,10.56,10.55,10.55,138600.0,1462078.0,20181009,10.55
324,000001.SZ,2018-10-09 13:37:00,10.55,10.56,10.55,10.55,236701.0,2497311.5,20181009,10.55
325,000001.SZ,2018-10-09 13:36:00,10.54,10.55,10.54,10.55,41300.0,435604.0,20181009,10.55
326,000001.SZ,2018-10-09 13:35:00,10.55,10.55,10.54,10.55,189800.0,2002265.0,20181009,10.55
327,000001.SZ,2018-10-09 13:34:00,10.54,10.55,10.53,10.55,38600.0,407157.0,20181009,10.55
328,000001.SZ,2018-10-09 13:33:00,10.53,10.55,10.53,10.55,77000.0,811328.0,20181009,10.54
329,000001.SZ,2018-10-09 13:32:00,10.55,10.55,10.53,10.54,659200.0,6944445.0,20181009,10.55
330,000001.SZ,2018-10-09 13:31:00,10.54,10.55,10.54,10.55,265900.0,2803081.0,20181009,10.55
331,000001.SZ,2018-10-09 13:30:00,10.55,10.56,10.54,10.55,294200.0,3103715.0,20181009,10.56
332,000001.SZ,2018-10-09 13:29:00,10.54,10.56,10.54,10.56,119500.0,1260534.0,20181009,10.55
333,000001.SZ,2018-10-09 13:28:00,10.55,10.56,10.54,10.55,778400.0,8209976.0,20181009,10.55
334,000001.SZ,2018-10-09 13:27:00,10.56,10.56,10.55,10.55,84700.0,894336.0,20181009,10.56
335,000001.SZ,2018-10-09 13:26:00,10.54,10.57,10.54,10.56,632600.0,6675750.0,20181009,10.54
336,000001.SZ,2018-10-09 13:25:00,10.54,10.56,10.54,10.54,589800.0,6224276.0,20181009,10.54
337,000001.SZ,2018-10-09 13:24:00,10.55,10.55,10.54,10.54,450700.0,4752622.0,20181009,10.55
338,000001.SZ,2018-10-09 13:23:00,10.57,10.57,10.55,10.55,706818.0,7466774.0,20181009,10.59
339,000001.SZ,2018-10-09 13:22:00,10.58,10.59,10.58,10.59,210400.0,2226511.0,20181009,10.59
340,000001.SZ,2018-10-09 13:21:00,10.59,10.6,10.58,10.59,490900.0,5196379.0,20181009,10.58
341,000001.SZ,2018-10-09 13:20:00,10.6,10.6,10.58,10.58,119700.0,1267733.0,20181009,10.59
342,000001.SZ,2018-10-09 13:19:00,10.58,10.6,10.58,10.59,122900.0,1301675.0,20181009,10.58
343,000001.SZ,2018-10-09 13:18:00,10.6,10.6,10.58,10.58,617200.0,6537381.0,20181009,10.6
344,000001.SZ,2018-10-09 13:17:00,10.61,10.61,10.6,10.6,200382.0,2125115.0,20181009,10.61
345,000001.SZ,2018-10-09 13:16:00,10.63,10.64,10.61,10.61,1045200.0,11102781.0,20181009,10.63
346,000001.SZ,2018-10-09 13:15:00,10.63,10.64,10.63,10.63,47500.0,505109.0,20181009,10.63
347,000001.SZ,2018-10-09 13:14:00,10.64,10.64,10.62,10.63,206318.0,2193086.2,20181009,10.63
348,000001.SZ,2018-10-09 13:13:00,10.67,10.67,10.63,10.63,883900.0,9424118.0,20181009,10.67
349,000001.SZ,2018-10-09 13:12:00,10.65,10.67,10.64,10.67,1042400.0,11110436.0,20181009,10.65
350,000001.SZ,2018-10-09 13:11:00,10.62,10.65,10.62,10.65,869097.0,9249685.0,20181009,10.62
351,000001.SZ,2018-10-09 13:10:00,10.62,10.62,10.62,10.62,321700.0,3415973.0,20181009,10.61
352,000001.SZ,2018-10-09 13:09:00,10.62,10.62,10.6,10.61,187700.0,1991516.0,20181009,10.61
353,000001.SZ,2018-10-09 13:08:00,10.61,10.63,10.61,10.61,192500.0,2044029.0,20181009,10.61
354,000001.SZ,2018-10-09 13:07:00,10.6,10.62,10.6,10.61,333900.0,3544139.0,20181009,10.61
355,000001.SZ,2018-10-09 13:06:00,10.62,10.62,10.6,10.61,292400.0,3102692.0,20181009,10.62
356,000001.SZ,2018-10-09 13:05:00,10.62,10.63,10.62,10.62,443500.0,4710591.0,20181009,10.62
357,000001.SZ,2018-10-09 13:04:00,10.61,10.62,10.6,10.62,320600.0,3403027.0,20181009,10.61
358,000001.SZ,2018-10-09 13:03:00,10.61,10.61,10.6,10.61,267300.0,2834367.0,20181009,10.61
359,000001.SZ,2018-10-09 13:02:00,10.6,10.63,10.59,10.61,319800.0,3390629.0,20181009,10.59
360,000001.SZ,2018-10-09 13:01:00,10.63,10.64,10.59,10.59,680500.0,7233192.0,20181009,10.64
361,000001.SZ,2018-10-09 11:30:00,10.64,10.65,10.63,10.64,364100.0,3873041.0,20181009,10.64
362,000001.SZ,2018-10-09 11:29:00,10.65,10.66,10.62,10.64,881245.0,9383981.0,20181009,10.65
363,000001.SZ,2018-10-09 11:28:00,10.65,10.69,10.65,10.65,2826155.0,30158650.0,20181009,10.65
364,000001.SZ,2018-10-09 11:27:00,10.61,10.65,10.6,10.65,1044600.0,11106236.0,20181009,10.61
365,000001.SZ,2018-10-09 11:26:00,10.6,10.63,10.6,10.61,930700.0,9883667.0,20181009,10.62
366,000001.SZ,2018-10-09 11:25:00,10.61,10.62,10.59,10.62,718500.0,7616596.0,20181009,10.59
367,000001.SZ,2018-10-09 11:24:00,10.62,10.62,10.59,10.59,1075000.0,11398779.0,20181009,10.6
368,000001.SZ,2018-10-09 11:23:00,10.55,10.61,10.55,10.6,1694600.0,17932632.0,20181009,10.55
369,000001.SZ,2018-10-09 11:22:00,10.54,10.56,10.54,10.55,602799.0,6355782.5,20181009,10.54
370,000001.SZ,2018-10-09 11:21:00,10.52,10.54,10.52,10.54,643700.0,6775059.0,20181009,10.52
371,000001.SZ,2018-10-09 11:20:00,10.47,10.54,10.47,10.52,1341340.0,14084565.0,20181009,10.47
372,000001.SZ,2018-10-09 11:19:00,10.47,10.47,10.46,10.47,90200.0,943699.0,20181009,10.47
373,000001.SZ,2018-10-09 11:18:00,10.47,10.47,10.45,10.47,192200.0,2009506.0,20181009,10.47
374,000001.SZ,2018-10-09 11:17:00,10.47,10.48,10.46,10.47,177900.0,1862482.0,20181009,10.47
375,000001.SZ,2018-10-09 11:16:00,10.46,10.47,10.46,10.47,235200.0,2462032.0,20181009,10.45
376,000001.SZ,2018-10-09 11:15:00,10.46,10.47,10.45,10.45,52800.0,552423.0,20181009,10.47
377,000001.SZ,2018-10-09 11:14:00,10.45,10.47,10.45,10.47,365900.0,3826639.0,20181009,10.45
378,000001.SZ,2018-10-09 11:13:00,10.44,10.45,10.43,10.45,169609.0,1771139.0,20181009,10.44
379,000001.SZ,2018-10-09 11:12:00,10.43,10.44,10.43,10.44,83000.0,866143.0,20181009,10.43
380,000001.SZ,2018-10-09 11:11:00,10.43,10.44,10.42,10.43,238933.0,2492687.2,20181009,10.43
381,000001.SZ,2018-10-09 11:10:00,10.41,10.44,10.41,10.43,339300.0,3537407.0,20181009,10.42
382,000001.SZ,2018-10-09 11:09:00,10.42,10.43,10.42,10.42,144800.0,1508942.0,20181009,10.42
383,000001.SZ,2018-10-09 11:08:00,10.43,10.43,10.42,10.42,202600.0,2111262.0,20181009,10.43
384,000001.SZ,2018-10-09 11:07:00,10.44,10.44,10.42,10.43,149388.0,1558157.9,20181009,10.44
385,000001.SZ,2018-10-09 11:06:00,10.44,10.45,10.43,10.44,182312.0,1902718.1,20181009,10.45
386,000001.SZ,2018-10-09 11:05:00,10.46,10.46,10.43,10.45,412900.0,4310524.0,20181009,10.46
387,000001.SZ,2018-10-09 11:04:00,10.47,10.47,10.45,10.46,124400.0,1300860.0,20181009,10.47
388,000001.SZ,2018-10-09 11:03:00,10.47,10.48,10.46,10.47,69700.0,729715.0,20181009,10.47
389,000001.SZ,2018-10-09 11:02:00,10.47,10.48,10.45,10.47,264600.0,2769572.0,20181009,10.47
390,000001.SZ,2018-10-09 11:01:00,10.46,10.47,10.45,10.47,311455.0,3260395.2,20181009,10.46
391,000001.SZ,2018-10-09 11:00:00,10.47,10.47,10.45,10.46,207100.0,2166691.0,20181009,10.46
392,000001.SZ,2018-10-09 10:59:00,10.47,10.48,10.46,10.46,95100.0,996093.0,20181009,10.48
393,000001.SZ,2018-10-09 10:58:00,10.46,10.48,10.45,10.48,598400.0,6261373.0,20181009,10.45
394,000001.SZ,2018-10-09 10:57:00,10.45,10.46,10.44,10.45,198420.0,2073564.0,20181009,10.45
395,000001.SZ,2018-10-09 10:56:00,10.45,10.45,10.44,10.45,304300.0,3178834.0,20181009,10.44
396,000001.SZ,2018-10-09 10:55:00,10.44,10.44,10.43,10.44,89600.0,935121.0,20181009,10.44
397,000001.SZ,2018-10-09 10:54:00,10.44,10.44,10.42,10.44,244033.0,2544769.2,20181009,10.44
398,000001.SZ,2018-10-09 10:53:00,10.41,10.45,10.41,10.44,517500.0,5397732.0,20181009,10.41
399,000001.SZ,2018-10-09 10:52:00,10.42,10.43,10.41,10.41,350100.0,3646266.0,20181009,10.42
400,000001.SZ,2018-10-09 10:51:00,10.43,10.44,10.42,10.42,203300.0,2120547.0,20181009,10.43
401,000001.SZ,2018-10-09 10:50:00,10.42,10.43,10.41,10.43,446600.0,4653887.0,20181009,10.41
402,000001.SZ,2018-10-09 10:49:00,10.42,10.43,10.41,10.41,226800.0,2362425.0,20181009,10.41
403,000001.SZ,2018-10-09 10:48:00,10.41,10.41,10.4,10.41,517700.0,5390701.0,20181009,10.41
404,000001.SZ,2018-10-09 10:47:00,10.42,10.42,10.4,10.41,1678997.0,17471554.0,20181009,10.42
405,000001.SZ,2018-10-09 10:46:00,10.42,10.42,10.41,10.42,770600.0,8025783.0,20181009,10.41
406,000001.SZ,2018-10-09 10:45:00,10.41,10.42,10.41,10.41,250100.0,2604019.0,20181009,10.41
407,000001.SZ,2018-10-09 10:44:00,10.42,10.43,10.41,10.41,277200.0,2887815.0,20181009,10.41
408,000001.SZ,2018-10-09 10:43:00,10.42,10.42,10.41,10.41,225600.0,2349416.0,20181009,10.42
409,000001.SZ,2018-10-09 10:42:00,10.42,10.43,10.41,10.42,479100.0,4989244.0,20181009,10.43
410,000001.SZ,2018-10-09 10:41:00,10.45,10.45,10.42,10.43,717103.0,7477854.5,20181009,10.44
411,000001.SZ,2018-10-09 10:40:00,10.45,10.45,10.43,10.44,434097.0,4533549.5,20181009,10.44
412,000001.SZ,2018-10-09 10:39:00,10.46,10.47,10.44,10.44,241600.0,2525911.0,20181009,10.45
413,000001.SZ,2018-10-09 10:38:00,10.48,10.48,10.45,10.45,432100.0,4520542.0,20181009,10.47
414,000001.SZ,2018-10-09 10:37:00,10.49,10.49,10.47,10.47,113600.0,1190733.0,20181009,10.49
415,000001.SZ,2018-10-09 10:36:00,10.5,10.5,10.49,10.49,261867.0,2747806.8,20181009,10.49
416,000001.SZ,2018-10-09 10:35:00,10.49,10.5,10.48,10.49,421620.0,4424366.0,20181009,10.5
417,000001.SZ,2018-10-09 10:34:00,10.47,10.5,10.46,10.5,204626.0,2145968.8,20181009,10.47
418,000001.SZ,2018-10-09 10:33:00,10.46,10.47,10.45,10.47,714200.0,7468399.5,20181009,10.46
419,000001.SZ,2018-10-09 10:32:00,10.45,10.46,10.45,10.46,140800.0,1471866.0,20181009,10.45
420,000001.SZ,2018-10-09 10:31:00,10.44,10.46,10.44,10.45,879120.0,9182167.0,20181009,10.44
421,000001.SZ,2018-10-09 10:30:00,10.43,10.44,10.43,10.44,127500.0,1330201.0,20181009,10.43
422,000001.SZ,2018-10-09 10:29:00,10.44,10.44,10.43,10.43,165000.0,1721807.0,20181009,10.43
423,000001.SZ,2018-10-09 10:28:00,10.43,10.44,10.42,10.43,359500.0,3749485.0,20181009,10.43
424,000001.SZ,2018-10-09 10:27:00,10.43,10.44,10.43,10.43,358900.0,3743683.0,20181009,10.44
425,000001.SZ,2018-10-09 10:26:00,10.46,10.46,10.43,10.44,369580.0,3858424.2,20181009,10.45
426,000001.SZ,2018-10-09 10:25:00,10.45,10.46,10.45,10.45,113100.0,1182341.0,20181009,10.45
427,000001.SZ,2018-10-09 10:24:00,10.45,10.46,10.44,10.45,117120.0,1223787.8,20181009,10.44
428,000001.SZ,2018-10-09 10:23:00,10.45,10.45,10.43,10.44,329800.0,3443097.0,20181009,10.45
429,000001.SZ,2018-10-09 10:22:00,10.45,10.46,10.45,10.45,171300.0,1790549.0,20181009,10.47
430,000001.SZ,2018-10-09 10:21:00,10.46,10.47,10.45,10.47,573300.0,5994307.0,20181009,10.45
431,000001.SZ,2018-10-09 10:20:00,10.45,10.46,10.45,10.45,188000.0,1965563.0,20181009,10.46
432,000001.SZ,2018-10-09 10:19:00,10.47,10.48,10.46,10.46,371900.0,3892598.0,20181009,10.47
433,000001.SZ,2018-10-09 10:18:00,10.48,10.49,10.47,10.47,403300.0,4224243.0,20181009,10.48
434,000001.SZ,2018-10-09 10:17:00,10.48,10.49,10.47,10.48,178400.0,1869432.0,20181009,10.48
435,000001.SZ,2018-10-09 10:16:00,10.48,10.49,10.47,10.48,216700.0,2270519.0,20181009,10.49
436,000001.SZ,2018-10-09 10:15:00,10.5,10.5,10.48,10.49,355500.0,3728764.0,20181009,10.5
437,000001.SZ,2018-10-09 10:14:00,10.52,10.52,10.5,10.5,298200.0,3133425.0,20181009,10.52
438,000001.SZ,2018-10-09 10:13:00,10.51,10.53,10.51,10.52,960900.0,10110221.0,20181009,10.51
439,000001.SZ,2018-10-09 10:12:00,10.49,10.51,10.48,10.51,655740.0,6884271.0,20181009,10.49
440,000001.SZ,2018-10-09 10:11:00,10.48,10.49,10.48,10.49,218300.0,2287912.0,20181009,10.47
441,000001.SZ,2018-10-09 10:10:00,10.47,10.48,10.47,10.47,338500.0,3545893.0,20181009,10.47
442,000001.SZ,2018-10-09 10:09:00,10.46,10.48,10.45,10.47,375900.0,3935106.0,20181009,10.46
443,000001.SZ,2018-10-09 10:08:00,10.48,10.48,10.46,10.46,411100.0,4304435.0,20181009,10.48
444,000001.SZ,2018-10-09 10:07:00,10.48,10.48,10.45,10.48,862600.0,9033409.0,20181009,10.47
445,000001.SZ,2018-10-09 10:06:00,10.43,10.48,10.42,10.47,525700.0,5491865.0,20181009,10.42
446,000001.SZ,2018-10-09 10:05:00,10.44,10.44,10.41,10.42,1174300.0,12235179.0,20181009,10.45
447,000001.SZ,2018-10-09 10:04:00,10.45,10.46,10.44,10.45,496820.0,5191905.0,20181009,10.46
448,000001.SZ,2018-10-09 10:03:00,10.44,10.46,10.44,10.46,358400.0,3747903.0,20181009,10.45
449,000001.SZ,2018-10-09 10:02:00,10.45,10.45,10.44,10.45,415220.0,4337867.0,20181009,10.45
450,000001.SZ,2018-10-09 10:01:00,10.47,10.47,10.44,10.45,402300.0,4206709.0,20181009,10.46
451,000001.SZ,2018-10-09 10:00:00,10.46,10.47,10.46,10.46,361900.0,3786498.0,20181009,10.47
452,000001.SZ,2018-10-09 09:59:00,10.47,10.49,10.45,10.47,378800.0,3964780.0,20181009,10.49
453,000001.SZ,2018-10-09 09:58:00,10.45,10.49,10.45,10.49,369300.0,3864956.0,20181009,10.46
454,000001.SZ,2018-10-09 09:57:00,10.46,10.46,10.45,10.46,195000.0,2038444.0,20181009,10.46
455,000001.SZ,2018-10-09 09:56:00,10.47,10.47,10.45,10.46,450500.0,4711845.0,20181009,10.47
456,000001.SZ,2018-10-09 09:55:00,10.46,10.48,10.46,10.47,526000.0,5507969.0,20181009,10.47
457,000001.SZ,2018-10-09 09:54:00,10.45,10.47,10.45,10.47,442681.0,4627796.0,20181009,10.45
458,000001.SZ,2018-10-09 09:53:00,10.44,10.46,10.43,10.45,1409024.0,14729815.0,20181009,10.44
459,000001.SZ,2018-10-09 09:52:00,10.44,10.45,10.4,10.44,1106300.0,11541687.0,20181009,10.45
460,000001.SZ,2018-10-09 09:51:00,10.45,10.45,10.42,10.45,1094800.0,11417865.0,20181009,10.44
461,000001.SZ,2018-10-09 09:50:00,10.4,10.45,10.4,10.44,1655800.0,17256080.0,20181009,10.39
462,000001.SZ,2018-10-09 09:49:00,10.42,10.43,10.39,10.39,1326200.0,13798234.0,20181009,10.42
463,000001.SZ,2018-10-09 09:48:00,10.43,10.45,10.42,10.42,719300.0,7505417.0,20181009,10.43
464,000001.SZ,2018-10-09 09:47:00,10.43,10.44,10.42,10.43,928900.0,9686996.0,20181009,10.43
465,000001.SZ,2018-10-09 09:46:00,10.48,10.48,10.42,10.43,1364456.0,14254890.0,20181009,10.47
466,000001.SZ,2018-10-09 09:45:00,10.47,10.48,10.47,10.47,829103.0,8683498.0,20181009,10.47
467,000001.SZ,2018-10-09 09:44:00,10.48,10.48,10.47,10.47,491797.0,5150610.5,20181009,10.47
468,000001.SZ,2018-10-09 09:43:00,10.47,10.49,10.46,10.47,1108100.0,11608230.0,20181009,10.48
469,000001.SZ,2018-10-09 09:42:00,10.49,10.49,10.47,10.48,1093600.0,11459975.0,20181009,10.48
470,000001.SZ,2018-10-09 09:41:00,10.49,10.49,10.48,10.48,737900.0,7734749.0,20181009,10.49
471,000001.SZ,2018-10-09 09:40:00,10.49,10.51,10.48,10.49,572000.0,6003734.0,20181009,10.5
472,000001.SZ,2018-10-09 09:39:00,10.47,10.51,10.47,10.5,1222929.0,12828699.0,20181009,10.47
473,000001.SZ,2018-10-09 09:38:00,10.47,10.48,10.46,10.47,954520.0,9998737.0,20181009,10.47
474,000001.SZ,2018-10-09 09:37:00,10.5,10.5,10.47,10.47,626400.0,6569894.0,20181009,10.49
475,000001.SZ,2018-10-09 09:36:00,10.5,10.51,10.49,10.49,737500.0,7742836.0,20181009,10.51
476,000001.SZ,2018-10-09 09:35:00,10.53,10.53,10.49,10.51,1904176.0,20000888.0,20181009,10.53
477,000001.SZ,2018-10-09 09:34:00,10.53,10.54,10.52,10.53,1018900.0,10731078.0,20181009,10.53
478,000001.SZ,2018-10-09 09:33:00,10.5,10.53,10.49,10.53,513924.0,5400712.0,20181009,10.5
479,000001.SZ,2018-10-09 09:32:00,10.5,10.51,10.5,10.5,1294300.0,13582643.0,20181009,10.49
480,000001.SZ,2018-10-09 09:31:00,10.51,10.51,10.49,10.49,1070600.0,11241694.0,20181009,10.46
481,000001.SZ,2018-10-09 09:30:00,10.46,10.46,10.46,10.46,592242.0,6196673.5,20181009,10.45
482,000001.SZ,2018-10-08 15:00:00,10.45,10.45,10.45,10.45,1743177.0,18216200.0,20181008,10.48
483,000001.SZ,2018-10-08 14:59:00,10.48,10.48,10.48,10.48,0.0,0.0,20181008,10.48
484,000001.SZ,2018-10-08 14:58:00,10.48,10.48,10.48,10.48,0.0,0.0,20181008,10.48
485,000001.SZ,2018-10-08 14:57:00,10.49,10.51,10.47,10.48,1137115.0,11918158.0,20181008,10.49
486,000001.SZ,2018-10-08 14:56:00,10.51,10.51,10.49,10.49,567505.0,5956869.5,20181008,10.5
487,000001.SZ,2018-10-08 14:55:00,10.5,10.5,10.48,10.5,988324.0,10374249.0,20181008,10.5
488,000001.SZ,2018-10-08 14:54:00,10.49,10.51,10.49,10.5,1038300.0,10896350.0,20181008,10.5
