,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
245,000001.SZ,2016-09-30 14:56:00,9.06,9.07,9.06,9.06,1259644.0,11412734.64,20160930,9.07
246,000001.SZ,2016-09-30 14:55:00,9.07,9.07,9.06,9.07,129000.0,1169418.0,20160930,9.07
247,000001.SZ,2016-09-30 14:54:00,9.07,9.08,9.06,9.07,1307522.0,11855237.54,20160930,9.08
248,000001.SZ,2016-09-30 14:53:00,9.08,9.08,9.07,9.08,382200.0,3467099.0,20160930,9.07
249,000001.SZ,2016-09-30 14:52:00,9.08,9.08,9.07,9.07,106220.0,963692.4,20160930,9.08
250,000001.SZ,2016-09-30 14:51:00,9.07,9.08,9.07,9.08,161407.0,1464649.49,20160930,9.07
251,000001.SZ,2016-09-30 14:50:00,9.08,9.08,9.07,9.07,73680.0,668766.6,20160930,9.07
252,000001.SZ,2016-09-30 14:49:00,9.07,9.08,9.07,9.07,110200.0,999709.0,20160930,9.07
253,000001.SZ,2016-09-30 14:48:00,9.08,9.08,9.07,9.07,53400.0,484561.0,20160930,9.07
254,000001.SZ,2016-09-30 14:47:00,9.08,9.08,9.07,9.07,44500.0,403701.0,20160930,9.07
255,000001.SZ,2016-09-30 14:46:00,9.07,9.08,9.07,9.07,687800.0,6238548.0,20160930,9.08
256,000001.SZ,2016-09-30 14:45:00,9.07,9.08,9.07,9.08,53520.0,485821.4,20160930,9.08
257,000001.SZ,2016-09-30 14:44:00,9.07,9.08,9.07,9.08,65100.0,590881.0,20160930,9.07
258,000001.SZ,2016-09-30 14:43:00,9.08,9.09,9.07,9.07,177727.0,1612572.89,20160930,9.08
259,000001.SZ,2016-09-30 14:42:00,9.09,9.09,9.08,9.08,222700.0,2022140.0,20160930,9.08
260,000001.SZ,2016-09-30 14:41:00,9.08,9.09,9.08,9.08,72600.0,659525.0,20160930,9.08
261,000001.SZ,2016-09-30 14:40:00,9.08,9.09,9.08,9.08,134800.0,1225231.0,20160930,9.08
262,000001.SZ,2016-09-30 14:39:00,9.09,9.09,9.08,9.08,177200.0,1609684.0,20160930,9.08
263,000001.SZ,2016-09-30 14:38:00,9.08,9.09,9.08,9.08,114200.0,1037610.0,20160930,9.08
264,000001.SZ,2016-09-30 14:37:00,9.09,9.09,9.08,9.08,423800.0,3848503.0,20160930,9.08
265,000001.SZ,2016-09-30 14:36:00,9.08,9.09,9.08,9.08,169700.0,1541226.0,20160930,9.08
266,000001.SZ,2016-09-30 14:35:00,9.09,9.09,9.08,9.08,221000.0,2007397.0,20160930,9.08
267,000001.SZ,2016-09-30 14:34:00,9.09,9.09,9.08,9.08,328700.0,2985100.0,20160930,9.08
268,000001.SZ,2016-09-30 14:33:00,9.09,9.09,9.08,9.08,86300.0,784151.0,20160930,9.09
269,000001.SZ,2016-09-30 14:32:00,9.09,9.09,9.08,9.09,352800.0,3206126.0,20160930,9.08
270,000001.SZ,2016-09-30 14:31:00,9.08,9.09,9.08,9.08,231840.0,2106984.2,20160930,9.08
271,000001.SZ,2016-09-30 14:30:00,9.09,9.09,9.08,9.08,275880.0,2507369.4,20160930,9.08
272,000001.SZ,2016-09-30 14:29:00,9.09,9.09,9.08,9.08,112940.0,1026089.2,20160930,9.09
273,000001.SZ,2016-09-30 14:28:00,9.09,9.09,9.08,9.09,106740.0,969903.2,20160930,9.08
274,000001.SZ,2016-09-30 14:27:00,9.08,9.09,9.08,9.08,86500.0,785935.0,20160930,9.08
275,000001.SZ,2016-09-30 14:26:00,9.09,9.09,9.08,9.08,79700.0,724161.0,20160930,9.09
276,000001.SZ,2016-09-30 14:25:00,9.08,9.09,9.08,9.09,172020.0,1562462.6,20160930,9.09
277,000001.SZ,2016-09-30 14:24:00,9.09,9.09,9.08,9.09,75829.0,689202.32,20160930,9.09
278,000001.SZ,2016-09-30 14:23:00,9.1,9.1,9.09,9.09,69767.0,634416.03,20160930,9.09
279,000001.SZ,2016-09-30 14:22:00,9.09,9.1,9.09,9.09,227133.0,2065124.97,20160930,9.1
280,000001.SZ,2016-09-30 14:21:00,9.08,9.1,9.08,9.1,99900.0,908055.0,20160930,9.08
281,000001.SZ,2016-09-30 14:20:00,9.08,9.09,9.08,9.08,179340.0,1629392.2,20160930,9.08
282,000001.SZ,2016-09-30 14:19:00,9.09,9.09,9.08,9.08,104060.0,945225.8,20160930,9.08
283,000001.SZ,2016-09-30 14:18:00,9.1,9.1,9.08,9.08,116600.0,1059631.66,20160930,9.09
284,000001.SZ,2016-09-30 14:17:00,9.09,9.1,9.09,9.09,153634.0,1396867.06,20160930,9.09
285,000001.SZ,2016-09-30 14:16:00,9.1,9.1,9.09,9.09,271966.0,2472696.94,20160930,9.09
286,000001.SZ,2016-09-30 14:15:00,9.09,9.1,9.09,9.09,203534.0,1851170.06,20160930,9.09
287,000001.SZ,2016-09-30 14:14:00,9.09,9.09,9.08,9.09,59600.0,541744.0,20160930,9.09
288,000001.SZ,2016-09-30 14:13:00,9.09,9.09,9.08,9.09,89200.0,810721.0,20160930,9.09
289,000001.SZ,2016-09-30 14:12:00,9.09,9.09,9.08,9.09,547300.0,4974791.0,20160930,9.09
290,000001.SZ,2016-09-30 14:11:00,9.09,9.09,9.08,9.09,101000.0,917333.0,20160930,9.08
291,000001.SZ,2016-09-30 14:10:00,9.09,9.09,9.08,9.08,22400.0,203608.0,20160930,9.09
292,000001.SZ,2016-09-30 14:09:00,9.09,9.09,9.08,9.09,27400.0,248944.0,20160930,9.08
293,000001.SZ,2016-09-30 14:08:00,9.09,9.09,9.08,9.08,15300.0,139055.0,20160930,9.09
294,000001.SZ,2016-09-30 14:07:00,9.09,9.09,9.08,9.09,26340.0,239202.2,20160930,9.08
295,000001.SZ,2016-09-30 14:06:00,9.09,9.09,9.08,9.08,24100.0,218994.0,20160930,9.08
296,000001.SZ,2016-09-30 14:05:00,9.09,9.09,9.08,9.08,218400.0,1983138.0,20160930,9.08
297,000001.SZ,2016-09-30 14:04:00,9.09,9.09,9.08,9.08,135980.0,1234785.4,20160930,9.09
298,000001.SZ,2016-09-30 14:03:00,9.09,9.09,9.08,9.09,151800.0,1378408.0,20160930,9.08
299,000001.SZ,2016-09-30 14:02:00,9.09,9.09,9.08,9.08,168040.0,1525875.2,20160930,9.08
300,000001.SZ,2016-09-30 14:01:00,9.09,9.09,9.08,9.08,42640.0,387312.2,20160930,9.09
301,000001.SZ,2016-09-30 14:00:00,9.09,9.09,9.08,9.09,62700.0,569886.0,20160930,9.08
302,000001.SZ,2016-09-30 13:59:00,9.08,9.09,9.08,9.08,31800.0,288831.0,20160930,9.07
303,000001.SZ,2016-09-30 13:58:00,9.08,9.08,9.07,9.07,158500.0,1439123.0,20160930,9.08
304,000001.SZ,2016-09-30 13:57:00,9.09,9.09,9.08,9.08,26900.0,244369.0,20160930,9.08
305,000001.SZ,2016-09-30 13:56:00,9.07,9.09,9.07,9.08,45300.0,411325.0,20160930,9.07
306,000001.SZ,2016-09-30 13:55:00,9.07,9.08,9.07,9.07,97700.0,887049.0,20160930,9.08
307,000001.SZ,2016-09-30 13:54:00,9.09,9.09,9.07,9.08,57900.0,525774.0,20160930,9.08
308,000001.SZ,2016-09-30 13:53:00,9.08,9.09,9.07,9.08,25640.0,232816.6,20160930,9.08
309,000001.SZ,2016-09-30 13:52:00,9.08,9.09,9.07,9.08,93360.0,846907.4,20160930,9.08
310,000001.SZ,2016-09-30 13:51:00,9.08,9.09,9.08,9.08,199480.0,1811328.4,20160930,9.09
311,000001.SZ,2016-09-30 13:50:00,9.09,9.09,9.08,9.09,96800.0,879059.0,20160930,9.09
312,000001.SZ,2016-09-30 13:49:00,9.08,9.09,9.08,9.09,236200.0,2144714.0,20160930,9.09
313,000001.SZ,2016-09-30 13:48:00,9.09,9.1,9.08,9.09,780066.0,7090071.94,20160930,9.09
314,000001.SZ,2016-09-30 13:47:00,9.1,9.1,9.09,9.09,106500.0,968306.0,20160930,9.09
315,000001.SZ,2016-09-30 13:46:00,9.1,9.1,9.09,9.09,29700.0,270058.0,20160930,9.09
316,000001.SZ,2016-09-30 13:45:00,9.1,9.1,9.09,9.09,22700.0,206433.0,20160930,9.09
317,000001.SZ,2016-09-30 13:44:00,9.09,9.1,9.09,9.09,48800.0,443998.0,20160930,9.09
318,000001.SZ,2016-09-30 13:43:00,9.08,9.1,9.08,9.09,376554.0,3424385.66,20160930,9.08
319,000001.SZ,2016-09-30 13:42:00,9.08,9.09,9.08,9.08,559500.0,5085802.0,20160930,9.08
320,000001.SZ,2016-09-30 13:41:00,9.09,9.09,9.08,9.08,300800.0,2734208.0,20160930,9.08
321,000001.SZ,2016-09-30 13:40:00,9.08,9.09,9.08,9.08,62600.0,568436.0,20160930,9.08
322,000001.SZ,2016-09-30 13:39:00,9.08,9.09,9.08,9.08,36400.0,330543.0,20160930,9.08
323,000001.SZ,2016-09-30 13:38:00,9.07,9.08,9.07,9.08,50700.0,460405.76,20160930,9.08
324,000001.SZ,2016-09-30 13:37:00,9.08,9.09,9.08,9.08,114000.0,1035194.0,20160930,9.08
325,000001.SZ,2016-09-30 13:36:00,9.08,9.09,9.08,9.08,103700.0,941617.0,20160930,9.08
326,000001.SZ,2016-09-30 13:35:00,9.08,9.09,9.08,9.08,310324.0,2817748.92,20160930,9.08
327,000001.SZ,2016-09-30 13:34:00,9.08,9.09,9.08,9.08,72100.0,655173.0,20160930,9.08
328,000001.SZ,2016-09-30 13:33:00,9.08,9.09,9.08,9.08,533900.0,4847854.0,20160930,9.09
329,000001.SZ,2016-09-30 13:32:00,9.09,9.09,9.08,9.09,59900.0,544126.0,20160930,9.09
330,000001.SZ,2016-09-30 13:31:00,9.08,9.09,9.08,9.09,52000.0,472594.0,20160930,9.09
331,000001.SZ,2016-09-30 13:30:00,9.08,9.09,9.08,9.09,9820.0,89187.6,20160930,9.08
332,000001.SZ,2016-09-30 13:29:00,9.08,9.09,9.08,9.08,36640.0,332774.2,20160930,9.08
333,000001.SZ,2016-09-30 13:28:00,9.08,9.09,9.08,9.08,11900.0,108127.0,20160930,9.08
334,000001.SZ,2016-09-30 13:27:00,9.09,9.09,9.08,9.08,52440.0,476308.2,20160930,9.08
335,000001.SZ,2016-09-30 13:26:00,9.08,9.09,9.08,9.08,123100.0,1117802.0,20160930,9.08
336,000001.SZ,2016-09-30 13:25:00,9.08,9.09,9.08,9.08,40700.0,369586.0,20160930,9.08
337,000001.SZ,2016-09-30 13:24:00,9.09,9.09,9.08,9.08,471000.0,4280796.0,20160930,9.09
338,000001.SZ,2016-09-30 13:23:00,9.08,9.09,9.08,9.09,18000.0,163514.0,20160930,9.08
339,000001.SZ,2016-09-30 13:22:00,9.07,9.08,9.07,9.08,475461.0,4317077.88,20160930,9.07
340,000001.SZ,2016-09-30 13:21:00,9.07,9.08,9.07,9.07,46800.0,424881.0,20160930,9.07
341,000001.SZ,2016-09-30 13:20:00,9.07,9.08,9.07,9.07,11200.0,101613.0,20160930,9.07
342,000001.SZ,2016-09-30 13:19:00,9.08,9.08,9.07,9.07,4900.0,44467.0,20160930,9.08
343,000001.SZ,2016-09-30 13:18:00,9.08,9.08,9.07,9.08,46000.0,417538.0,20160930,9.07
344,000001.SZ,2016-09-30 13:17:00,9.07,9.08,9.07,9.07,90200.0,818721.0,20160930,9.08
345,000001.SZ,2016-09-30 13:16:00,9.07,9.08,9.07,9.08,37400.0,339289.0,20160930,9.07
346,000001.SZ,2016-09-30 13:15:00,9.07,9.08,9.07,9.07,25440.0,230826.8,20160930,9.07
347,000001.SZ,2016-09-30 13:14:00,9.07,9.08,9.07,9.07,156040.0,1416325.8,20160930,9.07
348,000001.SZ,2016-09-30 13:13:00,9.08,9.08,9.07,9.07,210700.0,1912317.0,20160930,9.07
349,000001.SZ,2016-09-30 13:12:00,9.07,9.08,9.07,9.07,85820.0,779101.4,20160930,9.08
350,000001.SZ,2016-09-30 13:11:00,9.08,9.08,9.07,9.08,12900.0,117070.0,20160930,9.07
351,000001.SZ,2016-09-30 13:10:00,9.07,9.08,9.07,9.07,7500.0,68074.0,20160930,9.08
352,000001.SZ,2016-09-30 13:09:00,9.08,9.08,9.07,9.08,8200.0,74425.0,20160930,9.08
353,000001.SZ,2016-09-30 13:08:00,9.08,9.08,9.07,9.08,16244.0,147400.08,20160930,9.07
354,000001.SZ,2016-09-30 13:07:00,9.07,9.07,9.07,9.07,84912.0,770178.84,20160930,9.07
355,000001.SZ,2016-09-30 13:06:00,9.08,9.08,9.07,9.07,9300.0,84381.0,20160930,9.08
356,000001.SZ,2016-09-30 13:05:00,9.07,9.08,9.07,9.08,22620.0,205210.4,20160930,9.07
357,000001.SZ,2016-09-30 13:04:00,9.08,9.08,9.07,9.07,109400.0,993338.0,20160930,9.08
358,000001.SZ,2016-09-30 13:03:00,9.08,9.08,9.07,9.08,89480.0,812450.6,20160930,9.07
359,000001.SZ,2016-09-30 13:02:00,9.07,9.08,9.07,9.07,154240.0,1400463.8,20160930,9.08
360,000001.SZ,2016-09-30 13:01:00,9.08,9.08,9.07,9.08,258220.0,2343653.4,20160930,9.07
361,000001.SZ,2016-09-30 11:30:00,9.08,9.08,9.07,9.07,12700.0,115205.0,20160930,9.07
362,000001.SZ,2016-09-30 11:29:00,9.07,9.07,9.06,9.07,29200.0,264833.0,20160930,9.06
363,000001.SZ,2016-09-30 11:28:00,9.07,9.07,9.06,9.06,10200.0,92498.0,20160930,9.07
364,000001.SZ,2016-09-30 11:27:00,9.06,9.07,9.06,9.07,27500.0,249332.0,20160930,9.06
365,000001.SZ,2016-09-30 11:26:00,9.07,9.07,9.06,9.06,10000.0,90604.0,20160930,9.07
366,000001.SZ,2016-09-30 11:25:00,9.06,9.07,9.06,9.07,45700.0,414215.0,20160930,9.06
367,000001.SZ,2016-09-30 11:24:00,9.07,9.07,9.06,9.06,11400.0,103371.0,20160930,9.07
368,000001.SZ,2016-09-30 11:23:00,9.06,9.07,9.06,9.07,12800.0,116022.0,20160930,9.06
369,000001.SZ,2016-09-30 11:22:00,9.07,9.07,9.06,9.06,24800.0,224920.0,20160930,9.07
370,000001.SZ,2016-09-30 11:21:00,9.07,9.07,9.06,9.07,26400.0,239366.0,20160930,9.07
371,000001.SZ,2016-09-30 11:20:00,9.06,9.07,9.06,9.07,49700.0,450528.0,20160930,9.06
372,000001.SZ,2016-09-30 11:19:00,9.07,9.07,9.06,9.06,25700.0,232966.0,20160930,9.06
373,000001.SZ,2016-09-30 11:18:00,9.07,9.07,9.06,9.06,72900.0,661167.0,20160930,9.07
374,000001.SZ,2016-09-30 11:17:00,9.06,9.07,9.06,9.07,14400.0,130558.0,20160930,9.06
375,000001.SZ,2016-09-30 11:16:00,9.06,9.07,9.06,9.06,9100.0,82510.0,20160930,9.06
376,000001.SZ,2016-09-30 11:15:00,9.06,9.07,9.06,9.06,15380.0,139429.8,20160930,9.07
377,000001.SZ,2016-09-30 11:14:00,9.07,9.08,9.07,9.07,127200.0,1153705.0,20160930,9.06
378,000001.SZ,2016-09-30 11:13:00,9.07,9.07,9.06,9.06,34620.0,313856.2,20160930,9.07
379,000001.SZ,2016-09-30 11:12:00,9.07,9.07,9.06,9.07,27800.0,252140.0,20160930,9.07
380,000001.SZ,2016-09-30 11:11:00,9.07,9.07,9.07,9.07,38100.0,345567.0,20160930,9.06
381,000001.SZ,2016-09-30 11:10:00,9.06,9.08,9.06,9.06,166880.0,1513566.8,20160930,9.06
382,000001.SZ,2016-09-30 11:09:00,9.06,9.07,9.06,9.06,146300.0,1326301.0,20160930,9.07
383,000001.SZ,2016-09-30 11:08:00,9.07,9.07,9.06,9.07,228800.0,2074523.0,20160930,9.07
384,000001.SZ,2016-09-30 11:07:00,9.06,9.07,9.06,9.07,190000.0,1722999.0,20160930,9.06
385,000001.SZ,2016-09-30 11:06:00,9.06,9.07,9.06,9.06,7900.0,71607.0,20160930,9.06
386,000001.SZ,2016-09-30 11:05:00,9.07,9.07,9.06,9.06,13500.0,122359.0,20160930,9.07
387,000001.SZ,2016-09-30 11:04:00,9.06,9.07,9.06,9.07,7300.0,66181.0,20160930,9.06
388,000001.SZ,2016-09-30 11:03:00,9.06,9.07,9.06,9.06,325100.0,2945906.0,20160930,9.06
389,000001.SZ,2016-09-30 11:02:00,9.06,9.07,9.06,9.06,137880.0,1249219.8,20160930,9.07
390,000001.SZ,2016-09-30 11:01:00,9.06,9.07,9.06,9.07,520219.0,4713421.14,20160930,9.07
391,000001.SZ,2016-09-30 11:00:00,9.06,9.07,9.06,9.07,20000.0,181234.0,20160930,9.07
392,000001.SZ,2016-09-30 10:59:00,9.07,9.07,9.06,9.07,37500.0,339969.0,20160930,9.06
393,000001.SZ,2016-09-30 10:58:00,9.06,9.07,9.06,9.06,22300.0,202055.0,20160930,9.07
394,000001.SZ,2016-09-30 10:57:00,9.06,9.07,9.06,9.07,31700.0,287351.0,20160930,9.06
395,000001.SZ,2016-09-30 10:56:00,9.06,9.07,9.06,9.06,12160.0,110175.6,20160930,9.06
396,000001.SZ,2016-09-30 10:55:00,9.06,9.07,9.06,9.06,101351.0,919160.06,20160930,9.06
397,000001.SZ,2016-09-30 10:54:00,9.06,9.07,9.06,9.06,42958.0,389207.48,20160930,9.07
398,000001.SZ,2016-09-30 10:53:00,9.06,9.07,9.06,9.07,17140.0,155306.4,20160930,9.06
399,000001.SZ,2016-09-30 10:52:00,9.06,9.06,9.06,9.06,113700.0,1030122.0,20160930,9.07
400,000001.SZ,2016-09-30 10:51:00,9.06,9.07,9.06,9.07,22313.0,202176.78,20160930,9.06
401,000001.SZ,2016-09-30 10:50:00,9.06,9.07,9.06,9.06,31400.0,284661.0,20160930,9.06
402,000001.SZ,2016-09-30 10:49:00,9.07,9.07,9.06,9.06,37600.0,340842.0,20160930,9.07
403,000001.SZ,2016-09-30 10:48:00,9.06,9.07,9.06,9.07,25900.0,234805.0,20160930,9.07
404,000001.SZ,2016-09-30 10:47:00,9.06,9.07,9.06,9.07,42000.0,380650.0,20160930,9.06
405,000001.SZ,2016-09-30 10:46:00,9.06,9.07,9.06,9.06,51100.0,463046.0,20160930,9.07
406,000001.SZ,2016-09-30 10:45:00,9.07,9.07,9.06,9.07,21200.0,192155.0,20160930,9.07
407,000001.SZ,2016-09-30 10:44:00,9.06,9.07,9.06,9.07,38900.0,352637.0,20160930,9.06
408,000001.SZ,2016-09-30 10:43:00,9.06,9.07,9.06,9.06,49180.0,446042.8,20160930,9.06
409,000001.SZ,2016-09-30 10:42:00,9.06,9.07,9.06,9.06,38800.0,351806.0,20160930,9.06
410,000001.SZ,2016-09-30 10:41:00,9.06,9.07,9.06,9.06,58220.0,528036.2,20160930,9.06
411,000001.SZ,2016-09-30 10:40:00,9.07,9.07,9.06,9.06,61900.0,561178.0,20160930,9.06
412,000001.SZ,2016-09-30 10:39:00,9.06,9.07,9.06,9.06,174600.0,1583576.0,20160930,9.07
413,000001.SZ,2016-09-30 10:38:00,9.07,9.07,9.06,9.07,159700.0,1448463.0,20160930,9.06
414,000001.SZ,2016-09-30 10:37:00,9.06,9.07,9.06,9.06,21500.0,194886.0,20160930,9.06
415,000001.SZ,2016-09-30 10:36:00,9.06,9.07,9.06,9.06,10300.0,93370.0,20160930,9.06
416,000001.SZ,2016-09-30 10:35:00,9.06,9.07,9.06,9.06,23457.0,212586.42,20160930,9.06
417,000001.SZ,2016-09-30 10:34:00,9.06,9.07,9.06,9.06,16821.0,152415.26,20160930,9.06
418,000001.SZ,2016-09-30 10:33:00,9.06,9.07,9.06,9.06,92000.0,834408.0,20160930,9.07
419,000001.SZ,2016-09-30 10:32:00,9.07,9.07,9.06,9.07,9560.0,86657.6,20160930,9.06
420,000001.SZ,2016-09-30 10:31:00,9.07,9.07,9.06,9.06,23200.0,210332.0,20160930,9.07
421,000001.SZ,2016-09-30 10:30:00,9.07,9.07,9.06,9.07,57300.0,519457.0,20160930,9.06
422,000001.SZ,2016-09-30 10:29:00,9.06,9.07,9.06,9.06,43720.0,396489.2,20160930,9.07
423,000001.SZ,2016-09-30 10:28:00,9.06,9.07,9.06,9.07,26900.0,243958.0,20160930,9.06
424,000001.SZ,2016-09-30 10:27:00,9.06,9.07,9.06,9.06,79045.0,716760.7,20160930,9.07
425,000001.SZ,2016-09-30 10:26:00,9.06,9.07,9.06,9.07,53700.0,486725.0,20160930,9.07
426,000001.SZ,2016-09-30 10:25:00,9.06,9.07,9.06,9.07,29200.0,264671.0,20160930,9.07
427,000001.SZ,2016-09-30 10:24:00,9.07,9.07,9.06,9.07,86700.0,786066.0,20160930,9.07
428,000001.SZ,2016-09-30 10:23:00,9.06,9.07,9.06,9.07,36800.0,333652.0,20160930,9.06
429,000001.SZ,2016-09-30 10:22:00,9.06,9.07,9.06,9.06,170900.0,1548483.0,20160930,9.06
430,000001.SZ,2016-09-30 10:21:00,9.06,9.07,9.06,9.06,31740.0,287803.4,20160930,9.07
431,000001.SZ,2016-09-30 10:20:00,9.06,9.07,9.06,9.07,217000.0,1968166.0,20160930,9.06
432,000001.SZ,2016-09-30 10:19:00,9.07,9.07,9.06,9.06,25200.0,228495.0,20160930,9.07
433,000001.SZ,2016-09-30 10:18:00,9.06,9.07,9.06,9.07,181900.0,1649792.0,20160930,9.06
434,000001.SZ,2016-09-30 10:17:00,9.06,9.07,9.06,9.06,163400.0,1481984.0,20160930,9.06
435,000001.SZ,2016-09-30 10:16:00,9.06,9.07,9.06,9.06,64057.0,580961.42,20160930,9.06
436,000001.SZ,2016-09-30 10:15:00,9.07,9.07,9.06,9.06,51660.0,468448.6,20160930,9.06
437,000001.SZ,2016-09-30 10:14:00,9.06,9.07,9.06,9.06,106200.0,963208.0,20160930,9.07
438,000001.SZ,2016-09-30 10:13:00,9.06,9.07,9.06,9.07,108914.0,987755.84,20160930,9.07
439,000001.SZ,2016-09-30 10:12:00,9.06,9.07,9.06,9.07,106500.0,965907.0,20160930,9.06
440,000001.SZ,2016-09-30 10:11:00,9.06,9.07,9.06,9.06,111664.0,1012762.84,20160930,9.06
441,000001.SZ,2016-09-30 10:10:00,9.06,9.07,9.06,9.06,38240.0,346570.4,20160930,9.06
442,000001.SZ,2016-09-30 10:09:00,9.07,9.07,9.06,9.06,19900.0,180414.0,20160930,9.06
443,000001.SZ,2016-09-30 10:08:00,9.06,9.07,9.06,9.06,143100.0,1296802.0,20160930,9.06
444,000001.SZ,2016-09-30 10:07:00,9.07,9.07,9.06,9.06,455800.0,4129666.0,20160930,9.06
445,000001.SZ,2016-09-30 10:06:00,9.06,9.07,9.06,9.06,102900.0,933009.0,20160930,9.06
446,000001.SZ,2016-09-30 10:05:00,9.07,9.07,9.06,9.06,73000.0,661692.0,20160930,9.07
447,000001.SZ,2016-09-30 10:04:00,9.07,9.07,9.06,9.07,93820.0,850770.2,20160930,9.06
448,000001.SZ,2016-09-30 10:03:00,9.07,9.07,9.06,9.06,95987.0,869754.22,20160930,9.06
449,000001.SZ,2016-09-30 10:02:00,9.06,9.07,9.06,9.06,35320.0,320202.2,20160930,9.06
450,000001.SZ,2016-09-30 10:01:00,9.06,9.07,9.06,9.06,36000.0,326463.0,20160930,9.07
451,000001.SZ,2016-09-30 10:00:00,9.06,9.07,9.06,9.07,55040.0,499055.4,20160930,9.07
452,000001.SZ,2016-09-30 09:59:00,9.07,9.07,9.06,9.07,23200.0,210411.0,20160930,9.07
453,000001.SZ,2016-09-30 09:58:00,9.06,9.07,9.06,9.07,166920.0,1512566.2,20160930,9.06
454,000001.SZ,2016-09-30 09:57:00,9.06,9.07,9.06,9.06,22400.0,202968.0,20160930,9.06
455,000001.SZ,2016-09-30 09:56:00,9.06,9.07,9.06,9.06,38400.0,348224.0,20160930,9.07
456,000001.SZ,2016-09-30 09:55:00,9.07,9.07,9.06,9.07,144860.0,1312733.6,20160930,9.07
457,000001.SZ,2016-09-30 09:54:00,9.07,9.07,9.06,9.07,68600.0,622056.0,20160930,9.07
458,000001.SZ,2016-09-30 09:53:00,9.07,9.07,9.06,9.07,65600.0,594925.0,20160930,9.06
459,000001.SZ,2016-09-30 09:52:00,9.07,9.07,9.06,9.06,55800.0,505744.0,20160930,9.07
460,000001.SZ,2016-09-30 09:51:00,9.07,9.07,9.06,9.07,244600.0,2216450.0,20160930,9.07
461,000001.SZ,2016-09-30 09:50:00,9.06,9.07,9.05,9.07,41364.0,374753.64,20160930,9.05
462,000001.SZ,2016-09-30 09:49:00,9.06,9.06,9.05,9.05,54600.0,494631.0,20160930,9.06
463,000001.SZ,2016-09-30 09:48:00,9.05,9.06,9.05,9.06,53060.0,480272.0,20160930,9.05
464,000001.SZ,2016-09-30 09:47:00,9.05,9.07,9.05,9.05,115780.0,1049069.0,20160930,9.05
465,000001.SZ,2016-09-30 09:46:00,9.06,9.06,9.05,9.05,9260.0,83821.0,20160930,9.06
466,000001.SZ,2016-09-30 09:45:00,9.06,9.07,9.05,9.06,155200.0,1405316.0,20160930,9.06
467,000001.SZ,2016-09-30 09:44:00,9.06,9.06,9.05,9.06,74240.0,672572.0,20160930,9.06
468,000001.SZ,2016-09-30 09:43:00,9.05,9.06,9.05,9.06,31200.0,282647.8,20160930,9.06
469,000001.SZ,2016-09-30 09:42:00,9.05,9.06,9.05,9.06,80520.0,729445.2,20160930,9.06
470,000001.SZ,2016-09-30 09:41:00,9.05,9.06,9.05,9.06,29140.0,263969.0,20160930,9.06
471,000001.SZ,2016-09-30 09:40:00,9.05,9.06,9.05,9.06,51980.0,470650.0,20160930,9.05
472,000001.SZ,2016-09-30 09:39:00,9.06,9.06,9.05,9.05,137800.0,1247693.0,20160930,9.05
473,000001.SZ,2016-09-30 09:38:00,9.06,9.06,9.05,9.05,8140.0,73691.0,20160930,9.06
474,000001.SZ,2016-09-30 09:37:00,9.05,9.06,9.05,9.06,45300.0,410109.0,20160930,9.05
475,000001.SZ,2016-09-30 09:36:00,9.05,9.06,9.05,9.05,45900.0,415814.0,20160930,9.05
476,000001.SZ,2016-09-30 09:35:00,9.05,9.06,9.05,9.05,273432.0,2475255.6,20160930,9.05
477,000001.SZ,2016-09-30 09:34:00,9.05,9.06,9.05,9.05,152540.0,1381240.0,20160930,9.05
478,000001.SZ,2016-09-30 09:33:00,9.05,9.06,9.05,9.05,48100.0,435649.0,20160930,9.05
479,000001.SZ,2016-09-30 09:32:00,9.06,9.06,9.05,9.05,306100.0,2771043.0,20160930,9.06
480,000001.SZ,2016-09-30 09:31:00,9.06,9.06,9.05,9.06,201040.0,1821174.0,20160930,9.06
481,000001.SZ,2016-09-30 09:30:00,9.06,9.06,9.06,9.06,800400.0,7251624.0,20160930,9.06
482,000001.SZ,2016-09-29 15:00:00,9.07,9.07,9.06,9.06,216700.0,1963302.0,20160929,9.07
483,000001.SZ,2016-09-29 14:59:00,9.07,9.07,9.07,9.07,0.0,0.0,20160929,9.07
484,000001.SZ,2016-09-29 14:58:00,9.07,9.07,9.07,9.07,600.0,5442.0,20160929,9.06
485,000001.SZ,2016-09-29 14:57:00,9.06,9.06,9.05,9.06,276049.0,2499705.69,20160929,9.06
486,000001.SZ,2016-09-29 14:56:00,9.06,9.06,9.06,9.06,280351.0,2540194.06,20160929,9.06
487,000001.SZ,2016-09-29 14:55:00,9.07,9.07,9.06,9.06,261609.0,2371290.54,20160929,9.07
488,000001.SZ,2016-09-29 14:54:00,9.07,9.07,9.06,9.07,930080.0,8435041.8,20160929,9.06
489,000001.SZ,2016-09-29 14:53:00,9.05,9.07,9.05,9.06,175484.0,1590381.24,20160929,9.06
490,000001.SZ,2016-09-29 14:52:00,9.06,9.06,9.05,9.06,271136.0,2456265.36,20160929,9.06
491,000001.SZ,2016-09-29 14:51:00,9.06,9.07,9.06,9.06,402244.0,3645462.64,20160929,9.06
