,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
244,000001.SZ,2013-10-09 14:57:00,12.54,12.55,12.54,12.55,223630.0,2805240.0,20131009,12.54
245,000001.SZ,2013-10-09 14:56:00,12.54,12.55,12.53,12.54,480517.0,6027835.0,20131009,12.54
246,000001.SZ,2013-10-09 14:55:00,12.53,12.55,12.52,12.54,418983.0,5253347.0,20131009,12.53
247,000001.SZ,2013-10-09 14:54:00,12.52,12.53,12.51,12.53,283849.0,3555057.0,20131009,12.52
248,000001.SZ,2013-10-09 14:53:00,12.52,12.52,12.51,12.52,365760.0,4579001.0,20131009,12.53
249,000001.SZ,2013-10-09 14:52:00,12.5,12.53,12.5,12.53,781030.0,9765450.0,20131009,12.5
250,000001.SZ,2013-10-09 14:51:00,12.51,12.55,12.5,12.5,790225.0,9901926.0,20131009,12.51
251,000001.SZ,2013-10-09 14:50:00,12.5,12.51,12.49,12.51,354077.0,4423793.0,20131009,12.5
252,000001.SZ,2013-10-09 14:49:00,12.48,12.51,12.48,12.5,502963.0,6280952.0,20131009,12.5
253,000001.SZ,2013-10-09 14:48:00,12.5,12.5,12.46,12.5,445689.0,5558095.0,20131009,12.5
254,000001.SZ,2013-10-09 14:47:00,12.46,12.5,12.45,12.5,779767.0,9737670.0,20131009,12.48
255,000001.SZ,2013-10-09 14:46:00,12.46,12.48,12.46,12.48,161634.0,2015276.0,20131009,12.46
256,000001.SZ,2013-10-09 14:45:00,12.45,12.46,12.43,12.46,237320.0,2953942.0,20131009,12.45
257,000001.SZ,2013-10-09 14:44:00,12.45,12.45,12.44,12.45,271489.0,3378972.0,20131009,12.45
258,000001.SZ,2013-10-09 14:43:00,12.45,12.45,12.43,12.45,376702.0,4685269.0,20131009,12.44
259,000001.SZ,2013-10-09 14:42:00,12.48,12.48,12.44,12.44,474150.0,5907459.0,20131009,12.48
260,000001.SZ,2013-10-09 14:41:00,12.5,12.5,12.46,12.48,319099.0,3979868.0,20131009,12.5
261,000001.SZ,2013-10-09 14:40:00,12.49,12.5,12.46,12.5,363062.0,4527492.0,20131009,12.47
262,000001.SZ,2013-10-09 14:39:00,12.48,12.5,12.47,12.47,106839.0,1333338.0,20131009,12.47
263,000001.SZ,2013-10-09 14:38:00,12.49,12.49,12.47,12.47,346200.0,4321248.0,20131009,12.49
264,000001.SZ,2013-10-09 14:37:00,12.5,12.5,12.48,12.49,137467.0,1717637.0,20131009,12.5
265,000001.SZ,2013-10-09 14:36:00,12.49,12.51,12.49,12.5,183848.0,2298057.0,20131009,12.5
266,000001.SZ,2013-10-09 14:35:00,12.5,12.51,12.49,12.5,175533.0,2193125.0,20131009,12.5
267,000001.SZ,2013-10-09 14:34:00,12.53,12.53,12.5,12.5,156777.0,1960118.0,20131009,12.51
268,000001.SZ,2013-10-09 14:33:00,12.52,12.53,12.51,12.51,391029.0,4894081.0,20131009,12.52
269,000001.SZ,2013-10-09 14:32:00,12.53,12.53,12.52,12.52,354590.0,4439967.0,20131009,12.53
270,000001.SZ,2013-10-09 14:31:00,12.52,12.53,12.51,12.53,164199.0,2055665.0,20131009,12.52
271,000001.SZ,2013-10-09 14:30:00,12.5,12.52,12.5,12.52,191000.0,2390464.0,20131009,12.51
272,000001.SZ,2013-10-09 14:29:00,12.5,12.51,12.5,12.51,213612.0,2670943.0,20131009,12.5
273,000001.SZ,2013-10-09 14:28:00,12.51,12.52,12.5,12.5,161748.0,2023254.0,20131009,12.5
274,000001.SZ,2013-10-09 14:27:00,12.51,12.53,12.5,12.5,216760.0,2712627.0,20131009,12.51
275,000001.SZ,2013-10-09 14:26:00,12.53,12.53,12.5,12.51,195723.0,2450218.0,20131009,12.52
276,000001.SZ,2013-10-09 14:25:00,12.52,12.53,12.51,12.52,165777.0,2075402.0,20131009,12.52
277,000001.SZ,2013-10-09 14:24:00,12.52,12.52,12.5,12.52,141050.0,1765947.0,20131009,12.52
278,000001.SZ,2013-10-09 14:23:00,12.53,12.53,12.49,12.52,185102.0,2316460.0,20131009,12.52
279,000001.SZ,2013-10-09 14:22:00,12.53,12.53,12.48,12.52,149600.0,1873109.0,20131009,12.53
280,000001.SZ,2013-10-09 14:21:00,12.53,12.54,12.48,12.53,315700.0,3952602.0,20131009,12.53
281,000001.SZ,2013-10-09 14:20:00,12.55,12.55,12.5,12.53,217510.0,2727898.0,20131009,12.54
282,000001.SZ,2013-10-09 14:19:00,12.53,12.55,12.53,12.54,216258.0,2713242.0,20131009,12.53
283,000001.SZ,2013-10-09 14:18:00,12.53,12.54,12.53,12.53,141138.0,1769379.0,20131009,12.53
284,000001.SZ,2013-10-09 14:17:00,12.5,12.53,12.48,12.53,176832.0,2211319.0,20131009,12.5
285,000001.SZ,2013-10-09 14:16:00,12.5,12.52,12.48,12.5,156186.0,1953511.0,20131009,12.5
286,000001.SZ,2013-10-09 14:15:00,12.5,12.52,12.5,12.5,175622.0,2196874.0,20131009,12.49
287,000001.SZ,2013-10-09 14:14:00,12.5,12.51,12.49,12.49,227217.0,2840207.0,20131009,12.5
288,000001.SZ,2013-10-09 14:13:00,12.49,12.5,12.48,12.5,282419.0,3528335.0,20131009,12.49
289,000001.SZ,2013-10-09 14:12:00,12.49,12.5,12.47,12.49,191082.0,2386090.0,20131009,12.49
290,000001.SZ,2013-10-09 14:11:00,12.48,12.49,12.48,12.49,171554.0,2142255.0,20131009,12.49
291,000001.SZ,2013-10-09 14:10:00,12.47,12.49,12.47,12.49,174419.0,2176964.0,20131009,12.48
292,000001.SZ,2013-10-09 14:09:00,12.49,12.49,12.47,12.48,214963.0,2683575.0,20131009,12.48
293,000001.SZ,2013-10-09 14:08:00,12.48,12.49,12.46,12.48,83875.0,1046404.0,20131009,12.48
294,000001.SZ,2013-10-09 14:07:00,12.49,12.5,12.47,12.48,230707.0,2881864.0,20131009,12.5
295,000001.SZ,2013-10-09 14:06:00,12.49,12.5,12.47,12.5,199449.0,2490834.0,20131009,12.48
296,000001.SZ,2013-10-09 14:05:00,12.49,12.49,12.47,12.48,124305.0,1552442.0,20131009,12.48
297,000001.SZ,2013-10-09 14:04:00,12.48,12.49,12.46,12.48,152636.0,1905114.0,20131009,12.48
298,000001.SZ,2013-10-09 14:03:00,12.47,12.48,12.46,12.48,200485.0,2500593.0,20131009,12.47
299,000001.SZ,2013-10-09 14:02:00,12.47,12.49,12.47,12.47,397002.0,4952576.0,20131009,12.49
300,000001.SZ,2013-10-09 14:01:00,12.49,12.5,12.47,12.49,209518.0,2616353.0,20131009,12.48
301,000001.SZ,2013-10-09 14:00:00,12.49,12.49,12.47,12.48,189039.0,2358746.0,20131009,12.48
302,000001.SZ,2013-10-09 13:59:00,12.48,12.49,12.47,12.48,210385.0,2625913.0,20131009,12.49
303,000001.SZ,2013-10-09 13:58:00,12.51,12.52,12.49,12.49,169775.0,2123107.0,20131009,12.51
304,000001.SZ,2013-10-09 13:57:00,12.53,12.53,12.51,12.51,374183.0,4679959.0,20131009,12.51
305,000001.SZ,2013-10-09 13:56:00,12.53,12.54,12.51,12.51,191939.0,2405972.0,20131009,12.52
306,000001.SZ,2013-10-09 13:55:00,12.52,12.53,12.52,12.52,142965.0,1791019.0,20131009,12.52
307,000001.SZ,2013-10-09 13:54:00,12.52,12.53,12.5,12.52,509352.0,6371653.0,20131009,12.53
308,000001.SZ,2013-10-09 13:53:00,12.51,12.54,12.51,12.53,161369.0,2021030.0,20131009,12.52
309,000001.SZ,2013-10-09 13:52:00,12.54,12.54,12.52,12.52,173262.0,2171852.0,20131009,12.54
310,000001.SZ,2013-10-09 13:51:00,12.55,12.56,12.54,12.54,264175.0,3315772.0,20131009,12.55
311,000001.SZ,2013-10-09 13:50:00,12.55,12.56,12.54,12.55,195811.0,2459116.0,20131009,12.56
312,000001.SZ,2013-10-09 13:49:00,12.57,12.57,12.55,12.56,237215.0,2980370.0,20131009,12.56
313,000001.SZ,2013-10-09 13:48:00,12.57,12.57,12.56,12.56,192269.0,2415595.0,20131009,12.56
314,000001.SZ,2013-10-09 13:47:00,12.55,12.57,12.55,12.56,268041.0,3366646.0,20131009,12.56
315,000001.SZ,2013-10-09 13:46:00,12.56,12.57,12.55,12.56,202672.0,2545995.0,20131009,12.56
316,000001.SZ,2013-10-09 13:45:00,12.54,12.56,12.54,12.56,143119.0,1796751.0,20131009,12.55
317,000001.SZ,2013-10-09 13:44:00,12.55,12.55,12.54,12.55,208967.0,2622209.0,20131009,12.55
318,000001.SZ,2013-10-09 13:43:00,12.56,12.57,12.54,12.55,365777.0,4591949.0,20131009,12.56
319,000001.SZ,2013-10-09 13:42:00,12.54,12.56,12.54,12.56,247410.0,3106162.0,20131009,12.54
320,000001.SZ,2013-10-09 13:41:00,12.54,12.55,12.52,12.54,194964.0,2444562.0,20131009,12.53
321,000001.SZ,2013-10-09 13:40:00,12.54,12.55,12.52,12.53,204784.0,2566987.0,20131009,12.54
322,000001.SZ,2013-10-09 13:39:00,12.53,12.54,12.51,12.54,279401.0,3501552.0,20131009,12.53
323,000001.SZ,2013-10-09 13:38:00,12.54,12.54,12.52,12.53,184300.0,2309229.0,20131009,12.53
324,000001.SZ,2013-10-09 13:37:00,12.54,12.54,12.51,12.53,210821.0,2642605.0,20131009,12.53
325,000001.SZ,2013-10-09 13:36:00,12.53,12.54,12.52,12.53,140819.0,1764429.0,20131009,12.52
326,000001.SZ,2013-10-09 13:35:00,12.5,12.53,12.5,12.52,212835.0,2662433.0,20131009,12.49
327,000001.SZ,2013-10-09 13:34:00,12.51,12.51,12.49,12.49,318145.0,3977904.0,20131009,12.51
328,000001.SZ,2013-10-09 13:33:00,12.51,12.52,12.5,12.51,139586.0,1746373.0,20131009,12.51
329,000001.SZ,2013-10-09 13:32:00,12.47,12.51,12.47,12.51,345688.0,4320864.0,20131009,12.49
330,000001.SZ,2013-10-09 13:31:00,12.45,12.5,12.44,12.49,535045.0,6678565.0,20131009,12.45
331,000001.SZ,2013-10-09 13:30:00,12.46,12.46,12.45,12.45,43339.0,539657.0,20131009,12.45
332,000001.SZ,2013-10-09 13:29:00,12.45,12.46,12.44,12.45,228190.0,2841000.0,20131009,12.44
333,000001.SZ,2013-10-09 13:28:00,12.44,12.45,12.44,12.44,145656.0,1812773.0,20131009,12.45
334,000001.SZ,2013-10-09 13:27:00,12.44,12.45,12.43,12.45,93528.0,1164072.0,20131009,12.43
335,000001.SZ,2013-10-09 13:26:00,12.43,12.44,12.43,12.43,37038.0,460637.0,20131009,12.44
336,000001.SZ,2013-10-09 13:25:00,12.45,12.45,12.43,12.44,260226.0,3237683.0,20131009,12.44
337,000001.SZ,2013-10-09 13:24:00,12.45,12.47,12.44,12.44,30624.0,381287.0,20131009,12.45
338,000001.SZ,2013-10-09 13:23:00,12.44,12.45,12.43,12.45,56627.0,704744.0,20131009,12.44
339,000001.SZ,2013-10-09 13:22:00,12.44,12.46,12.44,12.44,76267.0,949117.0,20131009,12.45
340,000001.SZ,2013-10-09 13:21:00,12.45,12.48,12.44,12.45,122059.0,1520384.0,20131009,12.45
341,000001.SZ,2013-10-09 13:20:00,12.47,12.47,12.44,12.45,38759.0,482453.0,20131009,12.47
342,000001.SZ,2013-10-09 13:19:00,12.47,12.47,12.44,12.47,131364.0,1635295.0,20131009,12.47
343,000001.SZ,2013-10-09 13:18:00,12.47,12.48,12.46,12.47,44914.0,560183.0,20131009,12.47
344,000001.SZ,2013-10-09 13:17:00,12.48,12.48,12.45,12.47,133759.0,1666549.0,20131009,12.47
345,000001.SZ,2013-10-09 13:16:00,12.48,12.48,12.47,12.47,39451.0,492080.0,20131009,12.48
346,000001.SZ,2013-10-09 13:15:00,12.48,12.48,12.47,12.48,82115.0,1024748.0,20131009,12.48
347,000001.SZ,2013-10-09 13:14:00,12.48,12.5,12.48,12.48,131346.0,1639948.0,20131009,12.49
348,000001.SZ,2013-10-09 13:13:00,12.49,12.49,12.48,12.49,89053.0,1111786.0,20131009,12.49
349,000001.SZ,2013-10-09 13:12:00,12.47,12.49,12.47,12.49,82016.0,1023408.0,20131009,12.48
350,000001.SZ,2013-10-09 13:11:00,12.49,12.5,12.48,12.48,624745.0,7793417.0,20131009,12.5
351,000001.SZ,2013-10-09 13:10:00,12.45,12.5,12.45,12.5,201128.0,2509565.0,20131009,12.46
352,000001.SZ,2013-10-09 13:09:00,12.45,12.47,12.45,12.46,32665.0,406826.0,20131009,12.45
353,000001.SZ,2013-10-09 13:08:00,12.45,12.46,12.45,12.45,104545.0,1301807.0,20131009,12.45
354,000001.SZ,2013-10-09 13:07:00,12.45,12.46,12.44,12.45,49651.0,618031.0,20131009,12.45
355,000001.SZ,2013-10-09 13:06:00,12.46,12.46,12.44,12.45,43444.0,540869.0,20131009,12.45
356,000001.SZ,2013-10-09 13:05:00,12.47,12.47,12.45,12.45,14059.0,175131.0,20131009,12.45
357,000001.SZ,2013-10-09 13:04:00,12.45,12.48,12.44,12.45,44247.0,551299.0,20131009,12.46
358,000001.SZ,2013-10-09 13:03:00,12.45,12.48,12.45,12.46,96709.0,1205252.0,20131009,12.45
359,000001.SZ,2013-10-09 13:02:00,12.48,12.48,12.45,12.45,161890.0,2016672.0,20131009,12.48
360,000001.SZ,2013-10-09 13:01:00,12.46,12.48,12.46,12.48,269055.0,3354679.0,20131009,12.46
361,000001.SZ,2013-10-09 11:30:00,12.45,12.47,12.45,12.46,101795.0,1268435.0,20131009,12.45
362,000001.SZ,2013-10-09 11:29:00,12.45,12.46,12.45,12.45,45615.0,568143.0,20131009,12.45
363,000001.SZ,2013-10-09 11:28:00,12.46,12.47,12.44,12.45,134544.0,1676230.0,20131009,12.46
364,000001.SZ,2013-10-09 11:27:00,12.44,12.46,12.41,12.46,1069405.0,13307749.0,20131009,12.44
365,000001.SZ,2013-10-09 11:26:00,12.43,12.44,12.42,12.44,106339.0,1321655.0,20131009,12.42
366,000001.SZ,2013-10-09 11:25:00,12.42,12.43,12.41,12.42,64045.0,795598.0,20131009,12.42
367,000001.SZ,2013-10-09 11:24:00,12.42,12.44,12.42,12.42,191341.0,2376854.0,20131009,12.42
368,000001.SZ,2013-10-09 11:23:00,12.42,12.42,12.41,12.42,188903.0,2345715.0,20131009,12.42
369,000001.SZ,2013-10-09 11:22:00,12.42,12.43,12.41,12.42,332303.0,4127539.0,20131009,12.41
370,000001.SZ,2013-10-09 11:21:00,12.37,12.42,12.37,12.41,360470.0,4465457.0,20131009,12.37
371,000001.SZ,2013-10-09 11:20:00,12.38,12.39,12.36,12.37,211518.0,2615952.0,20131009,12.38
372,000001.SZ,2013-10-09 11:19:00,12.42,12.42,12.38,12.38,730207.0,9054979.0,20131009,12.42
373,000001.SZ,2013-10-09 11:18:00,12.41,12.43,12.41,12.42,379111.0,4707528.0,20131009,12.42
374,000001.SZ,2013-10-09 11:17:00,12.42,12.42,12.41,12.42,52495.0,651815.0,20131009,12.41
375,000001.SZ,2013-10-09 11:16:00,12.41,12.42,12.41,12.41,135692.0,1684906.0,20131009,12.41
376,000001.SZ,2013-10-09 11:15:00,12.42,12.42,12.41,12.41,37729.0,468355.0,20131009,12.42
377,000001.SZ,2013-10-09 11:14:00,12.42,12.42,12.41,12.42,96188.0,1194153.0,20131009,12.42
378,000001.SZ,2013-10-09 11:13:00,12.43,12.43,12.41,12.42,208435.0,2588480.0,20131009,12.42
379,000001.SZ,2013-10-09 11:12:00,12.43,12.43,12.42,12.42,75160.0,933867.0,20131009,12.43
380,000001.SZ,2013-10-09 11:11:00,12.44,12.44,12.42,12.43,61618.0,765582.0,20131009,12.42
381,000001.SZ,2013-10-09 11:10:00,12.44,12.44,12.42,12.42,198063.0,2461348.0,20131009,12.44
382,000001.SZ,2013-10-09 11:09:00,12.44,12.44,12.43,12.44,71959.0,894875.0,20131009,12.44
383,000001.SZ,2013-10-09 11:08:00,12.42,12.44,12.42,12.44,184020.0,2286369.0,20131009,12.43
384,000001.SZ,2013-10-09 11:07:00,12.42,12.43,12.42,12.43,178320.0,2215956.0,20131009,12.42
385,000001.SZ,2013-10-09 11:06:00,12.43,12.43,12.42,12.42,42317.0,525810.0,20131009,12.43
386,000001.SZ,2013-10-09 11:05:00,12.43,12.43,12.42,12.43,88619.0,1101131.0,20131009,12.42
387,000001.SZ,2013-10-09 11:04:00,12.43,12.43,12.42,12.42,151794.0,1885590.0,20131009,12.43
388,000001.SZ,2013-10-09 11:03:00,12.44,12.44,12.42,12.43,261324.0,3248121.0,20131009,12.43
389,000001.SZ,2013-10-09 11:02:00,12.44,12.44,12.42,12.43,164230.0,2041822.0,20131009,12.44
390,000001.SZ,2013-10-09 11:01:00,12.43,12.44,12.42,12.44,127603.0,1586175.0,20131009,12.42
391,000001.SZ,2013-10-09 11:00:00,12.42,12.43,12.41,12.42,166199.0,2063913.0,20131009,12.42
392,000001.SZ,2013-10-09 10:59:00,12.42,12.43,12.4,12.42,597318.0,7410644.0,20131009,12.43
393,000001.SZ,2013-10-09 10:58:00,12.44,12.44,12.42,12.43,312634.0,3886694.0,20131009,12.44
394,000001.SZ,2013-10-09 10:57:00,12.44,12.44,12.42,12.44,442974.0,5503288.0,20131009,12.44
395,000001.SZ,2013-10-09 10:56:00,12.48,12.48,12.44,12.44,428535.0,5335995.0,20131009,12.47
396,000001.SZ,2013-10-09 10:55:00,12.49,12.49,12.47,12.47,227408.0,2837967.0,20131009,12.49
397,000001.SZ,2013-10-09 10:54:00,12.49,12.5,12.48,12.49,171021.0,2135758.0,20131009,12.48
398,000001.SZ,2013-10-09 10:53:00,12.47,12.48,12.47,12.48,132315.0,1651100.0,20131009,12.47
399,000001.SZ,2013-10-09 10:52:00,12.47,12.48,12.46,12.47,127935.0,1595160.0,20131009,12.47
400,000001.SZ,2013-10-09 10:51:00,12.46,12.47,12.46,12.47,69859.0,870590.0,20131009,12.47
401,000001.SZ,2013-10-09 10:50:00,12.45,12.47,12.45,12.47,212819.0,2651364.0,20131009,12.45
402,000001.SZ,2013-10-09 10:49:00,12.46,12.47,12.45,12.45,251577.0,3134322.0,20131009,12.46
403,000001.SZ,2013-10-09 10:48:00,12.45,12.48,12.45,12.46,226628.0,2824842.0,20131009,12.47
404,000001.SZ,2013-10-09 10:47:00,12.46,12.47,12.45,12.47,784390.0,9772404.0,20131009,12.48
405,000001.SZ,2013-10-09 10:46:00,12.5,12.5,12.46,12.48,438200.0,5468231.0,20131009,12.5
406,000001.SZ,2013-10-09 10:45:00,12.5,12.51,12.5,12.5,510438.0,6382255.0,20131009,12.51
407,000001.SZ,2013-10-09 10:44:00,12.51,12.52,12.51,12.51,206499.0,2583852.0,20131009,12.52
408,000001.SZ,2013-10-09 10:43:00,12.53,12.53,12.51,12.52,125060.0,1565679.0,20131009,12.51
409,000001.SZ,2013-10-09 10:42:00,12.51,12.57,12.51,12.51,342137.0,4286922.0,20131009,12.53
410,000001.SZ,2013-10-09 10:41:00,12.54,12.56,12.52,12.53,354897.0,4452063.0,20131009,12.54
411,000001.SZ,2013-10-09 10:40:00,12.52,12.54,12.51,12.54,193863.0,2428963.0,20131009,12.52
412,000001.SZ,2013-10-09 10:39:00,12.54,12.54,12.51,12.52,232526.0,2912606.0,20131009,12.54
413,000001.SZ,2013-10-09 10:38:00,12.54,12.55,12.52,12.54,344333.0,4314325.0,20131009,12.54
414,000001.SZ,2013-10-09 10:37:00,12.54,12.55,12.53,12.54,142196.0,1782461.0,20131009,12.55
415,000001.SZ,2013-10-09 10:36:00,12.53,12.55,12.52,12.55,542698.0,6794355.0,20131009,12.53
416,000001.SZ,2013-10-09 10:35:00,12.52,12.54,12.51,12.53,183664.0,2299820.0,20131009,12.54
417,000001.SZ,2013-10-09 10:34:00,12.53,12.54,12.51,12.54,435155.0,5447784.0,20131009,12.54
418,000001.SZ,2013-10-09 10:33:00,12.53,12.55,12.52,12.54,340967.0,4273552.0,20131009,12.54
419,000001.SZ,2013-10-09 10:32:00,12.58,12.59,12.54,12.54,653095.0,8200200.0,20131009,12.58
420,000001.SZ,2013-10-09 10:31:00,12.59,12.6,12.58,12.58,184600.0,2323677.0,20131009,12.59
421,000001.SZ,2013-10-09 10:30:00,12.57,12.59,12.57,12.59,152505.0,1919194.0,20131009,12.57
422,000001.SZ,2013-10-09 10:29:00,12.53,12.57,12.52,12.57,236619.0,2968998.0,20131009,12.53
423,000001.SZ,2013-10-09 10:28:00,12.52,12.53,12.5,12.53,450629.0,5639368.0,20131009,12.52
424,000001.SZ,2013-10-09 10:27:00,12.53,12.55,12.52,12.52,322309.0,4038023.0,20131009,12.55
425,000001.SZ,2013-10-09 10:26:00,12.57,12.58,12.55,12.55,346991.0,4357540.0,20131009,12.59
426,000001.SZ,2013-10-09 10:25:00,12.63,12.63,12.58,12.59,299609.0,3778424.0,20131009,12.63
427,000001.SZ,2013-10-09 10:24:00,12.67,12.67,12.62,12.63,501700.0,6349164.0,20131009,12.66
428,000001.SZ,2013-10-09 10:23:00,12.62,12.66,12.62,12.66,458889.0,5802648.0,20131009,12.62
429,000001.SZ,2013-10-09 10:22:00,12.62,12.62,12.58,12.62,246324.0,3104950.0,20131009,12.61
430,000001.SZ,2013-10-09 10:21:00,12.62,12.62,12.59,12.61,349299.0,4402314.0,20131009,12.6
431,000001.SZ,2013-10-09 10:20:00,12.62,12.63,12.6,12.6,267706.0,3377691.0,20131009,12.62
432,000001.SZ,2013-10-09 10:19:00,12.65,12.65,12.61,12.62,322018.0,4066902.0,20131009,12.65
433,000001.SZ,2013-10-09 10:18:00,12.65,12.66,12.64,12.65,410845.0,5196596.0,20131009,12.65
434,000001.SZ,2013-10-09 10:17:00,12.66,12.66,12.65,12.65,353398.0,4472659.0,20131009,12.67
435,000001.SZ,2013-10-09 10:16:00,12.66,12.68,12.66,12.67,406804.0,5153635.0,20131009,12.66
436,000001.SZ,2013-10-09 10:15:00,12.66,12.66,12.64,12.66,433978.0,5491261.0,20131009,12.65
437,000001.SZ,2013-10-09 10:14:00,12.68,12.68,12.65,12.65,439904.0,5574037.0,20131009,12.68
438,000001.SZ,2013-10-09 10:13:00,12.68,12.69,12.66,12.68,699358.0,8870042.0,20131009,12.68
439,000001.SZ,2013-10-09 10:12:00,12.65,12.68,12.64,12.68,869376.0,11002479.0,20131009,12.66
440,000001.SZ,2013-10-09 10:11:00,12.68,12.68,12.65,12.66,389105.0,4929115.0,20131009,12.68
441,000001.SZ,2013-10-09 10:10:00,12.69,12.71,12.68,12.68,781064.0,9914927.0,20131009,12.67
442,000001.SZ,2013-10-09 10:09:00,12.64,12.69,12.63,12.67,1130274.0,14317199.0,20131009,12.63
443,000001.SZ,2013-10-09 10:08:00,12.67,12.67,12.63,12.63,551681.0,6983173.0,20131009,12.67
444,000001.SZ,2013-10-09 10:07:00,12.71,12.72,12.67,12.67,1166154.0,14809300.0,20131009,12.72
445,000001.SZ,2013-10-09 10:06:00,12.67,12.75,12.67,12.72,1569091.0,19940885.0,20131009,12.67
446,000001.SZ,2013-10-09 10:05:00,12.59,12.67,12.59,12.67,1352853.0,17085188.0,20131009,12.59
447,000001.SZ,2013-10-09 10:04:00,12.56,12.6,12.55,12.59,810515.0,10186789.0,20131009,12.56
448,000001.SZ,2013-10-09 10:03:00,12.58,12.58,12.55,12.56,1079000.0,13557591.0,20131009,12.57
449,000001.SZ,2013-10-09 10:02:00,12.61,12.61,12.57,12.57,877073.0,11042810.0,20131009,12.61
450,000001.SZ,2013-10-09 10:01:00,12.61,12.63,12.6,12.61,2337365.0,29486730.0,20131009,12.63
451,000001.SZ,2013-10-09 10:00:00,12.54,12.63,12.54,12.63,2168459.0,27263286.0,20131009,12.54
452,000001.SZ,2013-10-09 09:59:00,12.51,12.54,12.51,12.54,795531.0,9965730.0,20131009,12.52
453,000001.SZ,2013-10-09 09:58:00,12.51,12.52,12.48,12.52,1596458.0,19963459.0,20131009,12.51
454,000001.SZ,2013-10-09 09:57:00,12.49,12.53,12.49,12.51,1663408.0,20815951.0,20131009,12.5
455,000001.SZ,2013-10-09 09:56:00,12.42,12.5,12.42,12.5,1039709.0,12958103.0,20131009,12.43
456,000001.SZ,2013-10-09 09:55:00,12.45,12.46,12.42,12.43,555998.0,6915702.0,20131009,12.46
457,000001.SZ,2013-10-09 09:54:00,12.46,12.48,12.46,12.46,638802.0,7963180.0,20131009,12.47
458,000001.SZ,2013-10-09 09:53:00,12.41,12.47,12.4,12.47,1127773.0,14019023.0,20131009,12.41
459,000001.SZ,2013-10-09 09:52:00,12.37,12.41,12.35,12.41,789585.0,9781008.0,20131009,12.37
460,000001.SZ,2013-10-09 09:51:00,12.35,12.37,12.34,12.37,768845.0,9502933.0,20131009,12.37
461,000001.SZ,2013-10-09 09:50:00,12.38,12.39,12.37,12.37,1322153.0,16368281.0,20131009,12.37
462,000001.SZ,2013-10-09 09:49:00,12.29,12.38,12.29,12.37,1430810.0,17670231.0,20131009,12.29
463,000001.SZ,2013-10-09 09:48:00,12.24,12.29,12.21,12.29,417121.0,5110618.0,20131009,12.23
464,000001.SZ,2013-10-09 09:47:00,12.27,12.27,12.21,12.23,460653.0,5639910.0,20131009,12.26
465,000001.SZ,2013-10-09 09:46:00,12.27,12.29,12.26,12.26,390459.0,4793571.0,20131009,12.26
466,000001.SZ,2013-10-09 09:45:00,12.31,12.31,12.26,12.26,585253.0,7190812.0,20131009,12.31
467,000001.SZ,2013-10-09 09:44:00,12.32,12.34,12.31,12.31,751320.0,9259707.0,20131009,12.31
468,000001.SZ,2013-10-09 09:43:00,12.28,12.32,12.28,12.31,426414.0,5241941.0,20131009,12.27
469,000001.SZ,2013-10-09 09:42:00,12.21,12.28,12.21,12.27,468988.0,5745424.0,20131009,12.21
470,000001.SZ,2013-10-09 09:41:00,12.17,12.21,12.17,12.21,456331.0,5562872.0,20131009,12.18
471,000001.SZ,2013-10-09 09:40:00,12.17,12.19,12.16,12.18,760477.0,9263718.0,20131009,12.17
472,000001.SZ,2013-10-09 09:39:00,12.17,12.17,12.15,12.17,544200.0,6618744.0,20131009,12.17
473,000001.SZ,2013-10-09 09:38:00,12.18,12.18,12.16,12.17,199400.0,2427489.0,20131009,12.17
474,000001.SZ,2013-10-09 09:37:00,12.14,12.18,12.14,12.17,371777.0,4519741.0,20131009,12.15
475,000001.SZ,2013-10-09 09:36:00,12.13,12.15,12.13,12.15,279820.0,3397412.0,20131009,12.15
476,000001.SZ,2013-10-09 09:35:00,12.19,12.19,12.12,12.15,529542.0,6431231.0,20131009,12.19
477,000001.SZ,2013-10-09 09:34:00,12.17,12.21,12.17,12.19,336630.0,4106251.0,20131009,12.2
478,000001.SZ,2013-10-09 09:33:00,12.17,12.2,12.16,12.2,376712.0,4587931.0,20131009,12.15
479,000001.SZ,2013-10-09 09:32:00,12.08,12.15,12.08,12.15,391640.0,4739602.0,20131009,12.08
480,000001.SZ,2013-10-09 09:31:00,12.11,12.11,12.07,12.08,482053.0,5826154.0,20131009,12.12
481,000001.SZ,2013-10-09 09:30:00,12.12,12.12,12.12,12.12,175900.0,2131908.0,20131009,12.21
482,000001.SZ,2013-10-08 15:00:00,12.21,12.21,12.21,12.21,632397.0,7721567.0,20131008,12.21
483,000001.SZ,2013-10-08 14:59:00,12.21,12.21,12.21,12.21,0.0,0.0,20131008,12.21
484,000001.SZ,2013-10-08 14:58:00,12.21,12.21,12.21,12.21,0.0,0.0,20131008,12.21
485,000001.SZ,2013-10-08 14:57:00,12.21,12.21,12.2,12.21,497055.0,6065721.0,20131008,12.19
486,000001.SZ,2013-10-08 14:56:00,12.18,12.2,12.18,12.19,210054.0,2560019.0,20131008,12.18
487,000001.SZ,2013-10-08 14:55:00,12.17,12.18,12.17,12.18,335539.0,4085606.0,20131008,12.18
488,000001.SZ,2013-10-08 14:54:00,12.16,12.18,12.16,12.18,216050.0,2629316.0,20131008,12.17
