,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
246,000001.SZ,2012-05-28 14:55:00,15.77,15.79,15.77,15.79,139700.0,2204598.0,20120528,15.77
247,000001.SZ,2012-05-28 14:54:00,15.77,15.79,15.77,15.77,62700.0,989313.0,20120528,15.77
248,000001.SZ,2012-05-28 14:53:00,15.79,15.79,15.77,15.77,98400.0,1552455.0,20120528,15.79
249,000001.SZ,2012-05-28 14:52:00,15.78,15.79,15.78,15.79,34500.0,544508.0,20120528,15.78
250,000001.SZ,2012-05-28 14:51:00,15.78,15.79,15.78,15.78,22850.0,360619.0,20120528,15.78
251,000001.SZ,2012-05-28 14:50:00,15.77,15.79,15.77,15.78,32100.0,506675.0,20120528,15.79
252,000001.SZ,2012-05-28 14:49:00,15.76,15.79,15.76,15.79,50291.0,793775.0,20120528,15.79
253,000001.SZ,2012-05-28 14:48:00,15.75,15.79,15.75,15.79,107300.0,1690790.0,20120528,15.75
254,000001.SZ,2012-05-28 14:47:00,15.75,15.8,15.74,15.75,501300.0,7896191.0,20120528,15.75
255,000001.SZ,2012-05-28 14:46:00,15.79,15.8,15.74,15.75,160900.0,2537475.0,20120528,15.79
256,000001.SZ,2012-05-28 14:45:00,15.8,15.8,15.79,15.79,21290.0,336345.0,20120528,15.8
257,000001.SZ,2012-05-28 14:44:00,15.79,15.81,15.79,15.8,112510.0,1777693.0,20120528,15.79
258,000001.SZ,2012-05-28 14:43:00,15.79,15.79,15.77,15.79,38900.0,614109.0,20120528,15.79
259,000001.SZ,2012-05-28 14:42:00,15.77,15.79,15.77,15.79,6600.0,104167.0,20120528,15.79
260,000001.SZ,2012-05-28 14:41:00,15.8,15.8,15.78,15.79,50300.0,794068.0,20120528,15.79
261,000001.SZ,2012-05-28 14:40:00,15.79,15.8,15.79,15.79,38400.0,606559.0,20120528,15.79
262,000001.SZ,2012-05-28 14:39:00,15.8,15.8,15.79,15.79,119170.0,1882729.0,20120528,15.8
263,000001.SZ,2012-05-28 14:38:00,15.8,15.81,15.79,15.8,80250.0,1267951.0,20120528,15.8
264,000001.SZ,2012-05-28 14:37:00,15.79,15.8,15.79,15.8,30400.0,480278.0,20120528,15.79
265,000001.SZ,2012-05-28 14:36:00,15.79,15.8,15.78,15.79,85108.0,1344482.0,20120528,15.78
266,000001.SZ,2012-05-28 14:35:00,15.78,15.79,15.78,15.78,22400.0,353658.0,20120528,15.79
267,000001.SZ,2012-05-28 14:34:00,15.77,15.79,15.77,15.79,63900.0,1008115.0,20120528,15.77
268,000001.SZ,2012-05-28 14:33:00,15.79,15.79,15.77,15.77,144612.0,2281995.0,20120528,15.78
269,000001.SZ,2012-05-28 14:32:00,15.76,15.78,15.76,15.78,171891.0,2711736.0,20120528,15.76
270,000001.SZ,2012-05-28 14:31:00,15.75,15.76,15.74,15.76,37600.0,592407.0,20120528,15.75
271,000001.SZ,2012-05-28 14:30:00,15.73,15.75,15.73,15.75,489822.0,7709818.0,20120528,15.74
272,000001.SZ,2012-05-28 14:29:00,15.75,15.75,15.73,15.74,79278.0,1247838.0,20120528,15.75
273,000001.SZ,2012-05-28 14:28:00,15.76,15.77,15.75,15.75,42700.0,672860.0,20120528,15.77
274,000001.SZ,2012-05-28 14:27:00,15.76,15.77,15.76,15.77,33700.0,531225.0,20120528,15.76
275,000001.SZ,2012-05-28 14:26:00,15.77,15.78,15.75,15.76,103500.0,1631789.0,20120528,15.77
276,000001.SZ,2012-05-28 14:25:00,15.77,15.78,15.77,15.77,59300.0,935249.0,20120528,15.77
277,000001.SZ,2012-05-28 14:24:00,15.77,15.78,15.77,15.77,50600.0,797989.0,20120528,15.77
278,000001.SZ,2012-05-28 14:23:00,15.76,15.77,15.75,15.77,67592.0,1065615.0,20120528,15.76
279,000001.SZ,2012-05-28 14:22:00,15.76,15.77,15.76,15.76,65900.0,1039185.0,20120528,15.76
280,000001.SZ,2012-05-28 14:21:00,15.77,15.77,15.76,15.76,19820.0,312377.0,20120528,15.76
281,000001.SZ,2012-05-28 14:20:00,15.73,15.76,15.73,15.76,41310.0,650874.0,20120528,15.75
282,000001.SZ,2012-05-28 14:19:00,15.76,15.76,15.73,15.75,19890.0,313422.0,20120528,15.77
283,000001.SZ,2012-05-28 14:18:00,15.76,15.77,15.75,15.77,87410.0,1377835.0,20120528,15.76
284,000001.SZ,2012-05-28 14:17:00,15.73,15.77,15.73,15.76,160473.0,2528118.0,20120528,15.74
285,000001.SZ,2012-05-28 14:16:00,15.73,15.74,15.73,15.74,112289.0,1767368.0,20120528,15.73
286,000001.SZ,2012-05-28 14:15:00,15.74,15.74,15.72,15.73,69500.0,1093875.0,20120528,15.74
287,000001.SZ,2012-05-28 14:14:00,15.74,15.75,15.74,15.74,66011.0,1039190.0,20120528,15.74
288,000001.SZ,2012-05-28 14:13:00,15.74,15.74,15.72,15.74,31589.0,497151.0,20120528,15.74
289,000001.SZ,2012-05-28 14:12:00,15.71,15.74,15.71,15.74,76627.0,1204809.0,20120528,15.71
290,000001.SZ,2012-05-28 14:11:00,15.7,15.71,15.7,15.71,20900.0,328339.0,20120528,15.7
291,000001.SZ,2012-05-28 14:10:00,15.7,15.72,15.69,15.7,72900.0,1144877.0,20120528,15.69
292,000001.SZ,2012-05-28 14:09:00,15.7,15.7,15.69,15.69,16500.0,259016.0,20120528,15.7
293,000001.SZ,2012-05-28 14:08:00,15.7,15.71,15.7,15.7,6500.0,102063.0,20120528,15.7
294,000001.SZ,2012-05-28 14:07:00,15.7,15.71,15.69,15.7,64800.0,1017751.0,20120528,15.69
295,000001.SZ,2012-05-28 14:06:00,15.7,15.7,15.69,15.69,81270.0,1275902.0,20120528,15.69
296,000001.SZ,2012-05-28 14:05:00,15.7,15.7,15.69,15.69,15800.0,248035.0,20120528,15.69
297,000001.SZ,2012-05-28 14:04:00,15.7,15.71,15.69,15.69,47361.0,743544.0,20120528,15.71
298,000001.SZ,2012-05-28 14:03:00,15.71,15.71,15.7,15.71,7086.0,111300.0,20120528,15.71
299,000001.SZ,2012-05-28 14:02:00,15.7,15.71,15.7,15.71,18970.0,297867.0,20120528,15.7
300,000001.SZ,2012-05-28 14:01:00,15.7,15.7,15.69,15.7,21230.0,333292.0,20120528,15.71
301,000001.SZ,2012-05-28 14:00:00,15.71,15.71,15.7,15.71,31500.0,494784.0,20120528,15.71
302,000001.SZ,2012-05-28 13:59:00,15.7,15.71,15.7,15.71,38300.0,601559.0,20120528,15.7
303,000001.SZ,2012-05-28 13:58:00,15.72,15.72,15.7,15.7,13200.0,207323.0,20120528,15.71
304,000001.SZ,2012-05-28 13:57:00,15.7,15.71,15.7,15.71,10900.0,171134.0,20120528,15.7
305,000001.SZ,2012-05-28 13:56:00,15.71,15.72,15.7,15.7,32500.0,510314.0,20120528,15.71
306,000001.SZ,2012-05-28 13:55:00,15.73,15.73,15.71,15.71,7200.0,113158.0,20120528,15.73
307,000001.SZ,2012-05-28 13:54:00,15.72,15.73,15.71,15.73,39500.0,621246.0,20120528,15.72
308,000001.SZ,2012-05-28 13:53:00,15.73,15.73,15.72,15.72,32106.0,504706.0,20120528,15.73
309,000001.SZ,2012-05-28 13:52:00,15.72,15.73,15.72,15.73,18995.0,298704.0,20120528,15.72
310,000001.SZ,2012-05-28 13:51:00,15.7,15.72,15.7,15.72,37799.0,594145.0,20120528,15.7
311,000001.SZ,2012-05-28 13:50:00,15.7,15.71,15.7,15.7,10800.0,169576.0,20120528,15.7
312,000001.SZ,2012-05-28 13:49:00,15.72,15.73,15.7,15.7,22700.0,356856.0,20120528,15.73
313,000001.SZ,2012-05-28 13:48:00,15.69,15.73,15.69,15.73,81770.0,1285513.0,20120528,15.69
314,000001.SZ,2012-05-28 13:47:00,15.69,15.7,15.69,15.69,23900.0,375063.0,20120528,15.69
315,000001.SZ,2012-05-28 13:46:00,15.69,15.7,15.69,15.69,39300.0,616794.0,20120528,15.69
316,000001.SZ,2012-05-28 13:45:00,15.71,15.71,15.69,15.69,41500.0,651332.0,20120528,15.72
317,000001.SZ,2012-05-28 13:44:00,15.71,15.73,15.71,15.72,46800.0,735507.0,20120528,15.72
318,000001.SZ,2012-05-28 13:43:00,15.71,15.72,15.71,15.72,64000.0,1005832.0,20120528,15.71
319,000001.SZ,2012-05-28 13:42:00,15.7,15.72,15.7,15.71,14500.0,227711.0,20120528,15.7
320,000001.SZ,2012-05-28 13:41:00,15.72,15.72,15.69,15.7,15700.0,246484.0,20120528,15.69
321,000001.SZ,2012-05-28 13:40:00,15.7,15.71,15.69,15.69,26200.0,411442.0,20120528,15.7
322,000001.SZ,2012-05-28 13:39:00,15.69,15.7,15.69,15.7,20115.0,315746.0,20120528,15.69
323,000001.SZ,2012-05-28 13:38:00,15.69,15.7,15.69,15.69,33700.0,528896.0,20120528,15.7
324,000001.SZ,2012-05-28 13:37:00,15.71,15.72,15.7,15.7,63100.0,990915.0,20120528,15.72
325,000001.SZ,2012-05-28 13:36:00,15.72,15.73,15.71,15.72,47471.0,746176.0,20120528,15.72
326,000001.SZ,2012-05-28 13:35:00,15.7,15.72,15.7,15.72,50429.0,792366.0,20120528,15.7
327,000001.SZ,2012-05-28 13:34:00,15.72,15.72,15.7,15.7,101930.0,1600694.0,20120528,15.72
328,000001.SZ,2012-05-28 13:33:00,15.71,15.72,15.71,15.72,20700.0,325306.0,20120528,15.73
329,000001.SZ,2012-05-28 13:32:00,15.71,15.73,15.71,15.73,16300.0,256297.0,20120528,15.71
330,000001.SZ,2012-05-28 13:31:00,15.71,15.71,15.7,15.71,13100.0,205785.0,20120528,15.71
331,000001.SZ,2012-05-28 13:30:00,15.71,15.72,15.71,15.71,44000.0,691285.0,20120528,15.72
332,000001.SZ,2012-05-28 13:29:00,15.71,15.72,15.71,15.72,4700.0,73840.0,20120528,15.71
333,000001.SZ,2012-05-28 13:28:00,15.71,15.72,15.71,15.71,57400.0,902208.0,20120528,15.72
334,000001.SZ,2012-05-28 13:27:00,15.71,15.72,15.7,15.72,24200.0,380298.0,20120528,15.72
335,000001.SZ,2012-05-28 13:26:00,15.7,15.72,15.7,15.72,5500.0,86414.0,20120528,15.7
336,000001.SZ,2012-05-28 13:25:00,15.7,15.71,15.7,15.7,16800.0,263804.0,20120528,15.7
337,000001.SZ,2012-05-28 13:24:00,15.72,15.72,15.7,15.7,25600.0,402121.0,20120528,15.72
338,000001.SZ,2012-05-28 13:23:00,15.72,15.72,15.71,15.72,39700.0,623790.0,20120528,15.71
339,000001.SZ,2012-05-28 13:22:00,15.72,15.72,15.7,15.71,315400.0,4962505.0,20120528,15.72
340,000001.SZ,2012-05-28 13:21:00,15.71,15.72,15.71,15.72,56400.0,886371.0,20120528,15.71
341,000001.SZ,2012-05-28 13:20:00,15.73,15.74,15.71,15.71,61500.0,966949.0,20120528,15.74
342,000001.SZ,2012-05-28 13:19:00,15.72,15.74,15.72,15.74,36624.0,576002.0,20120528,15.72
343,000001.SZ,2012-05-28 13:18:00,15.73,15.74,15.72,15.72,44700.0,702918.0,20120528,15.72
344,000001.SZ,2012-05-28 13:17:00,15.73,15.73,15.72,15.72,37001.0,581856.0,20120528,15.72
345,000001.SZ,2012-05-28 13:16:00,15.72,15.73,15.72,15.72,15400.0,242089.0,20120528,15.72
346,000001.SZ,2012-05-28 13:15:00,15.72,15.72,15.71,15.72,9000.0,141478.0,20120528,15.72
347,000001.SZ,2012-05-28 13:14:00,15.73,15.73,15.72,15.72,13000.0,204372.0,20120528,15.73
348,000001.SZ,2012-05-28 13:13:00,15.71,15.73,15.71,15.73,27600.0,433718.0,20120528,15.71
349,000001.SZ,2012-05-28 13:12:00,15.72,15.73,15.71,15.71,10013.0,157379.0,20120528,15.73
350,000001.SZ,2012-05-28 13:11:00,15.71,15.73,15.71,15.73,17657.0,277545.0,20120528,15.72
351,000001.SZ,2012-05-28 13:10:00,15.73,15.73,15.71,15.72,12700.0,199583.0,20120528,15.73
352,000001.SZ,2012-05-28 13:09:00,15.72,15.73,15.71,15.73,24300.0,381998.0,20120528,15.72
353,000001.SZ,2012-05-28 13:08:00,15.73,15.73,15.72,15.72,8300.0,130557.0,20120528,15.73
354,000001.SZ,2012-05-28 13:07:00,15.73,15.74,15.73,15.73,8200.0,129003.0,20120528,15.73
355,000001.SZ,2012-05-28 13:06:00,15.74,15.74,15.73,15.73,28500.0,448378.0,20120528,15.74
356,000001.SZ,2012-05-28 13:05:00,15.74,15.75,15.73,15.74,48500.0,763221.0,20120528,15.74
357,000001.SZ,2012-05-28 13:04:00,15.73,15.74,15.73,15.74,38600.0,607208.0,20120528,15.74
358,000001.SZ,2012-05-28 13:03:00,15.74,15.75,15.73,15.74,37100.0,583808.0,20120528,15.74
359,000001.SZ,2012-05-28 13:02:00,15.77,15.77,15.74,15.74,146395.0,2306393.0,20120528,15.76
360,000001.SZ,2012-05-28 13:01:00,15.77,15.77,15.76,15.76,67101.0,1057555.0,20120528,15.76
361,000001.SZ,2012-05-28 11:30:00,15.75,15.76,15.75,15.76,33300.0,524663.0,20120528,15.76
362,000001.SZ,2012-05-28 11:29:00,15.75,15.76,15.75,15.76,36100.0,568773.0,20120528,15.75
363,000001.SZ,2012-05-28 11:28:00,15.74,15.75,15.73,15.75,87004.0,1370099.0,20120528,15.73
364,000001.SZ,2012-05-28 11:27:00,15.73,15.73,15.73,15.73,5200.0,81796.0,20120528,15.73
365,000001.SZ,2012-05-28 11:26:00,15.74,15.74,15.73,15.73,10600.0,166836.0,20120528,15.74
366,000001.SZ,2012-05-28 11:25:00,15.74,15.75,15.74,15.74,139800.0,2201373.0,20120528,15.74
367,000001.SZ,2012-05-28 11:24:00,15.75,15.75,15.74,15.74,138400.0,2179226.0,20120528,15.75
368,000001.SZ,2012-05-28 11:23:00,15.75,15.75,15.73,15.75,46046.0,725069.0,20120528,15.76
369,000001.SZ,2012-05-28 11:22:00,15.73,15.76,15.71,15.76,117754.0,1853432.0,20120528,15.73
370,000001.SZ,2012-05-28 11:21:00,15.73,15.73,15.71,15.73,4300.0,67598.0,20120528,15.73
371,000001.SZ,2012-05-28 11:20:00,15.76,15.76,15.71,15.73,39600.0,622636.0,20120528,15.75
372,000001.SZ,2012-05-28 11:19:00,15.76,15.76,15.73,15.75,264600.0,4168571.0,20120528,15.74
373,000001.SZ,2012-05-28 11:18:00,15.74,15.74,15.73,15.74,53500.0,841966.0,20120528,15.74
374,000001.SZ,2012-05-28 11:17:00,15.73,15.74,15.72,15.74,66500.0,1046262.0,20120528,15.73
375,000001.SZ,2012-05-28 11:16:00,15.71,15.73,15.7,15.73,26172.0,411388.0,20120528,15.71
376,000001.SZ,2012-05-28 11:15:00,15.74,15.74,15.71,15.71,86828.0,1366288.0,20120528,15.74
377,000001.SZ,2012-05-28 11:14:00,15.72,15.74,15.72,15.74,45400.0,714334.0,20120528,15.73
378,000001.SZ,2012-05-28 11:13:00,15.72,15.73,15.72,15.73,102572.0,1612291.0,20120528,15.7
379,000001.SZ,2012-05-28 11:12:00,15.7,15.71,15.7,15.7,12600.0,197849.0,20120528,15.7
380,000001.SZ,2012-05-28 11:11:00,15.67,15.71,15.67,15.7,250030.0,3923215.0,20120528,15.67
381,000001.SZ,2012-05-28 11:10:00,15.67,15.67,15.66,15.67,18300.0,286624.0,20120528,15.67
382,000001.SZ,2012-05-28 11:09:00,15.67,15.67,15.66,15.67,18700.0,292989.0,20120528,15.67
383,000001.SZ,2012-05-28 11:08:00,15.66,15.67,15.66,15.67,34800.0,545147.0,20120528,15.66
384,000001.SZ,2012-05-28 11:07:00,15.68,15.68,15.66,15.66,50600.0,792906.0,20120528,15.68
385,000001.SZ,2012-05-28 11:06:00,15.68,15.69,15.68,15.68,33600.0,526955.0,20120528,15.68
386,000001.SZ,2012-05-28 11:05:00,15.67,15.68,15.67,15.68,28100.0,440639.0,20120528,15.67
387,000001.SZ,2012-05-28 11:04:00,15.67,15.67,15.67,15.67,31400.0,492038.0,20120528,15.66
388,000001.SZ,2012-05-28 11:03:00,15.66,15.67,15.66,15.66,10200.0,159787.0,20120528,15.67
389,000001.SZ,2012-05-28 11:02:00,15.66,15.67,15.66,15.67,5700.0,89280.0,20120528,15.66
390,000001.SZ,2012-05-28 11:01:00,15.67,15.67,15.66,15.66,27900.0,437024.0,20120528,15.66
391,000001.SZ,2012-05-28 11:00:00,15.66,15.67,15.66,15.66,20700.0,324278.0,20120528,15.66
392,000001.SZ,2012-05-28 10:59:00,15.66,15.68,15.66,15.66,25200.0,394870.0,20120528,15.66
393,000001.SZ,2012-05-28 10:58:00,15.66,15.68,15.66,15.66,61100.0,957397.0,20120528,15.66
394,000001.SZ,2012-05-28 10:57:00,15.67,15.67,15.66,15.66,20400.0,319595.0,20120528,15.66
395,000001.SZ,2012-05-28 10:56:00,15.66,15.67,15.66,15.66,66500.0,1041434.0,20120528,15.66
396,000001.SZ,2012-05-28 10:55:00,15.68,15.68,15.66,15.66,54074.0,847222.0,20120528,15.68
397,000001.SZ,2012-05-28 10:54:00,15.67,15.68,15.67,15.68,87500.0,1371961.0,20120528,15.67
398,000001.SZ,2012-05-28 10:53:00,15.67,15.69,15.67,15.67,55722.0,874013.0,20120528,15.69
399,000001.SZ,2012-05-28 10:52:00,15.7,15.7,15.67,15.69,82900.0,1300042.0,20120528,15.68
400,000001.SZ,2012-05-28 10:51:00,15.68,15.69,15.67,15.68,35804.0,561510.0,20120528,15.68
401,000001.SZ,2012-05-28 10:50:00,15.69,15.69,15.67,15.68,38400.0,602136.0,20120528,15.69
402,000001.SZ,2012-05-28 10:49:00,15.69,15.7,15.69,15.69,75792.0,1189747.0,20120528,15.69
403,000001.SZ,2012-05-28 10:48:00,15.67,15.69,15.67,15.69,22008.0,345256.0,20120528,15.67
404,000001.SZ,2012-05-28 10:47:00,15.67,15.69,15.67,15.67,31300.0,490768.0,20120528,15.67
405,000001.SZ,2012-05-28 10:46:00,15.69,15.69,15.67,15.67,77000.0,1207933.0,20120528,15.69
406,000001.SZ,2012-05-28 10:45:00,15.68,15.69,15.66,15.69,44800.0,702388.0,20120528,15.68
407,000001.SZ,2012-05-28 10:44:00,15.67,15.69,15.66,15.68,30300.0,475026.0,20120528,15.68
408,000001.SZ,2012-05-28 10:43:00,15.68,15.68,15.66,15.68,57900.0,907320.0,20120528,15.68
409,000001.SZ,2012-05-28 10:42:00,15.67,15.68,15.66,15.68,44900.0,703936.0,20120528,15.68
410,000001.SZ,2012-05-28 10:41:00,15.66,15.68,15.64,15.68,60300.0,944866.0,20120528,15.64
411,000001.SZ,2012-05-28 10:40:00,15.66,15.66,15.64,15.64,27000.0,422545.0,20120528,15.66
412,000001.SZ,2012-05-28 10:39:00,15.65,15.68,15.64,15.66,41300.0,646462.0,20120528,15.67
413,000001.SZ,2012-05-28 10:38:00,15.67,15.67,15.65,15.67,17800.0,278865.0,20120528,15.67
414,000001.SZ,2012-05-28 10:37:00,15.68,15.68,15.67,15.67,119200.0,1868245.0,20120528,15.67
415,000001.SZ,2012-05-28 10:36:00,15.68,15.68,15.64,15.67,53400.0,835992.0,20120528,15.68
416,000001.SZ,2012-05-28 10:35:00,15.68,15.68,15.65,15.68,51400.0,805152.0,20120528,15.65
417,000001.SZ,2012-05-28 10:34:00,15.66,15.68,15.65,15.65,35200.0,551343.0,20120528,15.66
418,000001.SZ,2012-05-28 10:33:00,15.66,15.68,15.66,15.66,32200.0,504465.0,20120528,15.67
419,000001.SZ,2012-05-28 10:32:00,15.67,15.67,15.66,15.67,25400.0,397925.0,20120528,15.67
420,000001.SZ,2012-05-28 10:31:00,15.65,15.67,15.65,15.67,37361.0,585115.0,20120528,15.66
421,000001.SZ,2012-05-28 10:30:00,15.65,15.66,15.65,15.66,40000.0,626343.0,20120528,15.66
422,000001.SZ,2012-05-28 10:29:00,15.67,15.67,15.65,15.66,44439.0,695869.0,20120528,15.67
423,000001.SZ,2012-05-28 10:28:00,15.66,15.67,15.66,15.67,45700.0,715779.0,20120528,15.66
424,000001.SZ,2012-05-28 10:27:00,15.67,15.67,15.66,15.66,25000.0,391562.0,20120528,15.68
425,000001.SZ,2012-05-28 10:26:00,15.67,15.68,15.67,15.68,77400.0,1213034.0,20120528,15.68
426,000001.SZ,2012-05-28 10:25:00,15.66,15.68,15.66,15.68,39300.0,615890.0,20120528,15.66
427,000001.SZ,2012-05-28 10:24:00,15.67,15.67,15.66,15.66,34801.0,545310.0,20120528,15.67
428,000001.SZ,2012-05-28 10:23:00,15.64,15.67,15.64,15.67,58310.0,912997.0,20120528,15.65
429,000001.SZ,2012-05-28 10:22:00,15.65,15.65,15.64,15.65,41501.0,649427.0,20120528,15.65
430,000001.SZ,2012-05-28 10:21:00,15.64,15.65,15.64,15.65,90100.0,1409946.0,20120528,15.63
431,000001.SZ,2012-05-28 10:20:00,15.64,15.64,15.63,15.63,26888.0,420492.0,20120528,15.64
432,000001.SZ,2012-05-28 10:19:00,15.65,15.65,15.64,15.64,61312.0,958814.0,20120528,15.65
433,000001.SZ,2012-05-28 10:18:00,15.65,15.65,15.64,15.65,46100.0,721405.0,20120528,15.64
434,000001.SZ,2012-05-28 10:17:00,15.64,15.65,15.64,15.64,70800.0,1107448.0,20120528,15.64
435,000001.SZ,2012-05-28 10:16:00,15.63,15.65,15.63,15.64,117810.0,1843216.0,20120528,15.63
436,000001.SZ,2012-05-28 10:15:00,15.62,15.63,15.62,15.63,32271.0,504316.0,20120528,15.63
437,000001.SZ,2012-05-28 10:14:00,15.63,15.63,15.62,15.63,46390.0,724770.0,20120528,15.63
438,000001.SZ,2012-05-28 10:13:00,15.63,15.63,15.62,15.63,24100.0,376611.0,20120528,15.63
439,000001.SZ,2012-05-28 10:12:00,15.62,15.64,15.62,15.63,28200.0,440767.0,20120528,15.63
440,000001.SZ,2012-05-28 10:11:00,15.62,15.63,15.62,15.63,39810.0,621989.0,20120528,15.62
441,000001.SZ,2012-05-28 10:10:00,15.62,15.63,15.62,15.62,55000.0,859433.0,20120528,15.62
442,000001.SZ,2012-05-28 10:09:00,15.62,15.63,15.6,15.62,65700.0,1025903.0,20120528,15.61
443,000001.SZ,2012-05-28 10:08:00,15.6,15.62,15.6,15.61,82535.0,1288267.0,20120528,15.6
444,000001.SZ,2012-05-28 10:07:00,15.61,15.61,15.6,15.6,32000.0,499266.0,20120528,15.61
445,000001.SZ,2012-05-28 10:06:00,15.6,15.61,15.6,15.61,83700.0,1305840.0,20120528,15.6
446,000001.SZ,2012-05-28 10:05:00,15.59,15.61,15.59,15.6,36521.0,569796.0,20120528,15.61
447,000001.SZ,2012-05-28 10:04:00,15.62,15.62,15.59,15.61,22703.0,354187.0,20120528,15.61
448,000001.SZ,2012-05-28 10:03:00,15.62,15.62,15.6,15.61,28801.0,449700.0,20120528,15.62
449,000001.SZ,2012-05-28 10:02:00,15.62,15.62,15.58,15.62,89401.0,1394239.0,20120528,15.61
450,000001.SZ,2012-05-28 10:01:00,15.61,15.63,15.6,15.61,128799.0,2010170.0,20120528,15.61
451,000001.SZ,2012-05-28 10:00:00,15.63,15.63,15.61,15.61,37800.0,590314.0,20120528,15.62
452,000001.SZ,2012-05-28 09:59:00,15.61,15.63,15.61,15.62,56100.0,876251.0,20120528,15.61
453,000001.SZ,2012-05-28 09:58:00,15.61,15.61,15.6,15.61,66970.0,1044861.0,20120528,15.61
454,000001.SZ,2012-05-28 09:57:00,15.62,15.62,15.61,15.61,71100.0,1109942.0,20120528,15.62
455,000001.SZ,2012-05-28 09:56:00,15.61,15.62,15.61,15.62,9300.0,145211.0,20120528,15.62
456,000001.SZ,2012-05-28 09:55:00,15.61,15.62,15.61,15.62,17100.0,266990.0,20120528,15.62
457,000001.SZ,2012-05-28 09:54:00,15.62,15.62,15.61,15.62,56200.0,877532.0,20120528,15.61
458,000001.SZ,2012-05-28 09:53:00,15.62,15.63,15.61,15.61,28800.0,449854.0,20120528,15.63
459,000001.SZ,2012-05-28 09:52:00,15.62,15.63,15.61,15.63,21900.0,342020.0,20120528,15.61
460,000001.SZ,2012-05-28 09:51:00,15.61,15.62,15.61,15.61,39100.0,610664.0,20120528,15.61
461,000001.SZ,2012-05-28 09:50:00,15.63,15.63,15.61,15.61,32300.0,504561.0,20120528,15.63
462,000001.SZ,2012-05-28 09:49:00,15.64,15.64,15.62,15.63,35100.0,548596.0,20120528,15.62
463,000001.SZ,2012-05-28 09:48:00,15.63,15.64,15.61,15.62,41581.0,649680.0,20120528,15.63
464,000001.SZ,2012-05-28 09:47:00,15.64,15.64,15.62,15.63,75000.0,1172396.0,20120528,15.63
465,000001.SZ,2012-05-28 09:46:00,15.63,15.64,15.61,15.63,96100.0,1501547.0,20120528,15.63
466,000001.SZ,2012-05-28 09:45:00,15.62,15.63,15.6,15.63,89600.0,1399536.0,20120528,15.62
467,000001.SZ,2012-05-28 09:44:00,15.6,15.63,15.6,15.62,51200.0,799670.0,20120528,15.62
468,000001.SZ,2012-05-28 09:43:00,15.62,15.63,15.6,15.62,62133.0,970732.0,20120528,15.6
469,000001.SZ,2012-05-28 09:42:00,15.6,15.62,15.6,15.6,27200.0,424513.0,20120528,15.61
470,000001.SZ,2012-05-28 09:41:00,15.61,15.63,15.6,15.61,47300.0,738267.0,20120528,15.63
471,000001.SZ,2012-05-28 09:40:00,15.62,15.63,15.6,15.63,26830.0,419062.0,20120528,15.61
472,000001.SZ,2012-05-28 09:39:00,15.62,15.63,15.6,15.61,39300.0,614006.0,20120528,15.62
473,000001.SZ,2012-05-28 09:38:00,15.62,15.63,15.6,15.62,48070.0,750977.0,20120528,15.63
474,000001.SZ,2012-05-28 09:37:00,15.63,15.64,15.62,15.63,70330.0,1099177.0,20120528,15.63
475,000001.SZ,2012-05-28 09:36:00,15.63,15.64,15.58,15.63,84230.0,1316035.0,20120528,15.63
476,000001.SZ,2012-05-28 09:35:00,15.61,15.64,15.57,15.63,63300.0,988882.0,20120528,15.63
477,000001.SZ,2012-05-28 09:34:00,15.58,15.65,15.58,15.63,53810.0,840315.0,20120528,15.61
478,000001.SZ,2012-05-28 09:33:00,15.61,15.62,15.6,15.61,37400.0,583567.0,20120528,15.61
479,000001.SZ,2012-05-28 09:32:00,15.6,15.61,15.52,15.61,112900.0,1758920.0,20120528,15.6
480,000001.SZ,2012-05-28 09:31:00,15.6,15.61,15.58,15.6,87500.0,1364797.0,20120528,15.62
481,000001.SZ,2012-05-28 09:30:00,15.62,15.62,15.62,15.62,44100.0,688842.0,20120528,15.62
482,000001.SZ,2012-05-25 15:00:00,15.62,15.62,15.62,15.62,65829.0,1028249.0,20120525,15.62
483,000001.SZ,2012-05-25 14:59:00,15.62,15.62,15.62,15.62,0.0,0.0,20120525,15.62
484,000001.SZ,2012-05-25 14:58:00,15.62,15.62,15.62,15.62,0.0,0.0,20120525,15.62
485,000001.SZ,2012-05-25 14:57:00,15.63,15.63,15.62,15.62,60458.0,944466.0,20120525,15.62
486,000001.SZ,2012-05-25 14:56:00,15.64,15.64,15.62,15.62,25463.0,398037.0,20120525,15.63
487,000001.SZ,2012-05-25 14:55:00,15.62,15.63,15.61,15.63,40679.0,635641.0,20120525,15.62
488,000001.SZ,2012-05-25 14:54:00,15.62,15.62,15.61,15.62,132000.0,2061757.0,20120525,15.62
489,000001.SZ,2012-05-25 14:53:00,15.61,15.62,15.61,15.62,46500.0,726155.0,20120525,15.62
490,000001.SZ,2012-05-25 14:52:00,15.61,15.62,15.61,15.62,38050.0,594150.0,20120525,15.61
491,000001.SZ,2012-05-25 14:51:00,15.62,15.62,15.61,15.61,35500.0,554377.0,20120525,15.61
492,000001.SZ,2012-05-25 14:50:00,15.63,15.63,15.61,15.61,75657.0,1181957.0,20120525,15.62
493,000001.SZ,2012-05-25 14:49:00,15.62,15.63,15.62,15.62,128243.0,2003710.0,20120525,15.64
